customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS023626,Maria Young,40,Male,American,New York,Albany,Retired,<40K,33993.21,775,6,2,Gasoline,Luxury,Unclassified,0.0,0.58,Email Campaign,False,True,True,3111,2026-04-11,2026-08-02,0.432
CUS023627,Daniel Williams,43,Female,American,Florida,Jacksonville,Self-Employed,40K-80K,66527.74,771,0,2,Electric,Luxury,Unclassified,70.58,8.15,Email Campaign,True,True,False,4528,2022-09-04,2023-11-01,0.297
CUS023628,Kevin Smith,38,Female,American,New York,Rochester,Contract Worker,80K-120K,86862.16,684,2,2,Gasoline,Sedan,Unclassified,18.01,3.12,Dealer Walk-in,True,True,False,9537,2019-03-19,2022-05-19,0.129
CUS023629,Robert Taylor,54,Female,American,Michigan,Grand Rapids,Salaried,40K-80K,58404.23,539,1,1,Gasoline,Sedan,Unclassified,87.38,7.6,Referral,True,False,False,4654,2023-04-12,2025-10-03,0.168
CUS023630,Brian Robinson,32,Female,American,Georgia,Augusta,Business Owner,80K-120K,98864.65,770,11,3,Electric,SUV,Unclassified,30.28,4.54,Social Media,True,True,False,3118,2024-05-23,2026-06-09,0.452
CUS023631,Robert Perez,29,Female,American,California,Los Angeles,Government Employee,40K-80K,58396.94,704,1,2,Gasoline,SUV,Unclassified,10.26,2.94,Dealer Walk-in,True,True,False,3646,2019-04-26,2022-10-03,0.175
CUS023632,Ryan Thomas,26,Female,Chinese-American,Florida,Jacksonville,Retired,40K-80K,61401.37,745,2,5,Gasoline,Pickup,Unclassified,44.53,2.75,Online Ad,True,True,False,2550,2023-08-21,2025-01-13,0.255
CUS023633,David Davis,38,Other,Mexican-American,Texas,Dallas,Government Employee,80K-120K,100822.86,417,2,1,Gasoline,SUV,Unclassified,17.8,3.39,Email Campaign,True,True,False,3674,2023-02-22,2023-09-12,0.177
CUS023634,Amanda Martinez,36,Male,American,Florida,Miami,Salaried,80K-120K,91539.25,634,10,2,Gasoline,Sedan,Unclassified,100.0,3.79,Dealer Walk-in,True,True,False,6220,2024-08-17,2026-02-28,0.376
CUS023635,Jessica Perez,34,Female,American,Illinois,Chicago,Contract Worker,40K-80K,62249.79,585,12,0,Electric,SUV,Unclassified,89.51,5.83,Online Ad,False,True,True,5453,2025-02-22,2025-07-08,0.4
CUS023636,Michael Moore,44,Male,American,Texas,Dallas,Government Employee,80K-120K,107271.03,658,2,1,Electric,SUV,Unclassified,70.45,1.47,Email Campaign,True,False,False,4721,2020-10-25,2022-05-11,0.164
CUS023637,Sarah Lee,27,Female,American,Florida,Orlando,Retired,<40K,29360.21,778,4,2,Gasoline,SUV,Unclassified,64.91,4.62,Online Ad,False,False,True,1422,2020-07-09,2025-05-13,0.213
CUS023638,Ashley Anderson,52,Female,American,Florida,Miami,Self-Employed,80K-120K,110530.21,513,4,3,Gasoline,Pickup,Unclassified,14.61,5.86,Dealer Walk-in,True,True,True,11395,2026-03-26,2026-05-20,0.345
CUS023639,Kevin Rodriguez,28,Male,American,New York,Albany,Self-Employed,80K-120K,85980.81,552,3,0,Gasoline,Sedan,Unclassified,74.03,6.81,Dealer Walk-in,True,False,True,7709,2021-03-07,2024-05-04,0.262
CUS023640,Brian Garcia,27,Male,American,Texas,San Antonio,Salaried,120K-200K,159127.03,668,2,1,Gasoline,SUV,Unclassified,46.61,0.55,Dealer Walk-in,False,False,False,10116,2026-02-15,2026-03-05,0.564
CUS023641,Maria Rodriguez,34,Female,American,Texas,Dallas,Contract Worker,40K-80K,53261.33,635,0,0,Gasoline,Luxury,Unclassified,61.94,2.45,Referral,True,False,True,6357,2021-04-10,2021-06-16,0.465
CUS023642,Jennifer Martinez,41,Female,American,California,Los Angeles,Salaried,120K-200K,169780.32,738,3,2,Gasoline,Pickup,Unclassified,26.21,7.14,Dealer Walk-in,False,True,True,7560,2022-05-31,2022-10-09,0.136
CUS023643,Linda Thomas,54,Other,American,Florida,Miami,Self-Employed,80K-120K,86870.24,793,5,0,Gasoline,Sedan,Unclassified,75.49,6.57,Social Media,True,False,False,5297,2023-03-28,2025-07-23,0.184
CUS023644,Ryan Davis,42,Female,American,Texas,San Antonio,Government Employee,>200K,296536.71,850,1,0,Gasoline,SUV,Unclassified,13.09,0.16,Online Ad,True,True,False,30039,2019-04-27,2021-11-10,0.554
CUS023645,Jennifer Clark,22,Female,Chinese-American,Texas,Dallas,Business Owner,80K-120K,103180.03,720,1,0,Gasoline,Minivan,Unclassified,75.11,7.31,Email Campaign,False,True,True,7477,2022-12-14,2024-02-19,0.234
CUS023646,Sophia Martin,49,Female,American,New York,Rochester,Retired,40K-80K,66239.51,801,9,1,Gasoline,Hatchback,Unclassified,13.26,5.0,Search Engine,True,False,True,6301,2026-07-16,2026-08-07,0.5
CUS023647,Jessica Rodriguez,49,Female,American,California,San Francisco,Retired,<40K,33378.2,568,2,0,Gasoline,SUV,Unclassified,47.31,3.72,Online Ad,True,True,False,3905,2022-12-02,2023-03-09,0.253
CUS023648,Ryan Johnson,35,Male,Other/Mixed,New York,Albany,Salaried,<40K,28016.6,693,1,2,Gasoline,Luxury,Unclassified,14.55,5.73,Referral,True,False,True,1151,2024-07-20,2025-12-15,0.231
CUS023649,Priya Williams,45,Male,American,Florida,Orlando,Salaried,40K-80K,55427.07,666,4,2,Gasoline,Sedan,Unclassified,60.03,0.69,Search Engine,True,True,False,6323,2021-03-10,2025-05-27,0.04
CUS023650,Linda Williams,61,Female,American,California,San Francisco,Self-Employed,40K-80K,63492.06,604,0,1,Gasoline,SUV,Unclassified,73.81,4.35,Referral,True,False,False,4301,2019-01-16,2021-04-14,0.091
CUS023651,Kevin Rodriguez,31,Male,American,California,San Diego,Government Employee,<40K,31537.98,628,10,0,Gasoline,Sedan,Unclassified,9.64,5.75,Referral,False,False,False,2973,2024-08-14,2026-05-09,0.104
CUS023652,Steven Rodriguez,55,Female,American,Michigan,Detroit,Government Employee,80K-120K,101015.59,662,9,0,Electric,SUV,Unclassified,10.99,3.51,Social Media,True,True,False,8987,2021-08-25,2025-04-26,0.551
CUS023653,Michael Johnson,59,Male,Chinese-American,Texas,Houston,Business Owner,80K-120K,113958.26,681,0,3,Gasoline,Pickup,Unclassified,59.71,4.92,Online Ad,False,True,True,8554,2024-04-06,2024-08-15,0.442
CUS023654,Amanda Thompson,45,Male,Mexican-American,California,Los Angeles,Contract Worker,<40K,28602.72,609,13,0,Gasoline,SUV,Unclassified,56.74,5.07,Search Engine,True,True,True,1519,2025-07-13,2026-03-01,0.433
CUS023655,Emily Moore,27,Male,Mexican-American,New York,New York City,Business Owner,<40K,30062.36,702,25,1,Electric,Coupe,Unclassified,19.4,4.89,Dealer Walk-in,True,True,True,3549,2022-02-18,2025-06-20,0.313
CUS023656,James Young,59,Male,American,New York,Rochester,Business Owner,40K-80K,68540.28,784,2,2,Hybrid,Pickup,Unclassified,64.84,4.32,Dealer Walk-in,True,True,False,4126,2024-11-21,2026-06-18,0.451
CUS023657,Juan Robinson,54,Female,Mexican-American,Florida,Jacksonville,Government Employee,80K-120K,110101.35,636,7,2,Hybrid,Sedan,Unclassified,37.93,4.56,Referral,True,True,False,10031,2025-07-11,2025-07-27,0.572
CUS023658,Robert Smith,50,Female,American,Illinois,Chicago,Contract Worker,40K-80K,62566.91,659,2,3,Gasoline,SUV,Unclassified,29.51,0.93,Social Media,True,True,False,2940,2026-05-31,2026-06-09,0.267
CUS023659,Juan Thompson,42,Male,American,Florida,Tampa,Salaried,<40K,35740.1,602,6,1,Gasoline,Sedan,Unclassified,8.29,6.74,Referral,False,False,True,1156,2022-09-06,2024-04-10,0.205
CUS023660,Jennifer Young,58,Female,American,New York,Buffalo,Government Employee,80K-120K,90601.83,808,18,1,Electric,SUV,Unclassified,38.63,7.01,Social Media,False,False,False,8300,2022-08-14,2023-09-03,0.242
CUS023661,Kevin Clark,31,Male,American,California,Sacramento,Self-Employed,80K-120K,90417.58,742,2,2,Diesel,Pickup,Unclassified,26.01,4.52,Referral,True,False,False,4046,2021-02-18,2021-10-15,0.222
CUS023662,Elizabeth Thompson,54,Male,Filipino-American,Michigan,Ann Arbor,Salaried,120K-200K,137898.42,777,0,1,Gasoline,SUV,Unclassified,12.75,9.04,Social Media,True,True,False,12938,2026-04-24,2026-06-06,0.418
CUS023663,Sophia Brown,38,Female,Indian-American,Florida,Orlando,Self-Employed,80K-120K,113249.23,633,2,0,Electric,Sedan,Unclassified,36.5,5.02,Online Ad,False,True,True,12637,2020-08-21,2026-08-05,0.604
CUS023664,Ryan Robinson,21,Female,American,Texas,Austin,Salaried,40K-80K,58051.86,678,10,0,Gasoline,SUV,Unclassified,34.64,7.71,Email Campaign,False,True,False,5163,2025-04-22,2025-04-27,0.232
CUS023665,Wei Clark,29,Male,American,New York,Buffalo,Business Owner,80K-120K,102502.31,638,3,0,Electric,Sedan,Unclassified,53.69,4.02,Email Campaign,False,True,False,10608,2026-08-19,2026-08-20,0.24
CUS023666,Priya Moore,48,Female,Mexican-American,California,San Diego,Retired,40K-80K,55718.3,751,0,0,Gasoline,SUV,Unclassified,76.64,4.17,Email Campaign,False,True,False,2399,2023-09-26,2025-05-13,0.256
CUS023667,Melissa Walker,45,Other,Chinese-American,Michigan,Ann Arbor,Contract Worker,80K-120K,103313.07,699,11,1,Electric,Coupe,Unclassified,38.66,4.87,Search Engine,False,True,False,12267,2026-02-16,2026-06-26,0.21
CUS023668,Linda Thomas,48,Other,American,Ohio,Cincinnati,Government Employee,<40K,27449.08,756,10,1,Gasoline,Coupe,Unclassified,67.84,3.98,Social Media,False,True,False,2246,2021-09-30,2022-05-13,0.351
CUS023669,Sophia Moore,38,Male,American,California,Sacramento,Contract Worker,<40K,29210.2,530,8,1,Electric,SUV,Unclassified,39.12,0.08,Search Engine,True,True,False,2163,2023-06-01,2026-06-03,0.287
CUS023670,Jessica Harris,45,Male,American,Florida,Tampa,Government Employee,<40K,36457.22,839,16,0,Gasoline,SUV,Unclassified,0.0,5.73,Email Campaign,True,False,True,2514,2025-06-10,2026-01-27,0.204
CUS023671,William White,51,Male,Other/Mixed,Texas,Houston,Salaried,80K-120K,85573.96,813,1,2,Hybrid,SUV,Unclassified,36.21,4.24,Referral,True,False,True,7606,2021-01-10,2025-01-29,0.187
CUS023672,David Martin,73,Female,Mexican-American,Ohio,Columbus,Self-Employed,40K-80K,68257.82,659,2,2,Gasoline,Pickup,Unclassified,88.92,7.9,Dealer Walk-in,True,False,True,4617,2021-08-31,2021-10-22,0.409
CUS023673,Steven Harris,37,Female,American,Michigan,Ann Arbor,Self-Employed,<40K,31535.22,606,2,1,Electric,Pickup,Unclassified,48.41,5.41,Social Media,True,True,False,3131,2021-01-14,2024-01-02,0.432
CUS023674,Linda Robinson,56,Female,American,California,Sacramento,Government Employee,40K-80K,62027.2,788,1,1,Electric,Luxury,Unclassified,52.35,5.55,Online Ad,True,True,True,6465,2023-06-13,2025-11-03,0.41
CUS023675,Brian Perez,51,Female,American,Florida,Miami,Retired,120K-200K,183825.58,717,10,1,Electric,Luxury,Unclassified,64.49,5.77,Social Media,True,True,True,18500,2019-10-11,2021-10-11,0.17
CUS023676,Maria Robinson,44,Male,Mexican-American,Georgia,Savannah,Salaried,40K-80K,59786.97,747,4,1,Hybrid,Pickup,Unclassified,83.53,3.43,Social Media,False,False,False,7073,2020-10-07,2025-09-10,0.516
CUS023677,Brian Anderson,26,Female,American,Texas,Austin,Retired,40K-80K,67763.69,620,8,2,Gasoline,Hatchback,Unclassified,33.71,5.16,Social Media,True,True,True,4306,2021-05-27,2024-04-28,0.14
CUS023678,Brian Moore,61,Female,Mexican-American,Illinois,Chicago,Business Owner,80K-120K,109116.02,695,5,1,Electric,SUV,Unclassified,51.61,4.54,Referral,True,True,False,4606,2021-12-07,2024-08-04,0.141
CUS023679,Jessica Perez,46,Female,American,Georgia,Savannah,Salaried,40K-80K,58285.09,688,2,2,Gasoline,Sedan,Unclassified,37.4,6.55,Social Media,True,True,True,2043,2023-01-16,2023-05-24,0.2
CUS023680,Amanda Martin,35,Male,American,Michigan,Grand Rapids,Retired,80K-120K,112146.76,786,23,1,Hybrid,Luxury,Unclassified,63.0,8.55,Email Campaign,True,False,False,9940,2022-02-02,2025-04-24,0.756
CUS023681,Nicole Garcia,31,Female,Mexican-American,Michigan,Ann Arbor,Business Owner,40K-80K,51408.08,741,7,1,Gasoline,SUV,Unclassified,30.82,5.38,Referral,True,True,False,5532,2026-03-08,2026-07-18,0.195
CUS023682,Priya Taylor,46,Male,American,Georgia,Augusta,Government Employee,80K-120K,111048.0,655,4,2,Gasoline,Hatchback,Unclassified,31.48,2.85,Email Campaign,True,True,False,5952,2020-08-19,2025-09-01,0.403
CUS023683,Emily Brown,30,Male,Indian-American,Ohio,Cleveland,Business Owner,80K-120K,90297.69,660,2,5,Gasoline,SUV,Unclassified,34.37,4.5,Referral,True,False,True,4813,2020-12-23,2024-05-29,0.384
CUS023684,Juan Thompson,35,Other,American,California,San Diego,Self-Employed,80K-120K,112020.57,620,0,2,Gasoline,Pickup,Unclassified,84.49,5.15,Dealer Walk-in,False,False,False,6460,2019-09-25,2020-05-26,0.32
CUS023685,Ryan Clark,35,Female,Chinese-American,Michigan,Detroit,Salaried,80K-120K,103236.58,740,3,0,Gasoline,SUV,Unclassified,33.1,6.04,Search Engine,False,True,False,3779,2024-09-04,2026-08-05,0.43
CUS023686,David Thompson,43,Male,Filipino-American,Texas,Austin,Business Owner,80K-120K,86456.63,700,11,1,Gasoline,Sedan,Unclassified,30.71,4.51,Email Campaign,False,False,True,6895,2022-05-22,2025-10-05,0.142
CUS023687,Elizabeth Lewis,50,Male,American,Michigan,Ann Arbor,Salaried,40K-80K,53043.23,564,1,0,Gasoline,SUV,Unclassified,100.0,4.57,Email Campaign,True,False,False,2530,2019-11-09,2025-12-22,0.332
CUS023688,Melissa Perez,38,Male,American,Texas,San Antonio,Retired,<40K,34342.8,605,1,1,Gasoline,SUV,Unclassified,66.33,5.15,Email Campaign,True,True,True,1487,2020-11-05,2024-10-20,0.351
CUS023689,Jessica Anderson,40,Female,American,Florida,Orlando,Contract Worker,<40K,32529.71,753,1,0,Electric,Hatchback,Unclassified,44.14,4.67,Online Ad,True,False,False,3295,2020-04-04,2023-10-25,0.273
CUS023690,Ashley Johnson,44,Female,American,Texas,San Antonio,Business Owner,80K-120K,91991.67,587,12,0,Electric,SUV,Unclassified,31.87,3.76,Search Engine,False,True,False,7586,2019-12-13,2025-10-28,0.532
CUS023691,Daniel Smith,33,Male,American,California,San Diego,Business Owner,<40K,29492.39,601,4,1,Gasoline,Luxury,Unclassified,29.51,4.69,Dealer Walk-in,True,False,False,3384,2024-12-23,2026-04-27,0.176
CUS023692,Elizabeth Young,35,Female,American,California,San Francisco,Salaried,80K-120K,113341.95,706,12,0,Electric,Coupe,Unclassified,44.03,6.8,Online Ad,True,False,True,12703,2022-09-23,2026-04-27,0.349
CUS023693,Melissa Harris,36,Male,American,Florida,Miami,Government Employee,80K-120K,87274.59,759,3,2,Gasoline,Sedan,Unclassified,43.55,3.42,Social Media,True,True,True,3123,2020-03-02,2023-11-12,0.173
CUS023694,Jessica Wilson,46,Female,American,Texas,Dallas,Government Employee,<40K,31194.68,729,20,3,Gasoline,Luxury,Unclassified,28.28,7.25,Social Media,True,True,False,1019,2021-12-19,2023-01-24,0.185
CUS023695,Ashley Walker,63,Male,American,Georgia,Augusta,Salaried,40K-80K,65726.01,620,3,2,Gasoline,SUV,Unclassified,63.89,5.16,Dealer Walk-in,True,True,True,3146,2020-01-05,2021-10-22,0.341
CUS023696,Maria Martinez,26,Female,Mexican-American,Illinois,Naperville,Contract Worker,<40K,27557.49,834,0,0,Hybrid,SUV,Unclassified,51.3,8.79,Dealer Walk-in,True,True,True,1576,2021-12-01,2023-11-09,0.178
CUS023697,Linda Harris,46,Male,American,Georgia,Atlanta,Contract Worker,<40K,35516.54,748,4,2,Electric,SUV,Unclassified,61.78,1.38,Social Media,True,True,False,3561,2023-01-21,2023-11-08,0.452
CUS023698,David Martinez,40,Female,American,New York,Rochester,Contract Worker,40K-80K,53597.93,765,3,2,Gasoline,Sedan,Unclassified,52.69,0.0,Search Engine,False,False,False,6019,2024-09-09,2024-12-11,0.581
CUS023699,Juan White,40,Female,American,New York,Rochester,Self-Employed,40K-80K,62569.87,568,6,0,Gasoline,Pickup,Unclassified,81.36,4.6,Online Ad,True,True,True,6011,2025-10-12,2025-11-10,0.36
CUS023700,Linda Johnson,36,Male,American,Michigan,Detroit,Self-Employed,<40K,27438.59,618,0,2,Gasoline,Pickup,Unclassified,39.24,5.12,Dealer Walk-in,False,True,False,1010,2024-05-08,2025-06-30,0.612
CUS023701,Brian Thompson,57,Other,Mexican-American,Illinois,Chicago,Contract Worker,40K-80K,61695.37,675,1,0,Gasoline,SUV,Unclassified,63.89,5.07,Dealer Walk-in,True,False,False,5885,2022-09-10,2023-10-03,0.226
CUS023702,Ashley Taylor,18,Female,American,Florida,Tampa,Salaried,40K-80K,62261.82,572,3,1,Gasoline,Sedan,Unclassified,42.88,4.31,Referral,True,False,False,3002,2022-04-27,2025-10-10,0.294
CUS023703,Emily Martin,28,Female,American,California,San Francisco,Retired,40K-80K,67922.57,507,1,1,Electric,Sedan,Unclassified,37.87,6.47,Email Campaign,False,False,True,5163,2024-02-28,2024-10-21,0.087
CUS023704,Ryan Smith,57,Female,Indian-American,California,Los Angeles,Contract Worker,80K-120K,112260.0,651,4,2,Hybrid,Pickup,Unclassified,6.34,3.32,Dealer Walk-in,True,True,False,12304,2026-03-10,2026-06-25,0.148
CUS023705,Brian Wilson,58,Female,American,Texas,Houston,Contract Worker,40K-80K,66199.65,728,4,0,Gasoline,Luxury,Unclassified,35.77,6.18,Email Campaign,False,True,True,5216,2020-04-27,2025-12-31,0.093
CUS023706,Linda Brown,65,Male,Mexican-American,California,San Francisco,Contract Worker,80K-120K,98345.26,732,10,0,Gasoline,Sedan,Unclassified,76.23,4.68,Dealer Walk-in,True,False,False,9230,2025-09-22,2025-10-24,0.449
CUS023707,Melissa Lee,46,Female,American,Florida,Miami,Business Owner,80K-120K,112187.92,754,3,1,Electric,Pickup,Unclassified,87.06,8.7,Email Campaign,False,False,True,10774,2020-06-05,2025-12-09,0.263
CUS023708,Jessica Smith,49,Female,American,Illinois,Naperville,Retired,80K-120K,111058.28,802,9,1,Gasoline,SUV,Unclassified,79.1,8.14,Social Media,True,True,False,9341,2021-11-03,2024-12-21,0.451
CUS023709,Robert Robinson,18,Male,American,Texas,Houston,Government Employee,120K-200K,170545.53,693,1,1,Gasoline,SUV,Unclassified,32.19,3.21,Dealer Walk-in,True,True,True,16403,2025-08-09,2026-07-16,0.159
CUS023710,Nicole Garcia,43,Female,American,California,San Diego,Salaried,40K-80K,59684.04,651,9,1,Gasoline,Pickup,Unclassified,67.31,4.86,Search Engine,True,True,False,5760,2025-10-22,2026-07-30,0.147
CUS023711,Ryan Moore,50,Female,Mexican-American,Texas,San Antonio,Salaried,<40K,31478.1,697,0,2,Gasoline,Pickup,Unclassified,48.47,4.9,Social Media,False,False,True,3382,2019-10-05,2021-03-14,0.226
CUS023712,Kevin Young,36,Female,Mexican-American,New York,New York City,Retired,<40K,28413.79,724,8,0,Gasoline,Luxury,Unclassified,41.17,0.0,Social Media,True,True,False,3026,2024-12-22,2025-03-05,0.371
CUS023713,James Anderson,41,Male,American,California,Los Angeles,Self-Employed,<40K,28104.14,640,10,2,Gasoline,SUV,Unclassified,45.42,6.02,Online Ad,True,True,True,2095,2020-04-03,2024-04-04,0.31
CUS023714,Carlos Moore,59,Male,American,California,Los Angeles,Business Owner,40K-80K,62755.5,691,0,1,Electric,Pickup,Unclassified,20.45,10.0,Online Ad,True,False,True,5486,2026-02-07,2026-08-16,0.101
CUS023715,Jessica Young,61,Male,American,Michigan,Ann Arbor,Self-Employed,<40K,27931.08,710,1,1,Gasoline,SUV,Unclassified,58.0,3.22,Email Campaign,True,True,True,2840,2023-12-27,2026-08-08,0.159
CUS023716,Ryan Johnson,46,Female,American,Michigan,Ann Arbor,Retired,40K-80K,63315.93,720,0,0,Electric,SUV,Unclassified,77.7,5.83,Dealer Walk-in,False,False,False,4729,2020-04-06,2026-02-14,0.098
CUS023717,Melissa Martin,42,Other,Other/Mixed,Illinois,Naperville,Retired,120K-200K,139837.22,703,9,0,Gasoline,Pickup,Unclassified,35.64,1.78,Email Campaign,True,True,False,5411,2020-11-07,2022-06-03,0.37
CUS023718,Jennifer Martin,52,Female,Mexican-American,Georgia,Atlanta,Contract Worker,<40K,34087.92,781,0,2,Gasoline,Sedan,Unclassified,73.31,4.1,Search Engine,True,True,True,3566,2026-04-07,2026-06-03,0.591
CUS023719,Jessica White,38,Female,American,Florida,Tampa,Retired,<40K,28579.55,530,0,0,Gasoline,Pickup,Unclassified,75.16,3.55,Search Engine,False,True,True,3272,2021-02-18,2022-02-20,0.054
CUS023720,David Lee,56,Female,Mexican-American,California,San Diego,Salaried,80K-120K,91144.49,561,2,1,Gasoline,SUV,Unclassified,55.08,2.54,Social Media,False,True,False,2899,2020-01-25,2024-12-21,0.216
CUS023721,Daniel Thomas,36,Male,American,Texas,Austin,Contract Worker,120K-200K,170153.43,730,5,4,Gasoline,Sedan,Unclassified,52.07,6.05,Referral,False,False,False,14339,2019-11-29,2020-04-18,0.306
CUS023722,Jessica Martin,52,Male,Mexican-American,Michigan,Detroit,Retired,<40K,31192.44,679,3,1,Electric,Sedan,Unclassified,57.48,0.81,Social Media,True,True,False,1397,2023-03-09,2024-10-28,0.517
CUS023723,Jessica Davis,42,Female,American,California,Sacramento,Self-Employed,<40K,34101.61,676,17,1,Gasoline,SUV,Unclassified,64.27,5.65,Dealer Walk-in,True,False,False,1335,2022-10-11,2023-11-19,0.444
CUS023724,Emily Wilson,34,Female,Mexican-American,Texas,Austin,Self-Employed,40K-80K,51731.1,648,4,0,Gasoline,Pickup,Unclassified,47.35,3.33,Dealer Walk-in,True,True,False,3093,2024-08-22,2025-10-28,0.206
CUS023725,Emily Walker,47,Female,American,Florida,Miami,Retired,120K-200K,176592.72,700,0,0,Electric,Luxury,Unclassified,24.14,5.37,Email Campaign,False,True,False,5376,2025-12-27,2026-02-02,0.504
CUS023726,Wei Perez,37,Male,American,Michigan,Grand Rapids,Government Employee,40K-80K,66502.63,641,2,0,Hybrid,Pickup,Unclassified,80.44,8.07,Search Engine,True,False,False,2114,2022-05-15,2024-01-23,0.107
