customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS022953,Ryan Williams,30,Female,American,Georgia,Savannah,Government Employee,<40K,34983.12,597,13,1,Electric,Pickup,Unclassified,3.97,2.82,Dealer Walk-in,True,True,False,2835,2026-01-26,2026-04-14,0.459
CUS022954,James Harris,43,Male,American,Texas,Dallas,Business Owner,80K-120K,85564.17,626,2,0,Electric,Pickup,Unclassified,0.0,8.68,Dealer Walk-in,True,True,False,6793,2026-07-20,2026-07-27,0.24
CUS022955,Ryan Perez,36,Male,Other/Mixed,Texas,Houston,Retired,<40K,33687.89,670,2,1,Gasoline,SUV,Unclassified,18.22,5.03,Online Ad,False,True,True,3895,2021-10-04,2026-04-09,0.391
CUS022956,Jennifer Brown,20,Female,American,Ohio,Cincinnati,Government Employee,40K-80K,66860.5,627,5,3,Gasoline,SUV,Unclassified,20.37,4.58,Referral,True,False,True,3287,2025-03-06,2026-06-24,0.28
CUS022957,Daniel Williams,59,Female,American,Florida,Jacksonville,Business Owner,80K-120K,106518.93,804,3,0,Diesel,Luxury,Unclassified,46.57,0.27,Search Engine,True,True,False,6386,2020-08-28,2020-10-08,0.299
CUS022958,Robert Rodriguez,33,Male,American,Georgia,Savannah,Salaried,80K-120K,100083.47,677,4,5,Hybrid,Pickup,Unclassified,85.13,1.55,Social Media,True,True,True,7380,2024-03-11,2024-12-30,0.133
CUS022959,Ashley Young,39,Female,American,Illinois,Springfield,Contract Worker,80K-120K,97133.4,635,1,1,Diesel,Pickup,Unclassified,50.53,3.1,Social Media,False,False,False,6496,2025-02-13,2025-04-17,0.224
CUS022960,Steven Davis,19,Male,American,New York,New York City,Salaried,40K-80K,54427.04,780,12,2,Electric,SUV,Unclassified,63.23,1.29,Email Campaign,True,True,True,4384,2025-07-28,2025-09-30,0.077
CUS022961,Daniel Thomas,36,Other,Indian-American,Texas,Austin,Salaried,120K-200K,173446.75,817,1,1,Gasoline,Coupe,Unclassified,23.04,0.43,Online Ad,True,True,False,7293,2024-08-19,2025-06-05,0.199
CUS022962,Jessica Taylor,56,Female,American,Texas,San Antonio,Business Owner,80K-120K,98895.46,820,0,1,Gasoline,Sedan,Unclassified,6.99,6.63,Online Ad,True,True,True,11828,2022-07-16,2023-10-24,0.505
CUS022963,Daniel Rodriguez,55,Male,Other/Mixed,Texas,Austin,Self-Employed,80K-120K,112514.73,749,13,1,Electric,SUV,Unclassified,100.0,3.18,Referral,False,False,False,6795,2025-12-13,2026-07-26,0.144
CUS022964,Melissa Thomas,43,Male,Mexican-American,Illinois,Springfield,Contract Worker,40K-80K,65777.63,723,12,1,Gasoline,SUV,Unclassified,95.2,6.28,Search Engine,False,False,False,2011,2022-04-12,2022-12-12,0.334
CUS022965,Nicole Garcia,34,Male,Chinese-American,Florida,Tampa,Contract Worker,40K-80K,57268.56,635,9,1,Hybrid,Sedan,Unclassified,76.65,3.55,Referral,True,False,True,2115,2024-10-07,2025-11-20,0.054
CUS022966,Jessica Thompson,43,Male,American,Michigan,Ann Arbor,Salaried,80K-120K,113986.9,661,7,2,Hybrid,Sedan,Unclassified,53.92,4.37,Search Engine,True,False,True,10070,2021-09-29,2025-06-30,0.262
CUS022967,David Brown,49,Male,American,Georgia,Augusta,Business Owner,80K-120K,90770.8,719,1,0,Electric,SUV,Unclassified,46.9,3.28,Dealer Walk-in,False,False,False,5735,2024-04-20,2025-05-16,0.243
CUS022968,William Martin,23,Male,Filipino-American,Florida,Orlando,Contract Worker,80K-120K,104584.85,771,2,1,Gasoline,Pickup,Unclassified,27.45,5.32,Dealer Walk-in,True,True,True,6174,2022-03-16,2025-02-09,0.433
CUS022969,Daniel Rodriguez,46,Female,American,Michigan,Detroit,Retired,<40K,28232.2,561,1,1,Hybrid,Pickup,Unclassified,7.55,7.22,Social Media,True,True,False,1947,2019-11-14,2019-12-14,0.257
CUS022970,Michael Martin,52,Female,American,California,Sacramento,Government Employee,<40K,34497.96,603,7,2,Gasoline,SUV,Unclassified,44.33,7.06,Email Campaign,True,True,False,2004,2022-04-08,2024-12-26,0.39
CUS022971,Jennifer Martin,42,Female,American,Georgia,Augusta,Business Owner,40K-80K,62628.04,723,6,2,Gasoline,Hatchback,Unclassified,67.89,4.41,Search Engine,True,True,False,2560,2025-05-02,2026-04-06,0.084
CUS022972,Jennifer Perez,42,Other,American,New York,Buffalo,Business Owner,80K-120K,96903.37,708,6,0,Electric,SUV,Unclassified,56.45,7.26,Email Campaign,True,True,False,11152,2020-05-13,2026-04-23,0.168
CUS022973,Nicole Lee,33,Female,American,Georgia,Atlanta,Self-Employed,40K-80K,65590.16,682,9,1,Gasoline,SUV,Unclassified,28.96,7.69,Online Ad,True,False,True,7735,2025-09-17,2026-01-27,0.411
CUS022974,Carlos Davis,46,Male,American,Illinois,Naperville,Self-Employed,<40K,33635.7,718,6,1,Gasoline,Luxury,Unclassified,31.52,4.19,Email Campaign,False,True,False,3413,2020-07-28,2021-06-28,0.35
CUS022975,Juan Lee,63,Male,American,Ohio,Cleveland,Contract Worker,40K-80K,62127.06,577,1,2,Hybrid,Luxury,Unclassified,52.97,6.89,Social Media,True,False,False,4886,2019-10-25,2021-06-02,0.253
CUS022976,Kevin Martinez,61,Other,American,Florida,Tampa,Contract Worker,40K-80K,63867.91,697,22,2,Gasoline,Luxury,Unclassified,58.42,4.69,Dealer Walk-in,False,False,True,3369,2024-04-22,2025-03-08,0.152
CUS022977,Jessica Anderson,35,Female,Indian-American,New York,Albany,Self-Employed,<40K,33252.41,717,1,1,Hybrid,Pickup,Unclassified,56.63,5.92,Dealer Walk-in,True,True,False,3198,2024-03-28,2024-04-16,0.281
CUS022978,Ryan Martinez,38,Male,Chinese-American,New York,Albany,Self-Employed,80K-120K,90294.64,677,0,1,Gasoline,Minivan,Unclassified,16.47,6.8,Online Ad,True,False,False,4385,2020-07-13,2023-03-24,0.276
CUS022979,Amanda Moore,60,Female,Vietnamese-American,Georgia,Augusta,Business Owner,120K-200K,176279.21,576,30,1,Hybrid,Minivan,Unclassified,52.47,4.7,Search Engine,False,True,False,11647,2025-09-19,2025-09-22,0.219
CUS022980,Robert Harris,50,Female,American,California,Los Angeles,Retired,120K-200K,170769.08,678,4,2,Gasoline,SUV,Unclassified,8.08,6.66,Email Campaign,True,True,True,5383,2022-08-28,2024-11-12,0.242
CUS022981,Linda Lee,50,Female,Filipino-American,Texas,Dallas,Contract Worker,40K-80K,59352.27,725,0,0,Gasoline,Luxury,Unclassified,40.91,4.37,Dealer Walk-in,True,True,False,5518,2019-12-11,2021-05-07,0.594
CUS022982,Amanda Williams,19,Male,American,California,San Francisco,Retired,120K-200K,157059.74,602,0,1,Gasoline,SUV,Unclassified,38.03,4.28,Referral,True,True,False,12374,2019-12-21,2020-08-15,0.273
CUS022983,James Johnson,54,Female,American,Florida,Jacksonville,Contract Worker,80K-120K,97642.01,695,8,2,Gasoline,SUV,Unclassified,12.41,5.13,Dealer Walk-in,True,True,False,9238,2024-10-30,2025-06-29,0.299
CUS022984,Ashley Rodriguez,39,Male,American,Florida,Tampa,Government Employee,40K-80K,60034.43,620,0,0,Diesel,SUV,Unclassified,53.81,4.6,Dealer Walk-in,True,True,False,5840,2023-04-14,2025-01-04,0.426
CUS022985,Maria Lee,46,Female,Filipino-American,California,San Francisco,Retired,80K-120K,90158.62,705,5,1,Gasoline,Pickup,Unclassified,48.44,4.49,Social Media,True,True,False,10792,2025-05-06,2025-11-07,0.144
CUS022986,Steven Davis,33,Female,American,California,San Francisco,Retired,40K-80K,53217.52,776,2,0,Diesel,SUV,Unclassified,24.91,1.72,Referral,True,True,False,2613,2019-08-24,2022-01-12,0.59
CUS022987,Emily Young,64,Male,Indian-American,California,Sacramento,Self-Employed,40K-80K,54751.12,661,0,0,Gasoline,Sedan,Unclassified,49.48,2.21,Referral,False,False,True,6063,2022-08-16,2024-11-08,0.723
CUS022988,James Lee,30,Male,Indian-American,Texas,Dallas,Contract Worker,<40K,36585.15,706,2,2,Electric,Sedan,Unclassified,14.76,5.79,Social Media,False,False,False,3953,2023-06-01,2024-02-25,0.409
CUS022989,Melissa Robinson,68,Male,Mexican-American,Texas,Austin,Government Employee,40K-80K,57553.51,802,1,1,Diesel,Minivan,Unclassified,13.93,4.84,Dealer Walk-in,True,True,False,5074,2026-06-18,2026-08-02,0.594
CUS022990,Amanda Walker,43,Female,American,California,Los Angeles,Business Owner,80K-120K,88165.91,699,1,0,Electric,Luxury,Unclassified,34.39,5.01,Email Campaign,True,True,False,4652,2025-11-21,2025-12-24,0.316
CUS022991,Steven Williams,40,Female,American,California,Sacramento,Retired,80K-120K,114523.12,720,6,0,Diesel,SUV,Unclassified,65.88,6.18,Referral,False,True,False,7823,2021-10-16,2023-09-05,0.146
CUS022992,David Robinson,31,Male,American,New York,Rochester,Business Owner,<40K,34090.63,729,0,2,Electric,Pickup,Unclassified,36.93,2.11,Dealer Walk-in,False,True,False,2228,2023-08-23,2026-01-14,0.187
CUS022993,Juan Johnson,36,Female,American,California,San Diego,Contract Worker,40K-80K,64279.76,795,3,0,Hybrid,Coupe,Unclassified,13.83,3.92,Dealer Walk-in,False,True,False,5108,2022-07-01,2023-12-17,0.377
CUS022994,David Williams,40,Male,Mexican-American,Florida,Miami,Salaried,40K-80K,63339.63,708,3,2,Gasoline,SUV,Unclassified,50.44,3.8,Referral,True,True,True,3987,2024-11-26,2025-03-08,0.097
CUS022995,Kevin Moore,44,Female,Filipino-American,Texas,Austin,Contract Worker,80K-120K,86132.28,575,1,4,Gasoline,Luxury,Unclassified,42.14,4.25,Referral,False,True,True,6731,2022-08-19,2025-05-13,0.225
CUS022996,Kevin Moore,50,Male,American,Illinois,Naperville,Contract Worker,<40K,28429.77,756,10,0,Electric,Pickup,Unclassified,64.24,7.22,Social Media,True,True,True,939,2021-11-28,2024-09-14,0.311
CUS022997,Jennifer Perez,40,Male,Vietnamese-American,Illinois,Naperville,Self-Employed,80K-120K,109666.72,561,3,0,Gasoline,Pickup,Unclassified,73.44,5.93,Referral,False,False,False,11846,2026-07-02,2026-08-03,0.366
CUS022998,Elizabeth Smith,50,Male,American,Florida,Orlando,Business Owner,120K-200K,165904.08,756,0,2,Gasoline,Sedan,Unclassified,5.01,2.26,Referral,False,True,False,5554,2024-12-22,2025-11-26,0.348
CUS022999,Maria Williams,58,Male,American,Florida,Tampa,Government Employee,<40K,32701.67,718,4,0,Gasoline,Coupe,Unclassified,77.17,5.74,Dealer Walk-in,True,True,False,3037,2025-12-08,2025-12-16,0.141
CUS023000,Daniel Clark,56,Female,American,California,San Diego,Retired,<40K,28099.46,741,6,2,Gasoline,SUV,Unclassified,71.69,5.75,Dealer Walk-in,False,False,False,2937,2022-09-24,2026-05-04,0.105
CUS023001,Amanda Lee,51,Female,American,New York,New York City,Contract Worker,80K-120K,101664.62,787,4,0,Gasoline,Pickup,Unclassified,39.6,7.35,Email Campaign,False,False,False,12147,2021-02-19,2021-05-19,0.3
CUS023002,William Wilson,49,Female,Vietnamese-American,Georgia,Augusta,Self-Employed,80K-120K,99541.45,692,2,3,Gasoline,Minivan,Unclassified,33.47,2.97,Email Campaign,True,False,False,10565,2025-07-26,2026-07-23,0.241
CUS023003,Jessica Garcia,29,Male,American,Ohio,Cleveland,Contract Worker,40K-80K,64069.71,686,1,4,Gasoline,Pickup,Unclassified,50.62,5.79,Dealer Walk-in,True,True,True,3679,2026-03-24,2026-07-13,0.267
CUS023004,Ryan Martinez,45,Female,American,Ohio,Columbus,Self-Employed,40K-80K,59272.64,759,4,0,Electric,SUV,Unclassified,5.17,2.17,Dealer Walk-in,True,False,True,4264,2020-05-05,2025-03-16,0.364
CUS023005,Robert Rodriguez,28,Male,American,Georgia,Savannah,Retired,40K-80K,56570.48,731,9,1,Gasoline,SUV,Unclassified,52.26,1.36,Referral,False,True,True,4556,2021-12-08,2025-09-04,0.249
CUS023006,Linda Thomas,56,Female,American,Texas,Austin,Government Employee,<40K,35313.7,576,9,3,Hybrid,SUV,Unclassified,34.55,6.41,Email Campaign,True,False,True,1289,2023-06-12,2026-07-06,0.32
CUS023007,Ashley Clark,46,Female,American,New York,New York City,Salaried,40K-80K,55696.87,704,0,1,Gasoline,SUV,Unclassified,66.76,8.93,Online Ad,True,True,False,3175,2024-11-13,2024-12-31,0.059
CUS023008,Kevin Taylor,57,Female,American,Florida,Jacksonville,Business Owner,80K-120K,97300.1,671,4,0,Gasoline,SUV,Unclassified,47.53,5.44,Social Media,True,False,False,8375,2019-07-06,2022-03-18,0.189
CUS023009,Jennifer Taylor,58,Male,Mexican-American,California,San Francisco,Government Employee,<40K,29968.23,743,0,0,Electric,SUV,Unclassified,25.52,5.81,Online Ad,False,False,True,1654,2024-09-07,2025-04-21,0.341
CUS023010,Juan Walker,48,Male,American,Michigan,Ann Arbor,Government Employee,<40K,34668.84,649,1,0,Gasoline,Pickup,Unclassified,49.51,5.56,Dealer Walk-in,True,True,False,2368,2020-02-21,2025-05-02,0.237
CUS023011,Linda Williams,34,Female,American,Michigan,Ann Arbor,Contract Worker,<40K,27549.28,695,0,0,Gasoline,SUV,Unclassified,100.0,4.64,Referral,True,True,False,1946,2023-03-22,2025-10-23,0.094
CUS023012,Amanda Smith,18,Male,American,New York,Buffalo,Government Employee,40K-80K,57708.56,669,2,3,Electric,Coupe,Unclassified,31.45,5.81,Online Ad,True,False,True,3669,2025-12-06,2026-03-03,0.106
CUS023013,David Young,50,Male,American,Illinois,Springfield,Self-Employed,<40K,31621.14,716,8,1,Diesel,Sedan,Unclassified,51.93,3.42,Dealer Walk-in,False,False,True,1530,2023-12-12,2025-12-18,0.583
CUS023014,William Walker,40,Female,Filipino-American,Illinois,Springfield,Government Employee,80K-120K,109697.03,727,3,2,Gasoline,SUV,Unclassified,71.43,5.18,Social Media,True,False,True,9905,2019-08-20,2020-02-12,0.019
CUS023015,David Anderson,53,Other,American,Florida,Miami,Retired,<40K,30089.56,609,0,1,Gasoline,SUV,Unclassified,73.35,3.97,Email Campaign,True,False,False,3539,2025-03-20,2025-06-26,0.117
CUS023016,Kevin Martinez,52,Male,American,Texas,Austin,Retired,<40K,33839.97,731,1,1,Electric,Pickup,Unclassified,68.61,3.32,Online Ad,True,False,True,3446,2022-12-04,2026-03-26,0.278
CUS023017,James Williams,50,Male,American,Ohio,Cincinnati,Retired,<40K,35387.45,793,1,1,Gasoline,Sedan,Unclassified,100.0,3.61,Referral,False,False,True,1728,2025-11-26,2026-05-16,0.071
CUS023018,Michael Brown,46,Male,American,New York,Rochester,Government Employee,<40K,27837.03,630,1,2,Gasoline,Sedan,Unclassified,51.3,7.23,Email Campaign,True,True,False,1150,2021-04-06,2022-08-20,0.473
CUS023019,Jessica Robinson,21,Male,American,Florida,Jacksonville,Contract Worker,<40K,34385.39,739,1,1,Gasoline,SUV,Unclassified,26.71,1.9,Social Media,True,True,True,3498,2020-03-05,2020-12-31,0.238
CUS023020,Kevin White,59,Male,Vietnamese-American,California,San Francisco,Self-Employed,<40K,31076.74,736,4,0,Hybrid,SUV,Unclassified,7.31,4.65,Dealer Walk-in,False,True,False,2178,2019-04-17,2024-09-08,0.237
CUS023021,William Lewis,26,Male,American,Texas,San Antonio,Business Owner,40K-80K,67585.43,544,18,3,Gasoline,Sedan,Unclassified,89.83,2.8,Online Ad,False,False,True,2572,2019-05-20,2020-06-25,0.148
CUS023022,Emily Moore,34,Male,American,California,San Diego,Retired,120K-200K,158582.61,637,0,1,Gasoline,SUV,Unclassified,54.72,4.51,Social Media,True,True,False,18002,2019-04-03,2019-12-05,0.088
CUS023023,Carlos Perez,38,Male,American,Texas,San Antonio,Salaried,<40K,33115.57,594,18,0,Gasoline,SUV,Unclassified,23.86,6.29,Search Engine,False,True,False,1229,2019-07-31,2026-01-23,0.341
CUS023024,Melissa Robinson,43,Female,Mexican-American,Ohio,Cleveland,Salaried,80K-120K,103963.23,734,3,1,Hybrid,SUV,Unclassified,72.23,2.59,Dealer Walk-in,True,False,True,4005,2019-05-13,2023-02-13,0.155
CUS023025,Emily Wilson,38,Female,American,Georgia,Atlanta,Contract Worker,80K-120K,88091.39,636,3,3,Gasoline,SUV,Unclassified,33.86,4.07,Search Engine,True,False,False,7905,2021-09-22,2024-03-05,0.653
CUS023026,Juan Martin,35,Male,Other/Mixed,Texas,San Antonio,Self-Employed,40K-80K,53179.68,710,2,1,Electric,SUV,Unclassified,34.63,5.98,Social Media,True,False,True,5386,2021-08-28,2025-01-05,0.37
CUS023027,Jennifer Davis,53,Male,American,Florida,Orlando,Government Employee,40K-80K,52396.51,648,12,3,Gasoline,SUV,Unclassified,56.46,9.01,Referral,True,True,True,6007,2020-01-22,2023-08-14,0.425
CUS023028,Jennifer Moore,25,Female,American,Texas,Dallas,Contract Worker,80K-120K,106021.18,834,3,1,Diesel,Sedan,Unclassified,36.74,4.89,Online Ad,True,True,False,11411,2025-11-27,2026-06-15,0.131
CUS023029,Carlos Martinez,37,Male,American,Florida,Miami,Self-Employed,40K-80K,65204.51,756,4,5,Gasoline,Coupe,Unclassified,62.14,8.02,Social Media,False,False,False,7804,2025-02-20,2025-06-18,0.117
CUS023030,Michael Garcia,18,Female,American,Ohio,Columbus,Self-Employed,<40K,29576.93,635,4,2,Gasoline,Minivan,Unclassified,65.28,5.6,Online Ad,False,True,False,1637,2022-07-03,2025-05-16,0.496
CUS023031,Amanda Wilson,29,Male,American,California,San Francisco,Government Employee,120K-200K,162080.12,670,0,2,Hybrid,Sedan,Unclassified,42.34,3.52,Online Ad,True,True,False,6537,2023-01-16,2026-05-11,0.239
CUS023032,Carlos Walker,22,Female,American,Texas,Dallas,Business Owner,<40K,27456.53,624,9,0,Hybrid,Sedan,Unclassified,7.23,10.0,Email Campaign,False,True,False,967,2023-11-30,2025-09-17,0.051
CUS023033,Elizabeth Davis,52,Female,Mexican-American,Ohio,Columbus,Salaried,40K-80K,59809.89,717,3,1,Gasoline,SUV,Unclassified,55.24,7.78,Referral,True,False,True,2559,2024-11-08,2026-06-11,0.505
CUS023034,Jessica Perez,45,Female,Other/Mixed,Georgia,Atlanta,Contract Worker,80K-120K,85650.07,602,2,1,Gasoline,Sedan,Unclassified,41.94,3.56,Online Ad,False,True,True,3140,2024-10-11,2025-12-19,0.335
CUS023035,Michael Martin,32,Female,American,Ohio,Cleveland,Business Owner,80K-120K,101936.74,605,1,1,Gasoline,Luxury,Unclassified,83.29,1.77,Dealer Walk-in,True,True,True,3705,2026-07-24,2026-07-28,0.291
CUS023036,Elizabeth Lee,18,Female,American,Illinois,Naperville,Contract Worker,40K-80K,65206.3,701,14,0,Electric,Sedan,Unclassified,0.0,7.47,Search Engine,False,False,True,3331,2021-03-06,2022-07-01,0.578
CUS023037,Nicole Brown,23,Male,Mexican-American,Illinois,Springfield,Government Employee,80K-120K,95149.59,740,0,2,Gasoline,Pickup,Unclassified,52.07,5.16,Email Campaign,True,False,True,3415,2024-11-29,2024-12-04,0.226
CUS023038,Brian Harris,28,Male,American,Florida,Tampa,Retired,<40K,31899.18,759,0,1,Electric,Minivan,Unclassified,68.03,0.74,Referral,True,True,False,2574,2020-01-05,2025-05-07,0.45
CUS023039,Kevin Harris,38,Male,American,Texas,Dallas,Self-Employed,<40K,28187.21,770,3,1,Gasoline,Sedan,Unclassified,36.23,3.45,Online Ad,True,True,True,992,2024-10-17,2025-07-28,0.269
CUS023040,Jessica Williams,52,Female,American,Michigan,Grand Rapids,Government Employee,<40K,29623.37,637,0,2,Gasoline,SUV,Unclassified,27.51,4.3,Dealer Walk-in,False,False,False,2583,2024-02-26,2025-03-25,0.356
CUS023041,Daniel Anderson,24,Male,American,Texas,San Antonio,Contract Worker,40K-80K,64954.11,743,4,2,Gasoline,SUV,Unclassified,68.94,4.13,Search Engine,True,True,True,6411,2023-03-15,2024-10-01,0.04
CUS023042,Ryan Lewis,25,Female,American,Florida,Miami,Government Employee,80K-120K,89470.32,764,0,0,Gasoline,Sedan,Unclassified,100.0,6.42,Referral,True,False,True,10389,2019-04-04,2021-06-11,0.725
CUS023043,Ryan Martinez,21,Other,American,Michigan,Ann Arbor,Salaried,<40K,27336.78,591,0,2,Gasoline,Pickup,Unclassified,62.41,5.18,Referral,False,False,True,2087,2023-05-11,2023-08-15,0.157
CUS023044,Carlos Moore,43,Female,American,Florida,Orlando,Business Owner,80K-120K,94257.63,800,0,1,Hybrid,SUV,Unclassified,35.97,5.09,Online Ad,True,True,True,3910,2024-07-07,2025-09-08,0.656
CUS023045,Ryan Clark,18,Male,American,New York,Albany,Self-Employed,80K-120K,107433.94,743,1,1,Hybrid,Sedan,Unclassified,58.19,6.26,Search Engine,False,True,True,10760,2019-08-06,2025-07-20,0.264
CUS023046,Michael Clark,20,Female,American,Ohio,Cincinnati,Self-Employed,80K-120K,90416.34,645,3,1,Hybrid,Pickup,Unclassified,14.74,5.44,Dealer Walk-in,True,True,False,6547,2020-08-16,2021-07-04,0.541
CUS023047,William Anderson,49,Male,Mexican-American,California,San Diego,Business Owner,80K-120K,99385.35,823,0,1,Gasoline,Sedan,Unclassified,33.81,5.16,Email Campaign,True,True,True,5797,2023-01-04,2023-12-26,0.126
CUS023048,Linda White,62,Male,American,California,Sacramento,Self-Employed,40K-80K,58416.29,689,1,1,Electric,SUV,Unclassified,47.19,3.59,Email Campaign,True,False,False,2602,2023-03-22,2023-08-25,0.024
CUS023049,Steven Walker,43,Female,American,California,San Diego,Contract Worker,<40K,36419.88,551,0,1,Gasoline,Pickup,Unclassified,55.16,3.54,Search Engine,False,True,True,1972,2022-09-17,2026-07-10,0.379
CUS023050,Sarah Taylor,38,Male,American,Ohio,Cincinnati,Self-Employed,40K-80K,64190.78,634,2,2,Gasoline,Sedan,Unclassified,36.09,3.49,Dealer Walk-in,False,False,True,4001,2019-10-25,2023-04-09,0.533
CUS023051,Daniel Young,71,Female,American,Ohio,Columbus,Business Owner,80K-120K,90985.9,680,2,0,Hybrid,SUV,Unclassified,31.52,6.07,Dealer Walk-in,False,True,True,4618,2021-12-15,2024-03-04,0.011
CUS023052,Robert Harris,36,Male,American,Florida,Tampa,Retired,40K-80K,65905.24,692,6,0,Gasoline,Luxury,Unclassified,31.53,5.4,Online Ad,False,False,True,6557,2023-11-11,2026-06-14,0.361
CUS023053,Jessica Perez,36,Male,Mexican-American,Georgia,Savannah,Salaried,80K-120K,108723.71,668,2,1,Electric,SUV,Unclassified,31.74,4.1,Social Media,False,True,True,9574,2021-06-11,2023-12-15,0.623
CUS023054,Robert White,36,Male,American,California,San Francisco,Government Employee,80K-120K,96995.47,646,2,1,Gasoline,Sedan,Unclassified,24.33,6.42,Online Ad,False,True,True,5142,2020-12-31,2021-12-28,0.266
