customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS025772,Fadi Ibrahim,44,Male,Egyptian,Ajman,Al Jurf,Salaried Professional,<5K,2200.0,557,1,0,Petrol,Luxury,Unclassified,25.23,5.68,Marketplace Portal,True,True,True,7530,2025-09-10,2025-12-15,0.23
CUS025773,Fadi Hijazi,56,Male,Other Arab,Dubai,Deira Automarket,Retired,5K-15K,5323.0,527,4,1,Petrol,Sedan,Unclassified,37.38,5.11,Online Ad,True,True,True,30566,2023-02-22,2025-11-01,0.179
CUS025774,Mark Ramos,53,Male,Other Asian,Sharjah,Industrial Area,Retired,5K-15K,6709.0,568,1,0,Petrol,SUV,Unclassified,24.81,3.87,Dealer Walk-in,False,True,False,33385,2024-12-29,2025-11-23,0.219
CUS025775,Sultan Al Shamsi,51,Female,Emirati,Sharjah,Al Rahmaniya,Self-Employed,30K-60K,55110.0,705,5,2,Petrol,Hatchback,Unclassified,54.72,0.86,Dealer Walk-in,False,False,True,313393,2026-05-09,2026-06-15,0.127
CUS025776,Suresh Khan,41,Female,Pakistani,Dubai,Dubai Marina,Self-Employed,5K-15K,11244.0,598,5,2,Petrol,Sedan,Unclassified,51.23,5.47,Referral,True,True,True,61264,2023-04-24,2025-12-15,0.094
CUS025777,Dina Farah,46,Male,Other Arab,Dubai,Dubai Marina,Business Owner,5K-15K,7767.0,517,7,2,Electric,Sedan,Unclassified,42.39,3.04,Social Media,True,True,True,44543,2021-06-19,2024-09-10,0.549
CUS025778,Fatima Al Hammadi,53,Female,Emirati,Abu Dhabi,Khalifa City,Public Sector,30K-60K,34068.0,601,14,1,Electric,Pickup,Unclassified,39.93,2.7,Online Ad,True,False,True,182902,2024-05-05,2026-03-14,0.109
CUS025779,Rahul Khan,45,Female,Bangladeshi,Umm Al Quwain,UAQ City,Retired,<5K,4871.0,679,5,0,Electric,Luxury,Unclassified,6.96,6.54,Social Media,True,False,False,18564,2021-10-21,2023-05-07,0.568
CUS025780,Rose Dela Cruz,40,Male,Filipino,Abu Dhabi,Abu Dhabi City,Self-Employed,<5K,3554.0,535,0,1,Petrol,Sedan,Unclassified,33.78,3.12,Search Engine,True,True,False,9243,2024-02-10,2025-04-27,0.294
CUS025781,Faisal Chowdhury,33,Male,Indian,Dubai,Deira,Contract Worker,5K-15K,5968.0,487,3,1,Petrol,Sedan,Unclassified,25.21,2.25,Dealer Walk-in,True,False,False,24176,2023-01-26,2024-02-05,0.485
CUS025782,Suresh Iqbal,46,Male,Pakistani,Dubai,Al Quoz,Public Sector,<5K,2759.0,608,1,1,Petrol,Sedan,Unclassified,40.99,4.02,Dealer Walk-in,True,True,True,10527,2026-04-20,2026-05-08,0.332
CUS025783,Rana Farah,20,Male,Other Arab,Fujairah,Dibba,Salaried Professional,5K-15K,13169.0,629,1,2,Petrol,Coupe,Unclassified,50.69,2.71,Online Ad,False,False,True,67483,2020-09-10,2025-11-17,0.16
CUS025784,Latifa Al Mansoori,26,Male,Emirati,Abu Dhabi,Al Ain,Self-Employed,5K-15K,9117.0,570,0,1,Hybrid,Pickup,Unclassified,42.08,4.83,Online Ad,True,True,True,49141,2022-02-21,2026-07-04,0.388
CUS025785,Faisal Thapa,50,Female,Indian,Dubai,Deira Automarket,Self-Employed,5K-15K,8375.0,638,4,2,Hybrid,Sedan,Unclassified,21.12,8.84,Marketplace Portal,True,True,False,23205,2021-01-26,2021-08-27,0.763
CUS025786,Sami Haddad,55,Male,Other Arab,Dubai,Bur Dubai,Government Employee,<5K,4900.0,601,2,1,Petrol,SUV,Unclassified,39.49,6.18,Dealer Walk-in,True,True,False,26670,2025-08-21,2026-02-19,0.092
CUS025787,Layla Hijazi,41,Male,Other Arab,Dubai,Dubai Marina,Free Zone Employee,5K-15K,9039.0,503,0,2,Hybrid,SUV,Unclassified,53.32,2.48,Dealer Walk-in,True,True,False,37518,2021-11-26,2026-04-03,0.157
CUS025788,Imran Sharma,48,Female,Bangladeshi,Dubai,Deira Automarket,Salaried Professional,<5K,3649.0,617,8,2,Hybrid,SUV,Unclassified,53.05,7.28,Online Ad,False,False,False,12174,2024-07-13,2026-03-20,0.258
CUS025789,Arjun Reddy,56,Female,Pakistani,Dubai,Deira,Business Owner,5K-15K,12044.0,784,10,3,Petrol,Pickup,Unclassified,60.76,2.87,Online Ad,False,True,True,44827,2024-08-19,2025-06-17,0.227
CUS025790,Fatima Al Zaabi,21,Male,Emirati,Abu Dhabi,Al Ain,Free Zone Employee,15K-30K,27508.0,591,4,1,Petrol,Luxury,Unclassified,41.22,6.15,Search Engine,True,False,False,85235,2025-10-30,2026-05-20,0.149
CUS025791,Rania Farah,20,Male,Other Arab,Abu Dhabi,Abu Dhabi City,Government Employee,15K-30K,16193.0,498,2,1,Petrol,Coupe,Unclassified,40.26,4.78,Social Media,False,False,True,53081,2024-11-09,2026-03-31,0.341
CUS025792,Anand Reddy,28,Male,Indian,Dubai,Al Quoz,Public Sector,5K-15K,5030.0,575,0,2,Petrol,Sedan,Unclassified,51.0,7.45,Referral,True,False,False,26960,2020-10-20,2025-12-03,0.303
CUS025793,Suresh Fernando,27,Male,Sri Lankan,Abu Dhabi,Khalifa City,Government Employee,<5K,4821.0,590,1,2,Petrol,Pickup,Unclassified,54.89,6.88,Online Ad,True,True,True,25432,2026-01-20,2026-06-24,0.155
CUS025794,Youssef Farah,33,Male,Sudanese,Dubai,Dubai Marina,Retired,5K-15K,10504.0,708,20,1,Petrol,SUV,Unclassified,24.81,4.27,Social Media,True,False,True,28081,2022-01-30,2024-01-15,0.802
CUS025795,Maryam Al Maktoum,72,Male,Emirati,Abu Dhabi,Mussafah Auto Market,Retired,15K-30K,16399.0,573,0,3,Petrol,Sedan,Unclassified,68.58,4.54,Dealer Walk-in,False,True,False,79923,2020-07-05,2026-07-30,0.319
CUS025796,Maria Bautista,20,Male,Filipino,Abu Dhabi,Al Ain,Business Owner,15K-30K,26136.0,533,17,1,Petrol,Minivan,Unclassified,42.04,4.26,Marketplace Portal,False,False,False,87872,2024-12-25,2026-07-02,0.239
CUS025797,Suresh Sharma,27,Female,Sri Lankan,Abu Dhabi,Al Ain,Salaried Professional,5K-15K,6480.0,707,1,1,Petrol,SUV,Unclassified,42.41,5.92,Social Media,False,False,False,36311,2021-12-09,2026-07-21,0.175
CUS025798,Emily Robinson,54,Female,Other European,Sharjah,Al Nahda,Self-Employed,5K-15K,12817.0,584,1,1,Petrol,SUV,Unclassified,25.44,3.52,Search Engine,True,True,False,62553,2022-11-11,2024-02-17,0.432
CUS025799,Michael Bautista,58,Female,Filipino,Sharjah,Industrial Area,Public Sector,5K-15K,14106.0,552,1,1,Petrol,SUV,Unclassified,41.01,6.22,Social Media,True,True,True,39828,2025-09-25,2026-05-09,0.092
CUS025800,Kavya Iqbal,43,Female,Indian,Sharjah,Industrial Area,Public Sector,5K-15K,9991.0,506,1,0,Petrol,Coupe,Unclassified,25.36,2.83,Social Media,False,False,False,55759,2025-07-28,2025-12-22,0.207
CUS025801,Hala Ibrahim,20,Female,Egyptian,Abu Dhabi,Musaffah,Self-Employed,<5K,4905.0,693,3,2,Petrol,SUV,Unclassified,39.12,2.24,Social Media,True,True,False,14011,2020-01-20,2024-03-23,0.4
CUS025802,Youssef Farah,31,Male,Egyptian,Sharjah,Industrial Area,Retired,5K-15K,6579.0,642,1,1,Petrol,Sedan,Unclassified,38.17,5.88,Online Ad,True,False,True,22757,2025-10-08,2025-12-12,0.429
CUS025803,Nadia Chowdhury,31,Female,Bangladeshi,Dubai,Dubai Marina,Business Owner,5K-15K,5065.0,486,2,2,Petrol,Sedan,Unclassified,54.66,2.97,Online Ad,True,False,True,23836,2026-04-04,2026-06-12,0.177
CUS025804,Imran Sharma,37,Female,Indian,Abu Dhabi,Abu Dhabi City,Business Owner,<5K,2737.0,604,18,0,Petrol,SUV,Unclassified,19.71,6.33,Referral,True,False,False,16181,2024-03-21,2025-03-02,0.441
CUS025805,Priya Kumar,35,Female,Sri Lankan,Sharjah,Al Rahmaniya,Contract Worker,15K-30K,16209.0,742,3,0,Petrol,Luxury,Unclassified,2.69,6.66,Social Media,False,True,False,45100,2020-09-14,2022-09-26,0.746
CUS025806,Faisal Fernando,64,Male,Pakistani,Abu Dhabi,Mussafah Auto Market,Public Sector,5K-15K,8435.0,641,4,2,Petrol,Sedan,Unclassified,52.28,4.17,Referral,False,True,True,28428,2025-11-24,2026-02-08,0.23
CUS025807,Anjali Kumar,46,Male,Indian,Abu Dhabi,Abu Dhabi City,Business Owner,15K-30K,20652.0,583,2,1,Petrol,Sedan,Unclassified,41.56,6.94,Online Ad,True,True,True,90501,2022-09-01,2026-06-07,0.09
CUS025808,Priya Fernando,38,Female,Indian,Ajman,Ajman City,Free Zone Employee,5K-15K,12101.0,714,0,1,Petrol,Sedan,Unclassified,32.06,4.52,Online Ad,True,True,False,70565,2021-03-04,2025-01-27,0.292
CUS025809,Nadia Fernando,39,Female,Indian,Dubai,Sheikh Zayed Road,Retired,<5K,3080.0,734,4,3,Petrol,SUV,Unclassified,63.77,6.09,Social Media,False,True,True,14654,2024-11-14,2025-11-21,0.179
CUS025810,Fatima Khan,20,Male,Pakistani,Dubai,Dubai Marina,Retired,5K-15K,13011.0,575,4,2,Petrol,SUV,Unclassified,29.74,5.12,Dealer Walk-in,True,True,True,48903,2019-09-03,2022-11-20,0.56
CUS025811,Bilal Reddy,20,Female,Indian,Abu Dhabi,Al Ain,Retired,5K-15K,6608.0,705,10,1,Hybrid,SUV,Unclassified,40.99,5.55,Social Media,False,False,False,29302,2021-12-24,2026-05-08,0.247
CUS025812,Faisal Perera,63,Male,Pakistani,Dubai,Dubai Marina,Contract Worker,<5K,4539.0,705,10,3,Petrol,Sedan,Unclassified,67.72,2.44,Marketplace Portal,True,True,False,25107,2025-12-29,2026-06-15,0.2
CUS025813,Fatima Perera,33,Male,Indian,Abu Dhabi,Khalifa City,Retired,5K-15K,8754.0,585,2,3,Petrol,SUV,Unclassified,61.05,6.55,Social Media,False,False,True,49719,2024-08-23,2025-07-02,0.118
CUS025814,Sana Sharma,20,Male,Indian,Dubai,Dubai Marina,Contract Worker,15K-30K,27277.0,548,2,2,Electric,SUV,Unclassified,50.04,3.89,Search Engine,False,True,False,137499,2019-08-17,2025-10-14,0.311
CUS025815,Deepa Rahman,48,Male,Indian,Abu Dhabi,Khalifa City,Retired,5K-15K,9365.0,628,8,1,Petrol,SUV,Unclassified,39.91,3.92,Online Ad,False,True,True,52770,2024-01-08,2026-03-13,0.194
CUS025816,Anjali Khan,55,Male,Indian,Abu Dhabi,Mussafah Auto Market,Self-Employed,5K-15K,6015.0,671,2,1,Electric,SUV,Unclassified,38.88,6.97,Social Media,True,True,True,29460,2019-03-14,2026-01-18,0.253
CUS025817,Nadia Kumar,59,Male,Pakistani,Fujairah,Dibba,Free Zone Employee,5K-15K,9101.0,586,2,1,Petrol,SUV,Unclassified,13.47,6.57,Referral,True,False,False,51412,2021-07-12,2022-06-02,0.742
CUS025818,Priya Menon,39,Female,Pakistani,Abu Dhabi,Mussafah Auto Market,Government Employee,<5K,3780.0,658,5,1,Petrol,Pickup,Unclassified,31.73,2.97,Online Ad,True,False,False,13921,2023-06-16,2025-01-10,0.333
CUS025819,Layla Mansour,41,Male,Jordanian,Dubai,Al Quoz,Self-Employed,15K-30K,19414.0,575,10,2,Petrol,SUV,Unclassified,49.83,5.62,Search Engine,True,True,True,94874,2024-06-21,2025-10-03,0.264
CUS025820,Vikram Menon,40,Other,Pakistani,Sharjah,Industrial Area,Salaried Professional,<5K,4697.0,623,17,2,Petrol,SUV,Unclassified,44.1,8.8,Referral,True,True,True,27856,2022-08-21,2024-12-08,0.326
CUS025821,Hassan Saleh,38,Female,Egyptian,Dubai,Dubai Marina,Business Owner,<5K,2932.0,518,2,1,Petrol,Luxury,Unclassified,37.46,9.02,Search Engine,True,True,False,11054,2024-11-06,2025-11-05,0.317
CUS025822,Latifa Al Suwaidi,36,Female,Emirati,Dubai,Sheikh Zayed Road,Salaried Professional,5K-15K,9965.0,612,2,1,Petrol,SUV,Unclassified,28.53,1.26,Referral,True,True,False,25902,2019-10-05,2024-07-27,0.64
CUS025823,Sana Nair,20,Male,Pakistani,Abu Dhabi,Al Ain,Salaried Professional,<5K,4122.0,531,3,1,Petrol,SUV,Unclassified,36.85,1.98,Dealer Walk-in,False,True,True,13185,2025-03-11,2025-10-04,0.366
CUS025824,Rashid Al Zaabi,29,Male,Emirati,Sharjah,Sharjah City,Public Sector,5K-15K,6976.0,638,13,1,Petrol,SUV,Unclassified,37.84,2.87,Search Engine,False,True,True,25929,2025-08-08,2025-11-25,0.342
CUS025825,Deepa Rahman,36,Female,Pakistani,Sharjah,Al Rahmaniya,Free Zone Employee,<5K,4260.0,589,4,2,Petrol,Sedan,Unclassified,54.95,7.15,Referral,True,True,True,20476,2019-02-23,2026-06-27,0.115
CUS025826,Divine Dela Cruz,20,Male,Filipino,Abu Dhabi,Al Ain,Government Employee,<5K,2200.0,427,10,1,Petrol,Hatchback,Unclassified,42.9,2.57,Dealer Walk-in,True,True,False,6839,2026-08-05,2026-08-16,0.232
CUS025827,Rana Khoury,22,Male,Other Arab,Dubai,Al Quoz,Salaried Professional,5K-15K,11159.0,544,3,4,Petrol,SUV,Unclassified,73.39,3.57,Search Engine,True,False,True,30193,2020-01-11,2025-05-29,0.349
CUS025828,Deepa Perera,28,Male,Bangladeshi,Dubai,Deira Automarket,Business Owner,<5K,3892.0,589,2,2,Diesel,Sedan,Unclassified,52.15,5.84,Social Media,True,True,True,11547,2024-11-18,2026-02-01,0.334
CUS025829,Imran Fernando,47,Female,Indian,Dubai,Deira Automarket,Retired,<5K,3205.0,576,1,2,Petrol,Sedan,Unclassified,41.88,3.54,Online Ad,True,True,False,14312,2022-06-20,2024-08-14,0.371
CUS025830,Imran Rahman,32,Male,Indian,Sharjah,Industrial Area,Business Owner,15K-30K,15146.0,662,1,3,Petrol,Luxury,Unclassified,62.6,3.26,Online Ad,True,False,False,38863,2022-01-21,2025-09-21,0.195
CUS025831,Emeka Traore,35,Female,Other African,Fujairah,Fujairah City,Retired,5K-15K,5725.0,604,1,1,Petrol,Pickup,Unclassified,27.65,8.14,Social Media,True,False,True,27380,2022-06-11,2024-06-11,0.414
CUS025832,Imran Menon,32,Male,Indian,Dubai,Deira Automarket,Business Owner,5K-15K,5977.0,633,0,2,Petrol,Sedan,Unclassified,49.16,7.17,Dealer Walk-in,True,True,False,29175,2019-07-12,2025-08-29,0.206
CUS025833,Shamma Al Shamsi,40,Female,Emirati,Sharjah,Sharjah City,Salaried Professional,15K-30K,26360.0,761,0,1,Petrol,Sedan,Unclassified,38.13,3.67,Social Media,True,False,False,105588,2020-12-29,2025-12-10,0.452
CUS025834,Anjali Chowdhury,35,Female,Indian,Abu Dhabi,Khalifa City,Business Owner,5K-15K,12463.0,631,1,2,Electric,SUV,Unclassified,20.95,5.53,Social Media,True,False,False,46536,2021-08-03,2021-08-18,0.684
CUS025835,Cristina Santos,32,Female,Other Asian,Abu Dhabi,Abu Dhabi City,Free Zone Employee,15K-30K,15692.0,451,16,1,Petrol,SUV,Unclassified,21.17,3.75,Social Media,True,True,True,90511,2021-07-31,2023-07-09,0.656
CUS025836,Priya Hussain,60,Male,Sri Lankan,Sharjah,Sharjah City,Contract Worker,5K-15K,14012.0,647,7,3,Petrol,SUV,Unclassified,68.87,4.81,Online Ad,True,False,True,81472,2020-06-17,2026-08-14,0.198
CUS025837,Faisal Thapa,27,Male,Indian,Sharjah,Sharjah City,Business Owner,5K-15K,13760.0,687,5,2,Petrol,SUV,Unclassified,52.95,2.9,Social Media,True,False,True,41906,2020-11-07,2026-03-15,0.223
CUS025838,Ahmed Al Zaabi,37,Male,Emirati,Dubai,Dubai Marina,Government Employee,5K-15K,10372.0,655,0,2,Petrol,Sedan,Unclassified,50.98,3.58,Online Ad,False,True,False,49227,2023-08-29,2025-12-02,0.204
CUS025839,Sami Darwish,33,Female,Syrian,Abu Dhabi,Musaffah,Salaried Professional,15K-30K,17648.0,600,8,3,Petrol,Sedan,Unclassified,65.72,2.7,Search Engine,False,False,True,88978,2026-02-25,2026-03-03,0.099
CUS025840,Fatima Perera,44,Female,Indian,Abu Dhabi,Musaffah,Contract Worker,15K-30K,19049.0,627,2,1,Petrol,Sedan,Unclassified,40.99,2.57,Online Ad,False,False,True,75129,2024-10-31,2026-05-08,0.15
CUS025841,Hamdan Al Maktoum,49,Male,Emirati,Dubai,Deira,Retired,5K-15K,6844.0,581,5,1,Petrol,Hatchback,Unclassified,26.61,5.25,Online Ad,True,True,True,39342,2019-09-29,2024-04-18,0.415
CUS025842,Anjali Kumar,42,Male,Pakistani,Dubai,Al Quoz,Free Zone Employee,15K-30K,18542.0,599,9,3,Petrol,SUV,Unclassified,62.29,2.48,Marketplace Portal,False,True,True,106297,2021-03-10,2025-09-05,0.143
CUS025843,Fatima Chowdhury,36,Male,Pakistani,Dubai,Bur Dubai,Salaried Professional,5K-15K,8939.0,545,0,2,Petrol,SUV,Unclassified,53.66,6.08,Marketplace Portal,True,False,True,31420,2023-09-20,2026-04-21,0.062
CUS025844,Sana Nair,33,Male,Indian,Ras Al Khaimah,RAK City,Self-Employed,5K-15K,6492.0,517,7,3,Hybrid,SUV,Unclassified,63.54,3.72,Dealer Walk-in,False,True,False,28131,2022-10-12,2025-11-09,0.189
CUS025845,Grace Bautista,38,Male,Filipino,Abu Dhabi,Abu Dhabi City,Government Employee,5K-15K,5792.0,623,2,1,Petrol,SUV,Unclassified,37.1,4.42,Social Media,True,True,True,22053,2023-12-06,2025-10-17,0.417
CUS025846,Maha Darwish,23,Male,Jordanian,Dubai,Al Quoz,Government Employee,5K-15K,13427.0,600,11,1,Petrol,Luxury,Unclassified,25.71,6.04,Online Ad,True,False,True,57462,2020-08-13,2024-03-02,0.623
CUS025847,Faisal Chowdhury,46,Female,Bangladeshi,Dubai,Dubai Marina,Free Zone Employee,5K-15K,6070.0,580,1,1,Petrol,Sedan,Unclassified,37.02,3.27,Marketplace Portal,False,True,False,32355,2019-06-07,2025-10-13,0.401
CUS025848,Latifa Al Shamsi,57,Male,Emirati,Dubai,Sheikh Zayed Road,Self-Employed,15K-30K,17661.0,601,4,1,Petrol,Sedan,Unclassified,29.49,8.76,Online Ad,False,False,True,46661,2023-01-10,2024-09-15,0.378
CUS025849,Alia Al Suwaidi,72,Female,Emirati,Dubai,Al Quoz,Government Employee,15K-30K,18057.0,685,0,1,Petrol,SUV,Unclassified,18.05,4.87,Social Media,False,True,True,71028,2020-07-25,2023-01-27,0.684
CUS025850,Emma Taylor,46,Male,Other European,Abu Dhabi,Abu Dhabi City,Business Owner,15K-30K,18609.0,551,1,0,Petrol,SUV,Unclassified,12.9,6.48,Online Ad,True,True,False,84291,2024-03-04,2024-03-12,0.537
CUS025851,Suresh Chowdhury,20,Male,Indian,Sharjah,Industrial Area,Contract Worker,5K-15K,6302.0,705,2,3,Petrol,Sedan,Unclassified,59.78,8.36,Marketplace Portal,True,True,True,36564,2022-05-23,2025-04-27,0.326
CUS025852,Arjun Fernando,55,Male,Indian,Dubai,Sheikh Zayed Road,Salaried Professional,15K-30K,16349.0,573,0,1,Hybrid,Luxury,Unclassified,18.74,6.05,Referral,False,True,False,69057,2019-10-23,2023-03-04,0.75
CUS025853,Hamdan Al Zaabi,38,Male,Emirati,Abu Dhabi,Musaffah,Free Zone Employee,5K-15K,6407.0,711,0,1,Petrol,Sedan,Unclassified,35.6,4.94,Online Ad,False,False,True,18043,2024-10-07,2025-07-31,0.195
CUS025854,Suresh Thapa,42,Female,Indian,Dubai,Sheikh Zayed Road,Government Employee,5K-15K,8686.0,610,5,1,Petrol,Luxury,Unclassified,35.05,5.21,Referral,True,True,False,32903,2023-03-16,2025-07-02,0.357
CUS025855,Bilal Iqbal,34,Male,Pakistani,Sharjah,Al Nahda,Business Owner,5K-15K,7324.0,716,3,0,Petrol,SUV,Unclassified,28.68,0.0,Social Media,True,True,True,19384,2026-05-14,2026-06-13,0.168
CUS025856,Anand Rahman,51,Female,Indian,Dubai,Sheikh Zayed Road,Retired,<5K,4224.0,617,3,1,Hybrid,Sedan,Unclassified,39.84,3.7,Social Media,True,False,True,24083,2025-03-11,2026-03-09,0.341
CUS025857,Rose Ramos,31,Female,Filipino,Dubai,Sheikh Zayed Road,Business Owner,5K-15K,8134.0,614,9,2,Petrol,SUV,Unclassified,21.2,2.68,Marketplace Portal,True,True,False,35876,2020-12-09,2021-08-31,0.97
CUS025858,Suresh Reddy,36,Male,Indian,Abu Dhabi,Khalifa City,Contract Worker,5K-15K,7802.0,649,3,1,Petrol,SUV,Unclassified,29.72,5.36,Referral,True,True,True,38402,2021-05-01,2024-09-27,0.585
CUS025859,Nabil Hijazi,25,Male,Other Arab,Sharjah,Al Nahda,Salaried Professional,5K-15K,13755.0,558,9,2,Petrol,Sedan,Unclassified,54.74,6.39,Search Engine,False,True,False,52777,2023-11-12,2026-06-16,0.02
CUS025860,Nathaniel Garcia,36,Male,Filipino,Dubai,Bur Dubai,Contract Worker,5K-15K,5379.0,581,7,3,Petrol,Luxury,Unclassified,67.95,2.55,Dealer Walk-in,True,False,True,15326,2021-03-31,2026-06-27,0.0
CUS025861,Rahul Patel,44,Male,Indian,Sharjah,Industrial Area,Salaried Professional,15K-30K,15952.0,599,0,0,Petrol,SUV,Unclassified,0.0,4.66,Online Ad,True,True,True,79890,2019-12-31,2020-01-07,1.0
CUS025862,Karim Ibrahim,46,Female,Other Arab,Sharjah,Industrial Area,Free Zone Employee,<5K,3855.0,636,23,2,Petrol,SUV,Unclassified,48.12,7.8,Marketplace Portal,True,False,False,14950,2022-05-31,2025-07-06,0.212
CUS025863,Imran Hussain,43,Male,Nepali,Dubai,Dubai Marina,Public Sector,<5K,3546.0,754,10,3,Petrol,Luxury,Unclassified,59.44,4.29,Online Ad,False,True,False,9936,2020-04-24,2025-04-09,0.154
CUS025864,Kavya Iqbal,22,Male,Indian,Sharjah,Industrial Area,Salaried Professional,5K-15K,5045.0,575,0,2,Petrol,SUV,Unclassified,40.78,5.47,Social Media,True,True,True,27936,2020-08-14,2024-06-18,0.525
CUS025865,Hala Ibrahim,21,Female,Egyptian,Dubai,Bur Dubai,Government Employee,<5K,3377.0,496,3,1,Petrol,SUV,Unclassified,29.32,2.61,Online Ad,True,False,True,19953,2021-02-27,2024-09-06,0.299
CUS025866,Rowena Mendoza,46,Female,Filipino,Umm Al Quwain,Al Salamah,Free Zone Employee,<5K,2723.0,647,1,0,Petrol,Sedan,Unclassified,18.83,4.37,Online Ad,True,True,True,13759,2023-02-21,2025-01-15,0.35
CUS025867,Karim Khoury,65,Female,Egyptian,Sharjah,Sharjah City,Salaried Professional,5K-15K,7749.0,613,13,0,Petrol,Luxury,Unclassified,25.55,6.08,Dealer Walk-in,True,False,True,25665,2025-11-20,2026-01-01,0.423
CUS025868,Latifa Al Maktoum,31,Male,Emirati,Sharjah,Al Nahda,Retired,>60K,103966.0,643,0,1,Petrol,Sedan,Unclassified,40.68,5.16,Social Media,False,True,True,590959,2020-05-21,2026-04-22,0.157
CUS025869,Latifa Al Mansoori,47,Male,Emirati,Dubai,Deira Automarket,Contract Worker,5K-15K,6968.0,582,0,2,Electric,SUV,Unclassified,52.24,4.45,Marketplace Portal,False,True,False,41023,2025-10-15,2026-02-06,0.394
CUS025870,Sana Perera,37,Male,Indian,Sharjah,Al Rahmaniya,Public Sector,5K-15K,6178.0,532,8,0,Petrol,Pickup,Unclassified,18.5,6.0,Dealer Walk-in,True,False,False,29102,2021-10-02,2024-12-29,0.368
CUS025871,Latifa Al Nahyan,46,Male,Emirati,Sharjah,Sharjah City,Business Owner,15K-30K,15594.0,603,14,3,Petrol,Sedan,Unclassified,63.75,3.44,Referral,True,True,False,82691,2019-05-27,2025-11-20,0.249
CUS025872,Deepa Nair,40,Female,Indian,Dubai,Sheikh Zayed Road,Retired,5K-15K,7062.0,744,1,1,Petrol,Sedan,Unclassified,23.41,7.34,Marketplace Portal,True,True,True,36523,2020-09-22,2023-11-03,0.756
CUS025873,Oliver Davies,40,Male,Other European,Dubai,Al Quoz,Contract Worker,15K-30K,27783.0,620,5,1,Electric,Sedan,Unclassified,40.49,6.24,Online Ad,True,True,True,111192,2025-07-24,2026-04-12,0.202
CUS025874,Anjali Thapa,32,Male,Indian,Dubai,Sheikh Zayed Road,Free Zone Employee,5K-15K,7471.0,705,0,2,Petrol,Pickup,Unclassified,51.19,4.87,Referral,True,True,False,28416,2022-05-06,2025-12-13,0.067
CUS025875,Bilal Fernando,38,Male,Indian,Abu Dhabi,Khalifa City,Government Employee,<5K,4085.0,731,10,1,Petrol,SUV,Unclassified,37.15,8.64,Referral,False,True,True,13217,2025-10-17,2025-10-20,0.339
CUS025876,Faisal Iqbal,42,Male,Indian,Abu Dhabi,Abu Dhabi City,Self-Employed,5K-15K,9350.0,707,7,1,Hybrid,SUV,Unclassified,32.42,3.79,Search Engine,True,True,True,49768,2023-01-27,2025-02-15,0.325
CUS025877,Ayesha Nair,29,Female,Pakistani,Sharjah,Al Nahda,Retired,5K-15K,12358.0,541,2,1,Electric,Hatchback,Unclassified,36.85,6.4,Online Ad,True,False,False,45972,2025-01-06,2025-10-04,0.284
CUS025878,Dina Saleh,46,Male,Other Arab,Sharjah,Industrial Area,Self-Employed,<5K,3213.0,617,12,2,Petrol,Sedan,Unclassified,44.67,5.68,Social Media,True,False,False,11955,2023-02-15,2025-01-07,0.425
CUS025879,Emma Brown,34,Male,British,Dubai,Al Quoz,Government Employee,5K-15K,13468.0,665,4,2,Petrol,SUV,Unclassified,48.79,6.45,Marketplace Portal,True,False,True,42891,2019-08-29,2025-08-10,0.253
CUS025880,Nadia Thapa,71,Male,Pakistani,Dubai,Deira,Public Sector,5K-15K,6547.0,683,1,1,Petrol,Luxury,Unclassified,32.46,4.6,Marketplace Portal,True,False,True,35986,2019-12-21,2025-02-17,0.278
CUS025881,Bilal Perera,49,Male,Indian,Abu Dhabi,Al Ain,Self-Employed,5K-15K,9057.0,656,1,2,Petrol,Sedan,Unclassified,55.73,6.58,Dealer Walk-in,False,False,True,54142,2025-07-24,2026-08-07,0.083
CUS025882,Kavya Iqbal,49,Male,Indian,Sharjah,Al Rahmaniya,Public Sector,5K-15K,6905.0,563,0,2,Electric,Sedan,Unclassified,21.5,8.85,Search Engine,False,False,True,39658,2019-08-09,2021-09-16,1.0
CUS025883,Rowena Mendoza,35,Male,Other Asian,Dubai,Bur Dubai,Public Sector,5K-15K,11300.0,686,3,1,Petrol,SUV,Unclassified,40.68,6.87,Search Engine,True,True,False,29166,2023-10-31,2026-04-22,0.094
