customer_id,name,nationality,age,gender,city,region,occupation,annual_income_bracket_aed,estimated_annual_income_aed,credit_score,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS043387,Ravi Khan,Other,38,Female,Ajman,Ajman,Government,10-20L AED,457900.0,550,1,Petrol,Hatchback,Premium Buyer,41.1,9.0,App,True,False,True,False,66875,2019-10-02,2020-09-26,0.176
CUS043388,Sohel Ibrahim,Bangladeshi,23,Male,Al Ain,Abu Dhabi,Business Owner,<3L AED,119000.0,751,0,Petrol,EV,Budget Buyer,38.0,2.3,Social Media,True,True,True,True,18789,2024-04-04,2024-11-05,0.099
CUS043389,Suresh Nair,Indian,45,Male,Sharjah,Sharjah,Salaried,<3L AED,76400.0,673,1,Hybrid,EV,Budget Buyer,23.6,3.1,Social Media,True,True,True,True,14610,2019-05-18,2021-08-31,0.255
CUS043390,Fatima Rahman,Pakistani,44,Male,Sharjah,Sharjah,Student,<3L AED,82400.0,710,1,Diesel,SUV,High Repeat,90.6,9.2,Social Media,True,True,True,True,9675,2020-04-14,2024-06-25,0.0
CUS043391,Meena Hassan,Indian,47,Male,Abu Dhabi,Abu Dhabi,Business Owner,10-20L AED,699500.0,850,0,Petrol,Sedan,Premium Buyer,21.4,7.9,Website,True,True,True,False,135525,2024-06-30,2025-01-28,0.254
CUS043392,Bilal Ali,Pakistani,33,Male,Al Ain,Abu Dhabi,Salaried,20-50L AED,1617700.0,657,1,Diesel,Hatchback,Premium Buyer,21.9,4.7,Walk-in,False,True,False,True,113222,2023-01-10,2024-09-09,0.28
CUS043393,Amit Ali,Indian,54,Other,Dubai,Dubai,Government,6-10L AED,341700.0,735,0,Petrol,SUV,Standard Buyer,28.2,2.2,Walk-in,True,True,True,True,33158,2022-08-25,2023-09-20,0.205
CUS043394,Meena Patel,Indian,37,Male,Ajman,Ajman,Salaried,6-10L AED,282600.0,769,0,Hybrid,SUV,Standard Buyer,90.3,7.6,Website,False,True,True,True,53959,2023-06-02,2024-01-03,0.0
CUS043395,Carlos Kumar,Saudi,41,Female,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,310300.0,721,1,Petrol,SUV,Standard Buyer,69.1,6.0,Social Media,True,False,True,False,47588,2022-07-15,2023-07-25,0.0
CUS043396,Priya Santos,Indian,23,Male,Ras Al Khaimah,Ras Al Khaimah,Self-Employed,20-50L AED,1747000.0,764,1,CNG,Sedan,Premium Buyer,54.1,3.1,Website,True,False,True,True,249241,2020-11-14,2021-08-16,0.032
CUS043397,Anna Nair,Other Arab,42,Female,Dubai,Dubai,Salaried,6-10L AED,338700.0,635,1,Petrol,Hatchback,Standard Buyer,43.6,5.4,Referral,True,True,True,False,33984,2020-08-12,2021-10-25,0.076
CUS043398,Nasreen Fernandez,Bangladeshi,65,Female,Dubai,Dubai,Business Owner,3-6L AED,197800.0,718,1,Diesel,Sedan,Budget Buyer,53.5,5.1,Website,False,True,True,True,24226,2020-06-10,2023-01-16,0.141
CUS043399,Priya Khan,Indian,28,Male,Sharjah,Sharjah,Self-Employed,10-20L AED,478700.0,797,0,Electric,SUV,Premium Buyer,24.5,8.4,Dubizzle,True,True,True,True,28057,2024-01-16,2025-02-20,0.29
CUS043400,Omar Nair,Pakistani,50,Female,Al Ain,Abu Dhabi,Self-Employed,10-20L AED,540900.0,743,1,Petrol,SUV,Premium Buyer,28.0,2.1,Website,False,True,False,False,75192,2019-01-22,2022-09-13,0.249
CUS043401,Suresh Ibrahim,Indian,23,Male,Sharjah,Sharjah,Retired,3-6L AED,200300.0,678,0,Hybrid,SUV,Budget Buyer,52.9,7.8,Referral,True,True,False,False,10492,2025-02-01,2025-03-18,0.0
CUS043402,Michael Rao,Western Expat,51,Male,Dubai,Dubai,Salaried,10-20L AED,595300.0,646,0,Electric,Sedan,EV Enthusiast,38.5,6.5,Dubizzle,True,True,True,False,52199,2022-08-15,2024-08-25,0.113
CUS043403,John Smith,Other Arab,53,Male,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1039000.0,683,1,Diesel,SUV,High Repeat,17.8,9.8,Social Media,True,True,True,True,205431,2021-11-22,2023-01-10,0.182
CUS043404,Vikram Ibrahim,Indian,41,Male,Sharjah,Sharjah,Self-Employed,3-6L AED,230100.0,721,1,Petrol,Sedan,High Repeat,39.5,9.4,Referral,False,False,True,False,37261,2019-03-30,2021-12-19,0.222
CUS043405,Mostafa Malik,Egyptian,26,Male,Umm Al Quwain,Umm Al Quwain,Retired,20-50L AED,1287000.0,722,1,Diesel,Sedan,Premium Buyer,47.0,1.9,Website,False,True,False,False,68277,2021-09-10,2023-02-09,0.007
CUS043406,Meena Kumar,Indian,63,Male,Abu Dhabi,Abu Dhabi,Government,10-20L AED,616500.0,602,1,Hybrid,MUV,Premium Buyer,44.4,7.0,Social Media,False,True,False,True,38519,2020-07-29,2021-08-01,0.059
CUS043407,Priya Smith,Indian,50,Female,Sharjah,Sharjah,Business Owner,6-10L AED,264900.0,550,1,Petrol,SUV,Standard Buyer,66.0,9.2,Referral,True,True,False,True,46898,2021-06-09,2023-09-08,0.101
CUS043408,Sarah Ibrahim,Nepali,59,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,269900.0,707,0,Petrol,MUV,Standard Buyer,62.1,6.0,Website,True,True,False,False,19283,2024-07-12,2025-02-23,0.202
CUS043409,Hassan Patel,Pakistani,56,Male,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,220600.0,807,0,Petrol,Sedan,Budget Buyer,60.2,7.7,App,True,True,True,True,19787,2022-12-21,2025-02-25,0.065
CUS043410,Deepa Hassan,Indian,32,Male,Dubai,Dubai,Student,<3L AED,97900.0,659,0,Petrol,Sedan,Fleet Buyer,43.1,5.1,Social Media,True,True,True,False,9693,2024-10-30,2025-02-27,0.04
CUS043411,Arjun Santos,Indian,25,Male,Umm Al Quwain,Umm Al Quwain,Government,10-20L AED,621200.0,824,0,Diesel,Hatchback,Premium Buyer,37.4,9.7,Referral,False,True,False,True,90263,2022-12-08,2023-10-02,0.171
CUS043412,Deepa Smith,Indian,53,Male,Dubai,Dubai,Salaried,<3L AED,61200.0,594,1,Electric,SUV,Budget Buyer,20.5,7.5,Website,True,False,True,True,3738,2020-07-01,2024-01-29,0.158
CUS043413,Hassan Patel,Pakistani,23,Female,Dubai,Dubai,Salaried,3-6L AED,190200.0,812,1,Electric,Sedan,EV Enthusiast,31.5,9.1,Website,True,False,False,False,11552,2019-11-12,2022-12-17,0.275
CUS043414,Sana Rahman,Pakistani,63,Male,Abu Dhabi,Abu Dhabi,Other,3-6L AED,167000.0,732,1,Petrol,SUV,High Repeat,55.3,4.4,App,False,True,True,True,23544,2021-11-12,2024-12-28,0.187
CUS043415,Carlo Malik,Filipino,26,Female,Al Ain,Abu Dhabi,Salaried,20-50L AED,1060800.0,600,1,Petrol,Hatchback,Premium Buyer,54.9,4.8,Social Media,True,True,True,True,201107,2019-10-13,2025-03-11,0.0
CUS043416,Meena Khan,Indian,44,Female,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1081000.0,691,0,Petrol,Luxury,Premium Buyer,81.1,3.6,Social Media,True,True,True,False,167479,2023-05-01,2024-03-28,0.0
CUS043417,Khalid Rao,Emirati,50,Female,Abu Dhabi,Abu Dhabi,Other,3-6L AED,166100.0,759,1,Petrol,Sedan,Budget Buyer,58.2,6.8,Referral,True,True,False,True,23406,2021-06-01,2024-04-29,0.105
CUS043418,Amit Kumar,Indian,39,Female,Dubai,Dubai,Other,20-50L AED,1505700.0,740,2,Petrol,SUV,Premium Buyer,57.3,5.7,Referral,True,True,True,True,96865,2019-04-01,2022-07-22,0.0
CUS043419,Carlos Ali,Western Expat,59,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,316100.0,841,0,Diesel,Sedan,High Repeat,32.5,8.2,Website,True,True,False,True,36359,2024-08-08,2025-02-26,0.178
CUS043420,Ravi Rao,Nepali,61,Male,Abu Dhabi,Abu Dhabi,Business Owner,6-10L AED,285000.0,572,0,Petrol,SUV,Standard Buyer,63.8,5.8,Dubizzle,True,True,True,True,51682,2024-11-17,2024-12-23,0.0
CUS043421,Ravi Patel,Western Expat,57,Male,Dubai,Dubai,Business Owner,10-20L AED,703200.0,639,0,Electric,Hatchback,High Repeat,41.2,1.5,Social Media,True,True,False,True,55122,2022-10-03,2023-09-15,0.292
CUS043422,Priya Smith,Indian,63,Male,Al Ain,Abu Dhabi,Salaried,6-10L AED,372300.0,630,1,Hybrid,Luxury,Standard Buyer,34.2,10.0,Walk-in,True,True,False,True,67156,2024-01-30,2024-03-23,0.002
CUS043423,Anna Kumar,Other,23,Male,Dubai,Dubai,Self-Employed,20-50L AED,845500.0,787,1,Electric,SUV,High Repeat,56.3,8.9,Social Media,True,True,True,True,50133,2020-10-25,2025-05-28,0.126
CUS043424,Carlos Nair,Saudi,47,Male,Dubai,Dubai,Business Owner,<3L AED,91400.0,655,1,Petrol,MUV,Budget Buyer,12.8,2.3,Social Media,True,True,True,True,7998,2020-01-29,2023-01-15,0.297
CUS043425,Deepa Smith,Indian,46,Male,Ras Al Khaimah,Ras Al Khaimah,Student,10-20L AED,474300.0,679,0,Diesel,SUV,Premium Buyer,18.6,5.1,Website,False,True,True,True,92930,2022-04-18,2024-08-10,0.281
CUS043426,Rosa Khan,Filipino,62,Male,Dubai,Dubai,Business Owner,10-20L AED,697900.0,675,0,Diesel,Hatchback,Premium Buyer,40.2,2.0,Dubizzle,False,True,True,True,53844,2025-05-06,2025-05-14,0.162
CUS043427,Priya Hassan,Indian,32,Male,Dubai,Dubai,Self-Employed,3-6L AED,133700.0,701,1,Petrol,Hatchback,Budget Buyer,26.9,1.1,Website,True,True,True,False,24445,2020-09-02,2021-04-05,0.095
CUS043428,Emma Ibrahim,British,61,Male,Abu Dhabi,Abu Dhabi,Self-Employed,10-20L AED,700100.0,774,1,Petrol,Hatchback,Premium Buyer,42.0,3.0,Referral,True,True,True,False,55923,2020-04-28,2021-02-27,0.098
CUS043429,Ravi Malik,Sri Lankan,63,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,398200.0,778,0,Petrol,Sedan,Standard Buyer,12.2,2.1,Social Media,True,True,True,True,58672,2024-03-13,2024-11-15,0.3
CUS043430,Aisha Smith,Pakistani,64,Male,Sharjah,Sharjah,Retired,3-6L AED,205400.0,696,0,Petrol,Hatchback,Budget Buyer,37.1,6.3,Referral,True,False,True,True,23559,2023-04-17,2024-12-29,0.256
CUS043431,Suresh Ahmed,Indian,45,Female,Dubai,Dubai,Government,>50L AED,6003400.0,720,0,Diesel,MUV,Luxury Buyer,48.0,1.8,Website,False,False,True,False,1198075,2022-03-23,2023-03-05,0.116
CUS043432,Harry Smith,British,24,Male,Sharjah,Sharjah,Business Owner,6-10L AED,310900.0,676,2,Petrol,SUV,Standard Buyer,52.2,4.9,YallaMotor,True,False,True,True,58642,2019-02-13,2023-05-21,0.0
CUS043433,Elena Al Rashidi,Nepali,42,Male,Abu Dhabi,Abu Dhabi,Business Owner,10-20L AED,784600.0,715,0,Petrol,Sedan,Premium Buyer,35.0,7.3,Dubizzle,False,True,False,False,76771,2024-07-26,2025-01-25,0.018
CUS043434,Elena Ibrahim,Other,23,Male,Dubai,Dubai,Self-Employed,10-20L AED,419500.0,712,1,Diesel,Luxury,Premium Buyer,44.2,7.6,Referral,False,False,True,True,52930,2019-03-08,2022-09-22,0.104
CUS043435,Arjun Khan,Indian,49,Male,Al Ain,Abu Dhabi,Self-Employed,10-20L AED,476500.0,617,1,Electric,SUV,EV Enthusiast,38.0,2.0,Website,True,False,True,True,88311,2021-11-01,2024-03-15,0.265
CUS043436,Ahmed Ahmed,Emirati,62,Female,Sharjah,Sharjah,Salaried,6-10L AED,288400.0,816,1,CNG,Hatchback,Standard Buyer,66.6,9.3,Referral,True,True,False,True,31240,2021-11-19,2025-03-06,0.131
CUS043437,Latifa Hassan,Emirati,63,Male,Abu Dhabi,Abu Dhabi,Self-Employed,<3L AED,75200.0,686,0,Hybrid,Luxury,Budget Buyer,21.0,8.7,Dubizzle,False,False,True,False,11500,2024-09-20,2024-12-27,0.217
CUS043438,Anna Kumar,Sri Lankan,62,Female,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,276800.0,672,1,Diesel,SUV,Standard Buyer,23.6,5.1,Website,True,True,False,False,53021,2019-07-12,2021-11-23,0.271
CUS043439,Amit Khan,Indian,55,Male,Sharjah,Sharjah,Self-Employed,6-10L AED,340300.0,686,0,Petrol,SUV,Standard Buyer,34.6,9.3,Walk-in,True,True,False,False,45082,2024-12-07,2025-03-05,0.154
CUS043440,Arjun Al Rashidi,Indian,34,Male,Dubai,Dubai,Salaried,10-20L AED,541400.0,729,1,Hybrid,SUV,Premium Buyer,35.8,2.2,Referral,True,False,False,True,90370,2019-04-17,2019-09-14,0.0
CUS043441,Sara Ibrahim,Egyptian,63,Male,Dubai,Dubai,Salaried,3-6L AED,195200.0,697,1,Electric,SUV,Budget Buyer,27.0,3.4,Walk-in,True,True,True,False,10396,2020-09-10,2021-03-06,0.276
CUS043442,John Al Rashidi,Other Arab,46,Male,Ras Al Khaimah,Ras Al Khaimah,Salaried,3-6L AED,196700.0,850,1,Diesel,SUV,Budget Buyer,32.6,7.2,Website,False,True,False,True,14500,2020-06-27,2021-11-15,0.0
CUS043443,Priya Sharma,Indian,41,Female,Al Ain,Abu Dhabi,Salaried,10-20L AED,777300.0,649,1,Petrol,EV,Premium Buyer,59.4,9.2,Website,True,True,True,False,50319,2020-12-13,2021-09-02,0.0
CUS043444,Rahul Smith,Indian,60,Female,Dubai,Dubai,Self-Employed,>50L AED,7614900.0,600,1,Petrol,Hatchback,Luxury Buyer,14.4,1.9,Referral,False,True,True,False,788620,2021-08-25,2024-05-09,0.464
CUS043445,Youssef Al Rashidi,Egyptian,56,Female,Dubai,Dubai,Government,20-50L AED,1785800.0,697,0,Diesel,SUV,Premium Buyer,22.2,5.2,Referral,True,False,True,True,246862,2023-12-22,2024-08-14,0.17
CUS043446,Meena Ali,Indian,34,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,737900.0,750,0,Petrol,SUV,Premium Buyer,61.5,7.1,Dubizzle,True,True,True,True,89982,2025-05-17,2025-05-17,0.0
CUS043447,Fatima Smith,Pakistani,45,Male,Fujairah,Fujairah,Salaried,6-10L AED,349900.0,759,2,Hybrid,SUV,Standard Buyer,22.6,4.4,Social Media,True,True,True,False,40736,2019-01-08,2019-12-24,0.118
CUS043448,Ahmed Al Rashidi,Emirati,30,Female,Al Ain,Abu Dhabi,Government,3-6L AED,147500.0,811,0,Petrol,SUV,Budget Buyer,40.1,4.0,Walk-in,False,True,True,True,14336,2023-08-16,2024-12-10,0.116
CUS043449,Arjun Patel,Indian,23,Male,Abu Dhabi,Abu Dhabi,Self-Employed,20-50L AED,1699700.0,811,0,Petrol,SUV,Premium Buyer,31.4,7.7,Referral,True,False,True,False,323149,2022-06-22,2025-04-18,0.217
CUS043450,Elena Ahmed,Sri Lankan,21,Male,Dubai,Dubai,Business Owner,10-20L AED,641900.0,550,0,Electric,SUV,Premium Buyer,26.3,8.2,Website,False,False,True,True,52582,2025-03-12,2025-04-05,0.023
CUS043451,Sarah Ali,Other Asian,21,Male,Dubai,Dubai,Salaried,6-10L AED,275600.0,831,1,Petrol,Luxury,High Repeat,64.0,6.9,Social Media,True,False,True,True,44697,2022-07-13,2022-08-06,0.0
CUS043452,Kavya Santos,Indian,58,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,270400.0,558,1,Petrol,MUV,Standard Buyer,52.8,3.6,Website,True,True,False,False,38023,2021-06-29,2023-04-01,0.0
CUS043453,Amit Fernandez,Indian,58,Female,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1102400.0,671,0,Electric,EV,EV Enthusiast,63.1,4.0,Walk-in,True,True,False,True,81461,2022-05-30,2022-11-12,0.138
CUS043454,Bilal Nair,Pakistani,42,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,249300.0,634,1,Petrol,SUV,High Repeat,19.2,6.4,Referral,True,False,True,False,34078,2019-10-28,2023-01-22,0.191
CUS043455,Meena Smith,Indian,50,Female,Dubai,Dubai,Government,3-6L AED,164900.0,788,1,Electric,Hatchback,EV Enthusiast,38.3,4.3,Website,True,True,True,True,25772,2021-01-23,2023-04-11,0.053
CUS043456,John Rao,Other Arab,65,Female,Ajman,Ajman,Salaried,3-6L AED,229600.0,633,0,Petrol,Hatchback,Budget Buyer,14.7,7.5,YallaMotor,True,True,True,False,40812,2022-03-17,2023-12-18,0.272
CUS043457,Anjali Rahman,Indian,26,Male,Dubai,Dubai,Salaried,3-6L AED,181400.0,763,0,Petrol,SUV,Budget Buyer,67.7,3.0,Dubizzle,True,True,True,True,15841,2022-03-22,2024-12-29,0.0
CUS043458,Anna Rahman,Other,61,Male,Abu Dhabi,Abu Dhabi,Business Owner,10-20L AED,555000.0,750,1,Electric,MUV,EV Enthusiast,46.8,6.2,Referral,True,True,True,True,84614,2021-01-27,2023-01-07,0.003
CUS043459,Elena Santos,Filipino,26,Female,Abu Dhabi,Abu Dhabi,Business Owner,>50L AED,5443100.0,550,1,Electric,Sedan,EV Enthusiast,36.2,1.6,Dubizzle,False,True,True,False,854896,2021-11-29,2022-04-08,0.225
CUS043460,Sarah Sharma,Other Arab,63,Male,Sharjah,Sharjah,Business Owner,6-10L AED,305400.0,619,1,Electric,EV,Standard Buyer,29.9,2.4,YallaMotor,True,True,False,False,49216,2019-09-19,2024-06-11,0.079
CUS043461,Ali Al Rashidi,Pakistani,48,Female,Abu Dhabi,Abu Dhabi,Business Owner,<3L AED,87000.0,718,1,Petrol,Luxury,Fleet Buyer,57.8,3.4,App,True,True,False,False,12780,2021-06-23,2023-10-04,0.128
CUS043462,Carlo Patel,Filipino,58,Male,Ajman,Ajman,Salaried,20-50L AED,1356300.0,693,0,Diesel,SUV,Premium Buyer,31.4,4.5,Walk-in,True,True,True,False,142889,2024-04-06,2024-11-02,0.083
CUS043463,Fatima Santos,Pakistani,38,Female,Sharjah,Sharjah,Salaried,6-10L AED,340200.0,818,1,Diesel,Hatchback,High Repeat,20.4,7.5,Walk-in,True,True,False,True,27472,2020-08-07,2021-01-27,0.162
CUS043464,Elena Hassan,Other Arab,27,Female,Dubai,Dubai,Salaried,6-10L AED,335000.0,679,1,Petrol,Sedan,Standard Buyer,14.2,8.0,Social Media,True,True,False,True,28938,2020-03-19,2021-11-14,0.04
CUS043465,David Khan,Nepali,49,Female,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,905400.0,709,0,Petrol,Sedan,Premium Buyer,54.5,1.9,Social Media,True,True,True,False,140225,2023-06-10,2025-03-16,0.201
CUS043466,Vikram Patel,Indian,51,Female,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,643000.0,583,0,Petrol,Sedan,Premium Buyer,53.0,9.4,Walk-in,True,False,True,False,76083,2023-10-10,2024-02-11,0.0
CUS043467,Ahmed Khan,Emirati,32,Female,Dubai,Dubai,Student,20-50L AED,1454800.0,697,1,Petrol,SUV,Premium Buyer,41.7,1.9,Walk-in,True,True,False,False,109088,2021-10-30,2023-01-12,0.156
CUS043468,Carlos Hassan,Other Arab,24,Female,Dubai,Dubai,Salaried,20-50L AED,1661600.0,724,1,Petrol,Hatchback,Premium Buyer,89.1,5.0,Walk-in,True,True,False,False,136476,2019-07-26,2021-07-17,0.0
CUS043469,Kavya Ahmed,Indian,47,Female,Dubai,Dubai,Salaried,10-20L AED,450600.0,647,1,CNG,SUV,High Repeat,53.8,3.1,Walk-in,True,True,True,False,74784,2020-03-16,2024-03-08,0.195
CUS043470,Ravi Kumar,Other Arab,42,Female,Sharjah,Sharjah,Business Owner,3-6L AED,125600.0,550,1,Petrol,EV,Budget Buyer,42.8,6.0,Referral,True,True,False,True,16341,2021-07-22,2022-11-20,0.222
CUS043471,Vikram Hassan,Indian,29,Female,Dubai,Dubai,Salaried,10-20L AED,797900.0,850,0,CNG,SUV,Premium Buyer,43.9,4.6,Referral,True,True,False,True,128751,2025-03-01,2025-03-29,0.169
CUS043472,Kavya Al Rashidi,Indian,34,Male,Dubai,Dubai,Student,6-10L AED,333300.0,652,0,Hybrid,Sedan,Standard Buyer,59.3,1.8,Social Media,False,True,False,True,64282,2022-11-04,2024-07-11,0.038
CUS043473,Deepa Fernandez,Indian,46,Male,Dubai,Dubai,Salaried,10-20L AED,615800.0,607,1,Petrol,SUV,Premium Buyer,73.8,5.2,Walk-in,True,True,True,True,92045,2019-01-23,2019-12-26,0.0
CUS043474,Ravi Patel,Sri Lankan,50,Female,Dubai,Dubai,Business Owner,3-6L AED,177000.0,743,0,Petrol,SUV,Budget Buyer,43.9,1.8,Referral,True,True,True,False,16610,2022-06-16,2024-06-11,0.15
CUS043475,Amit Khan,Indian,63,Male,Al Ain,Abu Dhabi,Salaried,20-50L AED,1143100.0,729,1,Petrol,SUV,Premium Buyer,52.5,4.0,Social Media,False,True,True,True,149356,2020-08-27,2020-09-06,0.0
CUS043476,Ali Nair,Pakistani,30,Male,Abu Dhabi,Abu Dhabi,Retired,6-10L AED,271300.0,850,0,Hybrid,Luxury,Standard Buyer,20.9,8.8,Social Media,True,True,True,True,39219,2025-04-21,2025-04-22,0.264
CUS043477,John Rahman,Other,23,Female,Fujairah,Fujairah,Business Owner,20-50L AED,1811500.0,690,1,Petrol,Hatchback,Premium Buyer,41.3,4.1,App,True,True,True,True,148474,2023-01-18,2024-06-23,0.103
CUS043478,Rahim Ahmed,Bangladeshi,43,Male,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,175400.0,651,1,Electric,SUV,Budget Buyer,35.9,7.1,Website,True,False,True,True,32950,2020-07-20,2022-03-09,0.017
CUS043479,Mariam Patel,Emirati,63,Male,Fujairah,Fujairah,Salaried,3-6L AED,187300.0,850,0,Diesel,SUV,Budget Buyer,40.5,8.1,Website,True,True,False,True,13354,2023-07-18,2024-06-28,0.0
CUS043480,Lito Malik,Filipino,30,Female,Abu Dhabi,Abu Dhabi,Student,6-10L AED,304300.0,647,1,Diesel,Sedan,Standard Buyer,13.2,5.9,Referral,True,True,True,False,25942,2023-09-03,2025-04-02,0.194
CUS043481,Hamdan Al Rashidi,Emirati,40,Female,Abu Dhabi,Abu Dhabi,Business Owner,>50L AED,5481500.0,643,0,Petrol,SUV,Luxury Buyer,33.2,9.8,Social Media,True,True,True,True,374463,2023-04-15,2024-04-17,0.135
CUS043482,Sohel Sharma,Bangladeshi,52,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,745600.0,665,1,Petrol,SUV,Premium Buyer,30.2,1.7,Social Media,True,True,False,True,81314,2021-08-01,2024-11-22,0.134
CUS043483,John Kumar,Other Arab,42,Female,Dubai,Dubai,Business Owner,10-20L AED,797200.0,674,0,Petrol,EV,Premium Buyer,58.9,4.7,Referral,True,True,False,False,92684,2023-08-17,2025-04-30,0.0
CUS043484,Mark Fernandez,Filipino,58,Female,Ajman,Ajman,Self-Employed,20-50L AED,1445000.0,576,0,Petrol,MUV,Premium Buyer,25.0,2.1,Walk-in,True,True,False,False,240610,2023-08-06,2023-12-08,0.138
CUS043485,Fatima Sharma,Emirati,27,Male,Umm Al Quwain,Umm Al Quwain,Salaried,20-50L AED,821200.0,690,0,Electric,EV,Premium Buyer,4.2,6.7,Website,True,False,True,False,76338,2023-09-26,2023-11-17,0.246
CUS043486,Amit Ibrahim,Indian,33,Male,Abu Dhabi,Abu Dhabi,Government,3-6L AED,189400.0,679,0,Petrol,SUV,Budget Buyer,47.2,3.4,Referral,True,True,False,True,17214,2022-11-17,2025-04-17,0.174
CUS043487,Sultan Rao,Emirati,48,Female,Dubai,Dubai,Salaried,<3L AED,76100.0,659,0,Petrol,SUV,Budget Buyer,46.6,4.5,Social Media,False,True,False,True,4456,2023-11-24,2024-05-06,0.188
CUS043488,Suresh Fernandez,Indian,65,Male,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1476100.0,850,2,Diesel,Sedan,Premium Buyer,40.3,2.2,Website,True,True,False,True,89681,2019-06-11,2025-03-19,0.021
CUS043489,Rashid Al Rashidi,Emirati,65,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,335900.0,730,1,Petrol,SUV,High Repeat,52.5,7.7,Social Media,True,True,True,False,31370,2019-04-11,2021-12-12,0.067
CUS043490,Ritu Malik,Bangladeshi,51,Other,Ajman,Ajman,Salaried,10-20L AED,470900.0,704,1,Diesel,SUV,Premium Buyer,18.6,8.7,Social Media,True,True,True,False,24902,2019-05-20,2022-03-06,0.013
CUS043491,Sarah Santos,Other,54,Female,Ajman,Ajman,Government,<3L AED,79500.0,771,1,Petrol,Hatchback,Budget Buyer,26.5,5.3,App,True,True,False,True,6418,2021-02-19,2021-09-13,0.122
CUS043492,Sarah Hassan,Other Arab,44,Female,Sharjah,Sharjah,Salaried,3-6L AED,237700.0,793,2,Petrol,EV,Budget Buyer,9.2,9.3,Social Media,False,True,False,False,19714,2019-08-20,2025-05-10,0.252
CUS043493,Fatima Kumar,Emirati,35,Male,Dubai,Dubai,Student,10-20L AED,568000.0,790,0,Electric,Sedan,Premium Buyer,80.8,5.8,Social Media,True,True,False,True,101781,2024-01-26,2025-05-06,0.0
CUS043494,Sara Ahmed,Egyptian,59,Male,Sharjah,Sharjah,Self-Employed,10-20L AED,617100.0,761,1,Electric,Luxury,EV Enthusiast,47.2,2.3,Referral,False,True,False,False,110253,2021-09-12,2023-12-10,0.139
CUS043495,Suresh Smith,Indian,40,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,280300.0,688,1,Petrol,Sedan,Standard Buyer,37.6,2.9,Dubizzle,True,False,True,False,34592,2019-12-21,2024-05-21,0.069
CUS043496,Elena Ibrahim,Sri Lankan,43,Female,Dubai,Dubai,Salaried,6-10L AED,330100.0,735,1,Diesel,Sedan,Standard Buyer,25.6,4.4,App,True,True,True,False,17693,2021-05-20,2022-02-13,0.256
CUS043497,Meena Hassan,Indian,44,Male,Dubai,Dubai,Retired,10-20L AED,706900.0,699,1,Electric,SUV,EV Enthusiast,28.0,4.6,Website,False,True,True,False,42324,2019-03-07,2021-09-22,0.253
CUS043498,Amit Kumar,Indian,47,Female,Ajman,Ajman,Business Owner,3-6L AED,209000.0,640,0,CNG,EV,Budget Buyer,39.8,5.9,Walk-in,False,True,True,False,20956,2024-03-15,2024-03-20,0.132
CUS043499,Nasreen Ahmed,Bangladeshi,38,Male,Ajman,Ajman,Salaried,3-6L AED,194300.0,791,0,Petrol,MUV,Budget Buyer,34.0,7.9,Website,True,True,True,False,34286,2022-01-05,2023-04-13,0.16
CUS043500,Carlos Santos,Other,63,Female,Dubai,Dubai,Government,3-6L AED,191900.0,691,1,Petrol,SUV,Budget Buyer,15.2,2.7,Walk-in,True,True,False,False,32710,2021-06-08,2022-11-29,0.333
CUS043501,Carlos Smith,Sri Lankan,63,Male,Abu Dhabi,Abu Dhabi,Self-Employed,<3L AED,79100.0,826,1,Petrol,Hatchback,Budget Buyer,38.3,9.5,YallaMotor,True,False,False,True,6407,2020-05-28,2020-09-09,0.18
CUS043502,Rahul Fernandez,Indian,37,Other,Abu Dhabi,Abu Dhabi,Retired,3-6L AED,138600.0,573,1,Diesel,Sedan,High Repeat,50.6,3.2,Referral,False,True,False,True,24169,2019-12-08,2025-01-04,0.0
