inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,state,city,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_eur,estimated_holding_cost_eur,units_sold_last_30d,units_ordered,transit_stock,origin_hub,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0005733,2024-05-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,14,7,6,66,False,False,False,0.0,0.01,17.24,7240.8,5,4,2,Hamburg,Zone B,2024-04-22,26,True
INV0005734,2024-06-30,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,12,8,7,53,False,False,False,0.143,0.0,17.24,6206.4,4,4,5,Hamburg,Zone B,2024-05-07,26,True
INV0005735,2024-07-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,13,8,7,40,False,False,False,0.071,0.0,17.24,6723.6,3,2,0,Hamburg,Zone B,2024-06-23,26,True
INV0005736,2024-08-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,8,6,5,46,False,False,False,0.2,0.0,17.24,4137.6,8,2,0,Hamburg,Zone B,2024-07-14,26,True
INV0005737,2024-09-30,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,11,7,7,55,False,False,False,0.214,0.0,17.24,5689.2,7,7,0,Hamburg,Zone B,2024-08-24,26,True
INV0005738,2024-10-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,14,7,7,51,False,False,False,0.0,0.0,17.24,7240.8,7,10,5,Hamburg,Zone B,2024-09-14,26,True
INV0005739,2024-11-30,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,1,5,5,7,False,False,True,0.9,0.0,17.24,517.2,3,3,2,Hamburg,Zone B,2024-09-28,26,True
INV0005740,2024-12-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,11,6,6,44,False,False,False,0.083,0.0,17.24,5689.2,4,8,0,Hamburg,Zone B,2024-10-29,26,True
INV0005741,2025-01-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,13,7,6,64,False,False,False,0.0,0.0,17.24,6723.6,4,7,0,Hamburg,Zone B,2024-11-15,26,True
INV0005742,2025-02-28,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,6,5,5,38,False,False,False,0.4,0.0,17.24,3103.2,6,3,0,Hamburg,Zone B,2024-12-17,26,True
INV0005743,2025-03-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,13,9,8,61,False,False,False,0.188,0.0,17.24,6723.6,9,7,0,Hamburg,Zone B,2025-01-24,26,True
INV0005744,2025-04-30,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,8,6,6,49,False,False,False,0.333,0.0,17.24,4137.6,4,2,4,Hamburg,Zone B,2025-03-18,26,True
INV0005745,2025-05-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,9,7,6,41,False,False,False,0.25,0.0,17.24,4654.8,4,3,6,Hamburg,Zone B,2025-03-18,26,True
INV0005746,2025-06-30,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,9,8,7,41,False,False,False,0.357,0.0,17.24,4654.8,10,7,0,Hamburg,Zone B,2025-04-25,26,True
INV0005747,2025-07-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,5,5,5,33,False,False,True,0.5,0.0,17.24,2586.0,11,2,0,Hamburg,Zone B,2025-06-11,26,True
INV0005748,2025-08-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,3,4,4,21,False,False,True,0.625,0.0,17.24,1551.6,4,4,2,Hamburg,Zone B,2025-07-21,26,True
INV0005749,2025-09-30,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,17,9,8,56,False,False,False,0.0,0.001,17.24,8792.4,13,4,3,Hamburg,Zone B,2025-07-22,26,True
INV0005750,2025-10-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,6,7,6,27,False,False,True,0.5,0.0,17.24,3103.2,9,5,0,Hamburg,Zone B,2025-08-26,26,True
INV0005751,2025-11-30,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,10,8,6,55,False,False,False,0.167,0.0,17.24,5172.0,5,7,1,Hamburg,Zone B,2025-10-19,26,True
INV0005752,2025-12-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,11,8,7,45,False,False,False,0.214,0.0,17.24,5689.2,9,6,4,Hamburg,Zone B,2025-11-19,26,True
INV0005753,2026-01-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,0,7,6,9,True,False,False,1.0,0.0,17.24,0.0,5,6,0,Hamburg,Zone B,2025-12-21,26,True
INV0005754,2026-02-28,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,7,5,5,51,False,False,False,0.3,0.0,17.24,3620.4,9,5,4,Hamburg,Zone B,2025-12-19,26,True
INV0005755,2026-03-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,12,7,7,52,False,False,False,0.143,0.0,17.24,6206.4,7,7,3,Hamburg,Zone B,2026-02-17,26,True
INV0005756,2026-04-30,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,9,7,7,39,False,False,False,0.357,0.0,17.24,4654.8,13,4,2,Hamburg,Zone B,2026-03-21,26,True
INV0005757,2026-05-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,10,5,5,55,False,False,False,0.0,0.0,17.24,5172.0,1,3,0,Hamburg,Zone B,2026-04-07,26,True
INV0005758,2026-06-30,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,6,8,8,26,False,False,True,0.625,0.0,17.24,3103.2,10,8,4,Hamburg,Zone B,2026-05-04,26,True
INV0005759,2026-07-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,4,8,6,9,False,False,True,0.667,0.0,17.24,2068.8,6,6,3,Hamburg,Zone B,2026-05-20,26,True
INV0005760,2026-08-31,DLR0012,VH0084,Skoda,Octavia Combi,Estate,Diesel,Bayern,München,13,5,6,73,False,False,False,0.0,0.05,17.24,6723.6,4,4,4,Hamburg,Zone B,2026-06-19,26,True
INV0005761,2023-09-30,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,11,4,5,77,False,False,False,0.0,0.243,15.79,5210.7,8,3,0,Cuxhaven,Zone B,2023-08-21,21,True
INV0005762,2023-10-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,7,3,4,54,False,False,False,0.125,0.012,15.79,3315.9,5,3,1,Cuxhaven,Zone B,2023-09-09,21,True
INV0005763,2023-11-30,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,11,4,5,61,False,False,False,0.0,0.1,15.79,5210.7,3,5,0,Cuxhaven,Zone B,2023-10-26,21,True
INV0005764,2023-12-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,11,5,6,50,False,False,False,0.083,0.064,15.79,5210.7,7,5,3,Cuxhaven,Zone B,2023-10-24,21,True
INV0005765,2024-01-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,2,3,3,35,False,False,True,0.667,0.0,15.79,947.4,5,2,3,Cuxhaven,Zone B,2023-12-11,21,True
INV0005766,2024-02-29,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,4,3,4,29,False,False,True,0.5,0.0,15.79,1894.8,2,5,0,Cuxhaven,Zone B,2024-01-03,21,True
INV0005767,2024-03-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,5,5,6,20,False,False,True,0.583,0.0,15.79,2368.5,6,6,0,Cuxhaven,Zone B,2024-01-28,21,True
INV0005768,2024-04-30,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,8,3,4,85,False,False,False,0.0,0.164,15.79,3789.6,3,2,1,Cuxhaven,Zone B,2024-02-21,21,True
INV0005769,2024-05-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,10,5,5,74,False,False,False,0.0,0.11,15.79,4737.0,4,7,0,Cuxhaven,Zone B,2024-04-07,21,True
INV0005770,2024-06-30,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,8,5,6,42,False,False,False,0.333,0.0,15.79,3789.6,2,3,0,Cuxhaven,Zone B,2024-04-29,21,True
INV0005771,2024-07-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,0,3,4,1,True,False,False,1.0,0.0,15.79,0.0,5,6,0,Cuxhaven,Zone B,2024-05-17,21,True
INV0005772,2024-08-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,7,3,4,59,False,False,False,0.125,0.008,15.79,3315.9,8,1,0,Cuxhaven,Zone B,2024-07-05,21,True
INV0005773,2024-09-30,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,8,5,6,45,False,False,False,0.333,0.0,15.79,3789.6,10,2,0,Cuxhaven,Zone B,2024-07-19,21,True
INV0005774,2024-10-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,5,3,3,55,False,False,False,0.167,0.0,15.79,2368.5,2,2,2,Cuxhaven,Zone B,2024-08-18,21,True
INV0005775,2024-11-30,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,4,3,3,54,False,False,False,0.333,0.0,15.79,1894.8,2,1,0,Cuxhaven,Zone B,2024-10-04,21,True
INV0005776,2024-12-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,7,5,5,32,False,False,False,0.3,0.0,15.79,3315.9,3,3,0,Cuxhaven,Zone B,2024-11-05,21,True
INV0005777,2025-01-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,6,4,4,50,False,False,False,0.25,0.0,15.79,2842.2,3,2,2,Cuxhaven,Zone B,2024-12-25,21,True
INV0005778,2025-02-28,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,6,4,4,43,False,False,False,0.25,0.0,15.79,2842.2,2,2,0,Cuxhaven,Zone B,2025-01-02,21,True
INV0005779,2025-03-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,9,5,6,54,False,False,False,0.25,0.0,15.79,4263.3,6,3,0,Cuxhaven,Zone B,2025-01-20,21,True
INV0005780,2025-04-30,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,6,3,3,56,False,False,False,0.0,0.059,15.79,2842.2,2,3,2,Cuxhaven,Zone B,2025-03-03,21,True
INV0005781,2025-05-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,6,4,4,54,False,False,False,0.25,0.0,15.79,2842.2,3,7,0,Cuxhaven,Zone B,2025-04-23,21,True
INV0005782,2025-06-30,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,5,4,5,28,False,False,True,0.5,0.0,15.79,2368.5,2,5,2,Cuxhaven,Zone B,2025-04-23,21,True
INV0005783,2025-07-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,8,5,5,61,False,False,False,0.2,0.0,15.79,3789.6,4,5,0,Cuxhaven,Zone B,2025-05-31,21,True
INV0005784,2025-08-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,3,3,3,21,False,False,True,0.5,0.0,15.79,1421.1,1,5,2,Cuxhaven,Zone B,2025-06-17,21,True
INV0005785,2025-09-30,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,0,6,6,7,True,False,False,1.0,0.0,15.79,0.0,3,3,0,Cuxhaven,Zone B,2025-08-16,21,True
INV0005786,2025-10-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,4,4,4,30,False,False,True,0.5,0.0,15.79,1894.8,8,1,0,Cuxhaven,Zone B,2025-09-02,21,True
INV0005787,2025-11-30,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,5,4,4,34,False,False,False,0.375,0.0,15.79,2368.5,5,3,0,Cuxhaven,Zone B,2025-09-20,21,True
INV0005788,2025-12-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,5,3,3,36,False,False,False,0.167,0.0,15.79,2368.5,1,2,0,Cuxhaven,Zone B,2025-10-22,21,True
INV0005789,2026-01-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,2,3,3,27,False,False,True,0.667,0.0,15.79,947.4,3,4,0,Cuxhaven,Zone B,2025-11-18,21,True
INV0005790,2026-02-28,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,4,4,5,16,False,False,True,0.6,0.0,15.79,1894.8,8,3,2,Cuxhaven,Zone B,2025-12-19,21,True
INV0005791,2026-03-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,0,6,7,1,True,False,False,1.0,0.0,15.79,0.0,12,5,3,Cuxhaven,Zone B,2026-01-12,21,True
INV0005792,2026-04-30,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,5,4,5,40,False,False,True,0.5,0.0,15.79,2368.5,3,6,0,Cuxhaven,Zone B,2026-02-28,21,True
INV0005793,2026-05-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,4,3,4,33,False,False,True,0.5,0.0,15.79,1894.8,2,4,0,Cuxhaven,Zone B,2026-03-21,21,True
INV0005794,2026-06-30,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,9,5,6,49,False,False,False,0.25,0.0,15.79,4263.3,4,7,0,Cuxhaven,Zone B,2026-05-16,21,True
INV0005795,2026-07-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,0,5,5,1,True,False,False,1.0,0.0,15.79,0.0,2,3,2,Cuxhaven,Zone B,2026-06-05,21,True
INV0005796,2026-08-31,DLR0012,VH0085,Skoda,Superb Combi,Estate,Diesel,Bayern,München,7,3,4,54,False,False,False,0.125,0.006,15.79,3315.9,9,0,1,Cuxhaven,Zone B,2026-06-16,21,True
INV0005797,2023-09-30,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,11,5,6,81,False,False,False,0.083,0.038,12.84,4237.2,1,4,2,Emden (Hafen),Zone B,2023-07-21,29,True
INV0005798,2023-10-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,6,3,4,54,False,False,False,0.25,0.0,12.84,2311.2,0,5,0,Emden (Hafen),Zone B,2023-09-02,29,True
INV0005799,2023-11-30,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,7,5,5,40,False,False,False,0.3,0.0,12.84,2696.4,3,3,0,Emden (Hafen),Zone B,2023-09-16,29,True
INV0005800,2023-12-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,4,3,3,36,False,False,False,0.333,0.0,12.84,1540.8,4,1,1,Emden (Hafen),Zone B,2023-10-19,29,True
INV0005801,2024-01-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,6,3,4,60,False,False,False,0.25,0.0,12.84,2311.2,3,3,1,Emden (Hafen),Zone B,2023-11-26,29,True
INV0005802,2024-02-29,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,3,3,3,20,False,False,True,0.5,0.0,12.84,1155.6,3,1,0,Emden (Hafen),Zone B,2024-01-27,29,True
INV0005803,2024-03-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,4,4,4,41,False,False,True,0.5,0.0,12.84,1540.8,2,4,0,Emden (Hafen),Zone B,2024-02-11,29,True
INV0005804,2024-04-30,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,4,4,4,30,False,False,True,0.5,0.0,12.84,1540.8,4,7,0,Emden (Hafen),Zone B,2024-02-12,29,True
INV0005805,2024-05-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,6,5,4,48,False,False,False,0.25,0.0,12.84,2311.2,0,4,0,Emden (Hafen),Zone B,2024-04-20,29,True
INV0005806,2024-06-30,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,7,4,5,54,False,False,False,0.3,0.0,12.84,2696.4,4,7,2,Emden (Hafen),Zone B,2024-05-23,29,True
INV0005807,2024-07-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,6,4,5,44,False,False,False,0.4,0.0,12.84,2311.2,2,3,2,Emden (Hafen),Zone B,2024-06-18,29,True
INV0005808,2024-08-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,7,3,4,56,False,False,False,0.125,0.0,12.84,2696.4,2,4,0,Emden (Hafen),Zone B,2024-06-20,29,True
INV0005809,2024-09-30,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,5,4,4,35,False,False,False,0.375,0.0,12.84,1926.0,3,3,0,Emden (Hafen),Zone B,2024-08-07,29,True
INV0005810,2024-10-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,6,4,4,50,False,False,False,0.25,0.0,12.84,2311.2,3,3,0,Emden (Hafen),Zone B,2024-09-12,29,True
INV0005811,2024-11-30,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,10,5,5,54,False,False,False,0.0,0.084,12.84,3852.0,4,3,0,Emden (Hafen),Zone B,2024-10-10,29,True
INV0005812,2024-12-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,9,5,5,64,False,False,False,0.1,0.0,12.84,3466.8,7,4,0,Emden (Hafen),Zone B,2024-10-28,29,True
INV0005813,2025-01-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,5,2,3,67,False,False,False,0.167,0.0,12.84,1926.0,1,4,0,Emden (Hafen),Zone B,2024-11-26,29,True
INV0005814,2025-02-28,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,6,4,4,40,False,False,False,0.25,0.0,12.84,2311.2,10,4,3,Emden (Hafen),Zone B,2024-12-14,29,True
INV0005815,2025-03-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,0,5,6,10,True,False,False,1.0,0.0,12.84,0.0,5,8,0,Emden (Hafen),Zone B,2025-01-22,29,True
INV0005816,2025-04-30,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,4,4,4,34,False,False,True,0.5,0.0,12.84,1540.8,2,5,0,Emden (Hafen),Zone B,2025-03-05,29,True
INV0005817,2025-05-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,7,3,4,61,False,False,False,0.125,0.0,12.84,2696.4,7,3,0,Emden (Hafen),Zone B,2025-04-01,29,True
INV0005818,2025-06-30,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,14,5,6,85,False,False,False,0.0,0.211,12.84,5392.8,2,7,0,Emden (Hafen),Zone B,2025-05-13,29,True
INV0005819,2025-07-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,9,4,5,72,False,False,False,0.1,0.071,12.84,3466.8,4,4,0,Emden (Hafen),Zone B,2025-05-23,29,True
INV0005820,2025-08-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,6,3,3,57,False,False,False,0.0,0.0,12.84,2311.2,4,1,2,Emden (Hafen),Zone B,2025-07-24,29,True
INV0005821,2025-09-30,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,6,5,6,23,False,False,True,0.5,0.0,12.84,2311.2,7,5,0,Emden (Hafen),Zone B,2025-08-27,29,True
INV0005822,2025-10-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,5,4,4,44,False,False,False,0.375,0.0,12.84,1926.0,5,3,1,Emden (Hafen),Zone B,2025-09-14,29,True
INV0005823,2025-11-30,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,7,3,4,78,False,False,False,0.125,0.077,12.84,2696.4,2,4,2,Emden (Hafen),Zone B,2025-09-22,29,True
INV0005824,2025-12-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,6,4,4,52,False,False,False,0.25,0.0,12.84,2311.2,4,3,0,Emden (Hafen),Zone B,2025-10-26,29,True
INV0005825,2026-01-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,8,3,4,67,False,False,False,0.0,0.069,12.84,3081.6,5,4,0,Emden (Hafen),Zone B,2025-11-24,29,True
INV0005826,2026-02-28,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,5,3,3,58,False,False,False,0.167,0.0,12.84,1926.0,2,3,1,Emden (Hafen),Zone B,2026-01-13,29,True
INV0005827,2026-03-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,9,4,4,79,False,False,False,0.0,0.137,12.84,3466.8,5,2,2,Emden (Hafen),Zone B,2026-01-23,29,True
INV0005828,2026-04-30,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,6,4,5,43,False,False,False,0.4,0.0,12.84,2311.2,4,5,2,Emden (Hafen),Zone B,2026-03-25,29,True
INV0005829,2026-05-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,6,5,5,28,False,False,False,0.4,0.0,12.84,2311.2,4,2,2,Emden (Hafen),Zone B,2026-04-15,29,True
INV0005830,2026-06-30,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,8,6,6,42,False,False,False,0.333,0.0,12.84,3081.6,3,4,3,Emden (Hafen),Zone B,2026-05-13,29,True
INV0005831,2026-07-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,5,4,5,34,False,False,True,0.5,0.0,12.84,1926.0,2,6,0,Emden (Hafen),Zone B,2026-06-17,29,True
INV0005832,2026-08-31,DLR0012,VH0086,Skoda,Superb Combi,Estate,Diesel,Bayern,München,3,3,3,44,False,False,True,0.5,0.0,12.84,1155.6,3,0,0,Emden (Hafen),Zone B,2026-06-29,29,True
INV0005833,2023-09-30,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,5,3,3,37,False,False,False,0.167,0.0,14.59,2188.5,1,6,0,Bremerhaven,Zone B,2023-08-11,31,True
INV0005834,2023-10-31,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,3,2,2,64,False,False,False,0.25,0.0,14.59,1313.1,1,0,1,Bremerhaven,Zone B,2023-09-08,31,True
INV0005835,2023-11-30,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,3,3,2,30,False,False,False,0.25,0.0,14.59,1313.1,6,1,0,Bremerhaven,Zone B,2023-09-29,31,True
INV0005836,2023-12-31,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,0,2,2,1,True,False,False,1.0,0.0,14.59,0.0,1,2,0,Bremerhaven,Zone B,2023-10-16,31,True
INV0005837,2024-01-31,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,0,2,2,1,True,False,False,1.0,0.0,14.59,0.0,2,1,1,Bremerhaven,Zone B,2023-12-20,31,True
INV0005838,2024-02-29,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,2,2,2,25,False,False,True,0.5,0.0,14.59,875.4,3,1,0,Bremerhaven,Zone B,2023-12-18,31,True
INV0005839,2024-03-31,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,3,3,3,23,False,False,True,0.5,0.0,14.59,1313.1,7,4,2,Bremerhaven,Zone B,2024-01-19,31,True
INV0005840,2024-04-30,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,3,2,2,59,False,False,False,0.25,0.0,14.59,1313.1,4,4,0,Bremerhaven,Zone B,2024-03-16,31,True
INV0005841,2024-05-31,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,4,2,2,66,False,False,False,0.0,0.0,14.59,1750.8,1,2,0,Bremerhaven,Zone B,2024-03-13,31,True
INV0005842,2024-06-30,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,4,2,2,35,False,False,False,0.0,0.0,14.59,1750.8,2,1,0,Bremerhaven,Zone B,2024-05-15,31,True
INV0005843,2024-07-31,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,3,3,2,43,False,False,False,0.25,0.0,14.59,1313.1,4,2,2,Bremerhaven,Zone B,2024-06-06,31,True
INV0005844,2024-08-31,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,2,2,1,46,False,False,False,0.0,0.0,14.59,875.4,1,2,0,Bremerhaven,Zone B,2024-07-21,31,True
INV0005845,2024-09-30,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,4,2,2,63,False,False,False,0.0,0.0,14.59,1750.8,0,1,0,Bremerhaven,Zone B,2024-08-12,31,True
INV0005846,2024-10-31,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,2,3,2,27,False,False,True,0.5,0.0,14.59,875.4,3,2,1,Bremerhaven,Zone B,2024-08-29,31,True
INV0005847,2024-11-30,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,3,2,2,50,False,False,False,0.25,0.0,14.59,1313.1,3,2,1,Bremerhaven,Zone B,2024-09-27,31,True
INV0005848,2024-12-31,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,2,3,2,20,False,False,True,0.5,0.0,14.59,875.4,0,6,3,Bremerhaven,Zone B,2024-10-31,31,True
INV0005849,2025-01-31,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,4,2,2,54,False,False,False,0.0,0.0,14.59,1750.8,1,4,1,Bremerhaven,Zone B,2024-11-23,31,True
INV0005850,2025-02-28,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,4,2,2,67,False,False,False,0.0,0.006,14.59,1750.8,0,0,0,Bremerhaven,Zone B,2024-12-31,31,True
INV0005851,2025-03-31,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,2,2,2,33,False,False,True,0.5,0.0,14.59,875.4,2,2,0,Bremerhaven,Zone B,2025-02-22,31,True
INV0005852,2025-04-30,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,5,3,2,66,False,False,False,0.0,0.0,14.59,2188.5,3,1,3,Bremerhaven,Zone B,2025-02-25,31,True
INV0005853,2025-05-31,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,3,2,2,33,False,False,False,0.25,0.0,14.59,1313.1,2,2,0,Bremerhaven,Zone B,2025-03-14,31,True
INV0005854,2025-06-30,DLR0012,VH0087,Skoda,Karoq,SUV,Petrol,Bayern,München,3,2,2,41,False,False,False,0.25,0.0,14.59,1313.1,3,2,4,Bremerhaven,Zone B,2025-04-20,31,True
