customer_id,name,age,gender,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS046693,Amanda Johnson,62,Male,Florida,Tampa,Self-Employed,<40K,36701.19,722,1,2,Gasoline,SUV,Unclassified,55.58,7.86,Referral,True,True,False,1785,2025-01-06,2026-07-30,0.322
CUS046694,Sophia Harris,39,Female,Texas,San Antonio,Self-Employed,80K-120K,99820.18,816,7,1,Gasoline,Sedan,Unclassified,41.29,4.1,Email Campaign,True,True,True,7327,2026-03-27,2026-05-24,0.29
CUS046695,Priya Walker,71,Male,Texas,San Antonio,Government Employee,120K-200K,140718.39,696,7,1,Gasoline,Pickup,Unclassified,42.52,3.65,Referral,False,False,False,12932,2024-09-06,2026-07-27,0.353
CUS046696,David Smith,18,Other,California,San Diego,Salaried,40K-80K,65024.47,835,1,1,Hybrid,Sedan,Unclassified,34.84,6.22,Email Campaign,False,True,False,3647,2024-08-30,2025-06-21,0.225
CUS046697,Amanda Harris,39,Male,Michigan,Ann Arbor,Contract Worker,40K-80K,68824.75,599,14,1,Gasoline,SUV,Unclassified,43.0,5.63,Referral,False,True,True,7473,2025-05-06,2026-08-23,0.182
CUS046698,Sarah Johnson,37,Male,Georgia,Savannah,Salaried,<40K,27870.44,735,2,1,Gasoline,SUV,Unclassified,38.5,3.99,Dealer Walk-in,True,False,True,855,2025-09-16,2025-12-29,0.344
CUS046699,Emily Davis,44,Female,Georgia,Augusta,Contract Worker,80K-120K,98860.51,602,2,1,Electric,SUV,Unclassified,42.83,4.87,Online Ad,True,True,False,5846,2026-07-25,2026-08-12,0.131
CUS046700,Michael Young,55,Female,California,Los Angeles,Retired,<40K,34112.01,763,3,1,Gasoline,SUV,Unclassified,18.37,4.54,Dealer Walk-in,True,True,False,1535,2019-04-16,2023-02-13,0.623
CUS046701,Ashley Lewis,56,Male,New York,New York City,Self-Employed,40K-80K,68725.12,670,2,2,Gasoline,Sedan,Unclassified,54.28,6.83,Dealer Walk-in,True,True,False,3137,2026-01-17,2026-05-23,0.106
CUS046702,Wei Thompson,30,Female,California,San Francisco,Business Owner,120K-200K,175792.13,518,2,1,Gasoline,Sedan,Unclassified,0.38,4.53,Online Ad,True,False,False,13772,2019-07-07,2020-07-19,0.98
CUS046703,Jennifer Anderson,51,Female,Michigan,Grand Rapids,Contract Worker,<40K,36436.5,759,4,2,Gasoline,Sedan,Unclassified,50.9,6.64,Dealer Walk-in,True,False,True,1698,2022-03-25,2025-11-28,0.258
CUS046704,Michael Garcia,58,Female,Michigan,Detroit,Contract Worker,<40K,35018.02,767,0,1,Gasoline,SUV,Unclassified,19.29,5.3,Email Campaign,False,True,True,3290,2021-08-07,2023-04-02,0.502
CUS046705,Wei Williams,49,Male,California,Sacramento,Self-Employed,<40K,33681.2,708,5,3,Gasoline,SUV,Unclassified,67.52,0.55,Dealer Walk-in,True,False,False,2082,2019-02-08,2026-06-05,0.284
CUS046706,Maria Perez,49,Other,Ohio,Cincinnati,Business Owner,<40K,35244.34,765,12,2,Gasoline,Minivan,Unclassified,50.98,6.04,Social Media,True,False,True,3897,2022-12-06,2025-12-02,0.38
CUS046707,Juan Robinson,34,Other,California,San Francisco,Salaried,80K-120K,86544.24,656,4,1,Hybrid,SUV,Unclassified,37.61,3.63,Dealer Walk-in,True,True,False,9115,2022-05-25,2025-11-13,0.256
CUS046708,David Thompson,80,Male,New York,New York City,Business Owner,<40K,36390.52,600,0,0,Gasoline,SUV,Unclassified,14.5,4.53,Referral,True,True,True,4208,2022-05-27,2024-06-03,0.64
CUS046709,Juan White,34,Male,Illinois,Chicago,Salaried,<40K,32973.5,814,0,2,Hybrid,Luxury,Unclassified,41.68,2.04,Referral,True,True,False,2861,2019-11-24,2024-08-04,0.327
CUS046710,Juan Williams,68,Female,Georgia,Augusta,Government Employee,<40K,31591.04,704,0,1,Hybrid,Minivan,Unclassified,31.12,4.68,Email Campaign,True,False,True,2810,2019-01-09,2024-12-09,0.395
CUS046711,James Thomas,44,Female,California,San Diego,Salaried,40K-80K,53899.05,688,4,2,Hybrid,SUV,Unclassified,50.56,2.6,Online Ad,False,True,False,2421,2025-06-18,2025-11-10,0.421
CUS046712,Jessica Rodriguez,45,Male,New York,New York City,Self-Employed,40K-80K,54286.59,593,0,1,Gasoline,SUV,Unclassified,35.12,1.32,Search Engine,True,False,False,3231,2024-01-15,2025-07-06,0.212
CUS046713,David Martin,21,Female,Ohio,Cleveland,Retired,<40K,34627.2,559,8,0,Gasoline,SUV,Unclassified,12.77,3.83,Social Media,False,False,True,2925,2023-04-09,2024-03-05,0.522
CUS046714,Sarah Moore,53,Male,Georgia,Augusta,Self-Employed,80K-120K,94258.72,620,7,1,Gasoline,Hatchback,Unclassified,28.65,9.37,Referral,True,True,True,4595,2021-04-11,2024-08-02,0.361
CUS046715,James Martinez,23,Male,New York,Rochester,Government Employee,80K-120K,101127.34,593,6,1,Gasoline,SUV,Unclassified,39.05,8.41,Search Engine,False,False,False,11444,2023-12-20,2026-01-27,0.343
CUS046716,Jennifer Young,61,Male,Illinois,Naperville,Business Owner,120K-200K,149359.97,560,6,2,Gasoline,Hatchback,Unclassified,53.37,7.0,Online Ad,True,True,True,5700,2026-03-31,2026-04-06,0.238
CUS046717,Amanda Davis,44,Male,Illinois,Springfield,Contract Worker,80K-120K,106220.91,690,0,3,Gasoline,Pickup,Unclassified,58.27,7.96,Online Ad,True,False,True,12526,2020-03-20,2025-02-07,0.286
CUS046718,Sophia Garcia,35,Female,California,San Francisco,Salaried,80K-120K,113995.09,664,2,2,Electric,SUV,Unclassified,40.0,5.83,Email Campaign,True,True,True,5704,2023-05-26,2024-05-08,0.347
CUS046719,Amanda Anderson,39,Male,California,Los Angeles,Contract Worker,80K-120K,85198.35,744,4,1,Gasoline,Sedan,Unclassified,35.72,8.55,Social Media,False,False,False,5050,2019-11-15,2025-08-06,0.366
CUS046720,Ryan Williams,39,Female,New York,Rochester,Business Owner,40K-80K,54308.0,775,6,0,Hybrid,Luxury,Unclassified,28.1,6.76,Social Media,False,False,True,4986,2025-05-17,2026-05-14,0.445
CUS046721,Robert Johnson,51,Male,California,San Diego,Retired,40K-80K,54011.17,658,6,2,Gasoline,SUV,Unclassified,52.17,3.69,Online Ad,True,True,True,2821,2025-10-07,2026-02-02,0.33
CUS046722,Elizabeth Moore,40,Male,Michigan,Ann Arbor,Salaried,80K-120K,102636.05,676,3,1,Gasoline,SUV,Unclassified,21.77,7.0,Online Ad,True,True,True,7969,2022-08-26,2023-08-09,0.515
CUS046723,Linda Perez,22,Male,California,San Francisco,Contract Worker,80K-120K,85976.71,585,0,3,Gasoline,Hatchback,Unclassified,68.52,4.94,Email Campaign,True,True,False,6812,2026-02-04,2026-07-27,0.287
CUS046724,Melissa Davis,34,Female,Florida,Tampa,Business Owner,120K-200K,153941.13,645,1,1,Diesel,SUV,Unclassified,13.16,3.37,Online Ad,True,False,False,13749,2021-08-16,2022-05-17,0.728
CUS046725,Linda Robinson,28,Male,California,Sacramento,Government Employee,80K-120K,91610.8,699,1,1,Gasoline,Sedan,Unclassified,42.54,4.89,Online Ad,False,True,False,10761,2020-11-01,2026-07-28,0.185
CUS046726,Ryan Robinson,49,Male,California,San Diego,Business Owner,40K-80K,53497.25,742,0,1,Electric,SUV,Unclassified,35.76,3.03,Search Engine,True,False,False,5618,2020-01-08,2025-08-08,0.281
CUS046727,David Martin,22,Male,California,San Diego,Government Employee,40K-80K,68656.48,645,1,3,Gasoline,SUV,Unclassified,67.08,4.23,Online Ad,False,False,False,3955,2021-11-29,2026-05-13,0.138
CUS046728,Kevin Moore,42,Male,California,Sacramento,Business Owner,80K-120K,91686.68,792,2,2,Gasoline,Pickup,Unclassified,49.98,2.62,Search Engine,True,True,True,3543,2024-12-19,2025-10-11,0.407
CUS046729,James Anderson,28,Male,Ohio,Cincinnati,Salaried,80K-120K,110653.82,741,4,3,Gasoline,SUV,Unclassified,65.36,9.82,Social Media,True,False,False,10628,2023-04-03,2026-02-12,0.452
CUS046730,Daniel Lee,31,Male,Texas,Houston,Retired,80K-120K,108784.5,729,2,2,Gasoline,SUV,Unclassified,28.0,5.13,Referral,False,False,True,9915,2021-05-18,2022-08-21,0.548
CUS046731,Daniel Harris,61,Male,California,San Francisco,Business Owner,<40K,33109.66,692,2,2,Gasoline,SUV,Unclassified,48.99,0.36,Social Media,False,True,True,1361,2023-06-08,2025-08-20,0.352
CUS046732,Brian Garcia,56,Male,Ohio,Cincinnati,Retired,80K-120K,92738.41,737,8,1,Gasoline,Sedan,Unclassified,39.15,4.31,Social Media,True,True,False,8752,2024-07-18,2026-02-01,0.184
CUS046733,Daniel Martinez,54,Male,Illinois,Chicago,Salaried,40K-80K,67376.93,606,7,0,Hybrid,Sedan,Unclassified,27.3,4.73,Search Engine,False,True,False,3538,2025-12-26,2026-04-02,0.223
CUS046734,James Thomas,32,Female,Georgia,Augusta,Government Employee,<40K,33151.22,620,7,0,Electric,SUV,Unclassified,22.03,2.66,Dealer Walk-in,True,True,True,1994,2022-07-17,2025-07-01,0.61
CUS046735,William Lee,40,Male,Michigan,Detroit,Contract Worker,40K-80K,62594.74,687,0,1,Gasoline,Pickup,Unclassified,34.2,3.56,Email Campaign,True,True,False,4173,2020-08-14,2025-05-19,0.228
CUS046736,Michael Davis,68,Female,Florida,Tampa,Retired,40K-80K,59429.05,649,1,0,Electric,SUV,Unclassified,21.53,5.01,Search Engine,True,False,False,3067,2024-05-24,2025-06-05,0.644
CUS046737,Michael Johnson,52,Male,Texas,Houston,Government Employee,40K-80K,51740.85,644,24,1,Gasoline,Sedan,Unclassified,34.72,4.12,Email Campaign,False,False,False,4720,2023-11-26,2025-06-15,0.206
CUS046738,Jessica Moore,48,Male,Michigan,Ann Arbor,Retired,80K-120K,112058.59,645,2,1,Hybrid,Pickup,Unclassified,27.17,7.75,Search Engine,True,True,False,3489,2021-07-04,2024-05-17,0.375
CUS046739,Michael Robinson,41,Male,New York,Albany,Salaried,80K-120K,108159.65,607,1,1,Gasoline,Minivan,Unclassified,31.14,6.73,Dealer Walk-in,False,False,True,6479,2020-01-29,2024-12-10,0.403
CUS046740,Carlos Thomas,47,Male,Florida,Tampa,Contract Worker,40K-80K,53913.31,660,0,1,Gasoline,SUV,Unclassified,40.95,2.66,Social Media,True,True,False,5194,2025-04-09,2026-05-06,0.181
CUS046741,William White,40,Male,New York,Albany,Retired,80K-120K,111592.7,655,4,1,Gasoline,Minivan,Unclassified,37.75,6.8,Referral,True,False,False,12476,2020-06-07,2025-11-20,0.218
CUS046742,Linda Moore,30,Female,California,San Diego,Self-Employed,<40K,29985.42,730,0,1,Electric,Luxury,Unclassified,31.33,2.5,Online Ad,False,False,True,1607,2022-01-23,2024-12-20,0.299
CUS046743,Brian Young,36,Female,Michigan,Detroit,Salaried,80K-120K,108219.78,589,5,2,Gasoline,SUV,Unclassified,43.66,4.45,Dealer Walk-in,True,False,False,10018,2024-09-01,2024-11-15,0.307
CUS046744,Jessica Lee,44,Female,Texas,San Antonio,Retired,40K-80K,53415.93,694,2,1,Gasoline,SUV,Unclassified,36.16,5.98,Dealer Walk-in,True,False,True,2995,2021-10-04,2025-08-29,0.272
CUS046745,James Thompson,18,Female,Florida,Tampa,Business Owner,80K-120K,94979.35,847,7,2,Gasoline,SUV,Unclassified,55.08,1.55,Social Media,True,True,False,8255,2022-06-07,2026-07-04,0.041
CUS046746,Daniel Walker,53,Female,California,Los Angeles,Retired,120K-200K,168233.55,694,0,2,Gasoline,SUV,Unclassified,54.37,4.23,Email Campaign,False,False,True,18273,2023-12-14,2026-05-28,0.181
CUS046747,David Thompson,23,Male,Florida,Orlando,Salaried,80K-120K,97978.17,807,16,1,Gasoline,Sedan,Unclassified,33.34,10.0,Email Campaign,False,False,True,8211,2024-02-08,2025-04-04,0.483
CUS046748,Carlos White,38,Male,Michigan,Detroit,Retired,<40K,34077.49,748,1,1,Electric,Sedan,Unclassified,42.62,0.73,Online Ad,True,True,False,2640,2024-02-04,2026-08-01,0.174
CUS046749,Elizabeth Johnson,40,Female,California,San Francisco,Self-Employed,80K-120K,114344.98,737,6,1,Hybrid,Minivan,Unclassified,5.07,5.4,Referral,True,False,False,4440,2019-01-11,2021-03-21,0.846
CUS046750,Juan Robinson,45,Male,Ohio,Columbus,Salaried,80K-120K,88919.5,638,1,2,Hybrid,Luxury,Unclassified,54.45,7.55,Online Ad,True,False,False,4548,2026-03-28,2026-06-01,0.243
CUS046751,Brian Davis,47,Female,California,San Diego,Contract Worker,40K-80K,57931.6,667,4,2,Hybrid,SUV,Unclassified,19.15,4.84,Search Engine,True,False,False,5838,2020-04-29,2021-05-16,0.982
CUS046752,Ashley Martinez,61,Female,California,Los Angeles,Government Employee,40K-80K,55374.18,768,0,1,Gasoline,Luxury,Unclassified,42.41,7.06,Online Ad,True,True,False,5880,2020-08-15,2026-07-21,0.369
CUS046753,James Martinez,48,Female,Michigan,Ann Arbor,Contract Worker,<40K,33330.6,850,3,1,Hybrid,Minivan,Unclassified,42.73,0.86,Search Engine,True,True,True,3203,2024-07-30,2026-08-07,0.044
CUS046754,Sophia Smith,27,Male,Illinois,Chicago,Retired,40K-80K,54214.51,656,18,2,Hybrid,Pickup,Unclassified,55.21,4.11,Dealer Walk-in,True,True,True,4120,2019-01-24,2026-07-11,0.385
CUS046755,Juan Rodriguez,67,Female,New York,Buffalo,Contract Worker,<40K,33145.56,546,0,1,Hybrid,SUV,Unclassified,24.83,2.26,Referral,True,True,True,2065,2019-10-23,2024-01-16,0.468
CUS046756,Wei Moore,50,Male,California,Los Angeles,Government Employee,40K-80K,55002.93,706,1,1,Diesel,Pickup,Unclassified,17.97,4.83,Social Media,True,True,True,3619,2020-12-26,2023-01-23,0.82
CUS046757,Sophia Johnson,25,Female,Ohio,Cincinnati,Government Employee,<40K,33634.06,642,5,1,Gasoline,Luxury,Unclassified,17.34,5.8,Online Ad,True,True,False,3145,2019-06-25,2022-12-21,0.718
CUS046758,Robert Young,27,Male,Illinois,Chicago,Business Owner,80K-120K,85582.14,566,1,1,Gasoline,Sedan,Unclassified,30.52,5.24,Dealer Walk-in,False,False,False,2735,2024-05-20,2024-11-08,0.525
CUS046759,Steven Thomas,68,Male,Ohio,Cleveland,Salaried,120K-200K,142438.82,625,0,3,Gasoline,Sedan,Unclassified,62.6,5.99,Dealer Walk-in,True,True,False,7683,2022-12-12,2025-09-21,0.13
CUS046760,Sarah Martin,20,Male,California,Sacramento,Salaried,40K-80K,54155.14,624,0,1,Diesel,SUV,Unclassified,39.76,5.87,Social Media,True,True,True,2193,2026-02-24,2026-03-05,0.358
CUS046761,William Garcia,52,Female,Ohio,Cincinnati,Retired,40K-80K,67828.04,648,6,2,Hybrid,SUV,Unclassified,50.84,6.46,Online Ad,True,False,False,4076,2022-05-19,2025-11-25,0.361
CUS046762,Melissa Thomas,44,Male,Ohio,Cleveland,Business Owner,80K-120K,103359.08,695,1,2,Gasoline,SUV,Unclassified,52.59,3.41,Online Ad,False,False,False,10801,2023-07-19,2026-02-24,0.221
CUS046763,Sarah Johnson,52,Female,Illinois,Chicago,Contract Worker,80K-120K,86959.13,625,13,1,Gasoline,Minivan,Unclassified,33.8,9.43,Online Ad,True,False,False,5307,2024-07-06,2025-04-28,0.328
CUS046764,Kevin White,39,Female,Illinois,Springfield,Salaried,80K-120K,90174.34,729,2,2,Gasoline,SUV,Unclassified,50.88,4.3,Online Ad,False,True,True,9049,2023-12-28,2025-11-27,0.374
CUS046765,William Thompson,27,Male,Texas,Austin,Government Employee,<40K,36206.48,708,2,2,Diesel,Sedan,Unclassified,54.18,4.86,Dealer Walk-in,False,False,True,3633,2022-04-15,2026-05-18,0.326
CUS046766,David Martin,44,Male,New York,New York City,Self-Employed,<40K,34309.95,498,0,1,Gasoline,Luxury,Unclassified,20.42,2.69,Referral,True,False,False,3618,2019-09-17,2023-05-31,0.518
CUS046767,Wei Young,35,Male,California,Sacramento,Retired,40K-80K,60513.42,676,0,3,Electric,Pickup,Unclassified,52.92,5.85,Referral,True,False,False,3993,2019-06-15,2024-05-04,0.331
CUS046768,Elizabeth Anderson,53,Female,California,San Diego,Retired,<40K,35390.57,819,12,1,Electric,Luxury,Unclassified,39.72,3.97,Online Ad,True,False,True,4019,2019-08-02,2026-03-03,0.268
CUS046769,Sarah Rodriguez,46,Female,New York,New York City,Salaried,120K-200K,181819.92,651,3,2,Gasoline,Sedan,Unclassified,53.85,5.47,Email Campaign,True,False,False,21246,2026-03-02,2026-05-01,0.178
CUS046770,Kevin White,23,Male,Florida,Tampa,Contract Worker,<40K,34535.24,702,4,1,Gasoline,Coupe,Unclassified,41.64,3.6,Email Campaign,True,False,True,2317,2022-06-10,2026-06-11,0.088
CUS046771,Ryan Anderson,41,Female,California,San Diego,Salaried,<40K,28546.98,711,4,1,Hybrid,Hatchback,Unclassified,30.98,5.76,Dealer Walk-in,True,False,False,2707,2023-05-23,2024-12-02,0.295
CUS046772,Amanda Martinez,46,Male,New York,Albany,Self-Employed,<40K,34641.0,714,21,3,Electric,SUV,Unclassified,59.88,5.65,Email Campaign,True,True,False,3070,2024-11-23,2025-05-02,0.163
CUS046773,Michael Taylor,47,Female,Georgia,Atlanta,Business Owner,40K-80K,59165.41,684,1,1,Diesel,Sedan,Unclassified,32.77,6.46,Search Engine,True,True,False,3410,2022-06-10,2025-03-05,0.47
CUS046774,Daniel Anderson,35,Female,Florida,Tampa,Retired,40K-80K,52711.19,655,12,1,Gasoline,Minivan,Unclassified,40.89,4.48,Referral,False,True,True,3722,2022-11-01,2026-05-03,0.226
CUS046775,Michael Davis,34,Female,Texas,Houston,Contract Worker,80K-120K,102055.12,678,1,1,Gasoline,Sedan,Unclassified,29.57,4.36,Search Engine,False,True,False,8725,2022-02-02,2024-09-19,0.665
CUS046776,Sarah Johnson,30,Female,Georgia,Savannah,Self-Employed,80K-120K,98187.21,705,7,1,Gasoline,Coupe,Unclassified,34.09,1.56,Search Engine,False,True,False,9178,2023-05-26,2025-05-13,0.501
CUS046777,Linda Williams,48,Female,Michigan,Ann Arbor,Government Employee,40K-80K,53170.9,643,10,1,Gasoline,SUV,Unclassified,32.9,6.78,Online Ad,False,False,True,2806,2022-04-13,2025-03-12,0.269
CUS046778,Melissa Perez,20,Female,Michigan,Detroit,Self-Employed,40K-80K,66052.87,658,3,2,Gasoline,SUV,Unclassified,31.72,5.32,Dealer Walk-in,True,False,False,2021,2020-11-09,2023-03-03,0.651
CUS046779,Melissa Thompson,19,Male,California,San Francisco,Government Employee,<40K,30623.81,650,8,4,Gasoline,SUV,Unclassified,81.92,3.89,Referral,True,False,False,3239,2024-09-16,2026-08-17,0.0
CUS046780,Wei Lee,39,Male,Texas,Houston,Salaried,80K-120K,97581.1,616,4,2,Hybrid,Pickup,Unclassified,26.89,4.56,Social Media,False,True,False,3849,2020-09-05,2022-06-24,0.556
CUS046781,Carlos Davis,52,Female,Illinois,Chicago,Business Owner,80K-120K,95692.8,653,2,2,Gasoline,SUV,Unclassified,55.81,4.44,Search Engine,False,True,False,10470,2026-08-06,2026-08-11,0.01
CUS046782,Melissa Perez,28,Female,Ohio,Cleveland,Self-Employed,40K-80K,52247.99,784,5,0,Gasoline,Luxury,Unclassified,18.29,6.96,Social Media,True,False,False,3476,2024-12-11,2024-12-18,0.46
CUS046783,Sophia Rodriguez,51,Other,Texas,Houston,Business Owner,<40K,34109.56,645,1,2,Gasoline,Pickup,Unclassified,47.11,7.91,Search Engine,True,False,False,1822,2020-08-02,2025-05-14,0.195
CUS046784,Daniel Walker,48,Male,Florida,Miami,Salaried,40K-80K,60654.35,677,5,2,Gasoline,Hatchback,Unclassified,53.41,0.99,Dealer Walk-in,True,False,False,5101,2025-02-25,2026-04-08,0.12
CUS046785,Wei White,48,Female,California,San Francisco,Contract Worker,80K-120K,99903.58,818,2,1,Hybrid,Pickup,Unclassified,23.7,5.94,Social Media,False,True,False,7613,2023-02-09,2023-11-18,0.529
CUS046786,Juan Harris,65,Female,Texas,San Antonio,Government Employee,<40K,29374.32,663,2,1,Gasoline,SUV,Unclassified,34.62,3.56,Social Media,True,True,True,884,2019-09-16,2025-06-10,0.308
CUS046787,Sarah Lewis,31,Female,California,Los Angeles,Self-Employed,<40K,27450.06,723,6,1,Gasoline,Coupe,Unclassified,27.51,3.26,Referral,True,True,True,2479,2022-06-22,2024-06-04,0.353
CUS046788,David Harris,52,Female,Michigan,Grand Rapids,Self-Employed,<40K,30792.35,550,17,2,Electric,Pickup,Unclassified,51.5,9.53,Search Engine,True,True,False,2381,2020-01-15,2025-12-29,0.106
CUS046789,Melissa Wilson,40,Female,California,San Diego,Government Employee,40K-80K,61809.3,772,0,2,Gasoline,SUV,Unclassified,55.9,2.81,Online Ad,True,False,False,5475,2024-06-29,2026-08-16,0.183
CUS046790,Kevin Brown,18,Female,Texas,Austin,Contract Worker,40K-80K,51495.85,623,1,1,Electric,Sedan,Unclassified,30.04,4.59,Search Engine,False,True,True,2249,2023-12-18,2024-10-14,0.3
CUS046791,Ryan Lewis,59,Female,Georgia,Savannah,Retired,40K-80K,65555.86,667,2,1,Gasoline,Hatchback,Unclassified,40.45,6.63,Dealer Walk-in,False,True,True,7218,2024-05-07,2026-04-10,0.143
CUS046792,David Clark,63,Male,Georgia,Savannah,Salaried,80K-120K,102778.63,764,0,2,Gasoline,SUV,Unclassified,48.7,5.08,Online Ad,False,True,False,8984,2022-01-28,2025-08-05,0.2
CUS046793,Carlos Martin,53,Female,Florida,Jacksonville,Contract Worker,40K-80K,67804.72,663,10,1,Electric,Pickup,Unclassified,18.78,5.58,Social Media,False,False,True,3959,2019-12-27,2023-03-06,0.524
CUS046794,Ashley Young,45,Female,Florida,Jacksonville,Government Employee,<40K,29798.3,717,3,1,Gasoline,SUV,Unclassified,42.21,2.72,Dealer Walk-in,True,True,True,1952,2025-07-28,2026-07-11,0.104
CUS046795,Steven White,33,Female,Florida,Miami,Retired,<40K,32303.21,722,1,0,Gasoline,Coupe,Unclassified,23.39,4.69,Dealer Walk-in,True,False,True,1479,2025-05-22,2025-09-10,0.284
CUS046796,Jessica Walker,42,Male,New York,Albany,Business Owner,80K-120K,86781.48,789,8,1,Electric,SUV,Unclassified,40.83,8.52,Search Engine,True,True,False,3672,2025-10-27,2026-04-30,0.065
CUS046797,Juan Walker,28,Male,New York,Albany,Government Employee,40K-80K,64326.63,707,0,1,Electric,Sedan,Unclassified,41.95,5.55,Dealer Walk-in,True,True,True,6753,2022-01-13,2026-06-27,0.054
CUS046798,Sarah White,18,Female,Florida,Jacksonville,Government Employee,40K-80K,66109.17,581,1,0,Gasoline,Pickup,Unclassified,6.73,1.44,Referral,True,False,True,7193,2021-11-28,2023-04-25,0.869
CUS046799,Priya Young,44,Female,Texas,Dallas,Self-Employed,40K-80K,56604.02,762,0,1,Gasoline,Sedan,Unclassified,23.7,3.46,Search Engine,True,False,False,5190,2019-05-12,2023-11-18,0.433
CUS046800,Sophia Robinson,55,Male,Illinois,Springfield,Contract Worker,40K-80K,57597.29,713,0,3,Hybrid,SUV,Unclassified,57.5,0.64,Online Ad,True,True,True,4305,2020-05-09,2024-12-29,0.237
CUS046801,Juan Thomas,34,Female,Illinois,Springfield,Contract Worker,80K-120K,91705.74,752,5,1,Gasoline,Sedan,Unclassified,24.98,5.32,Dealer Walk-in,False,True,True,7392,2019-12-13,2024-01-24,0.612
CUS046802,Melissa Lee,27,Male,Texas,Houston,Business Owner,40K-80K,61273.13,753,6,2,Diesel,SUV,Unclassified,54.41,4.48,Search Engine,True,False,False,5204,2024-07-02,2026-05-30,0.156
