customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS061839,Ayesha Menon,44,Male,Sri Lankan,Umm Al Quwain,UAQ City,Business Owner,5K-15K,8191.0,676,3,4,Petrol,Hatchback,Unclassified,78.21,3.93,Online Ad,False,False,True,24733,2025-02-20,2026-02-04,0.197
CUS061840,Nour Aziz,45,Male,Sudanese,Abu Dhabi,Abu Dhabi City,Public Sector,5K-15K,5268.0,721,3,1,Petrol,SUV,Unclassified,40.43,1.6,Search Engine,True,False,True,28112,2022-08-26,2026-04-09,0.325
CUS061841,Kavya Fernando,32,Female,Indian,Abu Dhabi,Khalifa City,Government Employee,5K-15K,6759.0,656,8,1,Petrol,Coupe,Unclassified,41.24,6.7,Social Media,True,False,False,22239,2025-07-09,2026-05-21,0.364
CUS061842,Rahul Perera,38,Female,Indian,Sharjah,Sharjah City,Self-Employed,5K-15K,6658.0,597,11,2,Petrol,SUV,Unclassified,41.09,6.34,Marketplace Portal,True,False,True,20013,2023-11-14,2024-07-04,0.38
CUS061843,Priya Rahman,44,Male,Indian,Dubai,Bur Dubai,Business Owner,<5K,2200.0,676,2,1,Petrol,Luxury,Unclassified,31.88,9.62,Marketplace Portal,True,True,False,6096,2024-12-02,2025-01-18,0.526
CUS061844,Imran Menon,36,Female,Pakistani,Fujairah,Dibba,Business Owner,5K-15K,8602.0,626,3,2,Petrol,SUV,Unclassified,34.98,1.72,Online Ad,True,True,True,47368,2020-10-30,2023-08-20,0.438
CUS061845,Henry Davies,29,Male,American,Ajman,Ajman City,Salaried Professional,15K-30K,23798.0,695,1,1,Petrol,Sedan,Unclassified,24.66,4.55,Online Ad,False,False,True,138594,2020-06-21,2024-01-07,0.436
CUS061846,Thomas Davies,48,Female,Other European,Abu Dhabi,Mussafah Auto Market,Business Owner,15K-30K,23884.0,627,5,3,Petrol,SUV,Unclassified,68.75,2.36,Search Engine,False,False,True,93957,2025-10-03,2026-08-08,0.0
CUS061847,Chloe Clarke,26,Male,Other European,Dubai,Al Quoz,Government Employee,<5K,2972.0,621,2,4,Petrol,SUV,Unclassified,81.98,8.2,Referral,True,True,True,16820,2026-08-15,2026-08-20,0.108
CUS061848,Anand Reddy,54,Male,Indian,Abu Dhabi,Abu Dhabi City,Salaried Professional,5K-15K,5472.0,602,8,2,Petrol,SUV,Unclassified,47.85,2.92,Marketplace Portal,False,False,False,19327,2024-01-07,2025-06-22,0.435
CUS061849,Faisal Khan,31,Female,Pakistani,Ajman,Ajman City,Contract Worker,5K-15K,14997.0,660,4,1,Petrol,SUV,Unclassified,23.49,2.72,Referral,True,False,False,64804,2021-12-22,2023-11-07,0.592
CUS061850,Sophie Taylor,45,Male,American,Abu Dhabi,Al Ain,Business Owner,5K-15K,8207.0,698,0,1,Petrol,SUV,Unclassified,37.88,4.56,Referral,True,False,False,38974,2022-07-15,2025-11-27,0.448
CUS061851,Arjun Kumar,44,Male,Indian,Abu Dhabi,Al Ain,Government Employee,5K-15K,7385.0,660,0,2,Petrol,Luxury,Unclassified,33.39,5.06,Marketplace Portal,True,True,True,40811,2022-05-10,2023-05-29,0.614
CUS061852,Kavya Menon,48,Male,Indian,Abu Dhabi,Abu Dhabi City,Business Owner,5K-15K,11143.0,581,1,3,Petrol,SUV,Unclassified,68.12,2.8,Marketplace Portal,True,True,True,43524,2020-12-29,2026-07-06,0.027
CUS061853,Kavya Thapa,30,Male,Pakistani,Sharjah,Al Rahmaniya,Public Sector,5K-15K,12638.0,591,4,1,Petrol,Sedan,Unclassified,39.07,6.05,Dealer Walk-in,False,True,True,55901,2025-11-20,2026-01-28,0.231
CUS061854,Hala Khoury,37,Other,Other Arab,Abu Dhabi,Al Ain,Government Employee,5K-15K,6201.0,533,1,0,Petrol,SUV,Unclassified,2.36,5.11,Referral,False,True,True,36153,2022-09-09,2022-09-09,0.8
CUS061855,Karim Mansour,54,Female,Other Arab,Abu Dhabi,Abu Dhabi City,Public Sector,5K-15K,11528.0,577,12,0,Diesel,SUV,Unclassified,18.25,1.7,Social Media,False,False,True,35975,2024-10-03,2024-12-16,0.612
CUS061856,Anand Kumar,20,Male,Indian,Sharjah,Sharjah City,Government Employee,5K-15K,6994.0,714,4,2,Petrol,SUV,Unclassified,49.14,4.29,Referral,False,False,False,21140,2021-12-18,2025-08-28,0.178
CUS061857,Anjali Perera,54,Male,Pakistani,Sharjah,Industrial Area,Self-Employed,5K-15K,11645.0,544,16,0,Petrol,Sedan,Unclassified,13.59,8.99,Dealer Walk-in,True,True,True,34321,2023-11-09,2024-04-17,0.485
CUS061858,Fatima Thapa,47,Female,Nepali,Dubai,Bur Dubai,Business Owner,<5K,4259.0,709,11,2,Petrol,Sedan,Unclassified,36.53,1.23,Social Media,False,True,True,20551,2020-10-31,2023-11-09,0.717
CUS061859,Ali Al Zaabi,27,Male,Emirati,Sharjah,Al Rahmaniya,Business Owner,15K-30K,19283.0,676,3,2,Petrol,SUV,Unclassified,43.18,0.0,Social Media,True,True,True,79389,2024-07-22,2024-10-21,0.489
CUS061860,Bilal Perera,46,Female,Bangladeshi,Abu Dhabi,Musaffah,Government Employee,<5K,2200.0,560,13,3,Hybrid,Hatchback,Unclassified,68.58,4.33,Search Engine,False,False,True,8522,2023-08-16,2026-07-30,0.113
CUS061861,Arjun Nair,37,Male,Indian,Sharjah,Industrial Area,Free Zone Employee,<5K,2742.0,578,4,0,Petrol,SUV,Unclassified,18.81,5.09,Referral,True,False,True,10834,2020-06-13,2025-01-14,0.384
CUS061862,Jose Mendoza,33,Female,Filipino,Sharjah,Al Nahda,Business Owner,15K-30K,20695.0,548,2,1,Petrol,Luxury,Unclassified,37.58,3.2,Social Media,True,False,True,75582,2020-09-22,2025-11-11,0.226
CUS061863,Anand Perera,26,Male,Indian,Abu Dhabi,Mussafah Auto Market,Self-Employed,<5K,4865.0,541,3,1,Petrol,SUV,Unclassified,42.77,6.11,Marketplace Portal,True,False,False,27179,2025-09-02,2026-08-09,0.193
CUS061864,Rex Ramos,55,Male,Filipino,Abu Dhabi,Mussafah Auto Market,Free Zone Employee,<5K,2674.0,665,1,2,Petrol,SUV,Unclassified,44.56,3.48,Dealer Walk-in,True,False,False,11258,2023-11-27,2025-01-01,0.261
CUS061865,Faisal Rahman,35,Male,Bangladeshi,Abu Dhabi,Musaffah,Self-Employed,<5K,4428.0,553,7,0,Petrol,Sedan,Unclassified,25.53,5.67,Online Ad,True,False,True,23493,2021-03-19,2025-12-31,0.282
CUS061866,Vikram Fernando,39,Female,Nepali,Ajman,Ajman City,Business Owner,5K-15K,6106.0,656,4,2,Petrol,Sedan,Unclassified,49.83,7.13,Dealer Walk-in,True,False,True,34155,2025-02-10,2025-10-03,0.336
CUS061867,John Reyes,36,Male,Filipino,Abu Dhabi,Abu Dhabi City,Business Owner,<5K,2347.0,701,7,1,Petrol,Sedan,Unclassified,26.29,6.81,Online Ad,False,True,True,13774,2020-02-20,2024-04-01,0.558
CUS061868,Sana Rahman,30,Female,Indian,Sharjah,Al Nahda,Contract Worker,15K-30K,18755.0,701,11,1,Petrol,SUV,Unclassified,30.85,4.4,Referral,True,False,True,63112,2019-10-09,2024-11-25,0.37
CUS061869,Ali Al Falasi,42,Female,Emirati,Ras Al Khaimah,Al Nakheel,Retired,15K-30K,26568.0,661,0,2,Petrol,Luxury,Unclassified,51.73,4.11,Dealer Walk-in,True,False,False,100527,2021-07-15,2026-01-10,0.36
CUS061870,Imran Chowdhury,48,Male,Indian,Ajman,Al Jurf,Self-Employed,<5K,4001.0,649,20,1,Petrol,Hatchback,Unclassified,42.48,4.12,Online Ad,True,False,False,23688,2026-06-21,2026-07-25,0.21
CUS061871,Youssef Saleh,39,Female,Syrian,Abu Dhabi,Abu Dhabi City,Government Employee,5K-15K,5489.0,475,10,1,Petrol,Sedan,Unclassified,39.76,5.16,Social Media,True,True,False,14862,2025-04-23,2026-03-05,0.232
CUS061872,Dina Khoury,45,Male,Lebanese,Dubai,Deira,Contract Worker,<5K,3665.0,741,6,2,Petrol,SUV,Unclassified,33.42,5.74,Social Media,False,True,False,18292,2021-12-24,2023-05-31,0.651
CUS061873,Faisal Kumar,43,Male,Indian,Abu Dhabi,Al Ain,Business Owner,30K-60K,34863.0,659,0,1,Petrol,Sedan,Unclassified,36.06,5.41,Online Ad,True,False,True,95182,2019-12-24,2025-08-24,0.343
CUS061874,Rahul Nair,40,Male,Indian,Dubai,Sheikh Zayed Road,Self-Employed,5K-15K,5155.0,672,10,2,Petrol,SUV,Unclassified,23.34,0.54,Referral,False,False,False,29685,2019-10-11,2021-12-21,0.653
CUS061875,Sophie Davies,46,Female,Other European,Ras Al Khaimah,RAK City,Contract Worker,30K-60K,36743.0,695,14,3,Petrol,Luxury,Unclassified,68.6,3.43,Search Engine,True,True,True,185958,2022-02-21,2026-07-31,0.119
CUS061876,Kavya Sharma,47,Female,Bangladeshi,Fujairah,Fujairah City,Retired,<5K,3541.0,801,6,1,Petrol,Luxury,Unclassified,18.14,4.4,Social Media,False,True,True,14843,2020-06-12,2023-02-01,0.672
CUS061877,Rahul Kumar,32,Male,Bangladeshi,Dubai,Bur Dubai,Free Zone Employee,<5K,3884.0,620,5,1,Petrol,SUV,Unclassified,37.79,5.42,Search Engine,False,True,True,14040,2024-10-24,2025-11-22,0.2
CUS061878,Bilal Hussain,45,Male,Pakistani,Dubai,Dubai Marina,Government Employee,5K-15K,5341.0,563,4,1,Petrol,SUV,Unclassified,38.19,8.31,Search Engine,False,False,True,18006,2023-06-23,2025-12-13,0.209
CUS061879,Rahul Khan,34,Female,Bangladeshi,Ras Al Khaimah,RAK City,Salaried Professional,<5K,3491.0,639,0,2,Petrol,Luxury,Unclassified,47.49,3.93,Referral,True,False,True,20826,2025-05-28,2025-06-03,0.216
CUS061880,Rania Nasser,20,Male,Other Arab,Dubai,Al Quoz,Contract Worker,<5K,2899.0,681,2,2,Petrol,SUV,Unclassified,54.14,2.42,Search Engine,True,True,False,15592,2021-12-28,2026-05-16,0.074
CUS061881,Suresh Kumar,39,Male,Sri Lankan,Dubai,Sheikh Zayed Road,Business Owner,5K-15K,8988.0,693,18,2,Petrol,SUV,Unclassified,29.46,8.15,Referral,False,False,True,25980,2019-10-16,2022-11-05,0.653
CUS061882,Dina Khoury,39,Male,Other Arab,Abu Dhabi,Al Ain,Public Sector,5K-15K,13900.0,546,1,1,Petrol,SUV,Unclassified,41.87,4.37,Online Ad,False,True,False,83091,2020-10-23,2026-06-23,0.177
CUS061883,John Santos,32,Male,Filipino,Dubai,Bur Dubai,Contract Worker,<5K,4637.0,687,3,1,Petrol,Sedan,Unclassified,13.79,10.0,Referral,False,False,True,27542,2020-11-28,2022-06-19,0.836
CUS061884,Chidi Okafor,53,Male,Other African,Sharjah,Al Rahmaniya,Retired,5K-15K,12820.0,521,2,0,Hybrid,SUV,Unclassified,4.24,5.42,Referral,True,True,True,46694,2022-01-10,2022-12-16,0.621
CUS061885,Anand Reddy,52,Male,Indian,Sharjah,Industrial Area,Government Employee,5K-15K,5878.0,622,0,0,Electric,Hatchback,Unclassified,12.54,5.02,Social Media,True,True,False,15610,2022-04-17,2024-02-22,0.468
CUS061886,Rowena Bautista,30,Male,Other Asian,Ajman,Al Jurf,Contract Worker,<5K,3157.0,534,1,1,Hybrid,SUV,Unclassified,40.09,4.05,Marketplace Portal,False,False,False,15731,2024-06-21,2026-03-22,0.18
CUS061887,Dina Farah,43,Female,Egyptian,Ajman,Ajman City,Free Zone Employee,5K-15K,5466.0,677,4,1,Petrol,SUV,Unclassified,34.8,2.34,Referral,True,False,False,20697,2025-06-14,2025-06-19,0.232
CUS061888,Hessa Al Falasi,38,Male,Emirati,Sharjah,Industrial Area,Free Zone Employee,15K-30K,22578.0,573,3,3,Petrol,Pickup,Unclassified,64.11,5.25,Online Ad,True,True,True,109005,2025-10-25,2025-12-09,0.045
CUS061889,Nour Khoury,57,Male,Syrian,Dubai,Sheikh Zayed Road,Free Zone Employee,5K-15K,7379.0,639,4,1,Petrol,SUV,Unclassified,34.61,5.52,Social Media,False,False,False,42206,2021-11-20,2025-06-09,0.484
CUS061890,Anjali Hussain,35,Male,Pakistani,Sharjah,Al Rahmaniya,Retired,<5K,3288.0,585,21,2,Electric,SUV,Unclassified,47.07,4.31,Dealer Walk-in,True,True,True,14372,2022-05-07,2025-05-12,0.348
CUS061891,Mohammed Al Nahyan,34,Female,Emirati,Dubai,Deira Automarket,Self-Employed,15K-30K,19135.0,501,5,2,Hybrid,Luxury,Unclassified,52.19,5.02,Online Ad,False,True,True,110854,2022-12-02,2026-02-03,0.298
CUS061892,Sana Chowdhury,46,Female,Indian,Abu Dhabi,Al Ain,Contract Worker,5K-15K,14496.0,622,8,0,Petrol,Hatchback,Unclassified,0.0,2.05,Online Ad,True,False,False,53000,2020-01-04,2021-04-12,0.925
CUS061893,Fatima Kumar,39,Male,Pakistani,Dubai,Deira Automarket,Contract Worker,5K-15K,5598.0,630,1,2,Petrol,SUV,Unclassified,47.41,0.97,Marketplace Portal,True,True,True,17291,2020-07-14,2025-05-30,0.396
CUS061894,Bilal Hussain,31,Male,Bangladeshi,Ajman,Al Jurf,Salaried Professional,5K-15K,6098.0,644,15,1,Petrol,SUV,Unclassified,42.08,7.87,Online Ad,True,True,True,22761,2025-10-06,2026-07-04,0.208
CUS061895,Fatima Thapa,32,Female,Indian,Sharjah,Sharjah City,Retired,5K-15K,12805.0,572,21,1,Petrol,Pickup,Unclassified,17.87,4.36,Dealer Walk-in,True,True,False,32144,2022-06-10,2023-01-18,0.672
CUS061896,Suresh Fernando,34,Female,Pakistani,Dubai,Deira Automarket,Retired,5K-15K,9193.0,635,0,2,Petrol,Sedan,Unclassified,53.53,8.01,Online Ad,False,True,True,37025,2023-04-04,2026-04-14,0.11
CUS061897,Rose Garcia,50,Female,Filipino,Sharjah,Industrial Area,Public Sector,5K-15K,11099.0,549,8,0,Petrol,Pickup,Unclassified,28.75,7.8,Search Engine,True,False,True,54627,2019-01-23,2026-06-17,0.151
CUS061898,Shamma Al Ketbi,31,Male,Emirati,Dubai,Al Quoz,Public Sector,15K-30K,16619.0,726,0,2,Diesel,SUV,Unclassified,54.79,0.0,Search Engine,True,False,True,58388,2025-08-17,2026-06-19,0.076
CUS061899,Rahul Chowdhury,48,Female,Pakistani,Sharjah,Sharjah City,Contract Worker,5K-15K,5989.0,648,2,0,Hybrid,SUV,Unclassified,25.94,6.71,Search Engine,False,True,True,19960,2024-01-16,2026-01-21,0.269
CUS061900,Cristina Torres,38,Female,Filipino,Sharjah,Sharjah City,Free Zone Employee,<5K,2200.0,424,0,0,Petrol,Sedan,Unclassified,8.25,5.91,Online Ad,True,False,True,10722,2021-03-12,2023-07-13,0.678
CUS061901,Anjali Reddy,30,Male,Bangladeshi,Dubai,Sheikh Zayed Road,Salaried Professional,5K-15K,9349.0,677,4,2,Petrol,Sedan,Unclassified,55.85,8.92,Dealer Walk-in,False,True,False,26547,2020-01-28,2026-08-13,0.018
CUS061902,Rose Garcia,63,Male,Other Asian,Abu Dhabi,Al Ain,Salaried Professional,5K-15K,10148.0,681,3,2,Electric,Luxury,Unclassified,51.13,2.91,Referral,False,True,False,56716,2024-12-26,2025-12-10,0.235
CUS061903,Sana Patel,49,Male,Indian,Dubai,Deira Automarket,Public Sector,5K-15K,12637.0,708,10,2,Petrol,SUV,Unclassified,51.17,5.33,Referral,True,True,False,50597,2024-10-25,2025-12-12,0.314
CUS061904,Priya Nair,40,Male,Pakistani,Dubai,Al Quoz,Free Zone Employee,5K-15K,5184.0,676,3,1,Petrol,SUV,Unclassified,42.58,4.95,Referral,True,True,True,28760,2023-08-20,2026-07-30,0.055
CUS061905,Deepa Rahman,29,Female,Indian,Abu Dhabi,Khalifa City,Business Owner,5K-15K,9865.0,550,0,1,Petrol,SUV,Unclassified,42.64,7.08,Social Media,False,False,False,42625,2019-01-05,2026-08-02,0.201
CUS061906,Rose Garcia,59,Female,Filipino,Dubai,Deira Automarket,Self-Employed,15K-30K,20048.0,708,6,1,Hybrid,SUV,Unclassified,23.32,1.83,Dealer Walk-in,True,False,False,80228,2022-02-02,2023-10-29,0.436
CUS061907,Rahul Chowdhury,26,Male,Pakistani,Ajman,Al Jurf,Retired,<5K,3901.0,595,5,2,Petrol,Sedan,Unclassified,48.6,6.55,Search Engine,False,True,False,12267,2020-05-01,2025-07-31,0.134
CUS061908,Arjun Chowdhury,41,Other,Indian,Dubai,Al Quoz,Salaried Professional,5K-15K,9587.0,646,3,2,Petrol,SUV,Unclassified,54.98,4.05,Marketplace Portal,True,True,False,31351,2025-09-09,2026-06-29,0.139
CUS061909,Aisha Al Falasi,37,Male,Emirati,Ras Al Khaimah,Al Nakheel,Government Employee,30K-60K,34738.0,625,1,3,Petrol,SUV,Unclassified,63.81,7.24,Social Media,True,True,False,102844,2022-02-15,2025-11-23,0.133
CUS061910,Anand Reddy,37,Female,Indian,Sharjah,Al Rahmaniya,Contract Worker,15K-30K,22576.0,664,7,2,Petrol,SUV,Unclassified,41.61,5.49,Marketplace Portal,True,True,True,56847,2023-06-02,2024-07-31,0.351
CUS061911,Vikram Patel,25,Male,Indian,Fujairah,Fujairah City,Business Owner,5K-15K,7059.0,620,2,3,Petrol,Pickup,Unclassified,57.75,4.01,Referral,True,False,False,36308,2022-01-14,2025-01-11,0.48
CUS061912,Ayesha Menon,35,Male,Indian,Dubai,Sheikh Zayed Road,Salaried Professional,5K-15K,9944.0,706,6,1,Petrol,Sedan,Unclassified,25.37,1.08,Marketplace Portal,False,False,True,39882,2021-10-05,2024-02-13,0.387
CUS061913,Hessa Al Hammadi,34,Female,Emirati,Abu Dhabi,Abu Dhabi City,Self-Employed,<5K,4418.0,604,5,0,Electric,SUV,Unclassified,7.85,6.93,Marketplace Portal,False,True,False,17389,2023-02-03,2023-06-22,0.51
CUS061914,Arjun Khan,30,Male,Pakistani,Dubai,Al Quoz,Business Owner,<5K,3254.0,664,2,2,Petrol,Hatchback,Unclassified,55.35,8.64,Marketplace Portal,True,True,True,18160,2023-09-17,2026-07-18,0.078
CUS061915,Maha Darwish,38,Female,Other Arab,Abu Dhabi,Abu Dhabi City,Self-Employed,<5K,2675.0,748,14,1,Hybrid,Sedan,Unclassified,38.78,1.51,Search Engine,True,True,True,7177,2020-10-09,2026-01-13,0.354
CUS061916,Aisha Al Shamsi,58,Female,Emirati,Abu Dhabi,Abu Dhabi City,Retired,5K-15K,5807.0,643,0,1,Petrol,Luxury,Unclassified,42.18,5.05,Social Media,False,False,False,28574,2019-05-08,2026-07-09,0.136
CUS061917,Jack Jones,43,Female,British,Sharjah,Sharjah City,Business Owner,5K-15K,9560.0,681,2,2,Hybrid,Sedan,Unclassified,38.56,1.67,Marketplace Portal,True,True,False,47963,2022-07-17,2024-02-23,0.556
CUS061918,Priya Khan,44,Male,Indian,Sharjah,Industrial Area,Public Sector,<5K,3982.0,623,5,0,Petrol,SUV,Unclassified,0.0,6.34,Dealer Walk-in,True,False,False,14268,2020-02-19,2020-12-02,0.921
CUS061919,Cristina Torres,43,Female,Other Asian,Abu Dhabi,Khalifa City,Salaried Professional,5K-15K,11802.0,650,9,1,Petrol,Sedan,Unclassified,37.75,6.45,Dealer Walk-in,False,False,False,62929,2022-02-07,2025-11-20,0.564
CUS061920,Rex Garcia,47,Male,Other Asian,Abu Dhabi,Al Ain,Self-Employed,<5K,3928.0,601,0,1,Electric,Sedan,Unclassified,42.62,4.69,Social Media,True,False,True,10416,2026-06-02,2026-08-01,0.145
CUS061921,Rahul Menon,28,Female,Pakistani,Dubai,Deira Automarket,Retired,5K-15K,11062.0,650,0,2,Petrol,Sedan,Unclassified,47.41,6.85,Online Ad,False,False,False,54385,2021-09-30,2025-05-30,0.511
CUS061922,Imran Hussain,29,Female,Indian,Abu Dhabi,Mussafah Auto Market,Self-Employed,5K-15K,8727.0,663,18,1,Petrol,SUV,Unclassified,42.56,6.9,Social Media,False,True,False,33094,2019-10-26,2026-07-29,0.073
CUS061923,Nadia Nair,22,Male,Indian,Sharjah,Al Nahda,Government Employee,5K-15K,13456.0,701,2,2,Hybrid,Sedan,Unclassified,34.42,7.18,Online Ad,False,False,True,59451,2022-08-24,2023-07-22,0.594
CUS061924,Sultan Al Marri,46,Male,Emirati,Dubai,Sheikh Zayed Road,Salaried Professional,5K-15K,13262.0,708,1,1,Petrol,Sedan,Unclassified,42.98,5.12,Dealer Walk-in,True,True,True,38904,2026-07-14,2026-08-20,0.106
CUS061925,Anjali Iqbal,48,Male,Bangladeshi,Dubai,Deira Automarket,Self-Employed,5K-15K,9489.0,502,3,1,Petrol,SUV,Unclassified,32.33,1.41,Search Engine,False,True,True,46605,2023-08-30,2025-02-10,0.27
CUS061926,Rana Nasser,43,Female,Sudanese,Sharjah,Al Nahda,Salaried Professional,5K-15K,8199.0,530,5,3,Petrol,SUV,Unclassified,65.4,7.71,Search Engine,True,True,False,34032,2020-05-07,2026-02-14,0.289
CUS061927,Aisha Al Maktoum,31,Male,Emirati,Ras Al Khaimah,Al Nakheel,Salaried Professional,5K-15K,6189.0,624,0,3,Petrol,SUV,Unclassified,61.93,2.85,Dealer Walk-in,True,True,False,28506,2021-03-30,2025-08-17,0.515
CUS061928,Suresh Menon,72,Male,Bangladeshi,Ras Al Khaimah,RAK City,Government Employee,5K-15K,7654.0,731,14,3,Petrol,SUV,Unclassified,66.64,5.24,Search Engine,True,False,True,25728,2020-10-04,2026-04-20,0.14
CUS061929,Bilal Fernando,55,Female,Indian,Abu Dhabi,Al Ain,Government Employee,5K-15K,5818.0,585,4,0,Petrol,SUV,Unclassified,14.27,5.6,Social Media,True,False,False,18937,2023-09-02,2024-05-22,0.546
CUS061930,Grace Dela Cruz,20,Male,Filipino,Dubai,Dubai Marina,Contract Worker,5K-15K,13609.0,570,10,1,Petrol,Sedan,Unclassified,20.79,6.46,Online Ad,True,False,False,78478,2020-07-20,2023-06-19,0.68
CUS061931,Priya Patel,39,Male,Indian,Abu Dhabi,Musaffah,Retired,<5K,4036.0,709,0,2,Petrol,Sedan,Unclassified,48.79,0.74,Marketplace Portal,False,True,True,18022,2023-11-13,2025-08-10,0.269
CUS061932,Arjun Chowdhury,35,Male,Indian,Ras Al Khaimah,Al Nakheel,Business Owner,5K-15K,9094.0,589,2,1,Petrol,SUV,Unclassified,31.83,5.3,Social Media,True,False,True,23290,2021-02-12,2025-01-15,0.412
CUS061933,Daniel Wilson,27,Male,American,Dubai,Dubai Marina,Government Employee,15K-30K,15090.0,685,0,1,Hybrid,SUV,Unclassified,40.87,5.69,Online Ad,False,True,True,83862,2025-12-25,2026-05-02,0.361
CUS061934,Sami Farah,20,Male,Lebanese,Sharjah,Al Rahmaniya,Self-Employed,5K-15K,10731.0,528,0,1,Petrol,SUV,Unclassified,39.74,2.67,Dealer Walk-in,False,False,True,43318,2025-10-11,2026-03-04,0.217
CUS061935,Cristina Aquino,44,Female,Filipino,Dubai,Bur Dubai,Business Owner,<5K,3864.0,670,6,1,Petrol,SUV,Unclassified,42.9,2.37,Marketplace Portal,False,True,True,10326,2026-07-16,2026-08-16,0.257
CUS061936,Vikram Rahman,53,Male,Indian,Abu Dhabi,Khalifa City,Self-Employed,5K-15K,8568.0,591,4,1,Petrol,Hatchback,Unclassified,22.57,6.51,Social Media,True,True,True,33437,2023-04-24,2023-09-20,0.586
CUS061937,Rania Haddad,43,Male,Egyptian,Abu Dhabi,Khalifa City,Free Zone Employee,5K-15K,10294.0,613,6,1,Petrol,Sedan,Unclassified,42.46,4.61,Dealer Walk-in,False,False,False,50720,2019-02-12,2026-07-24,0.202
CUS061938,Michael Torres,55,Male,Other Asian,Abu Dhabi,Abu Dhabi City,Retired,5K-15K,10574.0,598,2,2,Petrol,SUV,Unclassified,50.81,7.24,Online Ad,False,True,True,45693,2022-08-02,2025-11-23,0.433
CUS061939,Hamdan Al Ketbi,45,Male,Emirati,Dubai,Sheikh Zayed Road,Self-Employed,<5K,4233.0,670,1,3,Petrol,Sedan,Unclassified,63.33,2.29,Marketplace Portal,True,False,True,24781,2024-09-04,2025-10-29,0.268
CUS061940,Emmanuel Cruz,29,Male,Filipino,Dubai,Bur Dubai,Salaried Professional,5K-15K,7590.0,684,8,1,Petrol,Coupe,Unclassified,23.3,10.0,Referral,True,True,True,19764,2022-08-23,2023-10-28,0.489
CUS061941,Nabil Ibrahim,53,Female,Other Arab,Abu Dhabi,Al Ain,Self-Employed,5K-15K,5162.0,517,0,0,Petrol,Sedan,Unclassified,26.26,6.64,Online Ad,False,True,False,23010,2024-03-15,2026-02-07,0.495
CUS061942,Suresh Menon,37,Male,Sri Lankan,Abu Dhabi,Khalifa City,Business Owner,<5K,3593.0,712,6,1,Petrol,SUV,Unclassified,34.45,4.72,Social Media,True,False,False,12086,2020-03-31,2025-06-01,0.282
CUS061943,Imran Rahman,45,Female,Nepali,Abu Dhabi,Al Ain,Business Owner,5K-15K,11529.0,448,1,2,Petrol,SUV,Unclassified,34.57,7.23,Marketplace Portal,True,True,False,41283,2019-01-27,2023-07-30,0.464
CUS061944,Priya Iqbal,51,Female,Sri Lankan,Abu Dhabi,Al Ain,Free Zone Employee,5K-15K,5483.0,620,18,0,Petrol,SUV,Unclassified,0.0,7.62,Social Media,False,False,True,19622,2019-05-28,2022-03-19,0.696
CUS061945,Priya Rahman,49,Male,Bangladeshi,Dubai,Deira,Public Sector,5K-15K,7679.0,548,15,1,Petrol,Coupe,Unclassified,41.56,5.72,Online Ad,True,True,False,39538,2023-03-31,2026-06-07,0.234
CUS061946,Sultan Al Nahyan,50,Female,Emirati,Dubai,Deira Automarket,Business Owner,15K-30K,16012.0,797,0,1,Petrol,SUV,Unclassified,32.1,5.28,Referral,True,True,True,44302,2022-10-13,2025-01-29,0.353
CUS061947,James Evans,51,Male,British,Sharjah,Al Rahmaniya,Self-Employed,15K-30K,26258.0,643,5,2,Petrol,Sedan,Unclassified,48.62,4.51,Search Engine,False,True,True,117988,2019-05-09,2025-08-01,0.218
CUS061948,Rana Hijazi,36,Male,Other Arab,Ras Al Khaimah,RAK City,Retired,5K-15K,6403.0,727,10,2,Petrol,SUV,Unclassified,49.75,1.92,Marketplace Portal,True,True,True,23275,2025-08-05,2025-09-29,0.337
CUS061949,Arjun Fernando,33,Male,Indian,Dubai,Dubai Marina,Free Zone Employee,5K-15K,6775.0,694,1,1,Electric,SUV,Unclassified,33.67,3.95,Dealer Walk-in,True,True,True,32085,2024-12-13,2025-04-21,0.525
CUS061950,Alexander Smith,56,Male,British,Sharjah,Industrial Area,Government Employee,5K-15K,13810.0,781,6,1,Petrol,SUV,Unclassified,30.16,3.09,Referral,True,True,False,55227,2021-07-31,2024-10-20,0.481
