customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS033593,Sophia Young,74,Male,American,Texas,Dallas,Self-Employed,40K-80K,58907.25,810,11,1,Hybrid,Coupe,Unclassified,57.82,7.11,Social Media,False,True,False,4924,2025-11-18,2026-06-09,0.422
CUS033594,Wei Brown,47,Other,American,Illinois,Springfield,Salaried,80K-120K,96035.06,749,0,1,Hybrid,SUV,Unclassified,23.47,6.47,Referral,True,False,True,3018,2022-08-30,2023-11-09,0.185
CUS033595,Kevin Williams,31,Male,Mexican-American,Georgia,Augusta,Self-Employed,<40K,29861.62,678,6,1,Gasoline,Minivan,Unclassified,45.44,3.11,Referral,True,True,True,2028,2023-03-07,2023-10-06,0.57
CUS033596,Sarah Williams,36,Male,American,New York,New York City,Business Owner,120K-200K,170135.39,676,9,1,Gasoline,Sedan,Unclassified,45.03,4.0,Online Ad,True,True,False,13386,2025-02-02,2026-06-06,0.335
CUS033597,Robert Smith,48,Female,American,California,Los Angeles,Retired,>200K,273785.82,660,3,2,Gasoline,SUV,Unclassified,86.43,5.73,Social Media,True,True,True,19164,2022-02-14,2023-07-05,0.191
CUS033598,Jennifer Garcia,55,Female,Indian-American,Florida,Tampa,Salaried,80K-120K,103912.03,773,6,2,Hybrid,Pickup,Unclassified,24.17,5.15,Search Engine,True,True,True,7226,2025-03-06,2026-04-16,0.182
CUS033599,Carlos Thomas,33,Male,Other/Mixed,Michigan,Ann Arbor,Salaried,120K-200K,141816.63,620,1,2,Gasoline,SUV,Unclassified,66.85,6.66,Social Media,False,True,False,14268,2025-05-25,2026-07-12,0.199
CUS033600,Melissa Moore,42,Male,American,Texas,Houston,Contract Worker,<40K,30261.14,534,0,1,Gasoline,SUV,Unclassified,14.78,6.16,Referral,True,True,False,1104,2024-03-21,2026-01-21,0.574
CUS033601,Steven Williams,41,Female,American,Illinois,Naperville,Contract Worker,80K-120K,94733.07,720,10,1,Gasoline,Luxury,Unclassified,71.45,3.31,Social Media,True,False,True,7710,2023-04-30,2023-10-30,0.543
CUS033602,Kevin Perez,49,Male,American,Texas,Austin,Self-Employed,80K-120K,114022.86,771,8,2,Gasoline,Hatchback,Unclassified,44.09,3.15,Social Media,True,False,True,11644,2023-10-30,2025-08-11,0.489
CUS033603,Kevin Thompson,71,Female,American,Texas,Austin,Government Employee,40K-80K,66715.32,621,3,3,Electric,Luxury,Unclassified,42.79,8.39,Online Ad,True,False,True,7201,2023-08-12,2024-09-22,0.429
CUS033604,Carlos Garcia,59,Male,American,Illinois,Chicago,Retired,<40K,35184.04,614,11,0,Electric,Sedan,Unclassified,74.4,5.9,Dealer Walk-in,False,True,True,3136,2024-01-09,2026-06-10,0.318
CUS033605,Robert Thompson,56,Female,Indian-American,California,San Francisco,Business Owner,<40K,29036.31,565,8,1,Gasoline,SUV,Unclassified,72.66,4.13,Referral,False,True,True,1973,2023-03-05,2025-08-25,0.384
CUS033606,Sarah Thompson,48,Male,Mexican-American,Texas,Austin,Salaried,<40K,35407.61,662,2,2,Electric,Pickup,Unclassified,35.03,3.92,Social Media,True,True,True,4016,2020-08-01,2025-03-29,0.278
CUS033607,Melissa Martin,58,Male,American,Illinois,Chicago,Contract Worker,<40K,33770.22,778,0,2,Gasoline,SUV,Unclassified,24.53,3.99,Email Campaign,True,True,False,3380,2021-05-04,2021-12-23,0.379
CUS033608,David Taylor,46,Female,American,New York,Rochester,Self-Employed,<40K,31768.56,636,4,0,Gasoline,Sedan,Unclassified,46.87,7.32,Online Ad,True,False,True,1498,2022-05-25,2025-03-09,0.059
CUS033609,Sarah Young,51,Female,American,Florida,Tampa,Salaried,40K-80K,53637.02,659,13,1,Electric,Sedan,Unclassified,93.4,5.84,Social Media,False,False,False,5879,2026-05-18,2026-07-21,0.068
CUS033610,Ryan Thomas,64,Male,American,California,San Francisco,Retired,40K-80K,51825.9,780,3,1,Gasoline,SUV,Unclassified,68.31,7.42,Online Ad,True,True,True,6182,2021-05-22,2024-07-31,0.097
CUS033611,James Moore,43,Female,Chinese-American,Georgia,Savannah,Contract Worker,<40K,34474.57,750,3,1,Gasoline,Pickup,Unclassified,25.92,2.99,Referral,True,False,True,3534,2019-03-06,2025-05-20,0.221
CUS033612,Elizabeth Perez,32,Male,Other/Mixed,California,Los Angeles,Government Employee,80K-120K,98420.24,707,7,3,Hybrid,Sedan,Unclassified,49.29,2.96,Dealer Walk-in,False,False,False,9389,2025-02-06,2025-11-12,0.054
CUS033613,William Moore,46,Male,American,Illinois,Chicago,Contract Worker,40K-80K,67372.31,664,20,1,Gasoline,Sedan,Unclassified,49.58,4.12,Social Media,False,True,True,7307,2022-12-08,2023-03-22,0.482
CUS033614,Ryan Martinez,26,Female,Vietnamese-American,Illinois,Chicago,Contract Worker,40K-80K,66450.29,746,3,0,Hybrid,Coupe,Unclassified,39.75,7.17,Search Engine,True,False,False,5128,2023-02-09,2025-03-01,0.196
CUS033615,Juan Martinez,22,Male,American,New York,Rochester,Self-Employed,40K-80K,53415.86,784,1,1,Gasoline,SUV,Unclassified,44.05,4.92,Email Campaign,True,True,True,3186,2020-02-28,2023-02-22,0.43
CUS033616,Wei Rodriguez,45,Male,American,Florida,Orlando,Self-Employed,<40K,30367.86,404,0,0,Gasoline,SUV,Unclassified,66.79,7.18,Online Ad,False,False,False,1211,2021-03-21,2026-08-06,0.294
CUS033617,Juan Williams,55,Female,Chinese-American,California,San Francisco,Retired,80K-120K,114610.86,704,3,0,Gasoline,Pickup,Unclassified,56.29,3.97,Social Media,True,False,False,11238,2024-08-27,2025-05-05,0.142
CUS033618,Brian Thomas,59,Female,Mexican-American,Florida,Miami,Contract Worker,<40K,31770.88,749,0,1,Gasoline,Luxury,Unclassified,77.0,5.5,Online Ad,False,False,False,1205,2021-01-05,2021-09-13,0.305
CUS033619,Michael Lewis,46,Female,American,New York,Albany,Salaried,80K-120K,113008.78,688,7,0,Hybrid,SUV,Unclassified,81.98,8.45,Email Campaign,True,True,True,9087,2024-08-25,2024-09-27,0.365
CUS033620,Linda Brown,33,Male,American,New York,Albany,Government Employee,<40K,35141.44,729,24,2,Gasoline,Minivan,Unclassified,61.55,3.98,Online Ad,True,True,True,3548,2019-09-30,2023-06-26,0.358
CUS033621,Sophia Robinson,36,Female,Mexican-American,Florida,Orlando,Salaried,80K-120K,105308.15,819,7,0,Gasoline,Sedan,Unclassified,56.91,6.83,Dealer Walk-in,False,False,True,3590,2026-07-31,2026-08-09,0.316
CUS033622,Steven Rodriguez,42,Male,American,Florida,Orlando,Government Employee,<40K,27498.42,579,14,4,Gasoline,Pickup,Unclassified,68.37,8.23,Email Campaign,False,True,False,928,2022-08-05,2023-08-11,0.112
CUS033623,Nicole Perez,45,Female,American,California,San Diego,Self-Employed,<40K,27668.31,838,9,0,Diesel,Sedan,Unclassified,41.77,3.11,Referral,False,False,False,2885,2019-11-15,2023-06-30,0.291
CUS033624,Elizabeth Clark,31,Male,Mexican-American,Florida,Tampa,Government Employee,80K-120K,87828.67,821,2,0,Hybrid,Sedan,Unclassified,93.26,3.88,Dealer Walk-in,True,False,False,6529,2026-01-01,2026-02-14,0.6
CUS033625,Wei Rodriguez,43,Male,American,New York,Buffalo,Salaried,80K-120K,90668.1,622,5,2,Gasoline,Pickup,Unclassified,62.77,8.51,Search Engine,False,True,False,6434,2023-12-18,2025-07-02,0.589
CUS033626,Sophia Martin,20,Female,American,New York,Albany,Retired,80K-120K,90009.02,816,6,1,Gasoline,Luxury,Unclassified,54.76,2.31,Search Engine,False,False,False,6118,2020-04-09,2022-04-15,0.451
CUS033627,Robert Martin,55,Female,American,Georgia,Savannah,Salaried,80K-120K,93893.32,800,1,1,Gasoline,SUV,Unclassified,3.91,5.11,Referral,True,False,False,5963,2026-01-12,2026-05-16,0.199
CUS033628,Elizabeth Young,48,Female,Mexican-American,Florida,Orlando,Contract Worker,40K-80K,59260.69,767,7,2,Hybrid,Sedan,Unclassified,38.35,6.3,Referral,True,False,False,5750,2021-09-24,2025-03-08,0.142
CUS033629,James Taylor,47,Female,American,California,San Francisco,Business Owner,80K-120K,96517.76,850,3,1,Gasoline,SUV,Unclassified,45.26,6.9,Search Engine,True,True,False,11246,2019-10-16,2021-05-14,0.358
CUS033630,Juan Wilson,57,Female,American,Texas,San Antonio,Retired,40K-80K,64940.43,666,16,0,Diesel,Sedan,Unclassified,49.83,5.07,Email Campaign,True,True,True,5039,2022-02-01,2025-01-03,0.052
CUS033631,William Davis,62,Male,American,California,Los Angeles,Contract Worker,80K-120K,92860.59,709,3,1,Electric,Sedan,Unclassified,45.54,5.9,Referral,False,False,True,5140,2023-01-18,2023-01-19,0.514
CUS033632,Maria Williams,50,Female,American,New York,Albany,Self-Employed,<40K,35421.19,596,21,1,Gasoline,SUV,Unclassified,33.2,8.2,Online Ad,True,False,True,3148,2021-04-16,2022-10-12,0.322
CUS033633,Jessica Johnson,32,Female,Indian-American,California,San Diego,Salaried,<40K,35847.47,768,6,3,Gasoline,Sedan,Unclassified,22.82,5.74,Referral,False,True,False,3020,2024-09-29,2025-02-27,0.228
CUS033634,Wei Anderson,35,Female,American,California,Sacramento,Business Owner,40K-80K,53290.74,653,10,1,Gasoline,Pickup,Unclassified,81.76,3.41,Dealer Walk-in,True,False,False,6320,2022-09-13,2026-05-13,0.52
CUS033635,David Perez,23,Female,Other/Mixed,California,San Francisco,Government Employee,80K-120K,100563.1,685,5,3,Hybrid,SUV,Unclassified,45.96,4.69,Social Media,False,True,True,3144,2023-09-07,2025-07-26,0.275
CUS033636,Jessica Wilson,62,Female,Mexican-American,California,San Diego,Salaried,80K-120K,110847.13,714,0,0,Hybrid,Pickup,Unclassified,62.42,4.87,Email Campaign,True,True,False,7354,2024-09-18,2025-01-06,0.202
CUS033637,Sophia Garcia,32,Female,American,New York,Rochester,Business Owner,80K-120K,85555.34,672,16,0,Electric,Luxury,Unclassified,47.7,2.1,Social Media,True,False,False,3014,2023-05-19,2023-10-26,0.251
CUS033638,Sarah Johnson,64,Female,American,New York,Rochester,Contract Worker,<40K,34286.31,850,18,1,Diesel,SUV,Unclassified,100.0,3.8,Search Engine,False,False,False,3728,2022-02-16,2022-10-19,0.214
CUS033639,Jessica Johnson,40,Male,American,Florida,Orlando,Business Owner,40K-80K,58061.05,623,4,0,Gasoline,SUV,Unclassified,58.96,6.11,Social Media,True,False,False,3062,2019-11-28,2022-04-29,0.285
CUS033640,Brian Wilson,49,Male,American,New York,Buffalo,Business Owner,40K-80K,64085.97,669,0,2,Hybrid,Sedan,Unclassified,61.12,2.06,Search Engine,True,False,True,6025,2020-08-21,2021-06-27,0.707
CUS033641,James Martinez,21,Male,American,Michigan,Detroit,Retired,40K-80K,68419.37,637,17,0,Gasoline,SUV,Unclassified,74.88,3.3,Search Engine,True,False,False,4365,2023-01-09,2024-08-13,0.334
CUS033642,Nicole Clark,41,Male,Other/Mixed,Ohio,Cincinnati,Salaried,80K-120K,99178.61,716,2,2,Gasoline,SUV,Unclassified,59.1,4.47,Search Engine,True,True,False,8380,2019-06-30,2019-12-16,0.468
CUS033643,Kevin Johnson,37,Male,American,Texas,Houston,Government Employee,80K-120K,98913.17,717,1,1,Gasoline,SUV,Unclassified,53.48,6.79,Dealer Walk-in,True,False,False,10389,2023-12-20,2024-07-27,0.238
CUS033644,Brian Taylor,32,Female,Filipino-American,Georgia,Augusta,Self-Employed,120K-200K,159934.98,726,6,3,Gasoline,Sedan,Unclassified,41.22,6.04,Email Campaign,False,True,False,11869,2019-01-15,2025-01-08,0.325
CUS033645,David Wilson,40,Male,American,California,Sacramento,Business Owner,<40K,29389.3,703,2,1,Gasoline,SUV,Unclassified,66.5,5.27,Social Media,True,True,False,1313,2026-01-27,2026-04-25,0.187
CUS033646,Ryan Thomas,20,Male,Indian-American,Georgia,Atlanta,Salaried,80K-120K,89842.66,722,7,2,Gasoline,Minivan,Unclassified,54.17,2.33,Search Engine,False,True,False,7742,2023-02-03,2024-05-12,0.11
CUS033647,Maria Moore,59,Female,Filipino-American,California,Sacramento,Government Employee,<40K,29345.45,473,8,2,Gasoline,Sedan,Unclassified,22.48,6.31,Search Engine,True,True,True,3040,2022-12-31,2026-01-26,0.105
CUS033648,Steven Thomas,39,Female,American,Texas,San Antonio,Self-Employed,80K-120K,99304.05,623,8,0,Hybrid,Luxury,Unclassified,31.1,9.64,Search Engine,True,True,False,8788,2020-05-09,2020-12-09,0.156
CUS033649,Sarah Brown,38,Female,Indian-American,Illinois,Springfield,Self-Employed,80K-120K,107152.25,760,1,1,Electric,Sedan,Unclassified,57.25,5.13,Social Media,False,True,False,8308,2021-02-07,2022-01-27,0.633
CUS033650,Emily Martin,49,Female,American,Texas,Dallas,Salaried,40K-80K,65018.07,617,2,0,Gasoline,Minivan,Unclassified,21.12,5.87,Social Media,False,False,True,7588,2025-10-06,2026-03-11,0.274
CUS033651,Steven Williams,29,Female,American,Georgia,Augusta,Salaried,40K-80K,62294.34,804,0,0,Electric,Sedan,Unclassified,43.55,7.39,Search Engine,False,True,False,5178,2024-08-21,2026-02-01,0.172
CUS033652,Sophia Brown,51,Male,American,Florida,Tampa,Government Employee,80K-120K,94747.46,703,19,1,Gasoline,Pickup,Unclassified,52.88,4.45,Email Campaign,True,True,False,3334,2022-07-20,2022-10-09,0.135
CUS033653,Brian Young,46,Male,American,California,San Diego,Salaried,80K-120K,94882.9,758,2,0,Gasoline,SUV,Unclassified,50.28,6.28,Referral,False,True,True,8903,2022-08-20,2023-07-30,0.605
CUS033654,Melissa Thompson,71,Female,American,Georgia,Atlanta,Self-Employed,40K-80K,68105.94,766,5,1,Gasoline,SUV,Unclassified,27.91,5.7,Search Engine,True,True,False,2398,2021-05-18,2021-10-23,0.37
CUS033655,Brian Lee,59,Female,Filipino-American,Ohio,Cleveland,Self-Employed,40K-80K,67592.52,651,1,1,Gasoline,Hatchback,Unclassified,36.98,7.87,Online Ad,False,True,True,2742,2023-02-04,2026-01-03,0.093
CUS033656,Steven Robinson,18,Male,American,California,Los Angeles,Government Employee,40K-80K,54210.62,680,7,1,Gasoline,Luxury,Unclassified,61.24,5.9,Dealer Walk-in,False,False,False,4975,2026-07-13,2026-08-18,0.455
CUS033657,Jessica Williams,56,Male,American,Texas,Austin,Salaried,<40K,36501.25,625,5,2,Gasoline,SUV,Unclassified,53.08,8.16,Dealer Walk-in,False,False,False,3068,2023-04-12,2026-03-03,0.364
CUS033658,Sophia Smith,48,Female,Chinese-American,Florida,Orlando,Salaried,<40K,31525.57,554,0,0,Hybrid,Pickup,Unclassified,40.28,6.16,Email Campaign,True,False,False,2141,2024-07-08,2025-05-09,0.307
CUS033659,David Moore,18,Male,American,New York,Buffalo,Retired,<40K,32446.82,700,10,1,Hybrid,Sedan,Unclassified,8.72,6.11,Social Media,False,True,True,2639,2026-03-17,2026-07-31,0.378
CUS033660,David Martin,55,Male,American,California,Los Angeles,Salaried,>200K,295951.82,642,0,1,Gasoline,SUV,Unclassified,69.9,0.0,Dealer Walk-in,True,False,False,17800,2024-11-26,2026-05-26,0.275
CUS033661,Ashley Perez,40,Female,American,Florida,Orlando,Salaried,80K-120K,104383.07,629,3,2,Electric,Luxury,Unclassified,66.12,4.17,Search Engine,True,True,False,7551,2025-03-04,2026-07-06,0.245
CUS033662,David Wilson,36,Male,Chinese-American,Florida,Miami,Retired,40K-80K,66362.91,655,2,0,Hybrid,SUV,Unclassified,43.74,4.4,Social Media,True,True,False,2502,2019-04-05,2022-10-10,0.267
CUS033663,Brian Johnson,52,Male,American,Illinois,Springfield,Government Employee,40K-80K,54593.6,647,15,1,Gasoline,SUV,Unclassified,68.84,7.99,Online Ad,True,True,False,5658,2022-08-03,2024-07-23,0.233
CUS033664,Sarah Martin,31,Male,American,Texas,Dallas,Salaried,<40K,31831.04,793,10,0,Gasoline,Pickup,Unclassified,44.84,3.22,Dealer Walk-in,False,True,False,1104,2021-10-12,2022-04-12,0.46
CUS033665,James Moore,52,Female,American,Florida,Orlando,Business Owner,80K-120K,90738.75,541,8,1,Gasoline,SUV,Unclassified,27.76,6.76,Social Media,True,False,True,10603,2019-02-23,2019-11-12,0.34
CUS033666,Elizabeth Lee,61,Female,American,Texas,Dallas,Self-Employed,40K-80K,52300.03,733,10,1,Hybrid,Sedan,Unclassified,51.67,5.56,Dealer Walk-in,True,False,True,3425,2020-04-09,2025-12-29,0.164
CUS033667,Steven Perez,32,Female,American,Texas,Houston,Retired,80K-120K,107397.2,789,3,5,Gasoline,SUV,Unclassified,32.05,7.22,Social Media,True,True,True,7934,2022-12-23,2026-06-14,0.184
CUS033668,David Martinez,59,Male,American,Florida,Jacksonville,Salaried,40K-80K,56009.96,823,1,0,Gasoline,SUV,Unclassified,63.87,10.0,Social Media,False,True,False,1945,2025-09-25,2026-03-12,0.203
CUS033669,Steven Lewis,32,Male,Mexican-American,Florida,Tampa,Salaried,80K-120K,113855.14,730,1,1,Gasoline,Sedan,Unclassified,18.29,7.09,Search Engine,False,False,False,3712,2020-05-14,2020-10-27,0.284
CUS033670,Linda White,38,Female,American,Georgia,Augusta,Government Employee,80K-120K,94893.31,656,7,2,Electric,SUV,Unclassified,74.48,4.01,Referral,False,True,False,7150,2020-04-10,2023-03-11,0.14
CUS033671,Kevin Walker,46,Female,American,Florida,Tampa,Business Owner,40K-80K,60377.64,811,9,1,Gasoline,SUV,Unclassified,62.02,1.81,Email Campaign,False,False,False,5202,2020-03-14,2020-09-28,0.062
CUS033672,Maria Rodriguez,57,Female,American,Michigan,Grand Rapids,Government Employee,40K-80K,61289.7,689,3,2,Gasoline,SUV,Unclassified,81.28,5.99,Email Campaign,False,True,False,6931,2020-09-18,2025-07-16,0.612
CUS033673,Jessica Moore,47,Male,Mexican-American,Florida,Tampa,Government Employee,80K-120K,114345.3,717,0,0,Electric,Sedan,Unclassified,62.31,6.78,Social Media,True,True,False,6515,2020-05-26,2024-01-29,0.265
CUS033674,Priya Harris,60,Male,Chinese-American,California,San Diego,Salaried,40K-80K,58127.29,665,2,1,Gasoline,Luxury,Unclassified,41.6,9.22,Dealer Walk-in,True,True,False,6123,2020-09-02,2022-06-22,0.273
CUS033675,David Taylor,36,Male,American,Texas,Austin,Government Employee,40K-80K,67120.32,655,3,1,Gasoline,SUV,Unclassified,39.73,5.82,Online Ad,True,False,False,6312,2022-10-05,2024-01-12,0.107
CUS033676,Ashley Harris,47,Female,American,Texas,Dallas,Salaried,40K-80K,66172.78,709,0,1,Electric,Sedan,Unclassified,61.16,6.37,Online Ad,True,False,True,6542,2025-04-28,2026-07-02,0.172
CUS033677,Amanda Johnson,52,Female,American,Florida,Jacksonville,Retired,<40K,31618.17,673,3,1,Gasoline,Pickup,Unclassified,62.46,5.55,Referral,False,True,False,2068,2020-06-09,2023-11-15,0.027
CUS033678,James Taylor,40,Female,Mexican-American,Illinois,Naperville,Business Owner,40K-80K,57697.04,704,12,1,Gasoline,Pickup,Unclassified,49.54,4.13,Dealer Walk-in,True,True,True,4012,2020-10-18,2026-03-19,0.177
CUS033679,Wei Walker,37,Male,American,Georgia,Augusta,Contract Worker,40K-80K,53522.35,718,0,3,Hybrid,SUV,Unclassified,9.82,3.02,Social Media,True,True,True,5854,2020-12-10,2025-11-03,0.392
CUS033680,Kevin Perez,44,Male,Chinese-American,Georgia,Savannah,Government Employee,80K-120K,102775.5,671,17,3,Electric,Sedan,Unclassified,41.14,8.44,Search Engine,True,False,True,10981,2024-04-14,2026-02-15,0.127
CUS033681,Ashley Clark,40,Female,American,California,Los Angeles,Government Employee,80K-120K,110491.4,557,30,0,Electric,SUV,Unclassified,51.52,6.86,Online Ad,False,False,False,8258,2020-07-31,2026-01-28,0.397
CUS033682,Robert Lewis,31,Male,Indian-American,Florida,Orlando,Business Owner,80K-120K,93095.21,588,4,2,Gasoline,Sedan,Unclassified,27.47,3.81,Search Engine,True,False,True,7583,2026-03-29,2026-05-05,0.327
CUS033683,Nicole Clark,46,Female,Mexican-American,Texas,Austin,Retired,40K-80K,68399.36,644,2,1,Gasoline,Luxury,Unclassified,95.73,1.81,Referral,True,False,True,6264,2022-11-29,2023-12-06,0.076
CUS033684,Ashley Robinson,32,Female,American,Georgia,Augusta,Government Employee,120K-200K,139140.1,771,1,5,Hybrid,Hatchback,Unclassified,50.25,4.84,Social Media,False,True,False,5649,2024-04-10,2024-09-30,0.066
CUS033685,David Thompson,76,Male,American,California,Sacramento,Contract Worker,<40K,36113.23,735,0,1,Electric,SUV,Unclassified,60.8,4.93,Online Ad,False,True,True,2190,2021-03-20,2023-04-11,0.315
CUS033686,Jessica Garcia,39,Female,Mexican-American,Texas,Austin,Self-Employed,40K-80K,67685.16,748,25,1,Gasoline,Sedan,Unclassified,71.28,4.9,Email Campaign,False,True,True,7048,2021-11-03,2023-06-09,0.161
CUS033687,Priya Anderson,44,Female,American,Georgia,Augusta,Retired,40K-80K,54367.1,675,0,1,Gasoline,Pickup,Unclassified,98.74,6.06,Email Campaign,True,False,True,3077,2025-10-02,2026-01-18,0.137
CUS033688,Carlos Martinez,37,Female,American,Illinois,Naperville,Self-Employed,80K-120K,91648.12,784,10,0,Gasoline,SUV,Unclassified,47.33,2.79,Search Engine,True,True,True,7227,2023-11-02,2025-04-29,0.593
CUS033689,Nicole Thomas,38,Female,American,Ohio,Cleveland,Contract Worker,40K-80K,60882.47,816,3,0,Electric,Luxury,Unclassified,28.16,2.06,Online Ad,True,False,True,3395,2026-07-29,2026-08-12,0.477
CUS033690,Carlos Davis,50,Female,American,Texas,Austin,Government Employee,80K-120K,96401.23,666,3,3,Gasoline,Pickup,Unclassified,33.33,3.93,Referral,False,False,True,3569,2019-08-18,2024-09-16,0.187
CUS033691,Wei Thompson,51,Female,American,Illinois,Springfield,Salaried,40K-80K,58957.47,691,2,0,Electric,SUV,Unclassified,36.12,6.5,Email Campaign,False,True,True,2071,2020-01-08,2022-02-25,0.21
CUS033692,Amanda Lewis,38,Male,Filipino-American,Texas,San Antonio,Retired,<40K,32155.48,650,1,1,Gasoline,Hatchback,Unclassified,0.0,9.36,Dealer Walk-in,False,True,False,1391,2020-01-13,2026-07-16,0.281
