customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS036220,Robert Williams,67,Female,American,Ohio,Cincinnati,Government Employee,80K-120K,106258.25,638,0,3,Hybrid,Pickup,Unclassified,0.0,3.38,Social Media,True,True,True,10160,2022-07-05,2023-07-15,0.617
CUS036221,Jessica Lee,18,Male,Filipino-American,Illinois,Naperville,Self-Employed,80K-120K,112254.26,754,7,2,Gasoline,Pickup,Unclassified,52.85,9.5,Email Campaign,True,False,False,5210,2024-04-18,2024-12-23,0.556
CUS036222,Michael Wilson,52,Other,American,Illinois,Chicago,Business Owner,40K-80K,51819.91,702,2,0,Gasoline,Sedan,Unclassified,49.6,4.48,Email Campaign,True,True,True,2466,2020-08-26,2024-03-09,0.226
CUS036223,Nicole Thompson,56,Female,American,Texas,San Antonio,Contract Worker,120K-200K,169438.97,673,2,2,Gasoline,Sedan,Unclassified,4.57,1.41,Online Ad,False,True,False,7178,2024-11-27,2025-09-13,0.25
CUS036224,Emily Walker,52,Female,American,Georgia,Savannah,Contract Worker,80K-120K,96644.07,632,9,3,Electric,Sedan,Unclassified,53.78,5.86,Search Engine,True,True,True,3420,2020-09-21,2024-08-18,0.152
CUS036225,Robert Walker,30,Male,Mexican-American,New York,Albany,Business Owner,40K-80K,51453.51,720,2,1,Electric,Luxury,Unclassified,8.97,4.18,Email Campaign,True,False,False,2365,2025-07-21,2026-06-26,0.141
CUS036226,Maria Wilson,46,Female,American,Michigan,Ann Arbor,Retired,<40K,31069.47,611,5,2,Gasoline,Pickup,Unclassified,12.16,2.83,Referral,True,True,False,1885,2024-11-26,2025-07-03,0.274
CUS036227,Daniel Lee,76,Female,Other/Mixed,Michigan,Detroit,Government Employee,<40K,36681.13,778,0,3,Gasoline,SUV,Unclassified,65.58,5.67,Referral,True,True,False,2330,2021-08-19,2022-07-26,0.112
CUS036228,Nicole Taylor,76,Male,American,Florida,Jacksonville,Salaried,40K-80K,54962.45,695,4,0,Gasoline,SUV,Unclassified,23.88,5.37,Dealer Walk-in,False,True,False,3291,2021-09-14,2024-11-21,0.257
CUS036229,David Robinson,47,Female,American,New York,Buffalo,Retired,<40K,30616.8,819,2,2,Electric,Hatchback,Unclassified,44.17,2.55,Online Ad,True,True,True,1067,2026-05-15,2026-08-20,0.156
CUS036230,Emily Wilson,40,Male,American,New York,Buffalo,Salaried,40K-80K,61884.04,651,4,0,Gasoline,SUV,Unclassified,45.04,6.06,Social Media,True,False,False,3588,2021-11-21,2022-04-23,0.321
CUS036231,Jennifer Martinez,33,Female,American,New York,Buffalo,Business Owner,80K-120K,114757.14,634,0,0,Hybrid,Sedan,Unclassified,21.1,10.0,Search Engine,True,True,False,10239,2023-02-10,2024-10-14,0.159
CUS036232,Elizabeth Thomas,36,Male,American,New York,Albany,Self-Employed,120K-200K,182242.26,811,3,0,Hybrid,Sedan,Unclassified,24.4,4.86,Search Engine,False,False,False,8756,2024-03-04,2025-06-25,0.285
CUS036233,Michael Rodriguez,46,Male,Other/Mixed,Texas,Houston,Contract Worker,<40K,30979.21,794,9,2,Gasoline,Pickup,Unclassified,44.14,1.43,Search Engine,True,False,True,3200,2023-10-18,2024-06-13,0.345
CUS036234,Ryan Thompson,40,Female,American,Texas,San Antonio,Salaried,40K-80K,60973.25,749,7,0,Gasoline,SUV,Unclassified,31.51,3.4,Search Engine,True,False,True,3164,2025-07-31,2026-08-15,0.039
CUS036235,Ryan Perez,29,Female,American,California,San Francisco,Self-Employed,40K-80K,68870.86,751,2,2,Gasoline,SUV,Unclassified,8.85,4.96,Social Media,True,False,True,2738,2023-09-23,2024-05-16,0.46
CUS036236,Juan Perez,27,Female,Other/Mixed,Florida,Miami,Contract Worker,80K-120K,107233.85,606,0,2,Gasoline,Sedan,Unclassified,43.74,10.0,Search Engine,True,False,False,10615,2022-04-30,2023-07-19,0.251
CUS036237,Sophia Thomas,27,Male,American,Texas,Austin,Self-Employed,40K-80K,65835.83,705,1,1,Gasoline,Minivan,Unclassified,65.6,7.61,Email Campaign,True,True,True,6455,2024-02-07,2024-11-30,0.308
CUS036238,Jennifer Martin,28,Female,American,Michigan,Grand Rapids,Retired,120K-200K,182729.88,762,10,1,Electric,SUV,Unclassified,34.14,5.01,Dealer Walk-in,True,False,False,7724,2021-02-13,2021-09-16,0.457
CUS036239,Nicole Garcia,62,Male,Filipino-American,Georgia,Savannah,Business Owner,80K-120K,92886.49,626,4,1,Hybrid,SUV,Unclassified,63.88,3.9,Email Campaign,False,False,True,7760,2021-11-04,2023-01-17,0.321
CUS036240,Michael Lee,58,Male,American,Florida,Miami,Self-Employed,40K-80K,60546.87,612,0,0,Hybrid,Pickup,Unclassified,76.18,1.51,Email Campaign,True,False,False,7096,2020-12-20,2022-03-01,0.439
CUS036241,Priya Lewis,35,Female,American,California,Sacramento,Self-Employed,40K-80K,60396.94,742,20,1,Gasoline,Minivan,Unclassified,56.3,4.84,Online Ad,False,True,False,2807,2024-07-13,2025-08-11,0.467
CUS036242,Steven Williams,39,Male,American,California,San Francisco,Contract Worker,40K-80K,67481.35,768,13,1,Gasoline,Sedan,Unclassified,45.19,6.29,Search Engine,True,True,True,2514,2024-02-08,2025-03-01,0.19
CUS036243,Daniel Brown,44,Female,American,Ohio,Columbus,Contract Worker,120K-200K,172717.38,771,4,1,Hybrid,Pickup,Unclassified,57.8,3.53,Social Media,False,False,False,15725,2025-11-23,2025-11-23,0.196
CUS036244,Elizabeth Thomas,54,Male,Mexican-American,Georgia,Augusta,Self-Employed,80K-120K,108274.31,794,0,1,Diesel,Hatchback,Unclassified,86.75,4.09,Social Media,True,False,False,7244,2021-07-14,2024-07-02,0.321
CUS036245,Robert Lewis,52,Male,American,New York,Buffalo,Business Owner,40K-80K,64332.78,737,4,3,Hybrid,Sedan,Unclassified,34.12,5.46,Search Engine,False,True,True,2250,2022-11-19,2024-01-12,0.173
CUS036246,Priya Smith,40,Other,American,California,San Diego,Retired,<40K,32651.81,715,2,0,Electric,Pickup,Unclassified,80.46,5.61,Dealer Walk-in,False,True,True,2621,2024-05-05,2025-03-26,0.138
CUS036247,Kevin Anderson,52,Male,Vietnamese-American,Texas,San Antonio,Business Owner,<40K,28845.96,723,1,1,Hybrid,Luxury,Unclassified,20.74,4.71,Social Media,True,False,False,2078,2024-12-04,2025-10-18,0.235
CUS036248,Elizabeth Lewis,36,Female,American,Michigan,Grand Rapids,Salaried,40K-80K,56163.11,747,2,0,Hybrid,SUV,Unclassified,98.18,8.46,Dealer Walk-in,True,True,True,6150,2022-05-28,2026-02-22,0.264
CUS036249,Linda Rodriguez,59,Female,Mexican-American,Georgia,Augusta,Government Employee,40K-80K,55322.76,681,19,0,Electric,Sedan,Unclassified,26.1,6.93,Referral,True,True,False,4715,2024-07-07,2024-12-30,0.251
CUS036250,Linda Martin,43,Female,American,Georgia,Augusta,Government Employee,80K-120K,111281.42,766,0,1,Gasoline,SUV,Unclassified,16.33,3.36,Referral,True,True,False,5567,2021-07-17,2022-02-26,0.285
CUS036251,Priya Smith,33,Male,Vietnamese-American,Ohio,Columbus,Government Employee,40K-80K,66306.32,712,2,2,Gasoline,Hatchback,Unclassified,43.29,3.14,Referral,False,False,True,3580,2025-03-08,2026-07-22,0.117
CUS036252,Emily Martin,59,Female,American,Michigan,Detroit,Contract Worker,80K-120K,109552.69,699,6,1,Hybrid,SUV,Unclassified,38.17,4.38,Social Media,True,True,False,7444,2019-06-02,2025-01-24,0.189
CUS036253,David Williams,58,Female,American,Michigan,Ann Arbor,Government Employee,40K-80K,68141.57,662,6,2,Gasoline,Sedan,Unclassified,34.55,3.61,Referral,True,False,True,7966,2025-06-05,2025-10-27,0.187
CUS036254,Maria Williams,54,Female,American,Ohio,Cleveland,Self-Employed,<40K,30329.27,677,1,1,Electric,Luxury,Unclassified,37.25,0.0,Email Campaign,False,False,True,3214,2024-05-05,2024-11-15,0.371
CUS036255,Nicole Anderson,44,Female,American,New York,Rochester,Contract Worker,40K-80K,51770.88,616,5,1,Hybrid,SUV,Unclassified,80.17,4.86,Online Ad,True,False,True,4679,2024-08-05,2024-11-06,0.497
CUS036256,David Wilson,62,Female,Indian-American,California,Sacramento,Salaried,40K-80K,64013.89,730,6,2,Electric,SUV,Unclassified,52.01,8.46,Search Engine,True,False,True,6726,2020-10-25,2021-09-01,0.547
CUS036257,Carlos Lee,36,Female,American,Illinois,Springfield,Government Employee,40K-80K,61402.81,665,1,4,Gasoline,SUV,Unclassified,37.59,4.49,Dealer Walk-in,True,True,False,2483,2019-06-18,2025-09-29,0.271
CUS036258,Ashley Lewis,27,Male,Filipino-American,Illinois,Springfield,Retired,40K-80K,57168.39,718,0,2,Electric,SUV,Unclassified,74.1,4.96,Email Campaign,True,True,True,2549,2022-11-27,2023-08-20,0.288
CUS036259,Brian Clark,47,Male,American,Ohio,Cleveland,Government Employee,120K-200K,164888.41,703,0,1,Gasoline,Luxury,Unclassified,1.41,7.9,Referral,True,True,False,16499,2022-02-21,2026-06-22,0.111
CUS036260,Steven Wilson,40,Female,American,California,San Francisco,Government Employee,120K-200K,159217.4,655,3,3,Gasoline,SUV,Unclassified,14.99,2.92,Online Ad,True,True,True,8385,2025-04-28,2026-02-27,0.422
CUS036261,Daniel Garcia,27,Female,American,California,San Diego,Contract Worker,40K-80K,68882.5,707,0,2,Electric,Luxury,Unclassified,0.0,5.64,Search Engine,True,True,False,2642,2024-03-31,2026-07-20,0.282
CUS036262,Linda Moore,42,Male,Filipino-American,California,Los Angeles,Contract Worker,120K-200K,136001.36,713,0,4,Hybrid,Sedan,Unclassified,100.0,9.12,Online Ad,False,True,False,12165,2023-07-13,2025-02-09,0.529
CUS036263,Jessica Harris,38,Male,American,Texas,Dallas,Salaried,120K-200K,145903.91,627,8,1,Gasoline,Minivan,Unclassified,54.1,5.6,Referral,True,False,False,4908,2023-09-03,2026-07-01,0.28
CUS036264,Priya Martin,41,Female,Filipino-American,Georgia,Savannah,Salaried,40K-80K,68572.99,651,4,1,Gasoline,Pickup,Unclassified,100.0,6.73,Dealer Walk-in,False,True,False,6944,2024-12-23,2025-04-22,0.506
CUS036265,Jessica Robinson,63,Male,American,Texas,Houston,Business Owner,80K-120K,102416.88,650,8,1,Gasoline,Sedan,Unclassified,55.97,1.97,Search Engine,False,False,True,11544,2021-02-23,2024-03-13,0.577
CUS036266,Ryan Lewis,21,Male,American,California,Sacramento,Business Owner,80K-120K,87935.9,663,5,2,Hybrid,SUV,Unclassified,54.25,1.72,Social Media,False,True,True,10432,2022-12-21,2025-09-06,0.402
CUS036267,Linda Taylor,24,Female,American,Ohio,Cleveland,Retired,40K-80K,66071.02,665,5,0,Hybrid,SUV,Unclassified,74.27,1.91,Email Campaign,True,True,False,4851,2021-05-24,2022-07-12,0.325
CUS036268,Daniel Lee,50,Male,American,California,Sacramento,Self-Employed,40K-80K,60510.5,850,1,1,Gasoline,Sedan,Unclassified,20.47,5.17,Referral,True,False,False,5799,2019-12-05,2021-12-03,0.602
CUS036269,Juan Lewis,44,Female,American,New York,New York City,Contract Worker,40K-80K,63139.47,604,11,1,Gasoline,Luxury,Unclassified,11.89,3.44,Referral,True,True,True,4479,2026-03-09,2026-08-15,0.09
CUS036270,David Perez,47,Male,American,Illinois,Chicago,Government Employee,<40K,35660.21,549,9,2,Hybrid,Pickup,Unclassified,39.83,6.84,Online Ad,False,True,False,2854,2022-09-24,2022-10-24,0.324
CUS036271,Priya Davis,46,Female,Chinese-American,Florida,Miami,Contract Worker,40K-80K,56295.4,850,1,2,Diesel,Pickup,Unclassified,59.26,7.15,Email Campaign,True,False,False,2664,2023-05-22,2026-03-06,0.197
CUS036272,James Taylor,30,Male,American,Texas,Dallas,Self-Employed,120K-200K,166723.36,755,1,0,Gasoline,Hatchback,Unclassified,72.58,5.92,Online Ad,False,False,False,15550,2026-07-25,2026-08-03,0.233
CUS036273,Sophia Davis,47,Male,American,California,Sacramento,Self-Employed,80K-120K,110616.17,669,2,2,Gasoline,SUV,Unclassified,79.0,8.57,Dealer Walk-in,False,True,False,6616,2026-06-19,2026-06-25,0.198
CUS036274,Nicole Brown,31,Female,American,Texas,Austin,Self-Employed,40K-80K,65008.35,637,0,0,Gasoline,SUV,Unclassified,47.14,1.82,Online Ad,True,True,True,6361,2023-03-19,2023-11-01,0.343
CUS036275,David Robinson,35,Male,American,Texas,Austin,Contract Worker,40K-80K,56801.02,710,3,0,Gasoline,SUV,Unclassified,80.35,5.22,Email Campaign,True,True,True,2781,2022-02-09,2023-05-27,0.48
CUS036276,Ashley Young,40,Female,American,Florida,Tampa,Government Employee,40K-80K,68868.33,656,6,2,Gasoline,SUV,Unclassified,59.24,0.62,Email Campaign,False,True,True,2451,2025-07-24,2025-07-27,0.361
CUS036277,Brian Walker,47,Male,Vietnamese-American,New York,Rochester,Business Owner,<40K,29357.99,599,4,1,Diesel,Luxury,Unclassified,26.91,4.95,Email Campaign,True,True,False,3343,2022-01-22,2026-06-26,0.6
CUS036278,Melissa Martin,40,Male,American,New York,Albany,Government Employee,<40K,31074.34,703,7,2,Gasoline,Pickup,Unclassified,32.82,4.59,Dealer Walk-in,False,True,False,1136,2021-03-07,2022-02-17,0.11
CUS036279,Robert Taylor,34,Female,American,New York,New York City,Retired,40K-80K,59113.53,642,1,0,Gasoline,Luxury,Unclassified,43.63,6.13,Online Ad,False,True,False,6267,2019-10-07,2022-07-14,0.698
CUS036280,James Lewis,72,Female,American,Florida,Jacksonville,Contract Worker,<40K,27625.19,730,11,4,Gasoline,SUV,Unclassified,22.56,9.31,Referral,True,True,False,2190,2023-11-12,2025-02-02,0.176
CUS036281,Melissa Taylor,49,Female,Chinese-American,Texas,Austin,Retired,<40K,34468.12,571,0,2,Gasoline,Luxury,Unclassified,42.95,3.31,Social Media,False,False,True,3192,2026-03-13,2026-04-21,0.265
CUS036282,Sophia Johnson,45,Male,American,Illinois,Naperville,Government Employee,<40K,34857.88,638,3,1,Diesel,Sedan,Unclassified,33.49,7.24,Dealer Walk-in,False,True,True,2936,2021-02-17,2022-03-31,0.33
CUS036283,Ashley Taylor,55,Male,American,California,Los Angeles,Retired,80K-120K,87465.32,683,1,0,Hybrid,Pickup,Unclassified,47.85,4.66,Search Engine,True,False,False,4269,2021-08-19,2024-03-20,0.196
CUS036284,Kevin Brown,45,Male,American,Georgia,Augusta,Retired,80K-120K,93808.67,744,19,2,Electric,Sedan,Unclassified,77.2,3.15,Dealer Walk-in,True,False,False,6152,2020-11-13,2024-10-08,0.661
CUS036285,Kevin Wilson,29,Male,American,Illinois,Naperville,Business Owner,40K-80K,65640.37,523,2,1,Hybrid,Pickup,Unclassified,53.21,10.0,Dealer Walk-in,True,False,False,2015,2020-10-26,2025-03-08,0.18
CUS036286,Amanda Clark,23,Female,American,Texas,Dallas,Self-Employed,120K-200K,161506.34,655,1,0,Gasoline,Pickup,Unclassified,12.29,3.06,Online Ad,False,False,False,5225,2022-12-12,2026-02-18,0.382
CUS036287,Daniel Martinez,51,Male,Indian-American,California,San Diego,Retired,<40K,28548.39,598,2,0,Diesel,Sedan,Unclassified,57.33,3.78,Dealer Walk-in,False,False,False,1241,2024-11-19,2025-02-25,0.248
CUS036288,Brian Thomas,48,Female,Mexican-American,Florida,Orlando,Contract Worker,40K-80K,67634.38,620,2,3,Gasoline,SUV,Unclassified,51.42,9.5,Online Ad,True,True,False,4238,2024-11-28,2026-04-29,0.119
CUS036289,Michael White,18,Male,American,Florida,Miami,Government Employee,80K-120K,98772.3,659,10,1,Hybrid,Sedan,Unclassified,30.8,3.96,Social Media,True,True,True,5178,2020-11-20,2024-12-02,0.383
CUS036290,Robert Smith,43,Male,American,Texas,Dallas,Government Employee,40K-80K,52125.88,687,4,2,Gasoline,Sedan,Unclassified,54.23,2.9,Referral,True,True,False,2075,2023-06-27,2025-12-08,0.32
CUS036291,Wei Davis,28,Female,Chinese-American,California,Los Angeles,Self-Employed,80K-120K,88424.77,682,1,1,Gasoline,SUV,Unclassified,52.49,6.14,Dealer Walk-in,True,True,False,9009,2024-07-10,2024-12-17,0.102
CUS036292,Ashley Thompson,39,Male,American,Illinois,Naperville,Contract Worker,40K-80K,63430.07,584,0,0,Gasoline,Sedan,Unclassified,60.55,4.14,Search Engine,True,True,True,3949,2024-06-08,2026-06-29,0.521
CUS036293,Ashley Perez,43,Male,American,Texas,Dallas,Self-Employed,40K-80K,64621.67,739,0,3,Gasoline,Pickup,Unclassified,19.81,1.78,Dealer Walk-in,False,True,True,4385,2019-11-09,2024-06-27,0.586
CUS036294,Priya Martin,51,Female,American,Florida,Miami,Business Owner,40K-80K,57066.38,678,12,1,Hybrid,Pickup,Unclassified,96.77,2.98,Referral,True,True,False,5918,2021-02-14,2024-01-17,0.137
CUS036295,Ryan Smith,53,Female,Mexican-American,Texas,San Antonio,Government Employee,40K-80K,66200.69,560,4,1,Hybrid,SUV,Unclassified,39.09,1.43,Dealer Walk-in,True,True,True,3744,2024-10-02,2025-07-11,0.214
CUS036296,Kevin Martinez,52,Female,American,Texas,San Antonio,Salaried,<40K,28244.62,730,4,1,Hybrid,Hatchback,Unclassified,57.13,7.94,Referral,True,False,True,2866,2022-12-06,2025-02-20,0.446
CUS036297,Brian Harris,31,Female,American,Michigan,Grand Rapids,Contract Worker,80K-120K,96606.04,633,6,1,Gasoline,Sedan,Unclassified,78.79,0.82,Referral,True,True,False,9301,2025-02-01,2025-08-09,0.084
CUS036298,Kevin Robinson,37,Female,American,Texas,Dallas,Salaried,<40K,33886.61,714,25,2,Gasoline,Sedan,Unclassified,49.83,3.0,Social Media,False,False,False,2632,2020-09-03,2020-12-28,0.099
CUS036299,Steven Walker,44,Male,American,California,San Diego,Retired,40K-80K,59817.73,834,5,2,Gasoline,Sedan,Unclassified,55.79,8.26,Email Campaign,False,True,False,5935,2019-07-06,2022-02-07,0.332
CUS036300,Michael Brown,44,Female,American,California,Los Angeles,Retired,<40K,28454.53,642,3,2,Electric,Luxury,Unclassified,70.08,0.4,Online Ad,True,False,False,1940,2022-01-28,2023-08-31,0.665
CUS036301,Melissa Perez,39,Male,American,Texas,Austin,Government Employee,80K-120K,86607.6,649,8,1,Gasoline,Pickup,Unclassified,27.81,5.55,Social Media,True,False,False,3581,2020-08-14,2025-12-06,0.233
CUS036302,Ryan Brown,49,Female,American,New York,Buffalo,Government Employee,40K-80K,67517.12,722,3,1,Electric,Sedan,Unclassified,40.22,3.7,Search Engine,True,True,True,5736,2022-04-15,2022-06-28,0.299
CUS036303,Jennifer Williams,53,Female,Indian-American,Illinois,Springfield,Salaried,<40K,29160.17,656,8,1,Gasoline,Luxury,Unclassified,0.0,0.25,Dealer Walk-in,True,True,False,1131,2023-11-03,2024-03-08,0.199
CUS036304,Steven Thompson,49,Male,Filipino-American,California,San Francisco,Self-Employed,40K-80K,51062.53,594,1,1,Gasoline,Minivan,Unclassified,41.13,7.23,Referral,True,False,False,4045,2019-10-01,2025-11-30,0.241
CUS036305,Steven Perez,25,Male,American,California,San Diego,Salaried,80K-120K,90311.25,538,1,0,Gasoline,Pickup,Unclassified,47.93,0.0,Social Media,True,True,False,3463,2022-12-30,2025-04-16,0.46
CUS036306,Emily Harris,33,Female,American,Texas,Austin,Business Owner,40K-80K,61812.09,683,1,0,Electric,SUV,Unclassified,35.09,2.21,Referral,True,True,False,4399,2026-06-16,2026-08-12,0.411
CUS036307,Elizabeth Clark,45,Other,Indian-American,Georgia,Atlanta,Self-Employed,40K-80K,58035.72,764,0,3,Gasoline,Sedan,Unclassified,32.38,3.44,Dealer Walk-in,True,False,True,4978,2022-10-13,2026-07-09,0.556
CUS036308,Maria Thomas,61,Male,American,Illinois,Chicago,Contract Worker,40K-80K,64876.88,756,11,0,Electric,Minivan,Unclassified,32.47,6.26,Online Ad,False,False,False,6052,2024-11-09,2026-02-02,0.392
CUS036309,James Johnson,67,Female,American,Texas,Houston,Retired,<40K,28672.7,594,6,4,Gasoline,SUV,Unclassified,21.17,6.43,Email Campaign,True,False,False,2737,2022-11-15,2025-02-23,0.102
CUS036310,Daniel Rodriguez,50,Female,American,Texas,Houston,Salaried,<40K,35082.29,671,8,0,Electric,Sedan,Unclassified,40.05,2.93,Email Campaign,False,False,False,4073,2021-09-20,2023-12-04,0.05
CUS036311,William Wilson,44,Female,Mexican-American,California,Sacramento,Government Employee,40K-80K,51233.62,710,26,0,Gasoline,SUV,Unclassified,56.45,7.49,Social Media,True,True,False,2570,2025-09-13,2025-12-23,0.522
CUS036312,Nicole Walker,37,Male,American,California,Los Angeles,Retired,<40K,31095.06,648,2,1,Gasoline,Pickup,Unclassified,80.85,6.62,Dealer Walk-in,True,True,False,2874,2021-01-05,2025-02-19,0.089
CUS036313,William Taylor,42,Male,American,Florida,Jacksonville,Retired,<40K,29828.89,527,0,2,Gasoline,SUV,Unclassified,10.51,6.98,Search Engine,True,True,True,1472,2022-07-08,2024-07-31,0.36
CUS036314,Melissa Martinez,46,Female,American,New York,New York City,Business Owner,80K-120K,86935.28,709,2,1,Hybrid,SUV,Unclassified,66.39,3.25,Email Campaign,True,True,True,10331,2023-06-28,2024-04-30,0.402
CUS036315,Maria Brown,49,Male,American,Texas,Dallas,Self-Employed,40K-80K,57592.2,619,1,1,Gasoline,Sedan,Unclassified,78.82,6.62,Search Engine,False,True,False,4385,2024-10-01,2024-11-05,0.187
CUS036316,James Harris,53,Female,Mexican-American,Texas,Dallas,Business Owner,40K-80K,64335.14,797,1,1,Gasoline,SUV,Unclassified,37.85,5.18,Social Media,True,False,False,2922,2024-11-09,2025-05-11,0.111
CUS036317,David Rodriguez,41,Male,Mexican-American,New York,Rochester,Self-Employed,40K-80K,51759.37,557,19,1,Gasoline,Sedan,Unclassified,41.73,5.12,Social Media,False,True,False,2651,2021-06-20,2022-09-23,0.457
CUS036318,Melissa Lewis,50,Male,American,Florida,Miami,Salaried,<40K,36427.37,772,3,1,Gasoline,SUV,Unclassified,39.95,8.04,Search Engine,False,True,False,2085,2022-07-02,2022-07-29,0.178
CUS036319,Carlos Robinson,51,Male,Other/Mixed,New York,Buffalo,Business Owner,80K-120K,111037.7,648,7,1,Electric,SUV,Unclassified,63.25,4.01,Email Campaign,False,False,True,8104,2026-01-25,2026-08-03,0.564
CUS036320,Juan Perez,57,Female,Vietnamese-American,Texas,San Antonio,Business Owner,<40K,28563.16,770,8,2,Gasoline,SUV,Unclassified,44.97,1.12,Dealer Walk-in,True,False,False,2181,2022-10-24,2024-01-22,0.464
