inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,emirate,area,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_ordered,transit_stock,port_of_entry,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0056485,2023-09-30,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,1,2,62,False,False,False,0.25,0.146,83.84,7545.6,0,1,0,Khalifa Port,Zone B,2023-08-18,50,True
INV0056486,2023-10-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,106,False,True,False,0.0,0.516,83.84,15091.2,0,2,0,Khalifa Port,Zone B,2023-08-22,50,True
INV0056487,2023-11-30,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,60,False,False,True,0.5,0.018,83.84,7545.6,1,0,0,Khalifa Port,Zone B,2023-10-11,50,True
INV0056488,2023-12-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,80,False,False,False,0.167,0.215,83.84,12576.0,2,3,2,Khalifa Port,Zone B,2023-11-18,50,True
INV0056489,2024-01-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,80,False,False,False,0.167,0.194,83.84,12576.0,1,0,0,Khalifa Port,Zone B,2023-12-12,50,True
INV0056490,2024-02-29,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,3,4,61,False,False,False,0.25,0.102,83.84,15091.2,3,0,0,Khalifa Port,Zone B,2023-12-16,50,True
INV0056491,2024-03-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,3,4,68,False,False,False,0.125,0.246,83.84,17606.4,2,2,0,Khalifa Port,Zone B,2024-02-07,50,True
INV0056492,2024-04-30,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,88,False,False,False,0.167,0.271,83.84,12576.0,1,0,1,Khalifa Port,Zone B,2024-03-25,50,True
INV0056493,2024-05-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,48,False,False,True,0.5,0.0,83.84,7545.6,1,2,0,Khalifa Port,Zone B,2024-04-26,50,True
INV0056494,2024-06-30,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,4,87,False,False,False,0.25,0.259,83.84,15091.2,2,3,2,Khalifa Port,Zone B,2024-05-12,50,True
INV0056495,2024-07-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,108,False,True,False,0.0,0.525,83.84,15091.2,2,1,0,Khalifa Port,Zone B,2024-05-13,50,True
INV0056496,2024-08-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,1,2,58,False,False,False,0.25,0.024,83.84,7545.6,1,1,0,Khalifa Port,Zone B,2024-07-13,50,True
INV0056497,2024-09-30,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,76,False,True,False,0.167,0.352,83.84,12576.0,1,2,0,Khalifa Port,Zone B,2024-07-30,50,True
INV0056498,2024-10-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,2,3,142,False,True,False,0.0,0.92,83.84,17606.4,2,1,1,Khalifa Port,Zone B,2024-09-19,50,True
INV0056499,2024-11-30,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,2,2,4,34,False,False,True,0.75,0.0,83.84,5030.4,1,1,0,Khalifa Port,Zone B,2024-09-16,50,True
INV0056500,2024-12-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,61,False,False,False,0.333,0.054,83.84,10060.8,3,0,0,Khalifa Port,Zone B,2024-11-24,50,True
INV0056501,2025-01-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,68,False,False,False,0.333,0.097,83.84,10060.8,2,1,0,Khalifa Port,Zone B,2024-12-09,50,True
INV0056502,2025-02-28,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,99,False,True,False,0.167,0.339,83.84,12576.0,2,0,2,Khalifa Port,Zone B,2025-01-05,50,True
INV0056503,2025-03-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,111,False,True,False,0.0,0.517,83.84,15091.2,2,1,1,Khalifa Port,Zone B,2025-02-18,50,True
INV0056504,2025-04-30,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,2,3,4,20,False,False,True,0.75,0.0,83.84,5030.4,2,2,1,Khalifa Port,Zone B,2025-02-15,50,True
INV0056505,2025-05-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,64,False,False,False,0.333,0.104,83.84,10060.8,1,2,0,Khalifa Port,Zone B,2025-04-18,50,True
INV0056506,2025-06-30,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,68,False,False,False,0.333,0.114,83.84,10060.8,2,3,0,Khalifa Port,Zone B,2025-05-16,50,False
INV0056507,2025-07-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,89,False,True,False,0.0,0.367,83.84,15091.2,0,0,2,Khalifa Port,Zone B,2025-06-03,50,True
INV0056508,2025-08-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,1,2,65,False,False,False,0.25,0.087,83.84,7545.6,0,2,0,Khalifa Port,Zone B,2025-07-10,50,True
INV0056509,2025-09-30,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,82,False,False,False,0.333,0.17,83.84,10060.8,1,1,0,Khalifa Port,Zone B,2025-08-15,50,True
INV0056510,2025-10-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,1,2,67,False,False,False,0.25,0.069,83.84,7545.6,1,1,0,Khalifa Port,Zone B,2025-09-04,50,True
INV0056511,2025-11-30,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,2,3,108,False,True,False,0.0,0.49,83.84,17606.4,6,1,2,Khalifa Port,Zone B,2025-10-08,50,True
INV0056512,2025-12-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,4,44,False,False,True,0.625,0.0,83.84,7545.6,2,3,0,Khalifa Port,Zone B,2025-10-14,50,True
INV0056513,2026-01-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,41,False,False,True,0.5,0.0,83.84,7545.6,0,0,0,Khalifa Port,Zone B,2025-12-27,50,True
INV0056514,2026-02-28,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,8,3,4,112,False,True,False,0.0,0.492,83.84,20121.6,3,1,0,Khalifa Port,Zone B,2026-01-24,50,True
INV0056515,2026-03-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,3,5,46,False,False,True,0.5,0.0,83.84,12576.0,1,6,0,Khalifa Port,Zone B,2026-02-02,50,True
INV0056516,2026-04-30,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,54,False,False,True,0.5,0.0,83.84,7545.6,1,3,1,Khalifa Port,Zone B,2026-02-13,50,True
INV0056517,2026-05-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,50,False,False,True,0.5,0.0,83.84,7545.6,5,3,0,Khalifa Port,Zone B,2026-04-26,50,True
INV0056518,2026-06-30,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,99,False,True,False,0.0,0.45,83.84,15091.2,1,2,0,Khalifa Port,Zone B,2026-05-07,50,True
INV0056519,2026-07-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,1,3,77,False,False,False,0.333,0.176,83.84,10060.8,2,0,0,Khalifa Port,Zone B,2026-05-19,50,True
INV0056520,2026-08-31,DLR0061,VH0244,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,1,2,77,False,False,False,0.25,0.128,83.84,7545.6,2,1,0,Khalifa Port,Zone B,2026-07-14,50,True
INV0056521,2023-09-30,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,2,73,False,False,False,0.25,0.033,90.24,8121.6,3,1,0,Mina Zayed,Zone B,2023-08-20,44,True
INV0056522,2023-10-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,4,76,False,False,False,0.375,0.144,90.24,13536.0,1,3,1,Mina Zayed,Zone B,2023-09-02,44,True
INV0056523,2023-11-30,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,1,2,123,False,True,False,0.0,0.825,90.24,16243.2,1,1,1,Mina Zayed,Zone B,2023-09-16,44,True
INV0056524,2023-12-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,8,3,4,95,False,True,False,0.0,0.428,90.24,21657.6,1,3,4,Mina Zayed,Zone B,2023-11-18,44,True
INV0056525,2024-01-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,97,False,True,False,0.0,0.456,90.24,16243.2,1,1,1,Mina Zayed,Zone B,2023-11-17,44,True
INV0056526,2024-02-29,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,2,3,109,False,True,False,0.0,0.599,90.24,18950.4,1,2,1,Mina Zayed,Zone B,2023-12-25,44,True
INV0056527,2024-03-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,10,3,5,112,False,True,False,0.0,0.597,90.24,27072.0,2,2,2,Mina Zayed,Zone B,2024-02-15,44,True
INV0056528,2024-04-30,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,11,3,4,135,False,True,False,0.0,0.82,90.24,29779.2,1,2,0,Mina Zayed,Zone B,2024-02-13,44,True
INV0056529,2024-05-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,4,73,False,False,False,0.25,0.292,90.24,16243.2,0,0,0,Mina Zayed,Zone B,2024-04-06,44,True
INV0056530,2024-06-30,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,2,2,4,34,False,False,True,0.75,0.0,90.24,5414.4,1,1,1,Mina Zayed,Zone B,2024-05-17,44,True
INV0056531,2024-07-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,4,50,False,False,True,0.5,0.0,90.24,10828.8,1,3,0,Mina Zayed,Zone B,2024-05-27,44,True
INV0056532,2024-08-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,1,3,56,False,False,True,0.5,0.0,90.24,8121.6,1,4,2,Mina Zayed,Zone B,2024-07-13,44,True
INV0056533,2024-09-30,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,2,1,2,41,False,False,True,0.5,0.0,90.24,5414.4,1,1,2,Mina Zayed,Zone B,2024-08-27,44,True
INV0056534,2024-10-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,67,False,False,False,0.333,0.121,90.24,10828.8,5,2,0,Mina Zayed,Zone B,2024-09-20,44,True
INV0056535,2024-11-30,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,8,2,4,120,False,True,False,0.0,0.597,90.24,21657.6,1,0,1,Mina Zayed,Zone B,2024-10-22,44,True
INV0056536,2024-12-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,2,4,97,False,False,False,0.125,0.329,90.24,18950.4,4,1,0,Mina Zayed,Zone B,2024-10-16,44,False
INV0056537,2025-01-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,111,False,True,False,0.0,0.44,90.24,16243.2,1,2,1,Mina Zayed,Zone B,2024-12-16,44,True
INV0056538,2025-02-28,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,8,2,4,109,False,True,False,0.0,0.456,90.24,21657.6,4,2,0,Mina Zayed,Zone B,2025-01-27,44,True
INV0056539,2025-03-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,4,98,False,False,False,0.25,0.235,90.24,16243.2,2,3,2,Mina Zayed,Zone B,2025-01-29,44,True
INV0056540,2025-04-30,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,8,2,4,122,False,True,False,0.0,0.57,90.24,21657.6,0,0,1,Mina Zayed,Zone B,2025-02-19,44,True
INV0056541,2025-05-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,58,False,False,False,0.333,0.078,90.24,10828.8,2,0,2,Mina Zayed,Zone B,2025-04-03,44,True
INV0056542,2025-06-30,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,10,2,4,133,False,True,False,0.0,0.71,90.24,27072.0,2,0,0,Mina Zayed,Zone B,2025-04-25,44,True
INV0056543,2025-07-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,1,3,74,False,False,False,0.333,0.154,90.24,10828.8,1,1,0,Mina Zayed,Zone B,2025-06-16,44,True
INV0056544,2025-08-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,1,2,114,False,True,False,0.0,0.512,90.24,13536.0,0,0,0,Mina Zayed,Zone B,2025-06-19,44,True
INV0056545,2025-09-30,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,1,2,84,False,True,False,0.0,0.393,90.24,10828.8,0,1,0,Mina Zayed,Zone B,2025-07-29,44,True
INV0056546,2025-10-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,1,2,158,False,True,False,0.0,1.0,90.24,18950.4,2,1,0,Mina Zayed,Zone B,2025-09-13,44,True
INV0056547,2025-11-30,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,8,2,4,107,False,True,False,0.0,0.565,90.24,21657.6,2,2,0,Mina Zayed,Zone B,2025-09-17,44,True
INV0056548,2025-12-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,2,3,109,False,True,False,0.0,0.503,90.24,18950.4,2,4,0,Mina Zayed,Zone B,2025-11-25,44,True
INV0056549,2026-01-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,61,False,False,True,0.5,0.0,90.24,8121.6,0,2,1,Mina Zayed,Zone B,2025-12-02,44,True
INV0056550,2026-02-28,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,4,67,False,False,True,0.5,0.0,90.24,10828.8,3,2,1,Mina Zayed,Zone B,2026-01-27,44,True
INV0056551,2026-03-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,8,3,5,86,False,False,False,0.2,0.284,90.24,21657.6,2,3,1,Mina Zayed,Zone B,2026-02-17,44,True
INV0056552,2026-04-30,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,8,3,4,100,False,True,False,0.0,0.5,90.24,21657.6,5,2,0,Mina Zayed,Zone B,2026-02-11,44,True
INV0056553,2026-05-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,58,False,False,False,0.333,0.076,90.24,10828.8,3,0,2,Mina Zayed,Zone B,2026-03-13,44,True
INV0056554,2026-06-30,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,76,False,False,False,0.167,0.176,90.24,13536.0,0,2,1,Mina Zayed,Zone B,2026-04-17,44,True
INV0056555,2026-07-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,1,3,54,False,False,True,0.5,0.015,90.24,8121.6,1,3,1,Mina Zayed,Zone B,2026-06-05,44,True
INV0056556,2026-08-31,DLR0061,VH0245,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,85,False,False,False,0.167,0.242,90.24,13536.0,2,2,0,Mina Zayed,Zone B,2026-07-19,44,True
INV0056557,2023-09-30,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,47,False,False,True,0.5,0.0,99.16,8924.4,2,1,0,Mina Zayed,Zone B,2023-08-24,39,True
INV0056558,2023-10-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,56,False,False,False,0.333,0.044,99.16,11899.2,3,2,1,Mina Zayed,Zone B,2023-09-25,39,True
INV0056559,2023-11-30,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,48,False,False,True,0.5,0.0,99.16,8924.4,2,0,1,Mina Zayed,Zone B,2023-09-23,39,True
INV0056560,2023-12-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,82,False,False,False,0.167,0.164,99.16,14874.0,3,0,0,Mina Zayed,Zone B,2023-11-10,39,True
INV0056561,2024-01-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,84,False,False,False,0.333,0.19,99.16,11899.2,0,2,2,Mina Zayed,Zone B,2023-11-26,39,True
INV0056562,2024-02-29,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,1,2,3,17,False,False,True,0.833,0.0,99.16,2974.8,2,2,0,Mina Zayed,Zone B,2024-01-14,39,True
INV0056563,2024-03-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,91,False,True,False,0.0,0.358,99.16,17848.8,1,2,0,Mina Zayed,Zone B,2024-02-03,39,True
INV0056564,2024-04-30,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,51,False,False,True,0.5,0.0,99.16,8924.4,1,0,0,Mina Zayed,Zone B,2024-03-18,39,True
INV0056565,2024-05-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,4,71,False,False,False,0.25,0.207,99.16,17848.8,3,3,0,Mina Zayed,Zone B,2024-04-23,39,False
INV0056566,2024-06-30,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,3,4,70,False,False,False,0.25,0.2,99.16,17848.8,2,1,3,Mina Zayed,Zone B,2024-05-24,39,True
INV0056567,2024-07-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,1,2,72,False,False,False,0.25,0.079,99.16,8924.4,1,2,1,Mina Zayed,Zone B,2024-06-24,39,True
INV0056568,2024-08-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,2,1,3,51,False,False,True,0.667,0.0,99.16,5949.6,2,2,3,Mina Zayed,Zone B,2024-07-07,39,True
INV0056569,2024-09-30,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,2,3,119,False,True,False,0.0,0.556,99.16,20823.6,1,2,0,Mina Zayed,Zone B,2024-08-22,39,True
INV0056570,2024-10-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,2,3,103,False,True,False,0.0,0.5,99.16,20823.6,2,1,0,Mina Zayed,Zone B,2024-09-04,39,False
INV0056571,2024-11-30,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,41,False,False,True,0.5,0.0,99.16,8924.4,1,1,1,Mina Zayed,Zone B,2024-10-27,39,True
INV0056572,2024-12-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,4,42,False,False,True,0.625,0.0,99.16,8924.4,1,1,0,Mina Zayed,Zone B,2024-10-22,39,True
INV0056573,2025-01-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,82,False,False,False,0.167,0.301,99.16,14874.0,0,2,0,Mina Zayed,Zone B,2024-12-17,39,True
INV0056574,2025-02-28,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,3,5,78,False,False,False,0.3,0.179,99.16,20823.6,3,2,0,Mina Zayed,Zone B,2024-12-15,39,True
INV0056575,2025-03-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,3,5,53,False,False,True,0.6,0.0,99.16,11899.2,3,1,0,Mina Zayed,Zone B,2025-02-11,39,True
INV0056576,2025-04-30,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,3,5,49,False,False,True,0.5,0.0,99.16,14874.0,3,2,2,Mina Zayed,Zone B,2025-03-04,39,True
INV0056577,2025-05-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,4,66,False,False,False,0.375,0.033,99.16,14874.0,1,1,0,Mina Zayed,Zone B,2025-03-22,39,True
INV0056578,2025-06-30,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,7,2,4,75,False,False,False,0.125,0.332,99.16,20823.6,4,1,0,Mina Zayed,Zone B,2025-05-09,39,True
INV0056579,2025-07-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,77,False,True,False,0.167,0.355,99.16,14874.0,1,0,0,Mina Zayed,Zone B,2025-06-02,39,True
INV0056580,2025-08-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,2,2,3,38,False,False,True,0.667,0.0,99.16,5949.6,1,0,0,Mina Zayed,Zone B,2025-06-16,39,True
INV0056581,2025-09-30,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,1,2,60,False,False,False,0.25,0.098,99.16,8924.4,1,0,0,Mina Zayed,Zone B,2025-08-08,39,False
INV0056582,2025-10-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,83,False,False,False,0.167,0.304,99.16,14874.0,3,1,0,Mina Zayed,Zone B,2025-08-15,39,True
INV0056583,2025-11-30,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,81,False,False,False,0.333,0.118,99.16,11899.2,0,1,3,Mina Zayed,Zone B,2025-10-06,39,True
INV0056584,2025-12-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,53,False,False,True,0.5,0.0,99.16,8924.4,1,0,0,Mina Zayed,Zone B,2025-11-06,39,True
INV0056585,2026-01-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,10,3,4,137,False,True,False,0.0,0.821,99.16,29748.0,3,5,0,Mina Zayed,Zone B,2025-11-14,39,True
INV0056586,2026-02-28,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,68,False,False,False,0.333,0.092,99.16,11899.2,0,0,1,Mina Zayed,Zone B,2026-01-18,39,True
INV0056587,2026-03-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,8,2,4,107,False,True,False,0.0,0.53,99.16,23798.4,1,3,1,Mina Zayed,Zone B,2026-01-12,39,True
INV0056588,2026-04-30,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,3,4,74,False,False,False,0.25,0.1,99.16,17848.8,1,2,0,Mina Zayed,Zone B,2026-03-21,39,True
INV0056589,2026-05-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,2,3,4,20,False,False,True,0.75,0.0,99.16,5949.6,7,6,1,Mina Zayed,Zone B,2026-04-17,39,True
INV0056590,2026-06-30,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,4,2,3,80,False,False,False,0.333,0.229,99.16,11899.2,3,1,0,Mina Zayed,Zone B,2026-04-30,39,True
INV0056591,2026-07-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,3,93,False,True,False,0.0,0.39,99.16,17848.8,2,1,1,Mina Zayed,Zone B,2026-06-03,39,True
INV0056592,2026-08-31,DLR0061,VH0246,BMW,5 Series,Luxury,Petrol,Ras Al Khaimah,RAK City,3,1,2,75,False,False,False,0.25,0.05,99.16,8924.4,0,2,0,Mina Zayed,Zone B,2026-06-23,39,True
INV0056593,2023-09-30,DLR0061,VH0247,BMW,X3,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,85,False,False,False,0.167,0.235,64.42,9663.0,1,0,0,Khalifa Port,Zone B,2023-07-20,34,True
INV0056594,2023-10-31,DLR0061,VH0247,BMW,X3,Luxury,Petrol,Ras Al Khaimah,RAK City,4,1,2,79,False,False,False,0.0,0.242,64.42,7730.4,1,1,0,Khalifa Port,Zone B,2023-08-29,34,True
INV0056595,2023-11-30,DLR0061,VH0247,BMW,X3,Luxury,Petrol,Ras Al Khaimah,RAK City,2,1,2,45,False,False,True,0.5,0.0,64.42,3865.2,1,1,1,Khalifa Port,Zone B,2023-10-18,34,True
INV0056596,2023-12-31,DLR0061,VH0247,BMW,X3,Luxury,Petrol,Ras Al Khaimah,RAK City,3,2,3,55,False,False,True,0.5,0.0,64.42,5797.8,4,0,0,Khalifa Port,Zone B,2023-10-13,34,True
INV0056597,2024-01-31,DLR0061,VH0247,BMW,X3,Luxury,Petrol,Ras Al Khaimah,RAK City,5,2,3,63,False,False,False,0.167,0.114,64.42,9663.0,3,1,0,Khalifa Port,Zone B,2023-12-17,34,True
INV0056598,2024-02-29,DLR0061,VH0247,BMW,X3,Luxury,Petrol,Ras Al Khaimah,RAK City,6,2,4,80,False,False,False,0.25,0.216,64.42,11595.6,2,4,0,Khalifa Port,Zone B,2023-12-25,34,True
INV0056599,2024-03-31,DLR0061,VH0247,BMW,X3,Luxury,Petrol,Ras Al Khaimah,RAK City,5,3,4,43,False,False,False,0.375,0.0,64.42,9663.0,5,2,1,Khalifa Port,Zone B,2024-01-18,34,True
