document_id,document_type,document_name,project_name,developer_id,buyer_id,contractor_id,transaction_id,dld_permit_no,rera_registration_no,upload_date,document_date,expiry_date,days_to_expiry,expiry_status,signatory_buyer,signatory_developer,notarized,registered_with_dld,key_clauses_extracted,payment_schedule_json,handover_date_in_doc,penalty_clause_present,ai_summary,file_size_kb,page_count,language,emirate
DOC008246,SPA,SPA_Elite_Gardens_20211215.pdf,Elite Gardens,DEV0046,BUY015928,,TXN0067808,DLD-335993,,2021-12-15,2021-12-15,,,Active,Buyer 3078,Mr. Ali,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-12-31,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",728.5,49,Arabic,Dubai
DOC005912,MOU,MOU_Grand_Gardens_20211216.pdf,Grand Gardens,DEV0010,BUY031952,,,,,2021-12-21,2021-12-16,2022-01-15,-1611.0,Expired,Buyer 6533,Ms. Singh,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2025-09-12,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,654.8,4,English,Dubai
DOC006589,SPA,SPA_Luxe_Residences_20211216.pdf,Luxe Residences,DEV0008,BUY043724,,TXN0048840,DLD-132569,,2021-12-18,2021-12-16,,,Active,Buyer 4139,Ms. Patel,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2024-03-22,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",586.4,56,Bilingual,Sharjah
DOC000502,RERA NOC,RERA_NOC_One_Bay_20211217.pdf,One Bay,DEV0033,,,,DLD-409949,RERA-596214,2021-12-20,2021-12-17,2022-03-17,-1550.0,Expired,,Ms. Patel,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,2285.9,62,English,Abu Dhabi
DOC000979,MOU,MOU_Sky_Square_20211217.pdf,Sky Square,DEV0038,BUY032932,,,,,2021-12-22,2021-12-17,2022-01-16,-1610.0,Expired,Buyer 6744,Mr. Khan,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2025-11-08,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,2795.8,49,English,Dubai
DOC005581,Lease Agreement,Lease_Agreement_The_Heights_20211217.pdf,The Heights,DEV0020,BUY037491,,,,,2021-12-20,2021-12-17,2022-12-17,-1275.0,Expired,Buyer 9488,Ms. Khan,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1500.1,37,English,Dubai
DOC006000,Title Deed,Title_Deed_Luxe_Heights_20211217.pdf,Luxe Heights,DEV0017,BUY006525,,TXN0207301,DLD-326817,,2021-12-20,2021-12-17,,,Active,Buyer 9376,Dr. Khan,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1521.4,85,English,Sharjah
DOC006142,Lease Agreement,Lease_Agreement_One_Place_20211217.pdf,One Place,DEV0009,BUY031947,,,,,2021-12-21,2021-12-17,2022-12-17,-1275.0,Expired,Buyer 1305,Dr. Sharma,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1933.9,54,English,Dubai
DOC007290,Lease Agreement,Lease_Agreement_Elite_Place_20211217.pdf,Elite Place,DEV0028,BUY016258,,,,,2021-12-22,2021-12-17,2022-12-17,-1275.0,Expired,Buyer 1107,Ms. Khan,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,4398.9,72,English,Dubai
DOC008621,RERA NOC,RERA_NOC_Grand_Heights_20211217.pdf,Grand Heights,DEV0050,,,,DLD-205214,RERA-606398,2021-12-23,2021-12-17,2022-03-17,-1550.0,Expired,,Ms. Al Maktoum,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,2971.5,63,English,Ajman
DOC009771,Completion Certificate,Completion_Certificate_Prime_Bay_20211217.pdf,Prime Bay,DEV0002,,,,,,2021-12-17,2021-12-17,,,Active,,Mr. Rahman,False,False,BCC issued by DM/DED. All inspections passed. Fit for occupation.,,,False,Building Completion Certificate from Dubai Municipality confirming property is habitable.,2723.0,84,Bilingual,Dubai
DOC003296,Lease Agreement,Lease_Agreement_Prime_Square_20211218.pdf,Prime Square,DEV0010,BUY002396,,,,,2021-12-25,2021-12-18,2022-12-18,-1274.0,Expired,Buyer 2831,Mr. Singh,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,2223.0,69,English,Dubai
DOC007206,NOC Letter,NOC_Letter_Prime_Place_20211218.pdf,Prime Place,DEV0006,,,TXN0009087,,,2021-12-19,2021-12-18,2022-03-18,-1549.0,Expired,,Mr. Al Maktoum,False,False,No objection for transfer/resale. Valid 30 days from issue.,,,False,No Objection Certificate from developer allowing buyer to resell or transfer the property.,3636.7,10,Bilingual,Dubai
DOC001453,SPA,SPA_Luxe_Bay_20211219.pdf,Luxe Bay,DEV0040,BUY043954,,TXN0009257,DLD-899576,,2021-12-22,2021-12-19,,,Active,Buyer 1926,Dr. Sharma,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-01-13,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",1899.4,15,English,Dubai
DOC001803,Lease Agreement,Lease_Agreement_The_Square_20211219.pdf,The Square,DEV0030,BUY040055,,,,,2021-12-20,2021-12-19,2022-12-19,-1273.0,Expired,Buyer 9362,Mr. Al Maktoum,False,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1562.0,38,English,Dubai
DOC007782,SPA,SPA_The_Heights_20211219.pdf,The Heights,DEV0003,BUY000726,,TXN0085551,DLD-470325,,2021-12-19,2021-12-19,,,Active,Buyer 1392,Dr. Khan,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-06-26,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2616.7,78,Bilingual,Dubai
DOC001328,SPA,SPA_Luxe_Bay_20211220.pdf,Luxe Bay,DEV0045,BUY018293,,TXN0098099,DLD-530230,,2021-12-26,2021-12-20,,,Active,Buyer 3163,Ms. Rahman,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2025-07-06,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3797.9,40,English,Dubai
DOC009374,RERA NOC,RERA_NOC_Prime_Gardens_20211220.pdf,Prime Gardens,DEV0042,,,,DLD-376543,RERA-853829,2021-12-22,2021-12-20,2022-03-20,-1547.0,Expired,,Mr. Patel,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,3539.1,45,Arabic,Abu Dhabi
DOC000198,Lease Agreement,Lease_Agreement_The_Marina_20211221.pdf,The Marina,DEV0014,BUY030041,,,,,2021-12-27,2021-12-21,2022-12-21,-1271.0,Expired,Buyer 5766,Ms. Khan,False,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1289.8,16,Bilingual,Ras Al Khaimah
DOC003404,MOU,MOU_Elite_Bay_20211221.pdf,Elite Bay,DEV0036,BUY003020,,,,,2021-12-23,2021-12-21,2022-01-20,-1606.0,Expired,Buyer 6662,Mr. Singh,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2024-11-09,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,4061.2,4,English,Dubai
DOC004694,Lease Agreement,Lease_Agreement_Grand_Square_20211221.pdf,Grand Square,DEV0037,BUY031862,,,,,2021-12-22,2021-12-21,2022-12-21,-1271.0,Expired,Buyer 9712,Dr. Sharma,False,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3554.3,66,Bilingual,Dubai
DOC006020,Lease Agreement,Lease_Agreement_Luxe_Marina_20211221.pdf,Luxe Marina,DEV0031,BUY042417,,,,,2021-12-21,2021-12-21,2022-12-21,-1271.0,Expired,Buyer 6593,Mr. Patel,False,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,4251.8,28,Arabic,Fujairah
DOC007866,SPA,SPA_One_Views_20211221.pdf,One Views,DEV0037,BUY049996,,TXN0086663,DLD-165784,,2021-12-23,2021-12-21,,,Active,Buyer 9051,Dr. Rahman,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-04-06,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3212.7,11,English,Sharjah
DOC008198,SPA,SPA_Grand_Place_20211221.pdf,Grand Place,DEV0021,BUY033460,,TXN0024629,DLD-696946,,2021-12-26,2021-12-21,,,Active,Buyer 6430,Dr. Patel,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-12-21,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2593.7,28,English,Dubai
DOC008570,Title Deed,Title_Deed_Grand_Views_20211221.pdf,Grand Views,DEV0048,BUY026752,,TXN0002235,DLD-778286,,2021-12-23,2021-12-21,,,Active,Buyer 2153,Dr. Khan,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,608.3,55,Arabic,Abu Dhabi
DOC000208,NOC Letter,NOC_Letter_The_Square_20211222.pdf,The Square,DEV0014,,,TXN0098961,,,2021-12-24,2021-12-22,2022-03-22,-1545.0,Expired,,Ms. Al Maktoum,False,False,No objection for transfer/resale. Valid 30 days from issue.,,,False,No Objection Certificate from developer allowing buyer to resell or transfer the property.,4476.2,19,Arabic,Dubai
DOC000974,Lease Agreement,Lease_Agreement_One_Place_20211222.pdf,One Place,DEV0027,BUY023568,,,,,2021-12-29,2021-12-22,2022-12-22,-1270.0,Expired,Buyer 4295,Ms. Patel,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,4173.3,74,Bilingual,Dubai
DOC005602,SPA,SPA_One_Tower_20211222.pdf,One Tower,DEV0007,BUY045417,,TXN0204257,DLD-233966,,2021-12-28,2021-12-22,,,Active,Buyer 2925,Ms. Singh,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-10-30,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3892.4,28,Bilingual,Abu Dhabi
DOC006377,SPA,SPA_Grand_Place_20211222.pdf,Grand Place,DEV0036,BUY012355,,TXN0001113,DLD-461607,,2021-12-24,2021-12-22,,,Active,Buyer 2368,Ms. Al Maktoum,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-12-08,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2118.5,41,Bilingual,Dubai
DOC000803,NOC Letter,NOC_Letter_Sky_Bay_20211223.pdf,Sky Bay,DEV0044,,,TXN0072911,,,2021-12-24,2021-12-23,2022-03-23,-1544.0,Expired,,Mr. Singh,False,False,No objection for transfer/resale. Valid 30 days from issue.,,,False,No Objection Certificate from developer allowing buyer to resell or transfer the property.,2878.2,12,Arabic,Dubai
DOC005879,MOU,MOU_Elite_Tower_20211223.pdf,Elite Tower,DEV0038,BUY028448,,,,,2021-12-25,2021-12-23,2022-01-22,-1604.0,Expired,Buyer 9015,Dr. Rahman,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2025-09-03,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,3787.3,25,Bilingual,Abu Dhabi
DOC006974,Lease Agreement,Lease_Agreement_Grand_Views_20211223.pdf,Grand Views,DEV0005,BUY049927,,,,,2021-12-26,2021-12-23,2022-12-23,-1269.0,Expired,Buyer 1787,Mr. Al Maktoum,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3430.5,7,English,Fujairah
DOC007301,Escrow Agreement,Escrow_Agreement_One_Gardens_20211223.pdf,One Gardens,DEV0032,,,,,,2021-12-29,2021-12-23,,,Active,,Dr. Singh,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,1308.3,9,English,Abu Dhabi
DOC008915,Escrow Agreement,Escrow_Agreement_One_Residences_20211223.pdf,One Residences,DEV0041,,,,,,2021-12-24,2021-12-23,,,Active,,Ms. Khan,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,830.6,61,Bilingual,Dubai
DOC003092,NOC Letter,NOC_Letter_One_Bay_20211224.pdf,One Bay,DEV0016,,,TXN0049387,,,2021-12-26,2021-12-24,2022-03-24,-1543.0,Expired,,Mr. Al Maktoum,False,False,No objection for transfer/resale. Valid 30 days from issue.,,,False,No Objection Certificate from developer allowing buyer to resell or transfer the property.,4244.3,63,English,Sharjah
DOC003592,Title Deed,Title_Deed_Elite_Gardens_20211224.pdf,Elite Gardens,DEV0026,BUY043141,,TXN0012579,DLD-412260,,2021-12-24,2021-12-24,,,Active,Buyer 3161,Dr. Al Maktoum,False,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3225.8,5,English,Abu Dhabi
DOC005184,NOC Letter,NOC_Letter_Prime_Gardens_20211224.pdf,Prime Gardens,DEV0020,,,TXN0030433,,,2021-12-27,2021-12-24,2022-03-24,-1543.0,Expired,,Dr. Rahman,False,False,No objection for transfer/resale. Valid 30 days from issue.,,,False,No Objection Certificate from developer allowing buyer to resell or transfer the property.,573.7,43,English,Abu Dhabi
DOC008843,Title Deed,Title_Deed_Grand_Gardens_20211224.pdf,Grand Gardens,DEV0050,BUY037461,,TXN0049692,DLD-939895,,2021-12-30,2021-12-24,,,Active,Buyer 6508,Ms. Khan,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3474.6,56,Bilingual,Dubai
DOC001308,SPA,SPA_One_Heights_20211225.pdf,One Heights,DEV0019,BUY009712,,TXN0073224,DLD-481545,,2021-12-28,2021-12-25,,,Active,Buyer 7524,Dr. Rahman,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-07-14,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2883.6,33,English,Dubai
DOC003428,Escrow Agreement,Escrow_Agreement_Grand_Tower_20211225.pdf,Grand Tower,DEV0031,,,,,,2021-12-31,2021-12-25,,,Active,,Ms. Ali,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,3135.8,13,Arabic,Dubai
DOC004961,Title Deed,Title_Deed_Royal_Bay_20211225.pdf,Royal Bay,DEV0010,BUY003070,,TXN0044622,DLD-884437,,2021-12-27,2021-12-25,,,Active,Buyer 4117,Dr. Rahman,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1441.7,40,English,Abu Dhabi
DOC006369,Title Deed,Title_Deed_Grand_Marina_20211225.pdf,Grand Marina,DEV0048,BUY039703,,TXN0093769,DLD-923316,,2021-12-30,2021-12-25,,,Active,Buyer 6109,Ms. Patel,False,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1612.9,68,Bilingual,Dubai
