document_id,document_type,transaction_id,buyer_id,developer_id,property_id,issue_date,expiry_date,document_status,issued_by,dld_reference_no,rera_reference_no,document_value_aed,emirate,verified,digital_copy_available,language
DOC0003994,Oqood Certificate,TXN0042895,BUY006624,DEV0012,PROP0478,2022-01-25,,Verified,ADREC,,RERA-58687,0,Ras Al Khaimah,True,False,English
DOC0003995,RERA Registration Certificate,TXN0046284,BUY044545,DEV0018,PROP0729,2022-01-25,,Issued,Notary Public,,RERA-62749,0,Dubai,False,True,Arabic
DOC0003996,Sale and Purchase Agreement (SPA),TXN0041464,BUY002372,DEV0017,PROP0575,2022-01-12,2026-05-13,Issued,RERA,,,1982892,Dubai,False,True,Bilingual
DOC0003997,Mortgage Agreement,TXN0017604,BUY029472,DEV0008,PROP0762,2022-01-03,2024-06-30,Pending,Notary Public,,,3444831,Dubai,False,True,Arabic
DOC0003998,Mortgage Agreement,TXN0045033,BUY044004,DEV0015,PROP0342,2022-01-23,2024-09-12,Verified,Bank,,,1527126,Sharjah,True,False,Arabic
DOC0003999,Title Deed,TXN0001503,BUY033266,DEV0007,PROP0377,2022-01-08,2027-11-16,Verified,DLD,DLD-160400,,3143511,Dubai,True,True,Bilingual
DOC0004000,Sale and Purchase Agreement (SPA),TXN0072211,BUY034377,DEV0009,PROP0230,2022-01-12,2023-01-12,Pending,ADREC,,,294755,Abu Dhabi,False,True,Bilingual
DOC0004001,Mortgage Agreement,TXN0072986,BUY034028,DEV0002,PROP0709,2022-01-01,2025-10-04,Issued,Developer,,,3034117,Sharjah,False,True,Arabic
DOC0004002,Sale and Purchase Agreement (SPA),TXN0066730,BUY000181,DEV0007,PROP0777,2022-01-05,2031-01-17,Issued,DLD,,,3449632,Dubai,False,True,English
DOC0004003,DLD Transfer Certificate,TXN0015532,BUY003453,DEV0004,PROP0351,2022-01-28,,Cancelled,Developer,DLD-839778,,0,Abu Dhabi,False,True,English
DOC0004004,Mortgage Agreement,TXN0056799,BUY008915,DEV0005,PROP0778,2022-01-19,2031-11-19,Issued,RERA,,,3188079,Ras Al Khaimah,False,True,Arabic
DOC0004005,Oqood Certificate,TXN0081635,BUY021336,DEV0016,PROP0729,2022-01-20,,Issued,DLD,,RERA-85650,0,Umm Al Quwain,False,True,Arabic
DOC0004006,Mortgage Agreement,TXN0079780,BUY014289,DEV0016,PROP0407,2022-01-25,2023-02-18,Pending,Notary Public,,,2462144,Abu Dhabi,False,True,Bilingual
DOC0004007,Title Deed,TXN0063868,BUY034043,DEV0006,PROP0205,2022-01-23,2023-05-05,Issued,Developer,DLD-182052,,450981,Dubai,False,False,Bilingual
DOC0004008,Oqood Certificate,TXN0066845,BUY030497,DEV0006,PROP0594,2022-01-02,,Verified,RERA,,RERA-26878,0,Sharjah,True,False,English
DOC0004009,NOC Letter,TXN0049071,BUY004323,DEV0002,PROP0045,2022-01-22,,Verified,ADREC,,,0,Sharjah,True,True,Bilingual
DOC0004010,Title Deed,TXN0076429,BUY013878,DEV0002,PROP0697,2022-02-05,2023-10-31,Issued,Bank,DLD-913400,,1317519,Ajman,False,True,English
DOC0004011,Oqood Certificate,TXN0041184,BUY018919,DEV0012,PROP0381,2022-02-21,,Verified,DLD,,RERA-87414,0,Dubai,True,True,Arabic
DOC0004012,Booking Form,TXN0019561,BUY006963,DEV0010,PROP0324,2022-02-06,,Expired,ADREC,,,0,Ras Al Khaimah,False,False,Bilingual
DOC0004013,Payment Receipt,TXN0066446,BUY011856,DEV0007,PROP0200,2022-02-13,,Issued,DLD,,,0,Dubai,False,True,English
DOC0004014,Mortgage Agreement,TXN0058374,BUY027913,DEV0014,PROP0116,2022-02-10,2031-08-02,Issued,Bank,,,2513361,Abu Dhabi,False,True,English
DOC0004015,NOC Letter,TXN0055903,BUY009040,DEV0009,PROP0325,2022-02-21,,Issued,Notary Public,,,0,Dubai,False,False,English
DOC0004016,Oqood Certificate,TXN0071298,BUY014493,DEV0011,PROP0353,2022-02-03,,Pending,ADREC,,RERA-43997,0,Fujairah,False,True,Arabic
DOC0004017,Title Deed,TXN0013376,BUY030640,DEV0020,PROP0772,2022-02-10,2023-09-13,Verified,Bank,DLD-442725,,3604445,Dubai,True,True,Arabic
DOC0004018,Sale and Purchase Agreement (SPA),TXN0053104,BUY019758,DEV0015,PROP0242,2022-02-17,2026-02-05,Cancelled,Notary Public,,,3919872,Dubai,False,False,English
DOC0004019,Title Deed,TXN0050512,BUY019116,DEV0002,PROP0788,2022-02-22,2027-09-22,Issued,Developer,DLD-766905,,5644108,Dubai,False,True,Arabic
DOC0004020,Booking Form,TXN0070556,BUY029870,DEV0004,PROP0427,2022-02-20,,Pending,Notary Public,,,0,Dubai,False,True,Arabic
DOC0004021,Booking Form,TXN0042279,BUY019669,DEV0002,PROP0795,2022-02-28,,Verified,Notary Public,,,0,Dubai,True,False,Bilingual
DOC0004022,DLD Transfer Certificate,TXN0049010,BUY010324,DEV0018,PROP0362,2022-02-21,,Expired,Notary Public,DLD-238891,,0,Ras Al Khaimah,False,True,Bilingual
DOC0004023,Payment Receipt,TXN0060867,BUY006345,DEV0006,PROP0439,2022-02-17,,Verified,Notary Public,,,0,Abu Dhabi,True,True,Arabic
DOC0004024,Booking Form,TXN0000374,BUY014047,DEV0006,PROP0055,2022-02-08,,Verified,DLD,,,0,Ras Al Khaimah,True,False,Arabic
DOC0004025,Mortgage Agreement,TXN0082255,BUY043452,DEV0001,PROP0716,2022-02-17,2032-02-03,Issued,DLD,,,974157,Ajman,False,False,Arabic
DOC0004026,KYC Documents,TXN0075309,BUY010408,DEV0016,PROP0508,2022-02-10,,Issued,Notary Public,,,0,Ras Al Khaimah,False,True,Bilingual
DOC0004027,Sale and Purchase Agreement (SPA),TXN0081753,BUY036421,DEV0017,PROP0278,2022-02-23,2030-10-23,Verified,RERA,,,962638,Abu Dhabi,True,True,Arabic
DOC0004028,Sale and Purchase Agreement (SPA),TXN0029300,BUY009687,DEV0004,PROP0322,2022-02-01,2031-01-22,Pending,ADREC,,,1741668,Dubai,False,True,English
DOC0004029,DLD Transfer Certificate,TXN0087503,BUY018186,DEV0003,PROP0682,2022-02-03,,Issued,RERA,DLD-202016,,0,Dubai,False,True,Bilingual
DOC0004030,Mortgage Agreement,TXN0083865,BUY001860,DEV0008,PROP0453,2022-02-28,2028-06-10,Issued,ADREC,,,1972515,Abu Dhabi,False,True,Arabic
DOC0004031,NOC Letter,TXN0093702,BUY049830,DEV0015,PROP0115,2022-02-07,,Issued,RERA,,,0,Dubai,False,True,English
DOC0004032,Sale and Purchase Agreement (SPA),TXN0034493,BUY023020,DEV0019,PROP0770,2022-02-01,2030-12-20,Pending,Developer,,,4453965,Abu Dhabi,False,True,English
DOC0004033,Title Deed,TXN0087474,BUY026578,DEV0019,PROP0195,2022-02-19,2030-09-30,Issued,Bank,DLD-741573,,1031658,Sharjah,False,False,English
DOC0004034,NOC Letter,TXN0025841,BUY032251,DEV0011,PROP0411,2022-02-28,,Verified,Developer,,,0,Abu Dhabi,True,False,Bilingual
DOC0004035,Mortgage Agreement,TXN0032667,BUY038191,DEV0014,PROP0107,2022-02-08,2029-05-26,Issued,RERA,,,906144,Dubai,False,True,Bilingual
DOC0004036,Mortgage Agreement,TXN0027393,BUY037287,DEV0007,PROP0747,2022-02-04,2027-07-20,Issued,DLD,,,1549408,Dubai,False,True,Arabic
DOC0004037,Title Deed,TXN0056832,BUY022831,DEV0011,PROP0767,2022-02-22,2026-05-10,Issued,DLD,DLD-660290,,3048344,Abu Dhabi,False,True,English
DOC0004038,Booking Form,TXN0008372,BUY046927,DEV0008,PROP0263,2022-02-02,,Verified,Notary Public,,,0,Abu Dhabi,True,True,English
DOC0004039,DLD Transfer Certificate,TXN0090462,BUY020065,DEV0004,PROP0407,2022-02-12,,Issued,DLD,DLD-691974,,0,Sharjah,False,True,English
DOC0004040,Oqood Certificate,TXN0097865,BUY021263,DEV0011,PROP0619,2022-02-12,,Verified,Notary Public,,RERA-31162,0,Sharjah,True,True,Arabic
DOC0004041,Payment Receipt,TXN0083947,BUY036665,DEV0008,PROP0307,2022-02-11,,Cancelled,Developer,,,0,Abu Dhabi,False,True,Arabic
DOC0004042,Payment Receipt,TXN0048421,BUY026037,DEV0004,PROP0478,2022-02-14,,Issued,RERA,,,0,Dubai,False,True,Bilingual
DOC0004043,Sale and Purchase Agreement (SPA),TXN0014368,BUY035449,DEV0008,PROP0203,2022-02-15,2023-05-11,Issued,Developer,,,3403908,Dubai,False,True,English
DOC0004044,NOC Letter,TXN0085971,BUY048044,DEV0014,PROP0479,2022-02-15,,Issued,ADREC,,,0,Fujairah,False,True,Bilingual
DOC0004045,Mortgage Agreement,TXN0050774,BUY002473,DEV0007,PROP0298,2022-02-16,2024-03-01,Verified,RERA,,,963869,Abu Dhabi,True,True,English
DOC0004046,Title Deed,TXN0081321,BUY044863,DEV0013,PROP0065,2022-02-27,2024-06-22,Issued,Notary Public,DLD-346233,,1244762,Abu Dhabi,False,True,Arabic
DOC0004047,Oqood Certificate,TXN0061784,BUY028180,DEV0008,PROP0294,2022-02-21,,Verified,DLD,,RERA-49777,0,Sharjah,True,False,Arabic
DOC0004048,Title Deed,TXN0001931,BUY041467,DEV0003,PROP0402,2022-02-20,2030-04-17,Issued,Developer,DLD-687236,,612989,Dubai,False,False,Arabic
DOC0004049,Sale and Purchase Agreement (SPA),TXN0015618,BUY029629,DEV0016,PROP0134,2022-02-20,2024-01-14,Verified,Bank,,,508446,Ras Al Khaimah,True,False,Bilingual
DOC0004050,Sale and Purchase Agreement (SPA),TXN0046519,BUY042545,DEV0019,PROP0113,2022-02-11,2025-03-22,Issued,RERA,,,730959,Abu Dhabi,False,False,English
DOC0004051,Sale and Purchase Agreement (SPA),TXN0086542,BUY027367,DEV0016,PROP0472,2022-02-15,2026-10-26,Issued,ADREC,,,2637192,Abu Dhabi,False,False,English
DOC0004052,NOC Letter,TXN0090805,BUY032038,DEV0002,PROP0527,2022-02-06,,Pending,Developer,,,0,Abu Dhabi,False,True,Bilingual
DOC0004053,Booking Form,TXN0044459,BUY013695,DEV0014,PROP0229,2022-02-23,,Issued,DLD,,,0,Fujairah,False,True,Arabic
DOC0004054,Sale and Purchase Agreement (SPA),TXN0031435,BUY019042,DEV0005,PROP0022,2022-02-05,2029-01-22,Cancelled,RERA,,,3388302,Dubai,False,True,Bilingual
DOC0004055,Oqood Certificate,TXN0093653,BUY047470,DEV0007,PROP0627,2022-02-15,,Issued,Bank,,RERA-85943,0,Abu Dhabi,False,False,English
DOC0004056,DLD Transfer Certificate,TXN0061924,BUY022739,DEV0020,PROP0141,2022-02-07,,Issued,RERA,DLD-683782,,0,Dubai,False,True,Bilingual
DOC0004057,Mortgage Agreement,TXN0032594,BUY035277,DEV0015,PROP0286,2022-02-05,2030-09-05,Verified,DLD,,,3195520,Abu Dhabi,True,True,Bilingual
DOC0004058,Payment Receipt,TXN0025399,BUY029834,DEV0006,PROP0537,2022-02-27,,Verified,Developer,,,0,Abu Dhabi,True,True,Arabic
DOC0004059,DLD Transfer Certificate,TXN0032124,BUY030897,DEV0013,PROP0642,2022-02-18,,Pending,RERA,DLD-155534,,0,Dubai,False,False,Bilingual
DOC0004060,Title Deed,TXN0022544,BUY011721,DEV0012,PROP0116,2022-02-13,2028-04-06,Issued,Bank,DLD-270538,,2145061,Dubai,False,True,English
DOC0004061,Mortgage Agreement,TXN0091560,BUY039798,DEV0005,PROP0681,2022-02-19,2028-11-29,Issued,Bank,,,3247530,Abu Dhabi,False,True,Bilingual
DOC0004062,NOC Letter,TXN0079796,BUY007614,DEV0015,PROP0413,2022-02-16,,Verified,RERA,,,0,Abu Dhabi,True,True,English
DOC0004063,Oqood Certificate,TXN0017391,BUY003384,DEV0007,PROP0069,2022-02-01,,Expired,RERA,,RERA-19409,0,Dubai,False,True,Arabic
DOC0004064,NOC Letter,TXN0012003,BUY012977,DEV0012,PROP0456,2022-02-14,,Issued,DLD,,,0,Dubai,False,True,English
DOC0004065,Sale and Purchase Agreement (SPA),TXN0078317,BUY036213,DEV0009,PROP0003,2022-02-25,2028-11-16,Expired,Notary Public,,,506440,Dubai,False,False,English
DOC0004066,Sale and Purchase Agreement (SPA),TXN0006925,BUY048449,DEV0007,PROP0767,2022-02-10,2028-04-15,Issued,ADREC,,,1330220,Abu Dhabi,False,False,English
DOC0004067,Mortgage Agreement,TXN0014348,BUY010892,DEV0011,PROP0590,2022-02-08,2024-04-25,Cancelled,Developer,,,1311835,Dubai,False,True,English
DOC0004068,Sale and Purchase Agreement (SPA),TXN0087082,BUY028701,DEV0005,PROP0784,2022-02-19,2026-05-11,Issued,DLD,,,869754,Abu Dhabi,False,False,English
DOC0004069,Oqood Certificate,TXN0061168,BUY033440,DEV0002,PROP0208,2022-02-25,,Expired,ADREC,,RERA-97974,0,Dubai,False,True,English
DOC0004070,Booking Form,TXN0051770,BUY001635,DEV0019,PROP0389,2022-02-09,,Expired,ADREC,,,0,Abu Dhabi,False,True,English
DOC0004071,Mortgage Agreement,TXN0072007,BUY036434,DEV0002,PROP0117,2022-02-12,2027-04-06,Verified,ADREC,,,4793624,Dubai,True,True,English
DOC0004072,Oqood Certificate,TXN0022513,BUY026071,DEV0009,PROP0017,2022-02-17,,Issued,ADREC,,RERA-84312,0,Ras Al Khaimah,False,False,English
DOC0004073,NOC Letter,TXN0094043,BUY034920,DEV0005,PROP0486,2022-02-18,,Issued,RERA,,,0,Ajman,False,True,English
DOC0004074,Sale and Purchase Agreement (SPA),TXN0027287,BUY004500,DEV0004,PROP0182,2022-02-22,2028-10-26,Issued,DLD,,,965987,Dubai,False,False,Bilingual
DOC0004075,RERA Registration Certificate,TXN0009824,BUY048007,DEV0015,PROP0784,2022-02-01,,Pending,RERA,,RERA-84057,0,Sharjah,False,True,Arabic
DOC0004076,Oqood Certificate,TXN0009432,BUY004598,DEV0015,PROP0653,2022-02-14,,Issued,Developer,,RERA-24814,0,Dubai,False,False,English
DOC0004077,Mortgage Agreement,TXN0066860,BUY021414,DEV0014,PROP0447,2022-02-23,2024-09-06,Verified,DLD,,,11927228,Abu Dhabi,True,False,English
DOC0004078,Sale and Purchase Agreement (SPA),TXN0039848,BUY049617,DEV0006,PROP0785,2022-02-04,2026-12-14,Issued,Bank,,,1361147,Fujairah,False,True,Bilingual
DOC0004079,Sale and Purchase Agreement (SPA),TXN0068801,BUY044715,DEV0011,PROP0321,2022-02-08,2028-11-03,Issued,ADREC,,,676097,Dubai,False,True,English
DOC0004080,Sale and Purchase Agreement (SPA),TXN0041492,BUY041162,DEV0008,PROP0750,2022-02-01,2027-11-14,Issued,ADREC,,,3681905,Dubai,False,False,English
DOC0004081,Sale and Purchase Agreement (SPA),TXN0073954,BUY033896,DEV0010,PROP0274,2022-02-03,2023-03-02,Issued,Developer,,,1447582,Dubai,False,True,Arabic
DOC0004082,Oqood Certificate,TXN0037345,BUY026427,DEV0020,PROP0697,2022-02-28,,Verified,RERA,,RERA-79352,0,Dubai,True,False,Bilingual
DOC0004083,Title Deed,TXN0088801,BUY024226,DEV0006,PROP0767,2022-02-22,2023-05-05,Issued,DLD,DLD-808865,,1679743,Abu Dhabi,False,False,English
DOC0004084,Mortgage Agreement,TXN0006288,BUY038287,DEV0020,PROP0207,2022-02-08,2028-03-16,Pending,Notary Public,,,504426,Dubai,False,True,Arabic
DOC0004085,NOC Letter,TXN0060861,BUY038746,DEV0006,PROP0765,2022-02-23,,Expired,Notary Public,,,0,Dubai,False,False,Arabic
DOC0004086,Title Deed,TXN0008986,BUY049735,DEV0019,PROP0379,2022-02-08,2023-07-18,Expired,Developer,DLD-953965,,891296,Fujairah,False,True,Arabic
DOC0004087,Sale and Purchase Agreement (SPA),TXN0003417,BUY025924,DEV0018,PROP0189,2022-02-07,2025-11-27,Expired,Developer,,,803301,Dubai,False,True,Arabic
DOC0004088,Sale and Purchase Agreement (SPA),TXN0079444,BUY004221,DEV0008,PROP0260,2022-02-04,2030-07-31,Cancelled,DLD,,,685077,Ras Al Khaimah,False,True,Bilingual
DOC0004089,KYC Documents,TXN0008731,BUY044154,DEV0003,PROP0243,2022-02-05,,Expired,Bank,,,0,Ras Al Khaimah,False,True,Bilingual
DOC0004090,DLD Transfer Certificate,TXN0087272,BUY022106,DEV0014,PROP0350,2022-02-23,,Pending,DLD,DLD-693227,,0,Abu Dhabi,False,False,English
DOC0004091,Title Deed,TXN0044062,BUY012684,DEV0017,PROP0366,2022-02-26,2031-08-07,Pending,RERA,DLD-239305,,1581000,Ras Al Khaimah,False,True,Arabic
DOC0004092,Sale and Purchase Agreement (SPA),TXN0089840,BUY022458,DEV0016,PROP0690,2022-02-08,2026-03-31,Issued,Bank,,,1341630,Abu Dhabi,False,False,Arabic
DOC0004093,Sale and Purchase Agreement (SPA),TXN0034276,BUY013540,DEV0007,PROP0122,2022-02-20,2030-04-17,Verified,Developer,,,1067678,Dubai,True,False,Arabic
DOC0004094,Title Deed,TXN0081124,BUY034961,DEV0019,PROP0227,2022-02-10,2025-05-28,Verified,Bank,DLD-385645,,2153856,Dubai,True,True,Arabic
DOC0004095,KYC Documents,TXN0007833,BUY023951,DEV0016,PROP0735,2022-02-19,,Verified,Notary Public,,,0,Ras Al Khaimah,True,True,English
DOC0004096,Oqood Certificate,TXN0015521,BUY025399,DEV0015,PROP0721,2022-02-22,,Issued,Bank,,RERA-95957,0,Dubai,False,True,Bilingual
DOC0004097,Booking Form,TXN0009985,BUY005735,DEV0009,PROP0458,2022-02-05,,Verified,Bank,,,0,Dubai,True,True,English
DOC0004098,Sale and Purchase Agreement (SPA),TXN0071862,BUY049326,DEV0001,PROP0454,2022-02-04,2030-07-05,Issued,Bank,,,2418563,Dubai,False,True,Bilingual
DOC0004099,Mortgage Agreement,TXN0035844,BUY042096,DEV0014,PROP0322,2022-02-25,2023-03-04,Cancelled,Bank,,,773402,Dubai,False,False,Bilingual
DOC0004100,Oqood Certificate,TXN0014367,BUY009148,DEV0008,PROP0181,2022-02-15,,Verified,Bank,,RERA-41797,0,Sharjah,True,True,English
DOC0004101,Mortgage Agreement,TXN0080684,BUY005694,DEV0008,PROP0508,2022-02-27,2027-05-25,Issued,RERA,,,3282326,Dubai,False,True,Bilingual
DOC0004102,Payment Receipt,TXN0013270,BUY000660,DEV0011,PROP0315,2022-02-11,,Issued,ADREC,,,0,Abu Dhabi,False,False,English
DOC0004103,Oqood Certificate,TXN0096030,BUY045387,DEV0014,PROP0699,2022-02-27,,Issued,RERA,,RERA-12071,0,Dubai,False,True,Bilingual
DOC0004104,Sale and Purchase Agreement (SPA),TXN0032214,BUY023129,DEV0019,PROP0492,2022-02-21,2027-03-04,Issued,DLD,,,4708362,Dubai,False,True,English
DOC0004105,Mortgage Agreement,TXN0030300,BUY041187,DEV0008,PROP0360,2022-02-09,2026-07-16,Issued,RERA,,,6954730,Abu Dhabi,False,True,Arabic
DOC0004106,NOC Letter,TXN0072244,BUY042715,DEV0019,PROP0513,2022-02-01,,Issued,Developer,,,0,Abu Dhabi,False,True,English
DOC0004107,Payment Receipt,TXN0096493,BUY004497,DEV0005,PROP0614,2022-02-05,,Pending,RERA,,,0,Ras Al Khaimah,False,True,Bilingual
DOC0004108,Payment Receipt,TXN0075226,BUY023562,DEV0019,PROP0095,2022-02-18,,Issued,Developer,,,0,Dubai,False,False,Bilingual
DOC0004109,Sale and Purchase Agreement (SPA),TXN0039132,BUY047308,DEV0001,PROP0297,2022-02-26,2025-12-19,Expired,Developer,,,1488106,Abu Dhabi,False,True,English
DOC0004110,DLD Transfer Certificate,TXN0077504,BUY023209,DEV0014,PROP0411,2022-02-27,,Issued,ADREC,DLD-395678,,0,Abu Dhabi,False,False,Arabic
DOC0004111,Payment Receipt,TXN0008184,BUY029684,DEV0002,PROP0022,2022-02-07,,Verified,Notary Public,,,0,Abu Dhabi,True,True,English
DOC0004112,Oqood Certificate,TXN0086694,BUY018965,DEV0002,PROP0196,2022-02-02,,Pending,ADREC,,RERA-92478,0,Dubai,False,True,English
DOC0004113,Sale and Purchase Agreement (SPA),TXN0062355,BUY036335,DEV0016,PROP0255,2022-02-07,2023-07-19,Verified,ADREC,,,896771,Abu Dhabi,True,False,Arabic
DOC0004114,Sale and Purchase Agreement (SPA),TXN0022939,BUY032458,DEV0017,PROP0033,2022-02-18,2025-02-02,Issued,Developer,,,2560850,Dubai,False,False,English
DOC0004115,Sale and Purchase Agreement (SPA),TXN0065138,BUY010058,DEV0002,PROP0770,2022-02-28,2023-03-01,Issued,Notary Public,,,3958926,Abu Dhabi,False,False,Bilingual
DOC0004116,Title Deed,TXN0068749,BUY002435,DEV0014,PROP0459,2022-02-20,2029-06-11,Verified,Developer,DLD-933646,,3843326,Dubai,True,False,English
DOC0004117,Title Deed,TXN0066378,BUY036926,DEV0017,PROP0546,2022-02-18,2029-10-25,Issued,DLD,DLD-995914,,1060900,Dubai,False,True,Bilingual
DOC0004118,Oqood Certificate,TXN0089807,BUY041730,DEV0013,PROP0303,2022-02-12,,Issued,ADREC,,RERA-29260,0,Abu Dhabi,False,True,Arabic
DOC0004119,Mortgage Agreement,TXN0062108,BUY043126,DEV0016,PROP0684,2022-02-22,2031-03-27,Verified,RERA,,,4776426,Abu Dhabi,True,True,English
DOC0004120,NOC Letter,TXN0033590,BUY039452,DEV0004,PROP0247,2022-02-14,,Pending,ADREC,,,0,Abu Dhabi,False,True,Arabic
DOC0004121,Sale and Purchase Agreement (SPA),TXN0068794,BUY044301,DEV0015,PROP0037,2022-03-13,2024-11-16,Issued,Bank,,,804742,Sharjah,False,True,English
DOC0004122,Title Deed,TXN0036623,BUY005903,DEV0016,PROP0607,2022-03-16,2030-01-05,Issued,ADREC,DLD-232679,,13027647,Sharjah,False,False,English
DOC0004123,Title Deed,TXN0077257,BUY006652,DEV0008,PROP0201,2022-03-09,2025-10-08,Issued,DLD,DLD-351498,,2338194,Abu Dhabi,False,True,Arabic
DOC0004124,Oqood Certificate,TXN0086982,BUY028498,DEV0003,PROP0698,2022-03-22,,Issued,ADREC,,RERA-74267,0,Umm Al Quwain,False,True,Arabic
DOC0004125,KYC Documents,TXN0072625,BUY047235,DEV0018,PROP0455,2022-03-14,,Verified,Notary Public,,,0,Dubai,True,True,Arabic
DOC0004126,Mortgage Agreement,TXN0087771,BUY031601,DEV0001,PROP0546,2022-03-16,2024-12-20,Pending,DLD,,,2056930,Abu Dhabi,False,True,English
DOC0004127,NOC Letter,TXN0035526,BUY042001,DEV0014,PROP0569,2022-03-27,,Verified,Bank,,,0,Abu Dhabi,True,True,Bilingual
DOC0004128,Mortgage Agreement,TXN0072722,BUY016663,DEV0007,PROP0590,2022-03-08,2030-05-11,Verified,DLD,,,2117066,Dubai,True,True,Arabic
DOC0004129,Sale and Purchase Agreement (SPA),TXN0010083,BUY002838,DEV0005,PROP0765,2022-03-08,2024-03-08,Issued,Bank,,,563122,Dubai,False,True,Arabic
DOC0004130,Title Deed,TXN0004334,BUY007601,DEV0012,PROP0150,2022-03-20,2028-02-17,Issued,Developer,DLD-618006,,3510231,Sharjah,False,True,English
DOC0004131,Payment Receipt,TXN0041194,BUY045505,DEV0010,PROP0611,2022-03-09,,Issued,Notary Public,,,0,Ras Al Khaimah,False,True,Bilingual
DOC0004132,Booking Form,TXN0053520,BUY001903,DEV0008,PROP0493,2022-03-17,,Verified,Developer,,,0,Sharjah,True,False,English
DOC0004133,Oqood Certificate,TXN0019075,BUY001125,DEV0003,PROP0735,2022-03-05,,Verified,RERA,,RERA-49344,0,Ras Al Khaimah,True,True,English
DOC0004134,Mortgage Agreement,TXN0043735,BUY048736,DEV0001,PROP0018,2022-03-05,2024-12-22,Issued,ADREC,,,2338158,Abu Dhabi,False,True,Bilingual
DOC0004135,Sale and Purchase Agreement (SPA),TXN0043878,BUY008326,DEV0016,PROP0326,2022-03-24,2026-02-18,Issued,Developer,,,4956785,Ras Al Khaimah,False,True,Bilingual
DOC0004136,Payment Receipt,TXN0022995,BUY020795,DEV0010,PROP0663,2022-03-04,,Issued,ADREC,,,0,Fujairah,False,True,Bilingual
DOC0004137,Mortgage Agreement,TXN0010712,BUY011484,DEV0006,PROP0458,2022-03-13,2030-12-19,Issued,DLD,,,718960,Dubai,False,False,Bilingual
DOC0004138,RERA Registration Certificate,TXN0044689,BUY039814,DEV0015,PROP0363,2022-03-16,,Verified,Notary Public,,RERA-23613,0,Abu Dhabi,True,True,Bilingual
DOC0004139,Sale and Purchase Agreement (SPA),TXN0038888,BUY014844,DEV0019,PROP0041,2022-03-11,2028-12-10,Issued,ADREC,,,4241122,Sharjah,False,True,English
DOC0004140,KYC Documents,TXN0017250,BUY032412,DEV0019,PROP0521,2022-03-24,,Issued,Notary Public,,,0,Dubai,False,False,Bilingual
DOC0004141,NOC Letter,TXN0082561,BUY037524,DEV0001,PROP0404,2022-03-12,,Issued,Bank,,,0,Abu Dhabi,False,True,Bilingual
DOC0004142,Oqood Certificate,TXN0052886,BUY020325,DEV0015,PROP0033,2022-03-24,,Issued,Developer,,RERA-50123,0,Dubai,False,True,English
DOC0004143,RERA Registration Certificate,TXN0016161,BUY043761,DEV0015,PROP0573,2022-03-06,,Issued,ADREC,,RERA-67260,0,Dubai,False,True,Arabic
DOC0004144,Oqood Certificate,TXN0055152,BUY048256,DEV0005,PROP0259,2022-03-11,,Verified,Developer,,RERA-38903,0,Dubai,True,False,English
DOC0004145,Payment Receipt,TXN0004148,BUY032581,DEV0013,PROP0429,2022-03-19,,Pending,RERA,,,0,Dubai,False,False,Bilingual
DOC0004146,Sale and Purchase Agreement (SPA),TXN0042495,BUY019355,DEV0006,PROP0063,2022-03-03,2029-04-08,Issued,Bank,,,5917981,Abu Dhabi,False,True,Bilingual
DOC0004147,DLD Transfer Certificate,TXN0026647,BUY023632,DEV0012,PROP0115,2022-03-08,,Issued,Developer,DLD-750365,,0,Abu Dhabi,False,False,Bilingual
DOC0004148,Payment Receipt,TXN0005347,BUY012761,DEV0015,PROP0693,2022-03-03,,Issued,DLD,,,0,Abu Dhabi,False,False,English
DOC0004149,Oqood Certificate,TXN0077353,BUY010312,DEV0001,PROP0187,2022-03-20,,Verified,Developer,,RERA-32991,0,Dubai,True,True,Bilingual
DOC0004150,Oqood Certificate,TXN0086956,BUY025647,DEV0003,PROP0220,2022-03-27,,Issued,ADREC,,RERA-88890,0,Abu Dhabi,False,False,English
DOC0004151,KYC Documents,TXN0081306,BUY009325,DEV0013,PROP0182,2022-03-06,,Issued,ADREC,,,0,Abu Dhabi,False,True,English
