buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY020366,Buyer_020366,33,Female,Pakistani,Dubai,Dubai,Business Owner,5K-10K,98230,First-Home Buyer,True,4.8,0,Villa,Mid-Market,Dubai,Al Barsha,3BR,267174,567708,First-Home Buyer,False,False,47.4,6.53,Bayut,True,True,False,True,45326,2021-10-17,2022-11-10,0.2581,647895,0,Phone
BUY020367,Buyer_020367,39,Male,Egyptian,Dubai,Dubai,Salaried,10K-20K,169198,Golden Visa Seeker,True,2.0,1,Apartment,Luxury,Dubai,Palm Jumeirah,3BR,407201,1006716,Golden Visa Seeker,True,False,53.2,4.5,Bayut,True,True,True,False,80177,2021-07-01,2022-12-28,0.1773,1867120,1,WhatsApp
BUY020368,Buyer_020368,40,Male,British,Abu Dhabi,Abu Dhabi,Business Owner,40K-80K,681436,End User,True,18.5,1,Apartment,Premium,Abu Dhabi,Yas Acres,5BR+,1449450,3111999,End User,True,True,46.1,3.05,Bayut,False,False,True,True,352279,2019-12-02,2020-07-01,0.2355,3815567,1,In-Person
BUY020369,Buyer_020369,34,Female,Egyptian,Abu Dhabi,Abu Dhabi,IT Professional,20K-40K,398681,Portfolio,True,7.5,0,Villa,Mid-Market,Abu Dhabi,Al Ghadeer,Studio,759329,1689072,Portfolio Investor,False,True,41.5,1.96,Bayut,True,True,False,False,137379,2018-03-10,2018-12-21,0.2039,2336090,0,Email
BUY020370,Buyer_020370,33,Male,Bangladeshi,Dubai,Dubai,Salaried,10K-20K,232643,First-Home Buyer,True,7.9,0,Villa,Mid-Market,Dubai,JBR,2BR,581184,769245,First-Home Buyer,False,True,30.5,5.19,Website,True,True,False,True,200087,2020-02-20,2021-07-17,0.2532,1043176,0,Email
BUY020371,Buyer_020371,39,Male,Canadian,Ras Al Khaimah,Ras Al Khaimah,Salaried,40K-80K,727815,Upgrader,True,6.2,0,Studio,Affordable,Ras Al Khaimah,Hayat Island,1BR,2062307,3160700,Upgrader,True,False,54.5,6.93,Social Media,True,False,True,False,607116,2019-06-06,2021-01-10,0.4016,2955914,0,Phone
BUY020372,Buyer_020372,38,Male,Emirati,Dubai,Dubai,Business Owner,40K-80K,567829,Corporate Buyer,False,0.2,0,Apartment,Luxury,Dubai,Sports City,3BR,1020965,1942753,Corporate Buyer,False,True,26.7,5.54,Referral,True,True,True,False,241934,2019-08-23,2020-03-06,0.1375,1636210,0,Phone
BUY020373,Buyer_020373,31,Female,Bangladeshi,Abu Dhabi,Abu Dhabi,Salaried,20K-40K,271479,First-Home Buyer,True,1.8,0,Townhouse,Mid-Market,Abu Dhabi,Yas Island,Studio,635331,1542209,First-Home Buyer,False,False,56.6,3.65,Referral,True,True,False,True,136047,2023-02-07,2023-03-23,0.5955,3171059,0,Email
BUY020374,Buyer_020374,31,Male,German,Abu Dhabi,Abu Dhabi,Self-Employed,20K-40K,286247,NRI Buyer,True,6.2,0,Plot,Mid-Market,Abu Dhabi,Corniche,3BR,698888,1564636,NRI Buyer,False,False,69.0,2.37,Property Finder,True,True,False,True,160256,2018-10-18,2020-01-13,0.2673,2916614,0,Phone
BUY020375,Buyer_020375,42,Male,Bangladeshi,Abu Dhabi,Abu Dhabi,Self-Employed,20K-40K,423164,Portfolio,True,0.7,0,Apartment,Affordable,Abu Dhabi,Al Reef,3BR,1116162,2432626,Portfolio Investor,True,True,70.0,4.91,Social Media,True,True,True,True,363742,2025-12-06,2026-05-31,0.1028,5171456,0,Phone
BUY020376,Buyer_020376,43,Male,Indian,Fujairah,Fujairah,Real Estate,20K-40K,309248,Golden Visa Seeker,True,19.8,0,Apartment,Mid-Market,Fujairah,Qidfa,Studio,606807,1317672,Golden Visa Seeker,True,True,42.0,7.84,Property Finder,True,True,False,False,188631,2023-05-29,2024-11-06,0.2877,2469993,0,In-Person
BUY020377,Buyer_020377,21,Male,Filipino,Dubai,Dubai,Salaried,5K-10K,105287,Golden Visa Seeker,True,0.0,0,Villa,Affordable,Dubai,Dubai Marina,4BR,190794,283121,Golden Visa Seeker,True,True,26.5,2.83,Website,True,True,False,True,60981,2018-03-28,2018-11-16,0.4025,507486,0,Email
BUY020378,Buyer_020378,44,Male,Indian,Ras Al Khaimah,Ras Al Khaimah,Salaried,10K-20K,234423,Rental,True,7.0,0,Apartment,Affordable,Ras Al Khaimah,Hayat Island,2BR,469240,1120880,Rental Investor,False,True,79.7,4.65,Website,True,True,True,True,114408,2023-09-17,2024-05-30,0.2143,920543,0,Email
BUY020379,Buyer_020379,51,Male,Pakistani,Abu Dhabi,Abu Dhabi,Real Estate,20K-40K,421780,Upgrader,True,23.9,1,Villa,Affordable,Abu Dhabi,Al Reem Island,2BR,958655,2146627,Upgrader,True,True,70.9,6.72,WhatsApp,True,False,False,False,146224,2024-10-04,2025-08-23,0.376,5410392,1,Phone
BUY020380,Buyer_020380,46,Female,Indian,Umm Al Quwain,Umm Al Quwain,Healthcare,20K-40K,295429,Rental,True,14.4,0,Plot,Mid-Market,Umm Al Quwain,UAQ Old Town,1BR,819895,1562764,Rental Investor,False,True,65.6,4.98,Social Media,True,False,False,False,276713,2019-09-09,2020-05-26,0.0258,2299934,0,WhatsApp
BUY020381,Buyer_020381,37,Female,Pakistani,Abu Dhabi,Abu Dhabi,Business Owner,>80K AED/mo,1932349,Golden Visa Seeker,True,2.4,1,Apartment,Luxury,Abu Dhabi,Yas Island,2BR,4646925,6503668,Golden Visa Seeker,True,True,31.7,2.98,Social Media,True,True,False,False,1016069,2019-04-17,2021-01-04,0.2175,15382617,1,Email
BUY020382,Buyer_020382,43,Male,Filipino,Dubai,Dubai,Healthcare,20K-40K,314393,Rental,True,9.9,0,Plot,Affordable,Dubai,MBR City,1BR,598404,1048596,Rental Investor,False,False,35.7,4.57,Property Finder,True,False,True,False,92615,2019-12-10,2019-12-17,0.1862,1290668,0,In-Person
BUY020383,Buyer_020383,44,Male,Pakistani,Abu Dhabi,Abu Dhabi,Salaried,10K-20K,218389,End User,True,6.1,1,Plot,Premium,Abu Dhabi,Yas Island,1BR,417637,983153,End User,False,True,71.5,10.0,WhatsApp,False,True,False,False,69361,2018-11-28,2019-07-30,0.224,2260403,1,In-Person
BUY020384,Buyer_020384,53,Female,Pakistani,Ras Al Khaimah,Ras Al Khaimah,Salaried,5K-10K,87372,First-Home Buyer,True,11.0,0,Apartment,Affordable,Ras Al Khaimah,Mina Al Arab,3BR,196929,283413,First-Home Buyer,False,False,23.1,1.69,WhatsApp,True,True,True,False,54405,2022-03-28,2023-07-29,0.2686,401481,0,Email
BUY020385,Buyer_020385,52,Male,American,Dubai,Dubai,Business Owner,10K-20K,234958,End User,True,6.4,1,Apartment,Affordable,Dubai,Arabian Ranches,3BR,541667,792887,End User,False,False,62.0,9.78,Bayut,True,False,True,False,98526,2020-07-16,2020-10-20,0.1748,1208408,1,In-Person
BUY020386,Buyer_020386,34,Female,Emirati,Dubai,Dubai,Self-Employed,<5K AED/mo,44233,First-Home Buyer,False,0.6,0,Penthouse,Mid-Market,Dubai,Sports City,2BR,102097,166373,First-Home Buyer,False,True,23.4,7.14,Referral,True,False,False,False,22127,2024-12-23,2025-02-12,0.1357,337362,0,WhatsApp
BUY020387,Buyer_020387,46,Male,British,Dubai,Dubai,Salaried,20K-40K,378011,Upgrader,True,23.6,0,Villa,Affordable,Dubai,Discovery Gardens,1BR,876240,1541642,Upgrader,False,False,100.0,4.51,WhatsApp,False,False,True,False,154746,2021-11-02,2022-01-27,0.3679,3136480,0,Phone
BUY020388,Buyer_020388,50,Female,Emirati,Dubai,Dubai,Self-Employed,20K-40K,376079,End User,False,13.5,0,Commercial,Mid-Market,Dubai,DAMAC Hills,4BR,590791,1157014,End User,False,False,55.8,2.83,Property Expo,True,False,False,False,129171,2018-06-14,2018-11-28,0.342,1195972,0,WhatsApp
BUY020389,Buyer_020389,37,Male,Bangladeshi,Dubai,Dubai,Business Owner,20K-40K,436950,End User,True,15.7,0,Villa,Premium,Dubai,Arabian Ranches,2BR,1225890,2793964,End User,True,True,49.8,3.26,Referral,False,True,True,False,425760,2021-03-23,2022-06-27,0.4375,4213703,0,Phone
BUY020390,Buyer_020390,48,Male,Egyptian,Dubai,Dubai,Business Owner,40K-80K,897695,Portfolio,True,6.9,0,Apartment,Mid-Market,Dubai,DAMAC Hills,2BR,2686145,6478004,Portfolio Investor,True,False,28.1,5.65,Referral,False,False,True,False,462434,2022-01-15,2022-11-06,0.6924,9833042,0,Email
BUY020391,Buyer_020391,26,Male,British,Ras Al Khaimah,Ras Al Khaimah,Salaried,<5K AED/mo,32276,Portfolio,True,1.4,0,Villa,Affordable,Ras Al Khaimah,Hayat Island,Studio,62204,133289,Portfolio Investor,False,False,92.1,7.0,WhatsApp,True,True,False,True,19081,2024-07-14,2026-02-04,0.3504,287526,0,WhatsApp
BUY020392,Buyer_020392,34,Male,French,Abu Dhabi,Abu Dhabi,Self-Employed,40K-80K,780043,Golden Visa Seeker,True,9.4,0,Apartment,Luxury,Abu Dhabi,Corniche,1BR,2196271,3046087,Golden Visa Seeker,True,True,64.9,3.98,Property Finder,False,False,False,False,338114,2020-06-20,2022-08-18,0.3333,2615128,0,Email
BUY020393,Buyer_020393,48,Female,Indian,Dubai,Dubai,Salaried,<5K AED/mo,54504,Rental,True,7.6,0,Commercial,Affordable,Dubai,Dubai Marina,2BR,108951,262055,Rental Investor,False,True,57.7,5.2,Property Finder,True,True,False,False,36492,2018-02-26,2020-04-27,0.1245,309770,0,WhatsApp
BUY020394,Buyer_020394,30,Male,Sri Lankan,Abu Dhabi,Abu Dhabi,Salaried,5K-10K,118591,Golden Visa Seeker,True,5.9,0,Apartment,Luxury,Abu Dhabi,Yas Island,2BR,351685,460779,Golden Visa Seeker,True,True,56.6,1.9,Website,True,True,False,False,82312,2020-09-05,2021-11-05,0.0651,716403,0,In-Person
BUY020395,Buyer_020395,33,Male,Indian,Dubai,Dubai,Business Owner,5K-10K,84037,Golden Visa Seeker,True,1.3,0,Commercial,Premium,Dubai,Discovery Gardens,2BR,244744,404246,Golden Visa Seeker,True,True,20.8,4.36,Property Finder,True,False,True,True,75267,2021-06-20,2023-06-29,0.2354,606091,0,Email
BUY020396,Buyer_020396,41,Male,Pakistani,Sharjah,Sharjah,Self-Employed,40K-80K,820247,Golden Visa Seeker,True,2.9,1,Villa,Mid-Market,Sharjah,Al Nahda,2BR,2067202,3631499,Golden Visa Seeker,True,False,6.8,5.84,Bayut,True,False,False,True,561326,2024-02-17,2026-02-08,0.4125,9601549,1,WhatsApp
BUY020397,Buyer_020397,46,Female,Indian,Dubai,Dubai,Salaried,10K-20K,139696,Portfolio,True,10.1,0,Apartment,Premium,Dubai,Al Furjan,4BR,380664,641655,Portfolio Investor,False,True,51.3,6.6,Property Finder,False,False,False,True,118102,2021-07-04,2023-09-05,0.5537,558894,0,Email
BUY020398,Buyer_020398,33,Male,British,Ras Al Khaimah,Ras Al Khaimah,Salaried,5K-10K,95570,Golden Visa Seeker,True,7.9,0,Apartment,Affordable,Ras Al Khaimah,Al Dhait,1BR,246264,534993,Golden Visa Seeker,True,False,68.9,5.11,Property Expo,False,True,True,False,84672,2022-06-05,2023-07-17,0.1381,931925,0,Email
BUY020399,Buyer_020399,47,Male,Saudi Arabian,Dubai,Dubai,IT Professional,5K-10K,94371,NRI Buyer,True,9.4,2,Apartment,Affordable,Dubai,Sports City,4BR,280040,547547,NRI Buyer,False,False,69.1,2.36,WhatsApp,False,True,True,False,62802,2025-08-26,2026-05-31,0.2196,1522319,2,WhatsApp
BUY020400,Buyer_020400,45,Male,American,Dubai,Dubai,Self-Employed,20K-40K,372868,Rental,True,23.3,0,Penthouse,Premium,Dubai,Arabian Ranches,2BR,620517,1546534,Rental Investor,False,False,57.1,9.51,Social Media,False,False,True,True,150001,2025-12-06,2026-03-29,0.0143,3024516,0,WhatsApp
BUY020401,Buyer_020401,49,Male,Filipino,Sharjah,Sharjah,Salaried,10K-20K,197649,Portfolio,True,23.8,0,Apartment,Affordable,Sharjah,Al Khan,2BR,419347,826001,Portfolio Investor,False,True,34.6,7.56,Website,False,False,False,False,69215,2022-04-09,2023-08-31,0.5044,921311,0,Email
BUY020402,Buyer_020402,51,Male,Filipino,Dubai,Dubai,Real Estate,10K-20K,223720,Upgrader,True,3.8,1,Apartment,Mid-Market,Dubai,Dubai Marina,1BR,429300,744106,Upgrader,False,True,43.5,8.78,Property Finder,True,True,False,True,121478,2023-07-31,2024-07-22,0.4048,963290,1,Phone
BUY020403,Buyer_020403,40,Female,Saudi Arabian,Abu Dhabi,Abu Dhabi,Salaried,10K-20K,217614,Portfolio,True,17.9,0,Apartment,Luxury,Abu Dhabi,Al Shamkha,2BR,326582,520436,Portfolio Investor,False,True,49.7,5.02,Website,True,True,True,True,105213,2022-04-13,2023-09-15,0.1125,488953,0,WhatsApp
BUY020404,Buyer_020404,35,Female,British,Dubai,Dubai,Salaried,5K-10K,101961,First-Home Buyer,True,11.1,0,Penthouse,Affordable,Dubai,Al Furjan,Studio,282604,422152,First-Home Buyer,False,False,80.1,3.9,Bayut,True,True,False,False,92645,2019-12-14,2020-07-23,0.4367,558254,0,WhatsApp
BUY020405,Buyer_020405,48,Female,Indian,Abu Dhabi,Abu Dhabi,Salaried,10K-20K,219795,Portfolio,True,1.0,0,Townhouse,Premium,Abu Dhabi,Al Ghadeer,2BR,469491,1156004,Portfolio Investor,False,False,80.5,5.24,Website,True,True,False,False,108897,2025-09-03,2026-05-31,0.2696,1342486,0,In-Person
BUY020406,Buyer_020406,55,Male,Russian,Dubai,Dubai,Salaried,40K-80K,918535,Golden Visa Seeker,True,9.3,0,Villa,Premium,Dubai,Meydan,Studio,2603258,5119376,Golden Visa Seeker,True,False,65.5,6.55,Social Media,True,True,True,True,803631,2025-06-15,2026-03-15,0.2991,7874916,0,Email
BUY020407,Buyer_020407,51,Female,Indian,Dubai,Dubai,Healthcare,>80K AED/mo,1377285,End User,True,19.3,1,Townhouse,Premium,Dubai,DAMAC Hills,Studio,3256805,7819994,End User,True,False,84.4,5.15,Referral,True,False,False,False,1041024,2025-12-01,2026-05-31,0.4449,19356702,1,WhatsApp
BUY020408,Buyer_020408,40,Male,Russian,Dubai,Dubai,Self-Employed,<5K AED/mo,53780,Golden Visa Seeker,True,4.8,0,Plot,Mid-Market,Dubai,JVC,3BR,159307,385808,Golden Visa Seeker,True,False,79.1,10.0,Bayut,True,True,False,False,42822,2018-03-30,2018-12-27,0.1525,840447,0,Phone
BUY020409,Buyer_020409,38,Male,Russian,Abu Dhabi,Abu Dhabi,Self-Employed,40K-80K,729472,Upgrader,True,16.1,0,Apartment,Mid-Market,Abu Dhabi,Saadiyat Island,2BR,1420018,2839598,Upgrader,True,True,67.5,4.01,Property Finder,True,False,True,True,282830,2021-12-19,2024-01-19,0.1896,3881510,0,Phone
BUY020410,Buyer_020410,42,Male,Emirati,Fujairah,Fujairah,Salaried,40K-80K,651966,Portfolio,False,17.0,0,Villa,Premium,Fujairah,Dibba,1BR,1885754,2469328,Portfolio Investor,True,True,65.1,4.56,Website,True,True,False,False,387944,2023-06-20,2024-10-15,0.2114,3613036,0,WhatsApp
BUY020411,Buyer_020411,33,Male,Chinese,Ras Al Khaimah,Ras Al Khaimah,Business Owner,40K-80K,822801,Portfolio,True,8.1,0,Apartment,Affordable,Ras Al Khaimah,Al Dhait,5BR+,1252978,2017078,Portfolio Investor,True,False,42.5,5.84,WhatsApp,True,True,True,False,337961,2020-05-21,2021-04-17,0.0373,2335630,0,Phone
BUY020412,Buyer_020412,39,Male,Indian,Dubai,Dubai,Salaried,<5K AED/mo,31645,Portfolio,True,4.9,1,Apartment,Premium,Dubai,Al Barsha,1BR,60898,123894,Portfolio Investor,False,False,50.5,5.41,Property Finder,False,False,True,True,14676,2025-01-06,2025-08-07,0.1255,194820,1,WhatsApp
BUY020413,Buyer_020413,43,Male,Indian,Dubai,Dubai,Self-Employed,5K-10K,89273,Rental,True,17.4,0,Townhouse,Affordable,Dubai,JBR,2BR,144134,308879,Rental Investor,False,False,61.9,7.43,Bayut,True,True,False,True,40611,2018-08-13,2019-12-12,0.2933,499623,0,WhatsApp
BUY020414,Buyer_020414,40,Female,Pakistani,Dubai,Dubai,Business Owner,5K-10K,96439,First-Home Buyer,True,17.7,2,Plot,Luxury,Dubai,Motor City,3BR,160558,324276,First-Home Buyer,False,False,99.9,5.18,Bayut,True,False,False,False,45850,2018-08-20,2019-11-15,0.2754,432666,2,Email
BUY020415,Buyer_020415,39,Female,French,Ras Al Khaimah,Ras Al Khaimah,Salaried,10K-20K,216755,Golden Visa Seeker,True,6.2,0,Apartment,Mid-Market,Ras Al Khaimah,Al Marjan Island,Studio,460523,1116373,Golden Visa Seeker,True,False,23.6,2.22,Property Expo,True,False,True,False,110165,2024-02-28,2024-12-17,0.0389,1726983,0,Phone
BUY020416,Buyer_020416,48,Female,Pakistani,Ajman,Ajman,Salaried,5K-10K,117715,First-Home Buyer,True,15.4,0,Villa,Luxury,Ajman,Al Jurf,2BR,252144,476852,First-Home Buyer,False,True,33.6,4.36,Property Finder,False,True,False,True,72732,2026-04-29,2026-05-31,0.1274,535021,0,Email
BUY020417,Buyer_020417,35,Male,Ethiopian,Dubai,Dubai,Business Owner,10K-20K,143730,Golden Visa Seeker,True,2.4,0,Apartment,Premium,Dubai,Meydan,1BR,319302,714527,Golden Visa Seeker,True,True,69.5,2.7,Website,False,True,False,False,103134,2026-02-13,2026-05-31,0.1948,1477470,0,WhatsApp
BUY020418,Buyer_020418,32,Male,Filipino,Ras Al Khaimah,Ras Al Khaimah,Business Owner,40K-80K,950806,Rental,True,2.0,0,Commercial,Affordable,Ras Al Khaimah,Mina Al Arab,2BR,2364953,5682080,Rental Investor,True,True,27.3,5.34,Property Finder,False,True,False,False,766226,2022-03-18,2022-11-26,0.045,9406079,0,Email
BUY020419,Buyer_020419,36,Female,Bangladeshi,Ras Al Khaimah,Ras Al Khaimah,Retired,5K-10K,67540,First-Home Buyer,True,1.8,2,Commercial,Premium,Ras Al Khaimah,Al Hamra Village,3BR,191538,252137,First-Home Buyer,False,True,44.0,6.2,Website,True,False,False,True,64462,2020-07-31,2021-08-13,0.0758,718950,2,Phone
BUY020420,Buyer_020420,36,Male,Bangladeshi,Sharjah,Sharjah,Business Owner,10K-20K,233982,NRI Buyer,True,4.6,0,Villa,Mid-Market,Sharjah,Al Qasimia,2BR,391873,788041,NRI Buyer,False,False,59.8,5.99,Referral,True,False,False,True,67864,2018-02-19,2018-12-31,0.1165,1207534,0,WhatsApp
BUY020421,Buyer_020421,46,Female,Indian,Dubai,Dubai,Business Owner,20K-40K,456182,End User,True,4.1,1,Apartment,Premium,Dubai,Palm Jumeirah,2BR,1305968,1926877,End User,False,True,76.5,10.0,Social Media,False,False,False,False,338949,2024-09-15,2024-10-19,0.0745,2870714,1,WhatsApp
BUY020422,Buyer_020422,38,Male,British,Abu Dhabi,Abu Dhabi,Business Owner,20K-40K,466640,End User,True,14.7,0,Villa,Mid-Market,Abu Dhabi,Yas Island,5BR+,1361114,2223356,End User,True,False,64.3,4.12,Property Expo,True,False,True,False,298410,2021-09-26,2022-11-18,0.3245,4054444,0,Phone
BUY020423,Buyer_020423,36,Female,Indian,Fujairah,Fujairah,Salaried,40K-80K,709228,Upgrader,True,10.9,0,Apartment,Mid-Market,Fujairah,Fujairah City,2BR,1557176,3708891,Upgrader,True,False,64.0,6.67,Social Media,True,True,True,False,486687,2022-03-27,2023-12-14,0.349,7701828,0,Email
BUY020424,Buyer_020424,39,Male,Pakistani,Dubai,Dubai,Salaried,40K-80K,634874,Rental,True,1.8,1,Villa,Mid-Market,Dubai,Al Furjan,1BR,1754591,3159276,Rental Investor,True,True,65.0,6.75,Referral,False,True,False,False,568579,2022-05-30,2024-01-22,0.3281,5908443,1,Email
BUY020425,Buyer_020425,40,Female,Pakistani,Abu Dhabi,Abu Dhabi,Self-Employed,20K-40K,443648,End User,True,17.5,0,Townhouse,Premium,Abu Dhabi,Masdar City,1BR,1019710,1361080,End User,False,True,75.4,8.63,Website,True,True,True,False,260325,2024-07-09,2026-05-31,0.1206,1898555,0,Phone
BUY020426,Buyer_020426,26,Male,Sri Lankan,Ras Al Khaimah,Ras Al Khaimah,Salaried,20K-40K,317030,Rental,True,2.9,0,Plot,Affordable,Ras Al Khaimah,Hayat Island,1BR,900449,1372781,Rental Investor,False,True,46.2,5.25,Property Expo,True,True,False,False,241721,2025-08-16,2025-12-03,0.2535,2329609,0,Email
BUY020427,Buyer_020427,32,Male,Indian,Abu Dhabi,Abu Dhabi,Salaried,40K-80K,778959,Corporate Buyer,True,2.5,1,Apartment,Affordable,Abu Dhabi,Al Ghadeer,Studio,1220299,2420464,Corporate Buyer,True,False,100.0,5.98,Website,True,True,True,False,383998,2019-05-27,2021-03-23,0.1002,5663462,1,Email
BUY020428,Buyer_020428,35,Male,Indian,Ajman,Ajman,Salaried,>80K AED/mo,1712656,NRI Buyer,True,13.2,0,Apartment,Premium,Ajman,Emirates City,3BR,2783085,6553675,NRI Buyer,True,False,92.3,2.39,WhatsApp,False,False,False,True,937115,2021-05-21,2022-03-03,0.0357,6298811,0,Email
BUY020429,Buyer_020429,31,Female,Indian,Dubai,Dubai,Business Owner,5K-10K,111785,First-Home Buyer,True,5.2,0,Townhouse,Ultra-Luxury,Dubai,Al Furjan,3BR,199995,395671,First-Home Buyer,False,True,33.4,5.91,Website,True,True,True,True,32831,2019-12-01,2019-12-20,0.1447,526408,0,Phone
BUY020430,Buyer_020430,23,Male,Sri Lankan,Dubai,Dubai,Business Owner,<5K AED/mo,40505,Portfolio,True,0.5,1,Commercial,Premium,Dubai,Dubai Hills Estate,3BR,67090,122182,Portfolio Investor,False,False,58.2,5.04,Property Finder,True,True,True,False,22358,2022-03-14,2023-03-24,0.47,278456,1,WhatsApp
BUY020431,Buyer_020431,28,Male,Indian,Dubai,Dubai,Salaried,10K-20K,155366,Rental,True,4.8,0,Studio,Affordable,Dubai,Al Furjan,2BR,253583,497272,Rental Investor,False,True,29.2,4.07,Social Media,True,True,True,False,54461,2018-02-09,2020-04-10,0.6499,518512,0,Phone
BUY020432,Buyer_020432,52,Male,Indian,Dubai,Dubai,IT Professional,10K-20K,230707,Golden Visa Seeker,True,16.2,1,Apartment,Mid-Market,Dubai,MBR City,2BR,601199,1134167,Golden Visa Seeker,True,False,59.8,4.62,WhatsApp,True,False,True,False,92158,2026-04-14,2026-05-31,0.4094,2843509,1,WhatsApp
BUY020433,Buyer_020433,33,Female,Pakistani,Dubai,Dubai,Salaried,5K-10K,79118,First-Home Buyer,True,2.1,0,Townhouse,Premium,Dubai,Dubai South,3BR,146365,197546,First-Home Buyer,False,True,45.5,7.2,Referral,True,True,False,False,40748,2025-09-22,2026-04-26,0.1349,252251,0,Email
BUY020434,Buyer_020434,56,Male,Indian,Sharjah,Sharjah,Salaried,10K-20K,146412,Upgrader,True,4.1,1,Plot,Affordable,Sharjah,Al Qasimia,1BR,281477,670429,Upgrader,False,False,53.6,4.71,Property Finder,False,False,False,True,91376,2025-11-27,2026-05-31,0.1253,931495,1,Phone
BUY020435,Buyer_020435,55,Male,Bangladeshi,Dubai,Dubai,IT Professional,10K-20K,214092,Portfolio,True,7.3,1,Penthouse,Mid-Market,Dubai,Motor City,1BR,557565,1329964,Portfolio Investor,False,True,34.6,3.53,Website,True,True,False,True,113429,2019-02-22,2020-03-23,0.0988,3665091,1,Email
BUY020436,Buyer_020436,21,Female,Indian,Sharjah,Sharjah,Self-Employed,20K-40K,271484,Rental,True,0.0,1,Townhouse,Luxury,Sharjah,Muwaileh,2BR,761018,1183188,Rental Investor,False,True,77.2,7.13,WhatsApp,True,True,True,True,211539,2024-01-29,2024-08-04,0.2951,1337509,1,WhatsApp
BUY020437,Buyer_020437,49,Female,Russian,Dubai,Dubai,Salaried,40K-80K,758415,NRI Buyer,True,14.5,0,Townhouse,Premium,Dubai,Palm Jumeirah,5BR+,1907278,4227737,NRI Buyer,True,True,100.0,2.16,Bayut,True,True,False,False,530906,2019-03-04,2019-03-19,0.3782,5012248,0,WhatsApp
BUY020438,Buyer_020438,28,Female,Russian,Abu Dhabi,Abu Dhabi,Business Owner,10K-20K,206106,NRI Buyer,True,0.9,0,Apartment,Luxury,Abu Dhabi,Masdar City,2BR,464520,664177,NRI Buyer,False,False,91.5,6.1,Property Finder,True,True,False,False,117789,2020-11-24,2021-03-21,0.357,1160757,0,Phone
BUY020439,Buyer_020439,48,Male,Bangladeshi,Abu Dhabi,Abu Dhabi,Healthcare,10K-20K,149364,Upgrader,True,0.0,0,Commercial,Mid-Market,Abu Dhabi,Yas Island,2BR,311483,515503,Upgrader,False,True,58.8,4.71,Bayut,True,True,True,False,71703,2025-06-20,2026-05-31,0.1706,553075,0,WhatsApp
BUY020440,Buyer_020440,34,Female,Chinese,Ras Al Khaimah,Ras Al Khaimah,IT Professional,5K-10K,74552,Portfolio,True,3.0,0,Commercial,Premium,Ras Al Khaimah,Al Marjan Island,1BR,159482,245931,Portfolio Investor,False,False,14.6,8.12,Bayut,True,False,True,False,52244,2024-06-20,2024-07-30,0.3635,265781,0,WhatsApp
BUY020441,Buyer_020441,21,Male,British,Dubai,Dubai,Healthcare,5K-10K,111742,NRI Buyer,True,0.0,0,Villa,Mid-Market,Dubai,Arabian Ranches,2BR,318567,550423,NRI Buyer,False,False,18.8,6.2,Property Finder,False,True,True,True,105166,2020-10-26,2021-08-16,0.0544,921964,0,Phone
