buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
BUY030403,Ashley Larsen,39,Male,Indian,Ras Al Khaimah,Ras Al Khaimah,Real Estate,20K-40K,407300.0,Investor,True,11.0,0,Townhouse,Luxury,Sharjah,Al Mamzar,2BR,2651491,8068379,Upgrader,True,True,30.8,4.2,WhatsApp,True,True,True,False,541291,2021-06-17,2026-04-16,0.365
BUY030404,Melanie Hamilton,38,Female,Lebanese,Fujairah,Fujairah,Construction/Engineering,20K-40K,331700.0,Investor,True,16.0,2,Apartment,Luxury,Fujairah,Dibba,3BR,2913530,9526832,Upgrader,False,True,9.9,1.3,Referral,True,True,True,True,497513,2021-11-20,2022-10-11,0.178
BUY030405,Brian Brown,24,Male,Egyptian,Dubai,Dubai,Entrepreneur/Business Owner,5K-10K,84600.0,Expat Buyer,True,22.0,0,Office,Luxury,Abu Dhabi,Al Maryah Island,1BR,2818266,8850965,GCC Expat,False,True,91.4,8.2,Google Ads,False,True,False,True,126931,2022-11-01,2026-01-29,0.912
BUY030406,Amy Meyer,48,Male,Pakistani,Sharjah,Sharjah,Real Estate,10K-20K,184000.0,GCC National,True,15.0,0,Office,Luxury,Sharjah,Al Majaz,5BR+,2790870,8744185,Portfolio Investor,True,True,49.2,4.5,Property Finder,False,False,False,False,275951,2021-05-20,2025-05-07,0.957
BUY030407,Angela Simmons,62,Male,Indian,Ras Al Khaimah,Ras Al Khaimah,Legal,5K-10K,100900.0,GCC National,True,14.0,0,Apartment,Premium,Dubai,Sports City,1BR,1317868,3214929,Off-Plan Speculator,True,True,5.6,0.2,Property Exhibition (Cityscape),True,True,False,False,151382,2022-08-26,2022-09-01,0.285
BUY030408,Lauren Mcgee,40,Female,Russian,Ajman,Ajman,Construction/Engineering,40K-80K,794100.0,Expat Buyer,True,9.0,3,Office,Luxury,Ras Al Khaimah,Mina Al Arab,2BR,2902250,9510438,First-Time Buyer,True,True,46.4,8.8,Google Ads,False,True,False,False,836250,2022-07-09,2023-05-19,0.48
BUY030409,Brian Gonzales,36,Female,Indian,Abu Dhabi,Abu Dhabi,Government,5K-10K,100600.0,Off-Plan Investor,True,6.0,0,Apartment,Mid-Market,Ras Al Khaimah,Al Nakheel,Studio,687442,1717253,Portfolio Investor,False,True,75.2,3.7,Dubizzle,True,True,False,True,150898,2021-03-19,2021-08-08,0.041
BUY030410,Robert Bates,57,Female,Emirati,Dubai,Dubai,Real Estate,5K-10K,89900.0,End User,False,,0,Apartment,Mid-Market,Abu Dhabi,Al Maryah Island,4BR,787022,1632342,Upgrader,False,False,35.6,6.3,Social Media (Instagram/Facebook),True,False,False,False,134873,2022-06-17,2023-06-04,0.861
BUY030411,Ryan Wolfe,34,Female,British,Umm Al Quwain,Umm Al Quwain,Government,40K-80K,688300.0,Off-Plan Investor,True,13.0,1,Apartment,Luxury,Dubai,Al Furjan,2BR,2596573,8661437,First-Time Buyer,True,True,76.4,2.0,Referral,True,True,False,False,737600,2022-05-04,2025-05-21,0.994
BUY030412,Shawna Gentry,57,Male,Italian,Dubai,Dubai,Energy/Oil & Gas,20K-40K,333000.0,GCC National,True,4.0,2,Retail,Luxury,Abu Dhabi,Al Reem Island,3BR,2898707,8554943,Asian Expat,True,True,89.5,3.1,Referral,False,True,True,True,499518,2025-01-24,2025-06-02,0.912
BUY030413,Samantha Martin,27,Female,Indian,Ras Al Khaimah,Ras Al Khaimah,Education,10K-20K,180700.0,End User,True,7.0,1,Apartment,Premium,Abu Dhabi,Al Raha Beach,1BR,1277640,3162139,First-Time Buyer,False,True,87.7,1.6,Google Ads,True,True,False,True,271004,2022-08-20,2024-11-30,0.671
BUY030414,Jennifer Reese,35,Male,Indian,Ras Al Khaimah,Ras Al Khaimah,Real Estate,5K-10K,103100.0,Investor,True,16.0,2,Apartment,Mid-Market,Dubai,Palm Jumeirah,1BR,767771,1675681,Asian Expat,False,False,69.5,4.9,Social Media (Instagram/Facebook),True,True,True,True,154598,2026-05-25,2026-05-25,0.663
BUY030415,Rachel Anderson,41,Male,Filipino,Ajman,Ajman,Legal,5K-10K,99700.0,Institutional,True,17.0,4,Apartment,Premium,Abu Dhabi,Al Maryah Island,2BR,1357498,3379982,GCC Expat,True,False,58.4,1.9,WhatsApp,False,True,False,True,149499,2023-04-19,2023-05-15,0.403
BUY030416,Matthew Flores,59,Female,Nigerian,Dubai,Dubai,Construction/Engineering,10K-20K,189100.0,End User,True,8.0,3,Apartment,Luxury,Dubai,Dubai South,1BR,2811422,8777038,Portfolio Investor,False,True,34.8,9.5,Property Finder,True,True,False,True,283692,2024-06-01,2025-07-12,0.715
BUY030417,Lindsay Johnson,47,Male,Nigerian,Dubai,Dubai,Education,5K-10K,93800.0,Expat Buyer,True,2.0,0,Villa,Mid-Market,Fujairah,Fujairah City Centre,1BR,736438,1580007,Upgrader,False,False,16.8,1.4,Developer Website,False,False,False,True,140647,2024-04-07,2025-04-01,0.174
BUY030418,Aaron Love,56,Female,Pakistani,Dubai,Dubai,Legal,<5K AED/mo,40600.0,Off-Plan Investor,True,15.0,0,Apartment,Premium,Sharjah,Al Nahda,5BR+,1375511,3371192,First-Time Buyer,True,True,37.8,0.4,WhatsApp,True,True,False,True,60927,2025-06-27,2025-10-04,0.163
BUY030419,Katherine Butler,55,Male,Emirati,Dubai,Dubai,Finance/Banking,20K-40K,342000.0,Investor,False,,0,Apartment,Premium,Fujairah,Dibba,Studio,1334711,3158298,Portfolio Investor,False,True,94.6,1.1,Property Finder,True,True,True,True,312166,2022-03-29,2026-04-09,0.418
BUY030420,Casey Miller,56,Female,German,Fujairah,Fujairah,Healthcare,5K-10K,92400.0,Off-Plan Investor,True,3.0,0,Apartment,Affordable,Umm Al Quwain,UAQ Marina,2BR,265605,951539,Off-Plan Speculator,False,True,72.3,0.5,Dubizzle,True,True,False,True,83766,2024-09-09,2024-10-03,0.307
BUY030421,Julia Jimenez,49,Male,French,Ajman,Ajman,Retail/Trade,5K-10K,82600.0,Expat Buyer,True,1.0,1,Apartment,Premium,Abu Dhabi,Yas Island,Studio,1415692,3547728,Portfolio Investor,False,True,19.8,1.0,Social Media (Instagram/Facebook),True,True,True,True,123950,2024-03-25,2024-12-26,0.821
BUY030422,Brian Jones,34,Male,Emirati,Ajman,Ajman,Hospitality,10K-20K,161200.0,Investor,False,,1,Retail,Affordable,Sharjah,Al Qasimia,1BR,285768,854167,GCC Expat,False,True,30.1,6.2,Referral,True,True,False,True,90274,2021-05-28,2024-11-28,0.583
BUY030423,Alexandra Waters,54,Female,Filipino,Sharjah,Sharjah,Healthcare,10K-20K,174500.0,End User,True,23.0,1,Apartment,Mid-Market,Abu Dhabi,Al Reem Island,2BR,698109,1691385,GCC Expat,False,True,34.7,8.1,Property Finder,True,False,True,False,212411,2022-08-06,2024-11-17,0.122
BUY030424,Christine Ayers,29,Male,Saudi,Sharjah,Sharjah,Hospitality,20K-40K,334300.0,Off-Plan Investor,True,13.0,3,Apartment,Affordable,Abu Dhabi,Yas Island,2BR,288349,849744,Upgrader,False,True,38.3,5.6,Dubizzle,False,True,True,True,61356,2022-08-12,2023-05-11,0.883
BUY030425,Steven Callahan,45,Male,Russian,Abu Dhabi,Abu Dhabi,Real Estate,5K-10K,88900.0,Investor,True,25.0,0,Townhouse,Affordable,Dubai,Sports City,3BR,267466,850316,Off-Plan Speculator,False,False,33.3,0.4,Social Media (Instagram/Facebook),True,True,False,False,67956,2022-03-06,2022-11-10,0.22
BUY030426,Brian Lawrence,51,Male,British,Ras Al Khaimah,Ras Al Khaimah,Entrepreneur/Business Owner,10K-20K,200900.0,Investor,True,6.0,0,Villa,Luxury,Dubai,Silicon Oasis,Studio,2803218,9357105,GCC Expat,True,True,56.2,4.4,Referral,True,True,True,True,301402,2024-09-03,2025-01-04,0.577
BUY030427,Kayla Smith,37,Female,Indian,Abu Dhabi,Abu Dhabi,Finance/Banking,20K-40K,344400.0,Off-Plan Investor,True,5.0,0,Apartment,Premium,Dubai,Dubai Hills Estate,1BR,1411320,3428767,Upgrader,False,True,78.3,9.9,Google Ads,True,False,False,False,340270,2025-04-10,2026-05-26,0.208
BUY030428,Brian Salinas,39,Male,Indian,Ajman,Ajman,Legal,20K-40K,343800.0,End User,True,11.0,0,Apartment,Luxury,Fujairah,Dibba,1BR,2858241,8923550,High-Net-Worth Individual (HNWI),True,True,59.0,3.6,Social Media (Instagram/Facebook),True,True,False,False,515668,2023-06-16,2024-12-28,0.583
BUY030429,Charles Molina,29,Male,Nigerian,Fujairah,Fujairah,Finance/Banking,40K-80K,791000.0,Investor,True,3.0,4,Apartment,Ultra-Luxury,Ras Al Khaimah,Al Hamra Village,3BR,7809326,57330892,Off-Plan Speculator,False,True,54.9,2.5,Property Finder,True,True,False,True,1186547,2021-05-18,2024-02-01,0.993
BUY030430,Evan Lin,50,Male,Emirati,Sharjah,Sharjah,Finance/Banking,10K-20K,179100.0,Institutional,False,,3,Apartment,Premium,Dubai,Sports City,2BR,1480973,3368925,Portfolio Investor,False,False,6.2,4.0,Bayut,False,True,False,False,268596,2024-08-16,2025-03-27,0.357
BUY030431,Eric Strickland,25,Female,Russian,Ajman,Ajman,Finance/Banking,20K-40K,389000.0,Expat Buyer,True,4.0,0,Studio,Premium,Sharjah,Al Nahda,3BR,1361334,3255725,Western Expat,True,True,58.4,3.6,Property Finder,True,False,False,True,282805,2022-05-25,2022-06-28,0.804
BUY030432,Becky Rodriguez,47,Male,Saudi,Dubai,Dubai,Entrepreneur/Business Owner,5K-10K,82400.0,Off-Plan Investor,True,12.0,0,Apartment,Premium,Fujairah,Fujairah City Centre,2BR,1352030,3561095,First-Time Buyer,False,True,78.7,1.8,Bayut,True,False,True,True,123526,2021-09-16,2023-10-21,0.869
BUY030433,Corey Sanders,29,Male,Indian,Ras Al Khaimah,Ras Al Khaimah,Education,20K-40K,350700.0,GCC National,True,15.0,0,Apartment,Luxury,Sharjah,Al Taawun,1BR,2761254,8422160,First-Time Buyer,False,False,14.7,9.8,Bayut,True,True,True,True,526084,2022-05-19,2024-04-22,0.274
BUY030434,Amy Bailey,41,Male,Chinese,Ajman,Ajman,Real Estate,10K-20K,156600.0,Off-Plan Investor,True,11.0,0,Plot,Luxury,Dubai,Al Furjan,1BR,2577683,8195392,Western Expat,False,True,36.5,2.3,Real Estate Agent,True,True,False,True,234950,2023-09-02,2024-03-07,0.255
BUY030435,Jessica Jacobs,24,Male,Emirati,Dubai,Dubai,Tech/IT,10K-20K,186100.0,Investor,False,,5,Apartment,Mid-Market,Dubai,Business Bay,2BR,685748,1510533,GCC Expat,False,True,74.7,7.2,Property Finder,True,True,True,True,234950,2025-09-17,2025-09-28,0.734
BUY030436,Melissa Fields,27,Female,British,Dubai,Dubai,Healthcare,10K-20K,174900.0,Off-Plan Investor,True,17.0,0,Studio,Premium,Sharjah,University City,3BR,1341004,3242950,Upgrader,True,True,30.3,5.1,Developer Website,False,True,True,True,262296,2026-05-18,2026-05-26,0.511
BUY030437,Cody Cunningham,49,Male,Indian,Abu Dhabi,Abu Dhabi,Education,20K-40K,344000.0,Expat Buyer,True,25.0,1,Townhouse,Affordable,Dubai,Dubai Creek Harbour,1BR,263798,844438,Western Expat,False,False,97.4,0.4,Bayut,True,True,True,False,72936,2021-04-01,2024-02-16,0.86
BUY030438,Jennifer Mills,37,Male,Indian,Abu Dhabi,Abu Dhabi,Finance/Banking,10K-20K,189900.0,GCC National,True,6.0,0,Penthouse,Ultra-Luxury,Dubai,Silicon Oasis,2BR,6801358,53867810,High-Net-Worth Individual (HNWI),True,False,36.2,2.9,Property Finder,True,True,True,True,284827,2022-10-30,2023-11-05,0.119
BUY030439,April Vasquez,54,Male,Pakistani,Dubai,Dubai,Healthcare,20K-40K,390900.0,Investor,True,25.0,3,Villa,Luxury,Sharjah,University City,3BR,2645012,8046592,Asian Expat,True,False,99.3,0.1,Referral,False,False,True,True,586347,2025-10-29,2025-11-08,0.126
BUY030440,Michael Cruz,51,Female,Emirati,Ajman,Ajman,Government,10K-20K,173900.0,Expat Buyer,False,,2,Penthouse,Luxury,Dubai,DIFC,2BR,2957465,9019312,First-Time Buyer,True,True,14.4,7.0,Dubizzle,True,True,True,False,260891,2022-01-25,2026-05-25,0.351
BUY030441,Benjamin Hernandez,34,Male,Emirati,Abu Dhabi,Abu Dhabi,Construction/Engineering,40K-80K,762900.0,Off-Plan Investor,False,,0,Townhouse,Premium,Dubai,Dubai Marina,1BR,1447826,3551630,First-Time Buyer,True,True,71.3,3.8,Google Ads,True,False,True,False,491546,2025-10-11,2025-10-23,0.661
BUY030442,Michael Yu,40,Male,French,Fujairah,Fujairah,Retail/Trade,10K-20K,183700.0,GCC National,True,17.0,0,Villa,Luxury,Dubai,Jumeirah Village Circle (JVC),5BR+,2868178,8555958,Portfolio Investor,True,False,16.2,3.3,Bayut,True,True,False,False,275584,2023-04-19,2025-02-18,0.856
BUY030443,Jessica Stevenson,51,Male,British,Sharjah,Sharjah,Government,5K-10K,80200.0,End User,True,25.0,0,Townhouse,Mid-Market,Dubai,Business Bay,2BR,718611,1594743,Asian Expat,False,True,44.4,9.2,Bayut,True,True,True,True,120307,2022-06-26,2025-04-06,0.214
BUY030444,Andrea Tate,44,Male,Jordanian,Dubai,Dubai,Finance/Banking,20K-40K,366700.0,Expat Buyer,True,11.0,0,Apartment,Mid-Market,Abu Dhabi,Al Ghadeer,3BR,764759,1767429,Upgrader,False,True,82.3,6.4,Social Media (Instagram/Facebook),True,True,False,False,156685,2025-11-14,2026-02-10,0.586
BUY030445,Judith Stevens,58,Male,Emirati,Dubai,Dubai,Entrepreneur/Business Owner,20K-40K,324600.0,Expat Buyer,False,,1,Townhouse,Premium,Dubai,Jumeirah Lake Towers (JLT),1BR,1329242,3131256,Upgrader,False,False,25.4,0.1,Property Finder,True,True,False,False,325324,2022-05-17,2025-12-12,0.777
BUY030446,Eric Lopez,60,Female,Bahraini,Dubai,Dubai,Finance/Banking,20K-40K,357800.0,Expat Buyer,True,25.0,0,Apartment,Luxury,Sharjah,Al Majaz,2BR,2848827,8571297,Upgrader,True,True,98.7,5.2,Referral,True,True,True,True,536743,2025-07-07,2025-07-26,0.005
BUY030447,Leslie Acevedo,50,Male,Indian,Dubai,Dubai,Energy/Oil & Gas,20K-40K,375900.0,Off-Plan Investor,True,10.0,0,Apartment,Luxury,Abu Dhabi,Al Ghadeer,Studio,2961187,9288091,Off-Plan Speculator,True,True,6.0,3.2,Property Finder,True,True,False,True,563823,2023-08-21,2025-11-10,0.495
BUY030448,Krystal Parker,49,Male,Indian,Dubai,Dubai,Tech/IT,10K-20K,156000.0,Off-Plan Investor,True,11.0,0,Townhouse,Premium,Dubai,International City,4BR,1407480,3416481,High-Net-Worth Individual (HNWI),True,True,43.2,7.2,Dubizzle,True,False,True,False,234015,2025-10-10,2026-01-10,0.379
BUY030449,Robert Stewart,61,Male,Indian,Fujairah,Fujairah,Government,<5K AED/mo,38000.0,Investor,True,25.0,0,Penthouse,Mid-Market,Abu Dhabi,Al Reem Island,1BR,792899,1514263,Upgrader,False,False,63.2,3.7,Referral,True,True,False,False,57053,2025-01-09,2025-11-25,0.65
BUY030450,John Foster,34,Female,Emirati,Dubai,Dubai,Healthcare,10K-20K,158400.0,Expat Buyer,False,,3,Retail,Luxury,Dubai,Al Barsha,Studio,2911124,9522014,Upgrader,False,True,20.1,7.2,Dubizzle,True,False,False,True,237609,2023-06-06,2024-09-13,0.357
BUY030451,John Peters,46,Female,Pakistani,Abu Dhabi,Abu Dhabi,Education,10K-20K,182500.0,End User,True,18.0,1,Studio,Mid-Market,Fujairah,Fujairah Corniche,Studio,709335,1570174,Upgrader,False,False,27.3,7.8,Property Finder,False,False,False,False,187248,2021-05-12,2025-09-16,0.717
BUY030452,Regina Lester,60,Female,Emirati,Abu Dhabi,Abu Dhabi,Hospitality,20K-40K,391800.0,End User,False,,0,Apartment,Mid-Market,Dubai,Dubai Creek Harbour,2BR,745392,1765229,High-Net-Worth Individual (HNWI),False,True,40.6,6.7,Social Media (Instagram/Facebook),False,True,True,False,245172,2025-12-18,2026-03-16,0.261
BUY030453,Chelsea Stephens,36,Female,Pakistani,Ras Al Khaimah,Ras Al Khaimah,Finance/Banking,20K-40K,411300.0,End User,True,23.0,0,Retail,Mid-Market,Dubai,Dubai South,Studio,756695,1531467,Portfolio Investor,False,True,87.5,8.1,Referral,True,True,True,False,171735,2024-04-26,2026-03-04,0.054
BUY030454,Steven Alexander,47,Male,Lebanese,Umm Al Quwain,Umm Al Quwain,Real Estate,5K-10K,84500.0,Off-Plan Investor,True,11.0,1,Apartment,Premium,Ras Al Khaimah,Al Hamra Village,4BR,1403681,3296879,Off-Plan Speculator,False,True,30.9,9.7,Social Media (Instagram/Facebook),False,True,False,False,126729,2022-02-06,2025-11-16,0.785
BUY030455,Bradley Noble,41,Female,Nigerian,Dubai,Dubai,Real Estate,20K-40K,319100.0,Off-Plan Investor,True,25.0,3,Penthouse,Premium,Abu Dhabi,Al Reem Island,2BR,1420455,3514542,Upgrader,False,False,65.2,6.2,Social Media (Instagram/Facebook),True,False,True,False,300728,2022-12-10,2025-12-30,0.526
BUY030456,Billy Garcia,33,Male,Indian,Umm Al Quwain,Umm Al Quwain,Entrepreneur/Business Owner,20K-40K,412000.0,Expat Buyer,True,10.0,2,Villa,Luxury,Dubai,Dubai Marina,4BR,2911189,8327780,Off-Plan Speculator,True,False,7.7,2.0,Referral,False,True,False,True,618069,2021-11-15,2024-02-14,0.159
BUY030457,Douglas Ramsey,42,Male,Russian,Abu Dhabi,Abu Dhabi,Hospitality,10K-20K,203600.0,End User,True,16.0,0,Plot,Luxury,Ajman,Al Nuaimiya,3BR,2660894,8344149,First-Time Buyer,True,True,63.5,1.5,Bayut,False,True,True,True,305362,2021-07-07,2023-01-11,0.339
BUY030458,Omar Miller,57,Female,Pakistani,Sharjah,Sharjah,Real Estate,20K-40K,315700.0,Institutional,True,25.0,1,Villa,Luxury,Ajman,Emirates City,1BR,2572460,9360829,High-Net-Worth Individual (HNWI),False,True,42.6,7.7,Referral,True,False,False,True,473611,2021-02-18,2025-09-18,0.305
BUY030459,Robin Robinson,43,Male,Egyptian,Abu Dhabi,Abu Dhabi,Hospitality,5K-10K,78000.0,Off-Plan Investor,True,12.0,0,Apartment,Ultra-Luxury,Abu Dhabi,Al Ghadeer,2BR,6992914,56482699,Portfolio Investor,True,False,27.1,7.2,Dubizzle,True,False,False,False,116984,2023-07-12,2025-05-02,0.199
BUY030460,Abigail Rhodes,53,Female,British,Abu Dhabi,Abu Dhabi,Legal,40K-80K,810400.0,Investor,True,24.0,0,Studio,Premium,Dubai,Mohammed Bin Rashid City (MBR),1BR,1276524,3367485,High-Net-Worth Individual (HNWI),True,True,32.3,3.6,Social Media (Instagram/Facebook),False,True,True,True,275016,2023-05-09,2026-01-01,0.654
BUY030461,Joshua Pierce,59,Female,German,Dubai,Dubai,Education,<5K AED/mo,41200.0,Expat Buyer,True,19.0,0,Apartment,Affordable,Ras Al Khaimah,Julphar Towers Area,1BR,283318,918630,GCC Expat,False,True,9.9,5.9,Social Media (Instagram/Facebook),True,False,False,False,61767,2025-08-22,2025-11-01,0.226
BUY030462,Christine Scott,44,Male,British,Dubai,Dubai,Legal,10K-20K,189700.0,End User,True,21.0,0,Villa,Luxury,Dubai,Dubai Creek Harbour,5BR+,2625918,9590830,High-Net-Worth Individual (HNWI),False,True,46.8,6.9,Developer Website,True,True,False,True,284624,2024-05-26,2025-06-29,0.863
BUY030463,Lisa Gilbert,35,Male,Pakistani,Dubai,Dubai,Finance/Banking,10K-20K,206500.0,GCC National,True,8.0,1,Apartment,Luxury,Fujairah,Fujairah Corniche,3BR,2921228,8862077,Western Expat,True,True,86.4,9.7,Dubizzle,True,True,True,False,309716,2024-01-17,2024-11-23,0.427
BUY030464,Erik Williams,29,Male,Italian,Abu Dhabi,Abu Dhabi,Finance/Banking,20K-40K,408300.0,Off-Plan Investor,True,1.0,1,Apartment,Luxury,Sharjah,Muwaileh,2BR,2958116,8045715,Asian Expat,True,False,59.8,1.3,Google Ads,True,False,False,False,612437,2024-07-21,2025-05-12,0.796
BUY030465,Shannon Hall,43,Male,Indian,Fujairah,Fujairah,Tech/IT,20K-40K,315000.0,Expat Buyer,True,7.0,0,Apartment,Premium,Abu Dhabi,Khalifa City,2BR,1380513,3450984,Western Expat,True,False,70.3,3.4,Social Media (Instagram/Facebook),True,True,True,True,456816,2026-01-08,2026-03-21,0.811
BUY030466,Kevin Anderson,36,Female,Indian,Sharjah,Sharjah,Education,10K-20K,153400.0,Expat Buyer,True,2.0,1,Apartment,Mid-Market,Sharjah,Al Khan,2BR,754129,1651494,GCC Expat,False,True,64.5,9.6,Social Media (Instagram/Facebook),True,True,True,True,160516,2024-01-13,2025-05-07,0.886
BUY030467,Krista Silva,29,Female,Indian,Ras Al Khaimah,Ras Al Khaimah,Legal,20K-40K,312700.0,End User,True,10.0,0,Villa,Luxury,Abu Dhabi,Saadiyat Island,5BR+,2735381,9511448,First-Time Buyer,True,False,74.1,2.6,WhatsApp,True,True,True,True,469097,2024-09-20,2024-09-29,0.501
BUY030468,Monica Johnson,30,Male,Filipino,Fujairah,Fujairah,Government,5K-10K,95400.0,Off-Plan Investor,True,17.0,3,Townhouse,Premium,Ras Al Khaimah,Al Marjan Island,Studio,1490965,3497153,First-Time Buyer,True,False,81.7,2.3,Dubizzle,False,False,False,False,143050,2023-03-30,2025-08-01,0.204
BUY030469,Kelsey Pineda,54,Female,Chinese,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,5K-10K,88000.0,Off-Plan Investor,True,8.0,2,Apartment,Premium,Dubai,Downtown Dubai,Studio,1376697,3585678,High-Net-Worth Individual (HNWI),False,True,49.4,2.1,Dubizzle,True,True,False,False,132070,2025-03-06,2026-03-08,0.867
BUY030470,Kimberly Dickson,34,Female,Indian,Abu Dhabi,Abu Dhabi,Real Estate,5K-10K,88200.0,Investor,True,9.0,1,Studio,Mid-Market,Abu Dhabi,Khalifa City,2BR,689612,1752963,GCC Expat,False,False,32.1,0.6,Developer Website,True,True,False,False,132330,2021-04-19,2021-05-07,0.884
BUY030471,Jared Wright,49,Female,French,Dubai,Dubai,Retail/Trade,20K-40K,378200.0,End User,True,21.0,1,Apartment,Mid-Market,Dubai,Al Barsha,Studio,692064,1511435,High-Net-Worth Individual (HNWI),False,True,96.3,2.7,Property Finder,True,False,True,False,213467,2026-03-03,2026-05-21,0.892
BUY030472,Jessica Johnson,47,Male,Chinese,Dubai,Dubai,Real Estate,20K-40K,408100.0,Institutional,True,19.0,0,Townhouse,Luxury,Ajman,Ajman Corniche,Studio,2677949,8953489,First-Time Buyer,False,True,97.3,0.8,Dubizzle,True,True,True,False,612178,2021-11-09,2024-03-29,0.499
BUY030473,Margaret Thomas,26,Male,Emirati,Ajman,Ajman,Finance/Banking,10K-20K,161600.0,End User,False,,1,Apartment,Luxury,Abu Dhabi,Yas Island,1BR,2596315,8010663,Off-Plan Speculator,True,True,88.3,6.6,Dubizzle,True,True,False,False,242344,2026-05-05,2026-05-28,0.184
BUY030474,Linda Phillips,39,Male,Australian,Dubai,Dubai,Real Estate,10K-20K,194000.0,Off-Plan Investor,True,1.0,0,Studio,Ultra-Luxury,Dubai,Business Bay,5BR+,6839009,59654739,Upgrader,False,False,16.9,1.3,Google Ads,False,False,True,False,290939,2025-08-29,2026-01-24,0.657
BUY030475,Jamie Williams,45,Male,Egyptian,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,40K-80K,653700.0,Off-Plan Investor,True,25.0,0,Townhouse,Premium,Dubai,Business Bay,2BR,1431244,3470769,GCC Expat,True,False,42.8,0.5,Bayut,False,False,False,False,460349,2024-03-28,2024-12-12,0.216
BUY030476,David Sims,41,Male,Pakistani,Dubai,Dubai,Construction/Engineering,>80K AED/mo,1239700.0,Off-Plan Investor,True,15.0,3,Villa,Luxury,Abu Dhabi,Mohammed Bin Zayed City,1BR,2606276,9463861,Asian Expat,True,True,95.8,2.3,Bayut,False,False,True,False,640206,2023-08-14,2024-07-24,0.839
BUY030477,Brianna Robinson,33,Male,German,Ras Al Khaimah,Ras Al Khaimah,Energy/Oil & Gas,<5K AED/mo,39300.0,Institutional,True,10.0,1,Townhouse,Premium,Ras Al Khaimah,Al Nakheel,3BR,1306422,3476201,Western Expat,False,False,30.5,6.8,Referral,True,True,False,False,58930,2023-04-09,2023-10-03,0.441
BUY030478,Cheryl Harris,49,Male,Russian,Dubai,Dubai,Tech/IT,10K-20K,163300.0,Off-Plan Investor,True,14.0,1,Townhouse,Premium,Dubai,Business Bay,Studio,1394689,3055314,Off-Plan Speculator,False,True,53.1,5.8,Social Media (Instagram/Facebook),True,True,True,True,244908,2024-03-09,2025-11-30,0.654
BUY030479,Laura Wood,44,Female,Indian,Dubai,Dubai,Legal,20K-40K,350800.0,Off-Plan Investor,True,9.0,0,Villa,Mid-Market,Abu Dhabi,Mohammed Bin Zayed City,1BR,759685,1762583,Off-Plan Speculator,False,False,7.8,7.6,Social Media (Instagram/Facebook),True,True,False,False,249810,2026-05-01,2026-05-21,0.796
