buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY022604,Ashley Gutierrez,44,Female,British,Abu Dhabi,Abu Dhabi,Government,20K-40K,306100.0,Off-Plan Investor,True,4.0,2,Apartment,Premium,Dubai,Jumeirah Lake Towers (JLT),Studio,1393012,3151945,High-Net-Worth Individual (HNWI),False,False,12.8,5.2,Social Media (Instagram/Facebook),True,False,True,False,441392,2026-01-18,2026-05-27,0.076,9365193,2,WhatsApp
BUY022605,Johnny Allen,49,Female,Egyptian,Dubai,Dubai,Energy/Oil & Gas,40K-80K,641500.0,Expat Buyer,True,12.0,0,Apartment,Affordable,Ajman,Al Rashidiya,2BR,276877,889872,Off-Plan Speculator,False,False,19.1,3.1,Social Media (Instagram/Facebook),False,True,True,False,95089,2021-10-25,2023-02-25,0.674,2220561,2,Phone
BUY022606,Charles Becker MD,48,Male,Egyptian,Sharjah,Sharjah,Finance/Banking,10K-20K,161300.0,Expat Buyer,True,17.0,3,Studio,Mid-Market,Abu Dhabi,Masdar City,2BR,758703,1547263,Western Expat,False,True,41.7,8.9,Social Media (Instagram/Facebook),True,True,False,True,222577,2025-01-22,2025-01-25,0.046,5325855,3,WhatsApp
BUY022607,Ashley Black,35,Male,Emirati,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,>80K AED/mo,1587700.0,End User,False,,4,Plot,Ultra-Luxury,Dubai,Mohammed Bin Rashid City (MBR),Studio,7539513,51146718,Portfolio Investor,False,True,90.9,7.8,Property Finder,False,False,True,True,2351218,2025-08-31,2025-09-28,0.973,157875988,0,WhatsApp
BUY022608,Amber Wright,42,Male,Chinese,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,<5K AED/mo,34400.0,Off-Plan Investor,True,1.0,4,Apartment,Mid-Market,Sharjah,Al Khan,2BR,722899,1502586,GCC Expat,False,False,54.3,1.8,Referral,True,True,False,True,51564,2025-11-11,2025-12-07,0.795,5253732,1,WhatsApp
BUY022609,Joyce Davis,45,Male,British,Dubai,Dubai,Legal,40K-80K,660100.0,Expat Buyer,True,8.0,0,Apartment,Ultra-Luxury,Dubai,Meydan,2BR,7909506,54655114,High-Net-Worth Individual (HNWI),True,False,55.5,1.0,Social Media (Instagram/Facebook),True,True,True,True,990183,2024-08-22,2026-03-25,0.253,137292553,1,Phone
BUY022610,Nathan Parker,56,Female,Indian,Sharjah,Sharjah,Education,40K-80K,689400.0,Expat Buyer,True,2.0,1,Office,Premium,Ajman,Ajman Corniche,1BR,1419359,3048146,Upgrader,True,False,95.8,6.3,Dubizzle,True,True,True,True,365959,2021-09-08,2021-11-14,0.002,4849312,1,WhatsApp
BUY022611,Destiny York,48,Other,British,Dubai,Dubai,Finance/Banking,40K-80K,623300.0,Investor,True,20.0,4,Apartment,Mid-Market,Dubai,International City,Studio,715634,1737497,High-Net-Worth Individual (HNWI),False,True,72.6,4.7,Social Media (Instagram/Facebook),False,True,False,False,218491,2023-07-29,2024-07-17,0.774,4011618,1,Phone
BUY022612,Daniel Simmons,30,Female,Pakistani,Dubai,Dubai,Legal,20K-40K,345400.0,GCC National,True,10.0,2,Retail,Luxury,Dubai,Arabian Ranches,3BR,2830903,8679935,Off-Plan Speculator,False,False,11.0,1.3,WhatsApp,True,True,True,True,518108,2025-09-10,2025-12-30,0.576,24361685,0,WhatsApp
BUY022613,Richard Obrien,53,Male,Canadian,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,5K-10K,85300.0,Expat Buyer,True,3.0,0,Townhouse,Affordable,Ras Al Khaimah,Mina Al Arab,2BR,284747,874142,GCC Expat,False,True,37.6,9.9,Social Media (Instagram/Facebook),True,True,False,False,97494,2022-11-25,2025-04-29,0.916,2586118,2,WhatsApp
BUY022614,Paul Fields,51,Female,British,Ras Al Khaimah,Ras Al Khaimah,Education,20K-40K,329500.0,End User,True,13.0,1,Townhouse,Luxury,Abu Dhabi,Khalifa City,5BR+,2749275,8401661,Portfolio Investor,False,True,33.7,4.9,Developer Website,True,True,False,False,494323,2025-11-11,2026-01-05,0.978,9252111,0,Email
BUY022615,Andrew Estrada,61,Female,Chinese,Abu Dhabi,Abu Dhabi,Finance/Banking,5K-10K,79800.0,Off-Plan Investor,True,3.0,0,Studio,Luxury,Dubai,Dubai South,2BR,2925105,8671824,Portfolio Investor,False,True,42.0,3.0,Property Finder,True,True,True,False,119657,2025-06-22,2025-07-02,0.231,20049821,3,WhatsApp
BUY022616,Mrs. Christine Adkins DDS,42,Male,German,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,10K-20K,190900.0,GCC National,True,5.0,2,Retail,Premium,Dubai,Business Bay,2BR,1382803,3284836,Upgrader,True,True,81.4,3.2,Bayut,False,True,False,False,286410,2022-05-07,2023-02-14,0.354,5467816,0,Phone
BUY022617,Candace Martin,45,Female,American,Fujairah,Fujairah,Tech/IT,20K-40K,344400.0,Off-Plan Investor,True,14.0,1,Townhouse,Affordable,Sharjah,Al Mamzar,Studio,269979,947960,GCC Expat,False,False,23.6,7.3,Dubizzle,True,False,False,True,65082,2022-12-31,2024-04-15,0.161,3033271,1,WhatsApp
BUY022618,Cindy Weaver,40,Male,Indian,Dubai,Dubai,Hospitality,40K-80K,705300.0,Expat Buyer,True,14.0,0,Villa,Premium,Dubai,Downtown Dubai,Studio,1465077,3031628,Off-Plan Speculator,False,False,45.6,0.9,Google Ads,True,False,False,False,385933,2023-10-26,2025-08-18,0.811,4447317,2,Phone
BUY022619,Mitchell Le,41,Other,British,Abu Dhabi,Abu Dhabi,Construction/Engineering,10K-20K,179300.0,Investor,True,9.0,0,Retail,Affordable,Dubai,Business Bay,Studio,292728,954307,Portfolio Investor,False,True,31.2,1.8,Social Media (Instagram/Facebook),True,True,False,True,59888,2021-06-27,2022-06-26,0.065,2576147,0,Phone
BUY022620,Natasha Pierce,50,Male,Indian,Dubai,Dubai,Real Estate,10K-20K,196400.0,Off-Plan Investor,True,15.0,1,Studio,Affordable,Ajman,Emirates City,Studio,299950,929591,GCC Expat,False,False,48.7,6.7,Dubizzle,True,True,True,True,63633,2021-02-08,2024-11-03,0.158,1616140,3,Phone
BUY022621,Keith Schmidt,44,Male,American,Dubai,Dubai,Hospitality,10K-20K,185800.0,Institutional,True,22.0,0,Penthouse,Luxury,Dubai,Mohammed Bin Rashid City (MBR),1BR,2713416,8687063,Portfolio Investor,False,False,65.7,1.8,Real Estate Agent,False,False,True,True,278752,2025-10-04,2026-04-10,0.696,16989299,1,WhatsApp
BUY022622,Christopher Hernandez,34,Female,British,Dubai,Dubai,Entrepreneur/Business Owner,20K-40K,313100.0,Off-Plan Investor,True,5.0,0,Townhouse,Premium,Abu Dhabi,Corniche,Studio,1297008,3268880,Upgrader,True,True,88.8,9.7,Property Finder,True,True,False,True,404345,2024-04-19,2024-05-21,0.249,10974749,5,WhatsApp
BUY022623,Michael Moss,51,Female,Emirati,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,10K-20K,206000.0,End User,False,,0,Penthouse,Mid-Market,Sharjah,Al Qasimia,3BR,729024,1592335,Asian Expat,False,True,83.2,4.0,Dubizzle,True,False,True,True,232144,2025-09-28,2026-02-25,0.373,2670466,0,Email
BUY022624,Taylor Gibson,50,Female,Bahraini,Dubai,Dubai,Healthcare,5K-10K,94800.0,Investor,True,19.0,2,Plot,Luxury,Ras Al Khaimah,Julphar Towers Area,2BR,2715891,9060831,Off-Plan Speculator,True,True,10.2,3.5,Property Finder,False,False,True,True,142227,2024-05-28,2024-08-02,0.409,12032844,2,WhatsApp
BUY022625,Barbara Prince,58,Female,German,Ras Al Khaimah,Ras Al Khaimah,Finance/Banking,20K-40K,383500.0,Off-Plan Investor,True,16.0,0,Studio,Premium,Sharjah,Al Khan,4BR,1315003,3209422,Western Expat,True,True,60.1,8.4,Dubizzle,False,True,False,False,345243,2024-01-25,2025-10-21,0.985,4064039,0,WhatsApp
BUY022626,Meagan Sanchez,52,Male,Lebanese,Dubai,Dubai,Finance/Banking,40K-80K,695100.0,Investor,True,13.0,0,Villa,Premium,Dubai,Bur Dubai,1BR,1354179,3017824,Upgrader,False,True,84.1,1.7,Bayut,True,True,True,True,324344,2025-03-20,2025-04-06,0.952,6974421,1,WhatsApp
BUY022627,Jennifer Ruiz,32,Female,Saudi,Abu Dhabi,Abu Dhabi,Finance/Banking,10K-20K,173000.0,Off-Plan Investor,True,11.0,4,Villa,Mid-Market,Dubai,Business Bay,1BR,746715,1617145,Upgrader,False,False,67.2,4.8,Developer Website,True,False,False,True,254585,2021-10-23,2024-07-27,0.254,4269437,1,WhatsApp
BUY022628,Michelle Zamora,41,Male,Indian,Dubai,Dubai,Retail/Trade,10K-20K,198600.0,Investor,True,21.0,0,Apartment,Affordable,Dubai,Al Barsha,1BR,282166,942095,First-Time Buyer,False,True,34.3,2.7,Developer Website,True,False,False,False,89292,2025-07-08,2025-07-16,0.804,1776325,1,Phone
BUY022629,Jose Gordon MD,62,Male,Filipino,Sharjah,Sharjah,Government,20K-40K,384200.0,Investor,True,24.0,4,Villa,Luxury,Sharjah,Muwaileh,2BR,2854084,8319689,Upgrader,True,True,39.9,6.0,Bayut,True,False,True,False,576284,2025-05-05,2025-08-16,0.424,22934249,1,WhatsApp
BUY022630,Larry Cantrell,30,Male,Indian,Umm Al Quwain,Umm Al Quwain,Construction/Engineering,<5K AED/mo,38400.0,Off-Plan Investor,True,22.0,0,Apartment,Luxury,Dubai,Damac Hills,2BR,2616195,8754527,Upgrader,False,False,37.7,5.7,Social Media (Instagram/Facebook),False,True,True,True,57649,2021-11-15,2022-05-05,0.045,10912351,2,WhatsApp
BUY022631,Amy Long,44,Female,Egyptian,Dubai,Dubai,Finance/Banking,<5K AED/mo,36000.0,Off-Plan Investor,True,17.0,0,Office,Affordable,Abu Dhabi,Al Ghadeer,3BR,292116,867574,Portfolio Investor,False,True,69.2,9.5,Bayut,False,False,True,True,54034,2022-11-25,2024-12-14,0.928,2739454,2,In-Person
BUY022632,Jonathon Townsend,34,Male,Bahraini,Abu Dhabi,Abu Dhabi,Tech/IT,20K-40K,406600.0,Investor,True,16.0,1,Retail,Premium,Umm Al Quwain,UAQ Marina,3BR,1313956,3553141,Off-Plan Speculator,True,True,68.2,3.3,Bayut,True,True,False,False,266567,2025-06-15,2026-02-11,0.759,10871763,1,Phone
BUY022633,Austin Garza,24,Male,Australian,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,<5K AED/mo,31800.0,Off-Plan Investor,True,24.0,2,Apartment,Affordable,Dubai,Damac Hills,3BR,290684,849941,Asian Expat,False,True,85.0,7.3,WhatsApp,False,False,True,True,47730,2025-02-11,2025-09-06,0.774,2945208,1,WhatsApp
BUY022634,David Turner,32,Female,Indian,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,5K-10K,99000.0,Investor,True,21.0,0,Villa,Luxury,Dubai,Dubai Hills Estate,2BR,2569938,9291773,First-Time Buyer,False,False,62.1,6.3,Property Finder,True,False,True,True,148519,2022-12-25,2023-09-17,0.421,31105250,1,WhatsApp
BUY022635,Laura Vargas,34,Male,Chinese,Abu Dhabi,Abu Dhabi,Construction/Engineering,40K-80K,657100.0,End User,True,25.0,0,Apartment,Luxury,Dubai,Business Bay,2BR,2963766,8738697,High-Net-Worth Individual (HNWI),True,False,68.8,4.8,Developer Website,True,True,True,False,828540,2025-06-22,2025-11-18,0.256,17083045,1,Phone
BUY022636,Phillip Whitehead,36,Male,Russian,Abu Dhabi,Abu Dhabi,Real Estate,<5K AED/mo,40100.0,Investor,True,5.0,5,Studio,Premium,Dubai,Al Barsha,3BR,1348828,3128718,GCC Expat,True,False,92.2,3.1,Bayut,False,True,True,True,60192,2025-10-01,2025-12-13,0.354,6439718,0,Email
BUY022637,Robert Austin,39,Female,British,Fujairah,Fujairah,Education,20K-40K,388600.0,GCC National,True,22.0,1,Villa,Mid-Market,Ajman,Ajman Corniche,1BR,710301,1692727,Upgrader,False,True,23.0,4.2,Social Media (Instagram/Facebook),True,True,False,True,182700,2025-03-22,2025-10-29,0.653,4892515,2,Phone
BUY022638,Lori Wilson,36,Female,Russian,Fujairah,Fujairah,Retail/Trade,10K-20K,181000.0,Investor,True,8.0,0,Penthouse,Premium,Sharjah,Al Nahda,3BR,1338815,3306137,High-Net-Worth Individual (HNWI),True,True,85.3,3.4,Property Finder,True,True,True,False,271465,2023-12-04,2025-05-20,0.662,4700661,2,WhatsApp
BUY022639,Tyler Farley MD,47,Female,Canadian,Ras Al Khaimah,Ras Al Khaimah,Healthcare,>80K AED/mo,1312200.0,Expat Buyer,True,16.0,0,Apartment,Affordable,Dubai,Bur Dubai,4BR,261564,911170,Western Expat,False,True,76.5,7.2,Bayut,False,True,True,True,70894,2025-05-18,2026-04-20,0.126,1688977,1,WhatsApp
BUY022640,Cheryl Gilbert,37,Male,Indian,Abu Dhabi,Abu Dhabi,Construction/Engineering,5K-10K,86900.0,Off-Plan Investor,True,1.0,0,Plot,Luxury,Sharjah,Muwaileh,1BR,2763112,9238124,First-Time Buyer,False,False,15.8,2.5,Bayut,True,True,False,True,130409,2023-07-29,2025-09-19,0.27,12790166,2,Phone
BUY022641,Regina Johnson,30,Other,Indian,Sharjah,Sharjah,Legal,<5K AED/mo,40100.0,Investor,True,19.0,0,Studio,Affordable,Abu Dhabi,Khalifa City,2BR,266764,957264,Upgrader,False,True,47.6,3.5,Google Ads,True,True,False,True,60116,2022-09-05,2024-08-27,0.069,2098062,5,WhatsApp
BUY022642,Jake Hawkins,33,Male,Indian,Abu Dhabi,Abu Dhabi,Education,10K-20K,183000.0,Off-Plan Investor,True,24.0,0,Studio,Luxury,Abu Dhabi,Masdar City,5BR+,2885688,8952257,Western Expat,True,True,68.9,3.8,Google Ads,True,True,False,True,274558,2024-01-28,2024-07-16,0.795,21707525,3,Email
BUY022643,Michelle Shelton,53,Male,Nigerian,Ajman,Ajman,Tech/IT,10K-20K,162300.0,GCC National,True,21.0,3,Apartment,Affordable,Abu Dhabi,Khalifa City,2BR,288833,925439,Asian Expat,False,True,97.2,1.7,WhatsApp,False,False,False,False,85253,2021-10-26,2024-06-03,0.648,1486982,1,WhatsApp
BUY022644,Anthony Lee,62,Female,Saudi,Fujairah,Fujairah,Finance/Banking,5K-10K,93700.0,Investor,True,14.0,3,Plot,Premium,Abu Dhabi,Al Reem Island,1BR,1463923,3485414,Asian Expat,True,False,77.7,5.3,Property Finder,True,True,True,True,140489,2021-02-22,2026-02-19,0.795,4056729,1,Email
BUY022645,Dennis Williams,43,Male,Egyptian,Abu Dhabi,Abu Dhabi,Tech/IT,<5K AED/mo,39800.0,Investor,True,20.0,1,Townhouse,Ultra-Luxury,Dubai,Dubai Marina,1BR,7181736,54924684,GCC Expat,False,True,85.2,3.9,Google Ads,True,True,True,False,59710,2026-04-14,2026-05-10,0.678,155242093,1,WhatsApp
BUY022646,Christopher Wang,58,Female,French,Abu Dhabi,Abu Dhabi,Real Estate,<5K AED/mo,31500.0,GCC National,True,2.0,1,Villa,Mid-Market,Abu Dhabi,Khalifa City,Studio,788152,1698259,Asian Expat,False,True,54.0,9.6,Google Ads,True,False,False,True,47192,2021-07-30,2024-11-28,0.243,1949622,1,Phone
BUY022647,Katherine Booker,50,Female,Italian,Dubai,Dubai,Education,20K-40K,379700.0,End User,True,1.0,1,Retail,Mid-Market,Dubai,Bur Dubai,1BR,763076,1679556,Western Expat,False,True,5.2,8.1,Property Finder,True,True,False,False,210764,2021-03-27,2021-04-14,0.638,5771234,1,Email
BUY022648,Timothy Dennis,31,Female,Jordanian,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,10K-20K,185300.0,End User,True,19.0,0,Penthouse,Mid-Market,Dubai,Dubai Creek Harbour,Studio,741062,1678834,Western Expat,False,True,82.9,7.3,Property Finder,True,True,True,True,193680,2022-07-25,2024-01-04,0.199,2739618,2,WhatsApp
BUY022649,Maxwell Brown,49,Male,Emirati,Dubai,Dubai,Real Estate,10K-20K,170300.0,End User,False,,0,Apartment,Ultra-Luxury,Abu Dhabi,Corniche,Studio,6801958,54861514,Off-Plan Speculator,True,True,52.8,6.9,Dubizzle,True,True,True,False,255514,2025-10-19,2026-05-15,0.474,147761819,5,WhatsApp
BUY022650,Ernest Jones,31,Male,Indian,Dubai,Dubai,Government,20K-40K,392800.0,Off-Plan Investor,True,17.0,2,Studio,Luxury,Dubai,International City,2BR,2686991,9346767,High-Net-Worth Individual (HNWI),False,True,37.4,4.0,Property Finder,False,True,True,False,589161,2022-09-25,2024-11-24,0.648,20033899,0,Email
BUY022651,Ray Lawson,42,Male,Chinese,Sharjah,Sharjah,Construction/Engineering,10K-20K,174300.0,Investor,True,19.0,0,Penthouse,Ultra-Luxury,Ajman,Al Nuaimiya,2BR,7573107,56543451,High-Net-Worth Individual (HNWI),False,False,19.9,6.0,Dubizzle,True,True,True,False,261500,2025-08-29,2026-03-22,0.488,70295794,0,WhatsApp
BUY022652,James Fleming,53,Male,Indian,Sharjah,Sharjah,Hospitality,<5K AED/mo,39700.0,End User,True,17.0,5,Villa,Mid-Market,Abu Dhabi,Corniche,4BR,754393,1659208,Upgrader,False,True,78.5,9.8,Referral,False,True,True,True,59506,2025-09-18,2026-04-06,0.629,3705411,0,WhatsApp
BUY022653,Christopher Gay,59,Female,Egyptian,Dubai,Dubai,Tech/IT,20K-40K,361600.0,End User,True,11.0,0,Apartment,Luxury,Abu Dhabi,Yas Island,3BR,2866353,8285691,Asian Expat,True,True,68.5,5.2,WhatsApp,False,True,False,False,542399,2025-06-29,2026-05-17,0.572,19390386,2,WhatsApp
BUY022654,Marie Everett,49,Male,Filipino,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,5K-10K,103400.0,End User,True,20.0,2,Villa,Affordable,Dubai,Mohammed Bin Rashid City (MBR),2BR,287223,897973,Asian Expat,False,True,29.7,3.8,Real Estate Agent,True,True,True,True,93443,2025-03-22,2026-05-17,0.269,2829728,1,WhatsApp
BUY022655,Max Harrison,52,Female,Saudi,Dubai,Dubai,Finance/Banking,40K-80K,824000.0,End User,True,25.0,0,Studio,Mid-Market,Dubai,Business Bay,3BR,759388,1513003,Asian Expat,False,True,56.6,5.6,Developer Website,False,False,True,False,206117,2025-11-04,2026-03-11,0.863,4323615,1,Email
BUY022656,James Cobb,29,Female,Russian,Ras Al Khaimah,Ras Al Khaimah,Tech/IT,40K-80K,715100.0,Expat Buyer,True,14.0,1,Villa,Ultra-Luxury,Dubai,Dubai Hills Estate,2BR,7209138,54621827,High-Net-Worth Individual (HNWI),False,True,86.8,9.8,WhatsApp,False,True,True,True,1072678,2022-05-12,2024-02-06,0.623,70479960,1,Email
BUY022657,Tyler Butler,54,Female,Russian,Dubai,Dubai,Construction/Engineering,20K-40K,399200.0,Expat Buyer,True,14.0,1,Studio,Premium,Ras Al Khaimah,Mina Al Arab,1BR,1433881,3223195,First-Time Buyer,False,False,92.1,5.7,Bayut,True,True,False,False,470177,2022-05-18,2025-12-20,0.513,5163528,3,Email
BUY022658,Daniel Steele,48,Female,Kuwaiti,Ras Al Khaimah,Ras Al Khaimah,Real Estate,<5K AED/mo,33600.0,Expat Buyer,True,1.0,1,Penthouse,Luxury,Dubai,Dubai Marina,Studio,2704018,9294042,Upgrader,True,False,2.6,5.6,Property Finder,True,True,True,True,50336,2023-04-17,2024-09-28,0.444,17180320,1,Email
BUY022659,Russell Martinez,59,Female,Emirati,Ras Al Khaimah,Ras Al Khaimah,Finance/Banking,>80K AED/mo,1241100.0,Expat Buyer,False,,0,Penthouse,Mid-Market,Ajman,Al Rashidiya,3BR,712019,1633237,Off-Plan Speculator,False,False,53.3,9.2,Referral,False,True,False,True,177354,2021-09-03,2022-05-26,0.215,2252852,2,WhatsApp
BUY022660,Monica Alexander,26,Male,Bahraini,Ajman,Ajman,Hospitality,5K-10K,89500.0,End User,True,22.0,1,Studio,Premium,Dubai,Jumeirah Village Circle (JVC),2BR,1338874,3141042,Upgrader,False,True,21.6,4.0,Real Estate Agent,False,True,False,False,134244,2025-08-13,2026-04-23,0.509,6899480,0,Email
BUY022661,Denise Fitzgerald,62,Male,Jordanian,Dubai,Dubai,Tech/IT,5K-10K,90300.0,Institutional,True,6.0,0,Villa,Premium,Abu Dhabi,Corniche,Studio,1293451,3401145,Upgrader,True,True,97.1,9.4,Google Ads,True,False,False,True,135419,2021-12-17,2025-02-07,0.693,11775927,2,WhatsApp
BUY022662,Michele Washington,52,Male,Indian,Sharjah,Sharjah,Tech/IT,10K-20K,197100.0,Expat Buyer,True,5.0,4,Office,Affordable,Ajman,Al Jurf,1BR,266101,808506,Asian Expat,False,True,69.7,4.4,Social Media (Instagram/Facebook),False,True,False,False,62222,2024-06-17,2024-10-26,0.813,1887919,0,WhatsApp
BUY022663,Wendy Davis,51,Female,Lebanese,Dubai,Dubai,Construction/Engineering,>80K AED/mo,1305000.0,GCC National,True,16.0,0,Townhouse,Luxury,Dubai,Dubai Marina,2BR,2858327,8793990,Western Expat,True,False,34.3,5.8,WhatsApp,True,True,True,True,789678,2022-11-27,2023-05-15,0.563,25331239,3,WhatsApp
BUY022664,Debbie Rice,41,Other,German,Sharjah,Sharjah,Tech/IT,10K-20K,178300.0,Expat Buyer,True,21.0,5,Penthouse,Premium,Ras Al Khaimah,Al Nakheel,2BR,1355034,3395017,Western Expat,False,False,50.3,0.5,WhatsApp,False,True,True,True,267423,2024-12-08,2025-12-01,0.591,9299124,2,Phone
BUY022665,Jason Chapman,56,Male,French,Abu Dhabi,Abu Dhabi,Hospitality,5K-10K,92700.0,Investor,True,19.0,2,Apartment,Premium,Dubai,Arabian Ranches,4BR,1469977,3053344,Upgrader,False,False,86.9,6.8,Google Ads,False,False,True,False,139048,2021-07-27,2024-11-19,0.805,9586851,0,In-Person
BUY022666,Jon Lawrence,34,Female,British,Abu Dhabi,Abu Dhabi,Tech/IT,<5K AED/mo,34200.0,Investor,True,3.0,1,Apartment,Mid-Market,Abu Dhabi,Mohammed Bin Zayed City,3BR,729297,1601612,Western Expat,False,True,21.7,3.8,Property Finder,True,True,True,False,51242,2023-02-15,2025-02-16,0.736,2590986,0,Phone
BUY022667,Sean Clark,32,Female,Indian,Dubai,Dubai,Legal,20K-40K,343400.0,Off-Plan Investor,True,23.0,0,Apartment,Premium,Dubai,Dubai Marina,3BR,1407161,3162336,Western Expat,False,True,55.7,1.6,Property Finder,True,False,False,False,418660,2021-05-14,2022-12-15,0.957,9199814,0,WhatsApp
BUY022668,Alicia Hernandez,54,Female,Indian,Dubai,Dubai,Entrepreneur/Business Owner,>80K AED/mo,1471200.0,Expat Buyer,True,25.0,2,Townhouse,Premium,Dubai,Meydan,3BR,1401082,3580972,GCC Expat,True,False,2.0,9.0,Bayut,False,True,False,True,483106,2024-09-08,2026-03-29,0.088,11513729,0,Email
BUY022669,Tanya Jones,42,Female,Pakistani,Dubai,Dubai,Real Estate,20K-40K,375200.0,Off-Plan Investor,True,13.0,3,Apartment,Ultra-Luxury,Dubai,Dubai South,Studio,7921542,55378262,Upgrader,True,False,75.2,3.3,Bayut,True,False,False,False,562838,2025-02-20,2025-08-15,0.434,83711086,2,WhatsApp
BUY022670,Lindsey Avila,32,Male,Kuwaiti,Dubai,Dubai,Energy/Oil & Gas,10K-20K,190400.0,Expat Buyer,True,22.0,2,Apartment,Ultra-Luxury,Dubai,Downtown Dubai,5BR+,6860144,58363268,GCC Expat,True,True,30.2,9.0,Property Finder,True,True,False,False,285556,2022-10-04,2025-09-17,0.09,112776821,5,WhatsApp
BUY022671,Olivia Macias,26,Male,Chinese,Sharjah,Sharjah,Education,10K-20K,158100.0,Off-Plan Investor,True,11.0,0,Villa,Luxury,Abu Dhabi,Yas Island,2BR,2901209,8842969,Portfolio Investor,False,True,12.6,8.0,Referral,False,True,True,True,237084,2021-12-09,2026-02-27,0.34,30315857,2,WhatsApp
BUY022672,Kevin Andrade,40,Male,Indian,Ras Al Khaimah,Ras Al Khaimah,Construction/Engineering,40K-80K,639100.0,Off-Plan Investor,True,22.0,1,Apartment,Luxury,Ajman,Ajman Corniche,2BR,2844860,8777698,Western Expat,True,True,68.1,5.4,Social Media (Instagram/Facebook),True,True,False,True,714172,2025-06-17,2025-10-09,0.738,26103916,0,WhatsApp
BUY022673,Rebecca Robinson,62,Male,Russian,Dubai,Dubai,Legal,<5K AED/mo,35100.0,Investor,True,13.0,0,Apartment,Premium,Ajman,Al Rashidiya,5BR+,1365879,3509464,Portfolio Investor,True,False,59.6,3.0,Dubizzle,True,False,True,False,52577,2022-12-25,2025-10-25,0.039,6240592,1,WhatsApp
BUY022674,Eric Jackson,59,Female,Canadian,Abu Dhabi,Abu Dhabi,Construction/Engineering,40K-80K,712000.0,Off-Plan Investor,True,7.0,3,Townhouse,Affordable,Dubai,Mohammed Bin Rashid City (MBR),Studio,257933,816222,First-Time Buyer,False,False,13.6,6.2,Bayut,True,True,True,False,63239,2022-10-12,2023-04-01,0.824,2002568,2,WhatsApp
BUY022675,Susan Jones,44,Female,Italian,Abu Dhabi,Abu Dhabi,Retail/Trade,5K-10K,82000.0,Institutional,True,7.0,1,Villa,Affordable,Dubai,Business Bay,1BR,282333,944108,First-Time Buyer,False,False,99.5,4.7,WhatsApp,True,True,True,True,60725,2023-02-20,2026-04-10,0.41,1954665,4,Phone
BUY022676,Stephen Wilson,44,Male,Canadian,Dubai,Dubai,Hospitality,20K-40K,327000.0,End User,True,1.0,1,Townhouse,Ultra-Luxury,Abu Dhabi,Al Reem Island,4BR,7857217,57035577,Upgrader,True,True,92.9,8.2,Real Estate Agent,True,True,True,True,490546,2024-01-14,2024-10-03,0.45,129808206,0,Phone
BUY022677,Alexander Moore,53,Female,Kuwaiti,Fujairah,Fujairah,Hospitality,>80K AED/mo,1285700.0,Expat Buyer,True,19.0,0,Apartment,Mid-Market,Dubai,Dubai South,4BR,752276,1643373,Portfolio Investor,False,False,59.1,6.6,Bayut,True,False,True,False,151648,2022-06-27,2024-04-12,0.351,3208520,1,Phone
