record_id,record_date,builder_name,builder_tier,project_name,project_type,property_segment,property_types_offered,launch_status,launch_date,expected_completion_date,emirate,city,locality,latitude,longitude,total_units,units_launched,units_sold_reported,price_per_sqft_min_aed,price_per_sqft_max_aed,starting_price_aed,payment_plan_type,post_handover_years,distance_from_our_project_km,rera_registration_no,amenities_offered,source,data_confidence,notes
MKT002480,2023-03-03,Meraas,Tier 1,Pearl Meraas Residences,Mixed-Use,Premium,Mixed,Active Selling,2023-03-03,2026-03-11,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.3882,54.4028,457,433,342,1250.0,7500.0,1550000,Cash,0,13.9,RERA-211015,"Gym,Concierge",DLD Data,High,
MKT002551,2023-03-04,Select Group,Tier 2,Sky Select Hills,Residential,Mid-Market,"Villa,Townhouse",Cancelled,2023-03-04,2025-05-14,Sharjah,Sharjah,Al Majaz,25.3018,55.4154,1001,875,441,417.0,3750.0,500000,Cash,0,2.6,RERA-554349,"Gym,Concierge",PropertyFinder,Medium,
MKT002698,2023-03-06,Emaar Properties,Tier 1,Royal Emaar Tower,Residential,Premium,"Apartment,Penthouse",Launched,2023-03-06,2026-02-10,Dubai,Dubai,Sports City,25.134,55.291,218,91,14,1250.0,7500.0,1650000,Construction-Linked,0,4.9,RERA-499966,"Gym,Concierge",DLD Data,High,
MKT002662,2023-03-07,Deyaar,Tier 3,Prime Deyaar Park,Residential,Luxury,"Apartment,Penthouse",Sold Out,2023-03-07,2025-09-01,Dubai,Dubai,JBR,25.1908,55.3009,278,236,115,2500.0,12000.0,2900000,Construction-Linked,0,5.0,RERA-178853,"Gym,Concierge",DLD Data,High,
MKT000201,2023-03-08,Aldar Properties,Tier 1,Blue Aldar Suites,Mixed-Use,Premium,Apartment,Launched,2023-03-08,2025-06-08,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,25.7702,55.9411,240,123,25,1250.0,7500.0,1600000,Post-Handover,3,5.1,RERA-946502,"Gym,Concierge",DLD Data,High,
MKT002426,2023-03-09,Object 1,Tier 3,Sapphire Object Villas,Commercial,Luxury,"Villa,Townhouse",Launched,2023-03-09,2026-09-26,Dubai,Dubai,Downtown Dubai,25.1395,55.3472,514,513,338,2500.0,12000.0,3150000,Cash,0,8.9,RERA-711164,"Gym,Concierge",PropertyFinder,Medium,
MKT000500,2023-03-10,RAK Properties,Tier 2,Golden RAK Tower,Residential,Luxury,Mixed,Active Selling,2023-03-10,2026-02-02,Abu Dhabi,Abu Dhabi,Saadiyat Island,24.4142,54.3255,653,574,205,2500.0,12000.0,2750000,Post-Handover,3,4.8,RERA-607744,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT001010,2023-03-10,Danube Properties,Tier 2,Pearl Danube Grand,Residential,Ultra-Luxury,"Villa,Townhouse",Active Selling,2023-03-10,2027-02-01,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,25.5091,55.6101,1122,1009,337,8333.0,12000.0,10800000,Cash,0,7.1,RERA-507763,"Pool,Gym,School,Retail",DLD Data,High,
MKT002633,2023-03-10,Object 1,Tier 3,Pearl Object Suites,Residential,Affordable,Mixed,Sold Out,2023-03-10,2026-11-22,Abu Dhabi,Abu Dhabi,Al Reef,24.3772,54.3214,1021,545,342,380.0,1250.0,300000,Cash,0,9.1,RERA-695345,"Gym,Concierge",News Report,Low,
MKT000629,2023-03-15,Select Group,Tier 2,Blue Select Heights,Residential,Premium,Mixed,Launched,2023-03-15,2025-07-13,Dubai,Dubai,Al Furjan,25.1798,55.3122,82,81,27,1250.0,7500.0,1350000,Construction-Linked,0,12.8,RERA-237451,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT001461,2023-03-15,Sobha Realty,Tier 1,Al Sobha Terraces,Residential,Premium,Mixed,Launched,2023-03-15,2026-10-24,Dubai,Dubai,Dubai South,25.228,55.2411,673,617,573,1250.0,7500.0,1400000,Construction-Linked,0,8.3,RERA-194657,"Pool,Gym,School,Retail",Cityscape,High,
MKT001708,2023-03-15,Azizi Developments,Tier 2,Prime Azizi View,Residential,Mid-Market,Mixed,Announced,2023-03-15,2026-11-07,Dubai,Dubai,Sports City,25.1571,55.2158,681,525,0,417.0,3750.0,500000,Mortgage,0,1.5,RERA-414119,"Pool,Gym",DLD Data,High,
MKT001380,2023-03-16,Object 1,Tier 3,Dubai Object Park,Residential,Premium,"Apartment,Studio",Launched,2023-03-16,2025-05-24,Dubai,Dubai,JVC,25.1871,55.1928,611,511,252,1250.0,7500.0,1450000,Cash,0,4.6,RERA-874177,"Pool,Gym",PropertyFinder,Medium,
MKT002577,2023-03-18,Emaar Properties,Tier 1,Sapphire Emaar Gardens,Residential,Affordable,"Apartment,Studio",Sold Out,2023-03-18,2025-04-10,Sharjah,Sharjah,Al Majaz,25.3762,55.3502,1015,878,91,380.0,1250.0,300000,Cash,0,8.7,RERA-731153,"Pool,Gym,School,Retail",DLD Data,High,
MKT000400,2023-03-19,Majid Al Futtaim Properties,Tier 2,Pearl Majid Edge,Residential,Mid-Market,"Apartment,Studio",Sold Out,2023-03-19,2026-12-20,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,25.7555,56.0431,91,71,28,417.0,3750.0,450000,Cash,0,1.4,RERA-198905,"Pool,Gym,School,Retail",Bayut,Medium,
MKT001062,2023-03-19,Azizi Developments,Tier 2,Azure Azizi Residences,Commercial,Luxury,Apartment,Active Selling,2023-03-19,2025-06-26,Dubai,Dubai,Al Furjan,25.211,55.2771,678,369,113,2500.0,12000.0,3150000,Construction-Linked,0,1.0,RERA-423404,"Pool,Gym",Bayut,Medium,
MKT002153,2023-03-19,Binghatti,Tier 2,Blue Binghatti Park,Residential,Premium,"Villa,Townhouse",Launched,2023-03-19,2025-04-13,Dubai,Dubai,Sports City,25.2805,55.2627,939,870,573,1250.0,7500.0,1400000,Construction-Linked,0,4.0,RERA-783570,"Pool,Gym",DLD Data,High,
MKT001694,2023-03-20,Tiger Properties,Tier 2,Blue Tiger Grand,Residential,Premium,Apartment,Sold Out,2023-03-20,2027-03-15,Abu Dhabi,Abu Dhabi,Khalifa City,24.5314,54.3785,1116,734,621,1250.0,7500.0,1400000,Cash,0,13.5,RERA-400361,"Gym,Concierge",Bayut,Medium,
MKT002281,2023-03-22,Meraas,Tier 1,Sky Meraas Gardens,Mixed-Use,Mid-Market,Mixed,Active Selling,2023-03-22,2025-06-19,Abu Dhabi,Abu Dhabi,Al Reef,24.4022,54.3587,587,460,344,417.0,3750.0,500000,Cash,0,13.3,RERA-270827,"Pool,Gym",DLD Data,High,
MKT001564,2023-03-24,Nakheel,Tier 1,One Nakheel Square,Residential,Premium,"Apartment,Studio",Launched,2023-03-24,2025-08-18,Abu Dhabi,Abu Dhabi,Masdar City,24.5304,54.3508,277,190,81,1250.0,7500.0,1550000,Cash,0,12.0,RERA-140348,"Pool,Gym,Concierge,Beach Access",Direct Observation,Low,
MKT001678,2023-03-24,Select Group,Tier 2,One Select View,Residential,Affordable,Apartment,Active Selling,2023-03-24,2026-03-11,Dubai,Dubai,JVC,25.1765,55.292,1164,932,114,380.0,1250.0,250000,Cash,0,14.5,RERA-660625,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT002533,2023-03-24,Select Group,Tier 2,Royal Select Grand,Mixed-Use,Premium,Apartment,Announced,2023-03-24,2026-07-03,Dubai,Dubai,JBR,25.1714,55.3431,54,31,0,1250.0,7500.0,1500000,Post-Handover,2,12.5,RERA-684004,"Pool,Gym,School,Retail",Direct Observation,Low,
MKT001920,2023-03-25,Imtiaz Developments,Tier 2,Urban Imtiaz Heights,Residential,Affordable,"Villa,Townhouse",Active Selling,2023-03-25,2026-09-18,Sharjah,Sharjah,Al Khan,25.2822,55.348,693,616,330,380.0,1250.0,300000,Mortgage,0,0.6,RERA-271518,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT002611,2023-03-26,Danube Properties,Tier 2,Sky Danube Villas,Mixed-Use,Premium,Mixed,Sold Out,2023-03-26,2027-03-14,Dubai,Dubai,MBR City,25.1957,55.3193,376,176,71,1250.0,7500.0,1600000,Post-Handover,4,7.4,RERA-818750,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT002389,2023-03-27,Meraas,Tier 1,Azure Meraas Edge,Commercial,Luxury,Apartment,Active Selling,2023-03-27,2026-05-06,Abu Dhabi,Abu Dhabi,Yas Island,24.381,54.4466,907,730,402,2500.0,12000.0,2950000,Construction-Linked,0,2.6,RERA-623800,"Pool,Gym",DLD Data,High,
MKT000929,2023-03-31,Ellington Properties,Tier 2,Dubai Ellington Terraces,Residential,Affordable,Apartment,Sold Out,2023-03-31,2026-02-26,Dubai,Dubai,Meydan,25.2087,55.3388,588,426,371,380.0,1250.0,300000,Post-Handover,4,8.9,RERA-922541,"Pool,Gym,Beach",News Report,Low,
MKT001113,2023-03-31,Ellington Properties,Tier 2,The Ellington Edge,Residential,Premium,Apartment,Launched,2023-03-31,2027-02-14,Abu Dhabi,Abu Dhabi,Yas Island,24.4628,54.3096,877,835,238,1250.0,7500.0,1550000,Post-Handover,5,1.8,RERA-995371,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT002057,2023-03-31,Aldar Properties,Tier 1,Urban Aldar Tower,Residential,Luxury,Apartment,Launched,2023-03-31,2026-06-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,24.4471,54.4241,243,202,33,2500.0,12000.0,3100000,Cash,0,2.1,RERA-255842,"Pool,Gym",Bayut,Medium,
MKT002137,2023-03-31,Imtiaz Developments,Tier 2,Pearl Imtiaz Heights,Residential,Affordable,"Villa,Townhouse",Announced,2023-03-31,2026-04-20,Sharjah,Sharjah,Al Majaz,25.3105,55.5008,694,589,0,380.0,1250.0,300000,Cash,0,11.8,RERA-214206,"Pool,Gym,Concierge,Beach Access",Direct Observation,Low,
MKT001100,2023-04-02,Binghatti,Tier 2,Sky Binghatti Villas,Mixed-Use,Premium,Apartment,Launched,2023-04-02,2025-12-08,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,25.8517,55.9072,857,409,197,1250.0,7500.0,1650000,Cash,0,11.8,RERA-635097,"Gym,Concierge",DLD Data,High,
MKT001251,2023-04-02,Ellington Properties,Tier 2,Al Ellington Edge,Residential,Luxury,"Villa,Townhouse",Launched,2023-04-02,2025-12-11,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,25.7378,55.9732,622,413,374,2500.0,12000.0,3200000,Construction-Linked,0,9.3,RERA-983510,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT000793,2023-04-03,Sobha Realty,Tier 1,Pearl Sobha Gardens,Residential,Luxury,"Villa,Townhouse",Active Selling,2023-04-03,2025-10-25,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.4039,54.3331,139,107,44,2500.0,12000.0,3200000,Post-Handover,4,10.2,RERA-952466,"Pool,Gym",Bayut,Medium,
MKT000877,2023-04-04,Meraas,Tier 1,The Meraas Bay,Residential,Premium,"Villa,Townhouse",Active Selling,2023-04-04,2026-03-05,Dubai,Dubai,DAMAC Hills,25.2286,55.2225,947,671,254,1250.0,7500.0,1400000,Cash,0,6.6,RERA-820471,"Pool,Gym,Beach",Bayut,Medium,
MKT000048,2023-04-05,Gulf Properties,Tier 3,Sapphire Gulf Bay,Residential,Luxury,Mixed,Active Selling,2023-04-05,2026-07-23,Dubai,Dubai,Palm Jumeirah,25.1729,55.2553,838,769,219,2500.0,12000.0,2850000,Mortgage,0,9.0,RERA-965122,"Pool,Gym",Bayut,Medium,
MKT001476,2023-04-05,Wasl Properties,Tier 2,The Wasl Heights,Residential,Luxury,Mixed,Active Selling,2023-04-05,2025-07-27,Abu Dhabi,Abu Dhabi,Al Reef,24.5102,54.3037,1138,1106,901,2500.0,12000.0,2900000,Cash,0,5.7,RERA-788472,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT000448,2023-04-08,DAMAC Properties,Tier 1,Dubai DAMAC Tower,Mixed-Use,Premium,"Apartment,Studio",Active Selling,2023-04-08,2025-11-27,Dubai,Dubai,Business Bay,25.2198,55.2543,55,50,22,1250.0,7500.0,1450000,Post-Handover,4,9.3,RERA-569104,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT000969,2023-04-08,Select Group,Tier 2,Palm Select Square,Residential,Mid-Market,"Apartment,Studio",Active Selling,2023-04-08,2027-03-14,Abu Dhabi,Abu Dhabi,Yas Island,24.4229,54.4245,206,114,65,417.0,3750.0,500000,Cash,0,14.3,RERA-823491,"Pool,Gym,School,Retail",Direct Observation,Low,
MKT002065,2023-04-10,Reportage Properties,Tier 3,Azure Reportage Marina,Mixed-Use,Premium,"Apartment,Studio",Announced,2023-04-10,2026-04-09,Abu Dhabi,Abu Dhabi,Al Reem Island,24.4052,54.4445,770,567,0,1250.0,7500.0,1350000,Mortgage,0,7.1,RERA-259099,"Pool,Gym",Cityscape,High,
MKT001165,2023-04-11,Nakheel,Tier 1,The Nakheel Terraces,Residential,Affordable,Mixed,Active Selling,2023-04-11,2025-09-15,Sharjah,Sharjah,Muwaileh,25.412,55.4308,343,313,133,380.0,1250.0,350000,Construction-Linked,0,10.8,RERA-598032,"Pool,Gym,School,Retail",Cityscape,High,
MKT001645,2023-04-12,Imtiaz Developments,Tier 2,Prime Imtiaz Villas,Residential,Luxury,"Villa,Townhouse",Active Selling,2023-04-12,2025-07-01,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.4188,54.3475,323,210,169,2500.0,12000.0,3000000,Construction-Linked,0,14.4,RERA-202374,"Pool,Gym",DLD Data,High,
MKT000739,2023-04-13,Wasl Properties,Tier 2,Golden Wasl Grand,Residential,Mid-Market,"Apartment,Penthouse",Active Selling,2023-04-13,2025-08-29,Dubai,Dubai,Dubai Marina,25.2205,55.2633,445,340,168,417.0,3750.0,500000,Cash,0,8.3,RERA-158090,"Pool,Gym",PropertyFinder,Medium,
MKT001395,2023-04-13,Deyaar,Tier 3,Pearl Deyaar Gardens,Residential,Affordable,Mixed,Active Selling,2023-04-13,2026-09-30,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.4317,54.2975,92,40,15,380.0,1250.0,300000,Mortgage,0,14.1,RERA-769811,"Gym,Concierge",DLD Data,High,
MKT000951,2023-04-14,Wasl Properties,Tier 2,Elite Wasl Tower,Mixed-Use,Mid-Market,"Apartment,Studio",Announced,2023-04-14,2026-07-13,Dubai,Dubai,Creek Harbour,25.1732,55.255,449,308,0,417.0,3750.0,500000,Cash,0,12.4,RERA-387321,"Gym,Concierge",PropertyFinder,Medium,
MKT002203,2023-04-14,Sobha Realty,Tier 1,The Sobha Edge,Residential,Mid-Market,Apartment,Launched,2023-04-14,2026-02-17,Dubai,Dubai,DAMAC Hills,25.154,55.2305,158,66,20,417.0,3750.0,450000,Post-Handover,2,7.0,RERA-743133,"Pool,Gym,Beach",DLD Data,High,
MKT001728,2023-04-16,DAMAC Properties,Tier 1,Palm DAMAC Square,Residential,Premium,Mixed,Sold Out,2023-04-16,2026-10-06,Dubai,Dubai,MBR City,25.2472,55.2977,109,88,24,1250.0,7500.0,1500000,Mortgage,0,14.8,RERA-506379,"Pool,Gym,School,Retail",Cityscape,High,
MKT001837,2023-04-16,Emaar Properties,Tier 1,Creek Emaar Gardens,Residential,Premium,Mixed,Sold Out,2023-04-16,2027-03-08,Dubai,Dubai,Business Bay,25.2772,55.2641,1168,620,410,1250.0,7500.0,1650000,Mortgage,0,11.3,RERA-171895,"Pool,Gym,School,Retail",DLD Data,High,
MKT000037,2023-04-17,Emkaan,Tier 3,Urban Emkaan Hills,Residential,Luxury,"Apartment,Penthouse",Launched,2023-04-17,2026-01-04,Dubai,Dubai,JVC,25.1932,55.2835,627,593,268,2500.0,12000.0,3200000,Mortgage,0,2.6,RERA-389572,"Pool,Gym,Beach",News Report,Low,
MKT000795,2023-04-17,Emkaan,Tier 3,Royal Emkaan Marina,Commercial,Affordable,"Apartment,Penthouse",Active Selling,2023-04-17,2026-05-22,Abu Dhabi,Abu Dhabi,Corniche,24.3979,54.336,1121,482,348,380.0,1250.0,300000,Mortgage,0,14.8,RERA-162108,"Pool,Gym",DLD Data,High,
MKT002832,2023-04-17,Meraas,Tier 1,Pearl Meraas Bay,Commercial,Premium,Mixed,Active Selling,2023-04-17,2025-07-23,Dubai,Dubai,Dubai South,25.1889,55.2213,298,274,190,1250.0,7500.0,1350000,Cash,0,5.0,RERA-466494,"Gym,Concierge",Cityscape,High,
MKT001828,2023-04-18,Gulf Properties,Tier 3,Elite Gulf Villas,Residential,Affordable,Apartment,Launched,2023-04-18,2026-05-07,Abu Dhabi,Abu Dhabi,Masdar City,24.451,54.4133,1079,525,56,380.0,1250.0,350000,Mortgage,0,0.9,RERA-701264,"Pool,Gym,Beach",DLD Data,High,
MKT001654,2023-04-19,Majid Al Futtaim Properties,Tier 2,Golden Majid Residences,Residential,Premium,"Villa,Townhouse",Launched,2023-04-19,2026-11-11,Dubai,Dubai,Business Bay,25.2388,55.2672,1000,504,338,1250.0,7500.0,1450000,Mortgage,0,3.7,RERA-814995,"Pool,Gym,School,Retail",DLD Data,High,
MKT000387,2023-04-20,Emaar Properties,Tier 1,Al Emaar Edge,Residential,Mid-Market,"Apartment,Penthouse",Active Selling,2023-04-20,2026-08-14,Dubai,Dubai,Palm Jumeirah,25.1893,55.2201,1129,1119,696,417.0,3750.0,550000,Mortgage,0,6.7,RERA-335914,"Pool,Gym,Beach",Bayut,Medium,
MKT002334,2023-04-21,Gulf Properties,Tier 3,Golden Gulf Edge,Residential,Mid-Market,"Apartment,Penthouse",Launched,2023-04-21,2025-10-30,Dubai,Dubai,Dubai Marina,25.2043,55.3167,423,371,92,417.0,3750.0,500000,Post-Handover,3,11.2,RERA-889629,"Pool,Gym,Beach",DLD Data,High,
MKT002766,2023-04-21,Meraas,Tier 1,Urban Meraas Tower,Commercial,Premium,"Apartment,Penthouse",Sold Out,2023-04-21,2025-05-18,Sharjah,Sharjah,Al Majaz,25.2935,55.4087,1083,598,321,1250.0,7500.0,1450000,Cash,0,11.3,RERA-740866,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT000272,2023-04-22,Nakheel,Tier 1,Palm Nakheel Tower,Residential,Premium,Mixed,Active Selling,2023-04-22,2025-04-25,Abu Dhabi,Abu Dhabi,Corniche,24.4269,54.382,609,364,310,1250.0,7500.0,1400000,Cash,0,13.5,RERA-983746,"Pool,Gym,Beach",News Report,Low,
MKT002095,2023-04-23,Majid Al Futtaim Properties,Tier 2,One Majid View,Residential,Affordable,"Apartment,Penthouse",Active Selling,2023-04-23,2026-05-18,Dubai,Dubai,Dubai Marina,25.2754,55.2004,804,615,502,380.0,1250.0,300000,Construction-Linked,0,12.9,RERA-492163,"Pool,Gym,Beach",DLD Data,High,
MKT002840,2023-04-23,Gulf Properties,Tier 3,Sky Gulf Bay,Mixed-Use,Affordable,"Apartment,Studio",Cancelled,2023-04-23,2027-04-06,Dubai,Dubai,Dubai Hills Estate,25.1937,55.345,127,70,48,380.0,1250.0,350000,Cash,0,7.5,RERA-406232,"Pool,Gym",PropertyFinder,Medium,
MKT000056,2023-04-24,Aldar Properties,Tier 1,Urban Aldar View,Residential,Affordable,"Apartment,Studio",Sold Out,2023-04-24,2026-06-16,Dubai,Dubai,JVC,25.177,55.3393,868,850,269,380.0,1250.0,300000,Construction-Linked,0,8.0,RERA-301427,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT000263,2023-04-24,Nakheel,Tier 1,Crystal Nakheel Grand,Mixed-Use,Mid-Market,"Apartment,Penthouse",Active Selling,2023-04-24,2025-05-02,Abu Dhabi,Abu Dhabi,Khalifa City,24.515,54.4392,1177,1045,487,417.0,3750.0,450000,Cash,0,8.2,RERA-580606,"Pool,Gym,School,Retail",Bayut,Medium,
MKT001313,2023-04-25,Gulf Properties,Tier 3,Palm Gulf Suites,Mixed-Use,Premium,Apartment,Sold Out,2023-04-25,2025-10-27,Dubai,Dubai,Dubai Marina,25.2768,55.3483,541,478,125,1250.0,7500.0,1650000,Construction-Linked,0,2.8,RERA-319484,"Gym,Concierge",DLD Data,High,
MKT001438,2023-04-26,DAMAC Properties,Tier 1,Creek DAMAC Park,Mixed-Use,Ultra-Luxury,Apartment,Cancelled,2023-04-26,2027-03-14,Ajman,Ajman,Al Nuaimiyah,25.4247,55.5044,852,718,92,8333.0,12000.0,9650000,Mortgage,0,6.7,RERA-152694,"Gym,Concierge",News Report,Low,
MKT002657,2023-04-26,Tiger Properties,Tier 2,Green Tiger Square,Residential,Ultra-Luxury,"Villa,Townhouse",Announced,2023-04-26,2025-04-30,Dubai,Dubai,Sports City,25.2491,55.252,1196,647,0,8333.0,12000.0,10550000,Post-Handover,3,14.6,RERA-436719,"Gym,Concierge",DLD Data,High,
MKT002020,2023-04-27,Ellington Properties,Tier 2,Palm Ellington View,Residential,Luxury,"Apartment,Penthouse",Active Selling,2023-04-27,2027-01-08,Dubai,Dubai,Meydan,25.1477,55.2474,749,413,230,2500.0,12000.0,3250000,Cash,0,8.5,RERA-758870,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT002997,2023-04-28,Emaar Properties,Tier 1,One Emaar View,Residential,Affordable,Apartment,Cancelled,2023-04-28,2026-03-01,Abu Dhabi,Abu Dhabi,Al Reem Island,24.4082,54.3266,506,498,135,380.0,1250.0,300000,Construction-Linked,0,4.9,RERA-997283,"Pool,Gym,Concierge,Beach Access",Direct Observation,Low,
MKT001756,2023-04-29,Binghatti,Tier 2,Azure Binghatti Grand,Mixed-Use,Ultra-Luxury,Mixed,Active Selling,2023-04-29,2026-04-02,Dubai,Dubai,Creek Harbour,25.2467,55.2236,185,84,66,8333.0,12000.0,10450000,Cash,0,12.6,RERA-387460,"Pool,Gym,School,Retail",DLD Data,High,
MKT002582,2023-04-29,Emkaan,Tier 3,Pearl Emkaan Square,Commercial,Affordable,Apartment,Launched,2023-04-29,2025-06-11,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.3873,54.4459,453,341,256,380.0,1250.0,300000,Construction-Linked,0,2.4,RERA-484424,"Pool,Gym,School,Retail",Cityscape,High,
MKT001967,2023-04-30,Sobha Realty,Tier 1,One Sobha Heights,Residential,Premium,Mixed,Active Selling,2023-04-30,2025-05-22,Dubai,Dubai,Meydan,25.2401,55.286,350,332,201,1250.0,7500.0,1650000,Cash,0,13.7,RERA-992537,"Pool,Gym",PropertyFinder,Medium,
MKT002643,2023-04-30,Meydan,Tier 1,Azure Meydan Suites,Residential,Premium,Apartment,Launched,2023-04-30,2026-04-08,Ajman,Ajman,Al Nuaimiyah,25.4637,55.5924,1068,1056,725,1250.0,7500.0,1350000,Mortgage,0,6.9,RERA-283101,"Pool,Gym,School,Retail",Bayut,Medium,
MKT001429,2023-05-01,RAK Properties,Tier 2,Palm RAK Park,Residential,Premium,"Apartment,Studio",Launched,2023-05-01,2026-12-10,Sharjah,Sharjah,Al Majaz,25.3994,55.4885,484,239,187,1250.0,7500.0,1500000,Post-Handover,5,3.3,RERA-644042,"Pool,Gym,Concierge,Beach Access",Cityscape,High,
MKT000428,2023-05-03,Nakheel,Tier 1,Urban Nakheel Suites,Mixed-Use,Luxury,Mixed,Launched,2023-05-03,2026-03-15,Dubai,Dubai,Dubai South,25.1724,55.2476,239,217,181,2500.0,12000.0,2950000,Construction-Linked,0,9.7,RERA-344482,"Pool,Gym,Beach",DLD Data,High,
MKT002704,2023-05-04,Meraas,Tier 1,Green Meraas Tower,Residential,Luxury,Mixed,Launched,2023-05-04,2026-03-11,Dubai,Dubai,Dubai South,25.1428,55.342,925,591,114,2500.0,12000.0,2750000,Post-Handover,3,14.7,RERA-237838,"Pool,Gym",DLD Data,High,
MKT000547,2023-05-05,Meraas,Tier 1,Prime Meraas Park,Residential,Affordable,"Apartment,Penthouse",Launched,2023-05-05,2027-03-31,Sharjah,Sharjah,Al Majaz,25.3641,55.4191,557,329,167,380.0,1250.0,250000,Construction-Linked,0,13.2,RERA-594604,"Pool,Gym",News Report,Low,
MKT000596,2023-05-05,Wasl Properties,Tier 2,Crystal Wasl Terraces,Residential,Luxury,"Apartment,Studio",Launched,2023-05-05,2026-12-06,Dubai,Dubai,MBR City,25.1805,55.3484,457,207,154,2500.0,12000.0,3100000,Construction-Linked,0,10.3,RERA-810502,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT000242,2023-05-07,Nakheel,Tier 1,The Nakheel Tower,Commercial,Luxury,"Villa,Townhouse",Active Selling,2023-05-07,2027-01-16,Dubai,Dubai,Al Furjan,25.1882,55.3029,1183,926,786,2500.0,12000.0,2900000,Construction-Linked,0,4.5,RERA-923954,"Pool,Gym,Beach",Cityscape,High,
MKT002234,2023-05-08,Reportage Properties,Tier 3,Golden Reportage Edge,Residential,Affordable,"Apartment,Studio",Sold Out,2023-05-08,2027-01-23,Dubai,Dubai,JVC,25.2317,55.2106,1126,906,446,380.0,1250.0,300000,Cash,0,7.2,RERA-822469,"Gym,Concierge",Bayut,Medium,
MKT002694,2023-05-09,Deyaar,Tier 3,Urban Deyaar Hills,Residential,Mid-Market,Apartment,Announced,2023-05-09,2026-08-29,Dubai,Dubai,Downtown Dubai,25.2781,55.2832,631,537,0,417.0,3750.0,450000,Construction-Linked,0,12.3,RERA-564069,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT001460,2023-05-10,Select Group,Tier 2,Green Select Marina,Residential,Luxury,Mixed,Active Selling,2023-05-10,2026-07-07,Abu Dhabi,Abu Dhabi,Yas Island,24.4494,54.3285,594,247,94,2500.0,12000.0,2850000,Cash,0,12.9,RERA-533479,"Pool,Gym,School,Retail",DLD Data,High,
MKT000585,2023-05-14,Danube Properties,Tier 2,Golden Danube Tower,Residential,Affordable,"Apartment,Penthouse",Active Selling,2023-05-14,2026-04-24,Dubai,Dubai,Creek Harbour,25.1806,55.3092,661,448,218,380.0,1250.0,300000,Post-Handover,3,3.8,RERA-713798,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT001601,2023-05-17,Emkaan,Tier 3,One Emkaan Hills,Residential,Luxury,Apartment,Launched,2023-05-17,2025-09-20,Dubai,Dubai,DAMAC Hills,25.2067,55.268,1084,1025,240,2500.0,12000.0,3100000,Cash,0,7.7,RERA-453324,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT000674,2023-05-18,Nakheel,Tier 1,Creek Nakheel Gardens,Mixed-Use,Premium,Mixed,Active Selling,2023-05-18,2026-12-06,Abu Dhabi,Abu Dhabi,Masdar City,24.3829,54.4535,984,827,579,1250.0,7500.0,1400000,Cash,0,0.8,RERA-216613,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT001149,2023-05-20,Majid Al Futtaim Properties,Tier 2,Royal Majid Marina,Residential,Premium,"Apartment,Penthouse",Active Selling,2023-05-20,2026-04-15,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.4061,54.4242,1028,669,74,1250.0,7500.0,1400000,Mortgage,0,1.7,RERA-357684,"Pool,Gym",Direct Observation,Low,
MKT001945,2023-05-20,Select Group,Tier 2,Crystal Select Edge,Residential,Affordable,Apartment,Active Selling,2023-05-20,2025-11-13,Sharjah,Sharjah,Muwaileh,25.3414,55.3869,296,165,138,380.0,1250.0,300000,Post-Handover,3,9.0,RERA-487708,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT001422,2023-05-21,Binghatti,Tier 2,Blue Binghatti Park,Residential,Mid-Market,"Apartment,Studio",Launched,2023-05-21,2026-01-19,Sharjah,Sharjah,Al Nahda,25.2973,55.4614,938,805,619,417.0,3750.0,550000,Post-Handover,3,13.5,RERA-324280,"Gym,Concierge",Bayut,Medium,
