record_id,period_date,year,month,quarter,entity_type,project_id,project_name,developer_id,revenue_booked_aed,revenue_registered_aed,revenue_recognized_aed,collections_received_aed,collections_outstanding_aed,overdue_collections_aed,overdue_30_60d_aed,overdue_60_90d_aed,overdue_90d_plus_aed,collection_efficiency_pct,gross_profit_aed,gross_margin_pct,operating_expenses_aed,ebitda_aed,net_profit_aed,net_margin_pct,cash_inflow_aed,cash_outflow_aed,net_cash_flow_aed,cumulative_cash_position_aed,escrow_balance_aed,construction_draw_aed,sales_target_aed,sales_achievement_pct,pipeline_value_aed,forecast_next_3m_aed,forecast_next_12m_aed,bad_debt_provision_aed,refunds_issued_aed,dld_fees_collected_aed,vat_collected_aed
FIN001076,2019-08-01,2019,8,Q3,Project,PROJ013,Elite Square,DEV0021,110100000,81300000,79900000,80900000,29200000.0,12940000,5690000,2910000,4340000,73.5,28300000,35.4,9300000,19000000,12600000,15.8,77000000,31100000,45900000,478900000,24300000,17800000,121700000,90.5,375000000,376800000,1625600000,2170000,2430000,4400000,1100000
FIN001077,2019-09-01,2019,9,Q3,Project,PROJ013,Elite Square,DEV0021,115900000,70800000,85800000,99700000,16200000.0,4690000,2160000,1100000,1430000,86.0,39900000,46.5,14900000,25000000,18700000,21.8,103400000,32200000,71200000,501500000,29900000,21900000,121700000,95.2,330400000,393800000,1395200000,720000,2420000,4640000,1160000
FIN001078,2019-10-01,2019,10,Q4,Project,PROJ013,Elite Square,DEV0021,97900000,76800000,75100000,71200000,26700000.0,10980000,3450000,2980000,4550000,72.7,33300000,44.3,12200000,21100000,14400000,19.2,71600000,32600000,39000000,391100000,21400000,15700000,121700000,80.4,419100000,329800000,1438800000,2280000,1840000,3920000,980000
FIN001079,2019-11-01,2019,11,Q4,Project,PROJ013,Elite Square,DEV0021,125300000,91800000,103100000,107600000,17700000.0,9300000,4270000,2990000,2040000,85.9,40300000,39.1,14500000,25800000,14400000,14.0,105100000,40400000,64700000,380800000,32300000,23700000,121700000,103.0,439600000,417600000,1576800000,1020000,1880000,5010000,1250000
FIN001080,2019-12-01,2019,12,Q4,Project,PROJ013,Elite Square,DEV0021,105300000,74300000,91100000,80500000,24800000.0,13490000,6090000,3360000,4040000,76.4,33200000,36.5,10500000,22700000,16600000,18.2,80400000,37600000,42800000,355100000,24200000,17700000,121700000,86.5,386700000,316100000,1412800000,2020000,1610000,4210000,1050000
FIN001081,2020-01-01,2020,1,Q1,Project,PROJ013,Elite Square,DEV0021,67100000,56000000,58100000,61100000,6000000.0,2740000,950000,580000,1210000,91.0,18500000,31.9,6500000,12000000,6700000,11.5,60100000,20600000,39500000,390100000,18300000,13400000,83500000,80.4,229300000,208700000,788300000,600000,1400000,2680000,670000
FIN001082,2020-02-01,2020,2,Q1,Project,PROJ013,Elite Square,DEV0021,54000000,45300000,38600000,39000000,15000000.0,6390000,1920000,1540000,2930000,72.2,13200000,34.1,6800000,6400000,4300000,11.1,40700000,15800000,24900000,277600000,11700000,8600000,83500000,64.7,282600000,179600000,692200000,1460000,1000000,2160000,540000
FIN001083,2020-03-01,2020,3,Q1,Project,PROJ013,Elite Square,DEV0021,88400000,60300000,76400000,82800000,5600000.0,1600000,610000,360000,630000,93.7,36200000,47.4,8100000,28100000,15500000,20.3,86800000,22300000,64500000,381100000,24800000,18200000,83500000,105.9,243400000,261700000,1188900000,320000,630000,3540000,880000
FIN001084,2020-04-01,2020,4,Q2,Project,PROJ013,Elite Square,DEV0021,24100000,15300000,18600000,22400000,1700000.0,1040000,390000,340000,310000,92.9,6000000,32.3,2100000,3900000,2200000,11.8,23100000,5000000,18100000,185400000,6700000,4900000,23400000,103.0,71900000,77700000,280000000,160000,170000,960000,240000
FIN001085,2020-05-01,2020,5,Q2,Project,PROJ013,Elite Square,DEV0021,28300000,22000000,21900000,23700000,4600000.0,1340000,560000,390000,390000,83.9,9700000,44.1,3300000,6400000,4500000,20.5,23000000,6700000,16300000,156200000,7100000,5200000,23400000,120.9,59100000,90700000,367400000,200000,340000,1130000,280000
FIN001086,2020-06-01,2020,6,Q2,Project,PROJ013,Elite Square,DEV0021,20500000,16800000,15500000,18100000,2400000.0,850000,310000,270000,270000,88.2,4500000,28.8,2400000,2100000,1200000,7.7,17600000,6700000,10900000,104900000,5400000,4000000,23400000,87.6,75200000,62500000,237900000,140000,480000,820000,200000
FIN001087,2020-07-01,2020,7,Q3,Project,PROJ013,Elite Square,DEV0021,105300000,84500000,80500000,98600000,6700000.0,1810000,790000,440000,580000,93.6,23800000,29.6,10200000,13600000,7800000,9.7,93800000,22500000,71300000,539400000,29600000,21700000,83500000,126.1,207100000,332500000,1546100000,290000,2600000,4210000,1050000
FIN001088,2020-08-01,2020,8,Q3,Project,PROJ013,Elite Square,DEV0021,108200000,66300000,82500000,88400000,19800000.0,5450000,1730000,1410000,2310000,81.7,34100000,41.3,11100000,23000000,13400000,16.2,89200000,25500000,63700000,525000000,26500000,19400000,83500000,129.6,208800000,340400000,1328700000,1160000,2570000,4330000,1080000
FIN001089,2020-09-01,2020,9,Q3,Project,PROJ013,Elite Square,DEV0021,100200000,75400000,80400000,77500000,22700000.0,11020000,3420000,2290000,5310000,77.4,23800000,29.6,14300000,9500000,6400000,8.0,74800000,38000000,36800000,400900000,23200000,17000000,83500000,120.0,298300000,307400000,1266500000,2660000,1110000,4010000,1000000
FIN001090,2020-10-01,2020,10,Q4,Project,PROJ013,Elite Square,DEV0021,76200000,46400000,54700000,67100000,9100000.0,2870000,1160000,760000,950000,88.1,18600000,34.1,7000000,11600000,6400000,11.7,66400000,17300000,49100000,400700000,20100000,14800000,83500000,91.3,296800000,257500000,959500000,480000,580000,3050000,760000
FIN001091,2020-11-01,2020,11,Q4,Project,PROJ013,Elite Square,DEV0021,87400000,72800000,67600000,80400000,7000000.0,3330000,1610000,710000,1010000,92.0,32100000,47.5,9700000,22400000,14500000,21.4,76800000,29800000,47000000,468300000,24100000,17700000,83500000,104.7,286400000,294200000,998100000,500000,1480000,3500000,870000
FIN001092,2020-12-01,2020,12,Q4,Project,PROJ013,Elite Square,DEV0021,65800000,45100000,54200000,58900000,6900000.0,3040000,1430000,870000,740000,89.5,17600000,32.5,5700000,11900000,7400000,13.7,61100000,17300000,43800000,230000000,17700000,13000000,83500000,78.8,296600000,219200000,740300000,370000,1210000,2630000,660000
FIN001093,2021-01-01,2021,1,Q1,Project,PROJ013,Elite Square,DEV0021,126800000,91100000,100400000,119000000,7800000.0,5000000,2460000,1120000,1420000,93.9,41800000,41.6,15200000,26600000,18000000,17.9,122100000,42200000,79900000,930600000,35700000,26200000,156500000,81.0,502000000,361400000,1473800000,710000,2570000,5070000,1270000
FIN001094,2021-02-01,2021,2,Q1,Project,PROJ013,Elite Square,DEV0021,99600000,60300000,74800000,73900000,25700000.0,12070000,5290000,2490000,4290000,74.2,23000000,30.7,11200000,11800000,6700000,9.0,71000000,27300000,43700000,248200000,22200000,16300000,156500000,63.6,382500000,285700000,1260300000,2140000,1720000,3980000,1000000
FIN001095,2021-03-01,2021,3,Q1,Project,PROJ013,Elite Square,DEV0021,144300000,86900000,109200000,114600000,29700000.0,17680000,8380000,3950000,5350000,79.4,47400000,43.4,14500000,32900000,19700000,18.0,111000000,35400000,75600000,641000000,34400000,25200000,156500000,92.2,405700000,427200000,2008400000,2680000,2950000,5770000,1440000
FIN001096,2021-04-01,2021,4,Q2,Project,PROJ013,Elite Square,DEV0021,191200000,119000000,151300000,162400000,28800000.0,13140000,4860000,3100000,5180000,84.9,72200000,47.7,22500000,49700000,29400000,19.4,155200000,57900000,97300000,1112300000,48700000,35700000,156500000,122.2,550500000,654800000,2451300000,2590000,2810000,7650000,1910000
FIN001097,2021-05-01,2021,5,Q2,Project,PROJ013,Elite Square,DEV0021,123300000,85400000,96300000,103000000,20300000.0,12780000,4380000,3200000,5200000,83.5,46200000,48.0,17100000,29100000,16800000,17.4,104900000,35600000,69300000,626300000,30900000,22700000,156500000,78.8,528700000,411400000,1579000000,2600000,2210000,4930000,1230000
FIN001098,2021-06-01,2021,6,Q2,Project,PROJ013,Elite Square,DEV0021,133800000,85800000,117700000,99800000,34000000.0,19580000,9410000,6000000,4170000,74.6,47500000,40.4,13100000,34400000,25500000,21.7,102500000,45100000,57400000,477200000,29900000,22000000,156500000,85.5,486900000,444100000,1714800000,2080000,2500000,5350000,1340000
FIN001099,2021-07-01,2021,7,Q3,Project,PROJ013,Elite Square,DEV0021,171600000,135300000,140200000,160500000,11100000.0,4080000,1360000,1360000,1360000,93.5,53400000,38.1,22200000,31200000,22100000,15.8,168400000,60900000,107500000,1220700000,48200000,35300000,156500000,109.6,554100000,561600000,1940900000,680000,3040000,6860000,1720000
FIN001100,2021-08-01,2021,8,Q3,Project,PROJ013,Elite Square,DEV0021,179800000,114500000,132600000,145700000,34100000.0,16990000,5600000,4400000,6990000,81.1,46000000,34.7,14200000,31800000,22800000,17.2,145500000,48100000,97400000,688800000,43700000,32100000,156500000,114.9,458900000,611400000,2032800000,3500000,3500000,7190000,1800000
FIN001101,2021-09-01,2021,9,Q3,Project,PROJ013,Elite Square,DEV0021,181800000,151800000,143600000,141200000,40600000.0,21710000,10170000,7070000,4470000,77.6,46700000,32.5,25800000,20900000,13600000,9.5,135900000,68600000,67300000,412800000,42400000,31100000,156500000,116.2,529700000,586100000,2238300000,2240000,3150000,7270000,1820000
FIN001102,2021-10-01,2021,10,Q4,Project,PROJ013,Elite Square,DEV0021,112800000,82400000,81000000,94000000,18800000.0,9840000,3540000,3310000,2990000,83.4,31200000,38.5,11700000,19500000,14300000,17.7,95400000,26700000,68700000,564600000,28200000,20700000,156500000,72.1,497500000,324100000,1616300000,1500000,2200000,4510000,1130000
FIN001103,2021-11-01,2021,11,Q4,Project,PROJ013,Elite Square,DEV0021,91200000,57600000,76200000,70500000,20700000.0,9290000,3410000,2690000,3190000,77.3,36000000,47.2,8900000,27100000,17100000,22.4,69900000,23500000,46400000,256100000,21200000,15500000,156500000,58.3,506600000,267700000,1143700000,1600000,1650000,3650000,910000
FIN001104,2021-12-01,2021,12,Q4,Project,PROJ013,Elite Square,DEV0021,129900000,97200000,102500000,96300000,33600000.0,15190000,5140000,3830000,6220000,74.2,42600000,41.6,15200000,27400000,20300000,19.8,95100000,42700000,52400000,285700000,28900000,21200000,156500000,83.0,475500000,389200000,1602300000,3110000,1350000,5200000,1300000
FIN001105,2022-01-01,2022,1,Q1,Project,PROJ013,Elite Square,DEV0021,125200000,104300000,103600000,94200000,31000000.0,12940000,6010000,4440000,2490000,75.2,35900000,34.6,17300000,18600000,13500000,13.0,95500000,40700000,54800000,466400000,28300000,20700000,208700000,60.0,705200000,416100000,1387200000,1240000,1490000,5010000,1250000
FIN001106,2022-02-01,2022,2,Q1,Project,PROJ013,Elite Square,DEV0021,171700000,120000000,143100000,149400000,22300000.0,7350000,3420000,2120000,1810000,87.0,42000000,29.3,15100000,26900000,17100000,11.9,146300000,53700000,92600000,847900000,44800000,32900000,208700000,82.3,731000000,580700000,1956200000,900000,1090000,6870000,1720000
FIN001107,2022-03-01,2022,3,Q1,Project,PROJ013,Elite Square,DEV0021,198800000,143500000,171700000,167000000,31800000.0,10430000,3280000,3340000,3810000,84.0,72400000,42.2,17800000,54600000,30300000,17.6,175200000,55600000,119600000,723900000,50100000,36700000,208700000,95.3,620700000,589600000,2754200000,1900000,4080000,7950000,1990000
FIN001108,2022-04-01,2022,4,Q2,Project,PROJ013,Elite Square,DEV0021,210000000,145400000,186100000,165700000,44300000.0,14690000,4560000,4730000,5400000,78.9,60100000,32.3,28900000,31200000,18800000,10.1,170900000,83200000,87700000,905900000,49700000,36500000,208700000,100.6,592200000,714500000,2382600000,2700000,2720000,8400000,2100000
FIN001109,2022-05-01,2022,5,Q2,Project,PROJ013,Elite Square,DEV0021,286400000,233500000,243500000,209300000,77100000.0,38360000,17690000,12620000,8050000,73.1,103500000,42.5,41100000,62400000,35400000,14.5,215600000,88200000,127400000,901400000,62800000,46000000,208700000,137.2,642200000,902500000,3669900000,4020000,1740000,11460000,2860000
FIN001110,2022-06-01,2022,6,Q2,Project,PROJ013,Elite Square,DEV0021,216300000,134300000,164600000,164300000,52000000.0,32890000,15450000,8910000,8530000,75.9,73600000,44.7,27300000,46300000,26900000,16.3,162400000,68600000,93800000,738300000,49300000,36100000,208700000,103.6,694900000,675700000,2983800000,4260000,5290000,8650000,2160000
FIN001111,2022-07-01,2022,7,Q3,Project,PROJ013,Elite Square,DEV0021,268700000,196900000,212400000,226400000,42300000.0,24130000,8120000,6330000,9680000,84.3,95600000,45.0,29100000,66500000,41000000,19.3,230800000,75600000,155200000,1640000000,67900000,49800000,208700000,128.7,637600000,859100000,3246100000,4840000,5800000,10750000,2690000
FIN001112,2022-08-01,2022,8,Q3,Project,PROJ013,Elite Square,DEV0021,174100000,136200000,123000000,141000000,33100000.0,19950000,8540000,4680000,6730000,81.0,58700000,47.7,13400000,45300000,32000000,26.0,135700000,50300000,85400000,523300000,42300000,31000000,208700000,83.4,595400000,526600000,1894800000,3360000,3920000,6960000,1740000
FIN001113,2022-09-01,2022,9,Q3,Project,PROJ013,Elite Square,DEV0021,238500000,190200000,182200000,204800000,33700000.0,21810000,9500000,7180000,5130000,85.9,55400000,30.4,23800000,31600000,19000000,10.4,202100000,74400000,127700000,720500000,61400000,45100000,208700000,114.3,521000000,720200000,3394100000,2560000,1380000,9540000,2380000
FIN001114,2022-10-01,2022,10,Q4,Project,PROJ013,Elite Square,DEV0021,152000000,98200000,111600000,134600000,17400000.0,8070000,3290000,1820000,2960000,88.5,46800000,41.9,19700000,27100000,20300000,18.2,139800000,47500000,92300000,709700000,40400000,29600000,208700000,72.8,637100000,459600000,2180600000,1480000,2060000,6080000,1520000
FIN001115,2022-11-01,2022,11,Q4,Project,PROJ013,Elite Square,DEV0021,149900000,97200000,111700000,129900000,20000000.0,12570000,4790000,4070000,3710000,86.7,45000000,40.3,14500000,30500000,22600000,20.2,134100000,37900000,96200000,516100000,39000000,28600000,208700000,71.8,552600000,497000000,1902700000,1860000,2140000,6000000,1500000
FIN001116,2022-12-01,2022,12,Q4,Project,PROJ013,Elite Square,DEV0021,198400000,132700000,177700000,146400000,52000000.0,24570000,8450000,5220000,10900000,73.8,71400000,40.2,27800000,43600000,31300000,17.6,148100000,65300000,82800000,725200000,43900000,32200000,208700000,95.1,526200000,638500000,2332400000,5450000,3080000,7940000,1980000
FIN001117,2023-01-01,2023,1,Q1,Project,PROJ013,Elite Square,DEV0021,287900000,198000000,246200000,228100000,59800000.0,20410000,6440000,6440000,7530000,79.2,108600000,44.1,27700000,80900000,47100000,19.1,231800000,71700000,160100000,927500000,68400000,50200000,269600000,106.8,931400000,939400000,3302600000,3760000,6550000,11520000,2880000
FIN001118,2023-02-01,2023,2,Q1,Project,PROJ013,Elite Square,DEV0021,294400000,188100000,228800000,262600000,31800000.0,15300000,5510000,5300000,4490000,89.2,78800000,34.5,30000000,48800000,33600000,14.7,266200000,72800000,193400000,1734600000,78800000,57800000,269600000,109.2,704800000,1008400000,3795300000,2240000,5540000,11780000,2940000
FIN001119,2023-03-01,2023,3,Q1,Project,PROJ013,Elite Square,DEV0021,311300000,247300000,230000000,252200000,59100000.0,18730000,7150000,4350000,7230000,81.0,67000000,29.1,25000000,42000000,24600000,10.7,250100000,89000000,161100000,1382900000,75700000,55500000,269600000,115.5,867200000,1057500000,4136500000,3620000,6320000,12450000,3110000
FIN001120,2023-04-01,2023,4,Q2,Project,PROJ013,Elite Square,DEV0021,341300000,223300000,240100000,313300000,28000000.0,18070000,6930000,5750000,5390000,91.8,98400000,41.0,33800000,64600000,39800000,16.6,314400000,70600000,243800000,2158300000,94000000,68900000,269600000,126.6,787300000,1097300000,5025000000,2700000,3710000,13650000,3410000
FIN001121,2023-05-01,2023,5,Q2,Project,PROJ013,Elite Square,DEV0021,303600000,253100000,243300000,266800000,36800000.0,23390000,8120000,6150000,9120000,87.9,88600000,36.4,41500000,47100000,28300000,11.6,257000000,97400000,159600000,897000000,80000000,58700000,269600000,112.6,821000000,1000400000,3973000000,4560000,1660000,12140000,3040000
FIN001122,2023-06-01,2023,6,Q2,Project,PROJ013,Elite Square,DEV0021,374900000,316300000,296400000,303300000,71600000.0,32180000,12610000,8140000,11430000,80.9,96900000,32.7,50400000,46500000,32500000,11.0,312500000,121700000,190800000,2129500000,91000000,66700000,269600000,139.1,958900000,1288200000,4879200000,5720000,6690000,15000000,3750000
FIN001123,2023-07-01,2023,7,Q3,Project,PROJ013,Elite Square,DEV0021,227000000,175900000,192900000,209200000,17800000.0,10010000,3510000,2540000,3960000,92.2,56600000,29.3,30800000,25800000,17600000,9.1,219200000,73700000,145500000,1665900000,62800000,46000000,269600000,84.2,676100000,714100000,2778500000,1980000,5090000,9080000,2270000
FIN001124,2023-08-01,2023,8,Q3,Project,PROJ013,Elite Square,DEV0021,287700000,178600000,245400000,207700000,80000000.0,32760000,9980000,9670000,13110000,72.2,77800000,31.7,32400000,45400000,32600000,13.3,213800000,84000000,129800000,1113400000,62300000,45700000,269600000,106.7,834300000,953100000,3549100000,6560000,2330000,11510000,2880000
FIN001125,2023-09-01,2023,9,Q3,Project,PROJ013,Elite Square,DEV0021,180800000,129600000,127100000,131500000,49300000.0,12750000,4660000,2940000,5150000,72.7,54500000,42.9,16300000,38200000,26600000,20.9,128600000,38300000,90300000,900500000,39400000,28900000,269600000,67.1,967000000,557900000,2499200000,2580000,2950000,7230000,1810000
FIN001126,2023-10-01,2023,10,Q4,Project,PROJ013,Elite Square,DEV0021,167200000,124500000,138800000,134000000,33200000.0,18870000,6520000,5590000,6760000,80.2,62900000,45.3,16700000,46200000,31500000,22.7,135800000,55200000,80600000,898800000,40200000,29500000,269600000,62.0,794800000,543700000,2284300000,3380000,1940000,6690000,1670000
FIN001127,2023-11-01,2023,11,Q4,Project,PROJ013,Elite Square,DEV0021,206400000,138700000,166400000,162500000,43900000.0,26860000,10950000,5700000,10210000,78.7,72000000,43.3,28400000,43600000,27200000,16.3,166900000,72300000,94600000,889900000,48800000,35800000,269600000,76.6,863300000,662200000,2598700000,5100000,1830000,8260000,2060000
FIN001128,2023-12-01,2023,12,Q4,Project,PROJ013,Elite Square,DEV0021,212100000,167900000,160600000,166100000,46000000.0,16320000,6720000,5690000,3910000,78.3,47400000,29.5,19500000,27900000,19700000,12.3,173300000,52400000,120900000,1093700000,49800000,36500000,269600000,78.7,863200000,710600000,2902100000,1960000,3310000,8480000,2120000
FIN001129,2024-01-01,2024,1,Q1,Project,PROJ013,Elite Square,DEV0021,252000000,188600000,225600000,190500000,61500000.0,39970000,13840000,8360000,17770000,75.6,86000000,38.1,22700000,63300000,43800000,19.4,199500000,85900000,113600000,864900000,57200000,41900000,313000000,80.5,1043700000,843700000,3621500000,8880000,4400000,10080000,2520000
FIN001130,2024-02-01,2024,2,Q1,Project,PROJ013,Elite Square,DEV0021,283000000,236400000,213400000,204500000,78500000.0,25760000,9980000,5750000,10030000,72.3,98000000,45.9,38300000,59700000,41800000,19.6,206400000,79200000,127200000,1221200000,61400000,45000000,313000000,90.4,953200000,914400000,3257900000,5020000,2960000,11320000,2830000
