listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,reserved_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,inventory_age_bucket
LST0012837,2022-02-01,DEV0016,PROP0646,Samana Developers Al Raha Beach Residences,DLD-NOC-640214,Apartment,Mid-Market,2BR,Off-Plan,24.6,2022-05-21,Abu Dhabi,Abu Dhabi,Al Raha Beach,76,39,28,9,2,4,22,22,False,False,True,0.4868,79.0,67782,4,5,6811,2021-12-21,False,True,0-30d
LST0012838,2022-02-01,DEV0008,PROP0370,Danube Properties Meydan Residences,DLD-NOC-866839,Villa,Premium,Studio,Off-Plan,88.1,2025-05-14,Dubai,Dubai,Meydan,54,18,21,15,3,0,16,85,False,False,True,0.6667,161.0,246330,0,5,13836,2022-01-13,True,True,30-90d
LST0012839,2022-02-01,DEV0009,PROP0460,Binghatti Ajman Corniche Residences,DLD-NOC-100987,Villa,Mid-Market,4BR,Off-Plan,37.3,2024-08-25,Ajman,Ajman,Ajman Corniche,167,74,46,47,2,21,50,24,False,False,True,0.5569,57.0,101232,21,3,4919,2021-12-07,False,True,0-30d
LST0012840,2022-02-01,DEV0012,PROP0205,Tiger Properties Sports City Residences,DLD-NOC-144742,Villa,Luxury,Studio,Ready,100.0,2021-03-15,Dubai,Dubai,Sports City,18,8,7,3,1,0,5,8,False,False,True,0.5556,874.0,55936,0,5,74919,2022-01-03,True,False,0-30d
LST0012841,2022-02-01,DEV0020,PROP0579,Meydan Group Yas Island Gardens,DLD-NOC-557581,Villa,Luxury,2BR,Ready,100.0,2021-11-15,Abu Dhabi,Abu Dhabi,Yas Island,76,33,27,16,1,0,22,2,False,False,True,0.5658,893.0,58938,0,5,76522,2021-11-14,True,False,0-30d
LST0012842,2022-02-01,DEV0011,PROP0314,RAK Properties JBR Gardens,DLD-NOC-195632,Villa,Mid-Market,1BR,Ready,100.0,2021-06-20,Dubai,Dubai,JBR,113,18,50,45,0,6,33,52,False,False,True,0.8407,64.0,59904,6,10,5457,2022-01-28,False,False,30-90d
LST0012843,2022-02-01,DEV0016,PROP0670,Samana Developers Corniche Gardens,DLD-NOC-213716,Apartment,Mid-Market,2BR,Ready,100.0,2021-05-29,Abu Dhabi,Abu Dhabi,Corniche,128,37,30,61,3,9,38,53,False,False,True,0.7109,221.0,433381,9,3,18934,2021-12-14,True,False,30-90d
LST0012844,2022-02-01,DEV0013,PROP0334,Imtiaz Developments Emirates City Heights,DLD-NOC-675563,Apartment,Ultra-Luxury,2BR,Off-Plan,81.1,2022-07-07,Ajman,Ajman,Emirates City,51,18,19,14,1,4,15,75,False,False,True,0.6471,1012.0,1366200,4,26,86780,2021-12-03,True,True,30-90d
LST0012845,2022-02-01,DEV0010,PROP0358,Ellington Properties Al Yarmook Heights,DLD-NOC-181003,Apartment,Mid-Market,3BR,Ready,100.0,2021-06-12,Sharjah,Sharjah,Al Yarmook,251,84,118,49,4,17,75,43,False,False,True,0.6653,238.0,859656,17,0,20401,2021-12-30,True,False,30-90d
LST0012846,2022-02-01,DEV0002,PROP0675,DAMAC Properties Al Raha Beach Heights,DLD-NOC-272298,Townhouse,Premium,2BR,Ready,100.0,2021-11-06,Abu Dhabi,Abu Dhabi,Al Raha Beach,34,4,14,16,1,3,10,16,False,False,False,0.8824,140.0,8960,3,4,12005,2022-01-26,True,False,0-30d
LST0012847,2022-02-01,DEV0008,PROP0407,Danube Properties Palm Jumeirah Gardens,DLD-NOC-282651,Plot,Luxury,2BR,Off-Plan,66.7,2022-06-02,Dubai,Dubai,Palm Jumeirah,78,18,20,40,1,9,23,61,False,False,True,0.7692,626.0,687348,9,1,53670,2021-11-17,True,True,30-90d
LST0012848,2022-02-01,DEV0017,PROP0743,Object 1 Al Furjan Heights,DLD-NOC-629569,Apartment,Mid-Market,2BR,Off-Plan,36.7,2024-07-24,Dubai,Dubai,Al Furjan,72,42,30,0,0,8,21,30,False,False,True,0.4167,129.0,162540,8,4,11058,2022-01-14,False,True,0-30d
LST0012849,2022-02-01,DEV0004,PROP0683,Nakheel JBR Residences,DLD-NOC-610063,Plot,Premium,1BR,Ready,100.0,2021-04-10,Dubai,Dubai,JBR,57,26,25,6,5,5,17,11,False,False,True,0.5439,158.0,45188,5,6,13503,2021-12-20,True,False,0-30d
LST0012850,2022-02-01,DEV0014,PROP0170,Select Group Al Raha Beach Gardens,DLD-NOC-151886,Penthouse,Ultra-Luxury,2BR,Off-Plan,93.2,2024-02-06,Abu Dhabi,Abu Dhabi,Al Raha Beach,146,69,45,32,12,23,43,191,True,True,True,0.5274,1603.0,21125937,23,9,137430,2022-01-29,True,True,180d+
LST0012851,2022-02-01,DEV0014,PROP0576,Select Group Business Bay Gardens,DLD-NOC-558999,Villa,Affordable,3BR,Ready,100.0,2021-04-21,Dubai,Dubai,Business Bay,19,8,7,4,0,0,5,9,False,False,True,0.5789,39.0,2808,0,0,3311,2022-01-19,False,False,0-30d
LST0012852,2022-02-01,DEV0009,PROP0405,Binghatti Dubai South Residences,DLD-NOC-417440,Townhouse,Premium,3BR,Off-Plan,72.7,2023-05-11,Dubai,Dubai,Dubai South,16,7,6,3,0,9,4,25,False,False,False,0.5625,348.0,60900,9,5,29852,2021-11-21,True,True,0-30d
LST0012853,2022-02-01,DEV0019,PROP0399,Dubai Properties Al Furjan Tower,DLD-NOC-532201,Townhouse,Mid-Market,1BR,Off-Plan,22.8,2025-02-05,Dubai,Dubai,Al Furjan,41,7,8,26,3,10,12,26,False,False,False,0.8293,66.0,12012,10,1,5695,2021-12-31,False,True,0-30d
LST0012854,2022-02-01,DEV0013,PROP0733,Imtiaz Developments JVC Gardens,DLD-NOC-929049,Penthouse,Ultra-Luxury,1BR,Off-Plan,42.4,2022-05-06,Dubai,Dubai,JVC,53,8,10,35,1,7,15,24,False,False,False,0.8491,1609.0,308928,7,20,137946,2021-11-17,True,True,0-30d
LST0012855,2022-02-01,DEV0019,PROP0355,Dubai Properties Palm Jumeirah Heights,DLD-NOC-790921,Apartment,Mid-Market,Studio,Ready,100.0,2021-04-08,Dubai,Dubai,Palm Jumeirah,90,21,37,32,5,0,27,147,False,True,True,0.7667,232.0,716184,0,5,19881,2021-11-20,True,False,90-180d
LST0012856,2022-02-01,DEV0001,PROP0268,Emaar Properties Masdar City Tower,DLD-NOC-213668,Townhouse,Affordable,5BR+,Off-Plan,32.4,2024-08-06,Abu Dhabi,Abu Dhabi,Masdar City,96,38,33,25,4,15,28,64,False,False,True,0.6042,73.0,177536,15,2,6245,2022-01-24,False,True,30-90d
LST0012857,2022-02-01,DEV0006,PROP0339,Sobha Realty Mirbah Gardens,DLD-NOC-399725,Plot,Affordable,3BR,Off-Plan,43.9,2022-11-21,Fujairah,Fujairah,Mirbah,26,12,7,7,1,4,7,21,False,False,True,0.5385,43.0,10836,4,0,3702,2022-01-31,False,True,0-30d
LST0012858,2022-02-01,DEV0017,PROP0275,Object 1 Al Rashidiya Heights,DLD-NOC-611568,Villa,Premium,1BR,Ready,100.0,2021-07-10,Ajman,Ajman,Al Rashidiya,23,9,4,10,0,3,6,75,False,False,True,0.6087,440.0,297000,3,1,37688,2021-11-29,True,False,30-90d
LST0012859,2022-02-01,DEV0006,PROP0273,Sobha Realty Yas Acres Tower,DLD-NOC-733722,Townhouse,Premium,Studio,Off-Plan,93.4,2023-04-27,Abu Dhabi,Abu Dhabi,Yas Acres,229,121,113,0,17,17,68,71,False,False,True,0.4716,436.0,3745676,17,4,37378,2021-11-22,True,True,30-90d
LST0012860,2022-02-01,DEV0010,PROP0174,Ellington Properties DAMAC Hills Heights,DLD-NOC-290092,Villa,Affordable,3BR,Ready,100.0,2021-04-14,Dubai,Dubai,DAMAC Hills,46,11,9,26,2,7,13,20,False,False,True,0.7609,22.0,4840,7,9,1915,2022-01-15,False,False,0-30d
LST0012861,2022-02-01,DEV0020,PROP0078,Meydan Group Sports City Tower,DLD-NOC-202594,Apartment,Premium,1BR,Ready,100.0,2021-08-09,Dubai,Dubai,Sports City,31,10,12,9,0,5,9,3,False,False,True,0.6774,365.0,10950,5,0,31270,2021-12-21,True,False,0-30d
LST0012862,2022-02-01,DEV0017,PROP0473,Object 1 Corniche Tower,DLD-NOC-523199,Villa,Premium,3BR,Off-Plan,51.8,2024-06-24,Abu Dhabi,Abu Dhabi,Corniche,61,7,29,25,2,0,18,54,False,False,True,0.8852,443.0,167454,0,12,37931,2021-12-27,True,True,30-90d
LST0012863,2022-02-01,DEV0007,PROP0423,Azizi Developments JBR Gardens,DLD-NOC-502121,Apartment,Mid-Market,2BR,Ready,100.0,2021-08-30,Dubai,Dubai,JBR,103,53,32,18,2,14,30,10,False,False,True,0.4854,51.0,27030,14,1,4360,2021-12-07,False,False,0-30d
LST0012864,2022-02-01,DEV0019,PROP0577,Dubai Properties DAMAC Hills Tower,DLD-NOC-297440,Plot,Mid-Market,1BR,Off-Plan,27.2,2025-01-23,Dubai,Dubai,DAMAC Hills,85,15,31,39,5,9,25,17,False,False,True,0.8235,175.0,44625,9,11,15011,2021-12-19,True,True,0-30d
LST0012865,2022-02-01,DEV0005,PROP0763,Meraas Al Shamkha Heights,DLD-NOC-249048,Studio,Affordable,3BR,Ready,100.0,2022-01-21,Abu Dhabi,Abu Dhabi,Al Shamkha,20,8,4,8,1,5,6,41,False,False,True,0.6,51.0,16728,5,0,4413,2021-12-16,False,False,30-90d
LST0012866,2022-02-01,DEV0005,PROP0593,Meraas Yas Acres Heights,DLD-NOC-717809,Apartment,Mid-Market,2BR,Off-Plan,86.1,2022-09-22,Abu Dhabi,Abu Dhabi,Yas Acres,35,16,17,2,1,2,10,42,False,False,True,0.5429,227.0,152544,2,0,19467,2022-01-13,True,True,30-90d
LST0012867,2022-02-01,DEV0011,PROP0052,RAK Properties Yas Island Residences,DLD-NOC-631701,Apartment,Premium,3BR,Off-Plan,63.2,2023-09-01,Abu Dhabi,Abu Dhabi,Yas Island,34,17,16,1,0,1,10,48,False,False,True,0.5,284.0,231744,1,2,24379,2021-12-24,True,True,30-90d
LST0012868,2022-02-01,DEV0002,PROP0392,DAMAC Properties DAMAC Hills Tower,DLD-NOC-421817,Apartment,Affordable,1BR,Off-Plan,23.6,2023-06-21,Dubai,Dubai,DAMAC Hills,365,78,106,181,9,9,109,4,False,False,True,0.7863,18.0,5616,9,8,1585,2021-12-11,False,True,0-30d
LST0012869,2022-02-01,DEV0003,PROP0297,Aldar Properties Yas Acres Gardens,DLD-NOC-953764,Villa,Premium,3BR,Off-Plan,33.9,2023-04-28,Abu Dhabi,Abu Dhabi,Yas Acres,46,6,19,21,3,0,13,27,False,False,True,0.8696,218.0,35316,0,0,18676,2021-12-11,True,True,0-30d
LST0012870,2022-02-01,DEV0010,PROP0145,Ellington Properties Al Majaz Tower,DLD-NOC-550843,Penthouse,Luxury,4BR,Off-Plan,50.8,2024-03-08,Sharjah,Sharjah,Al Majaz,132,44,44,44,0,5,39,26,False,False,True,0.6667,1235.0,1412840,5,8,105875,2021-11-28,True,True,0-30d
LST0012871,2022-02-01,DEV0005,PROP0349,Meraas Al Barsha Gardens,DLD-NOC-681374,Apartment,Mid-Market,3BR,Ready,100.0,2021-09-21,Dubai,Dubai,Al Barsha,395,110,188,97,25,15,118,267,True,True,True,0.7215,69.0,2026530,15,1,5932,2022-01-09,False,False,180d+
LST0012872,2022-02-01,DEV0012,PROP0673,Tiger Properties Sports City Gardens,DLD-NOC-591470,Apartment,Affordable,2BR,Off-Plan,59.5,2024-04-18,Dubai,Dubai,Sports City,142,18,54,70,1,7,42,48,False,False,True,0.8732,83.0,71712,7,5,7140,2022-01-05,False,True,30-90d
LST0012873,2022-02-01,DEV0015,PROP0646,Reportage Properties Saadiyat Island Gardens,DLD-NOC-225385,Apartment,Mid-Market,3BR,Ready,100.0,2021-07-22,Abu Dhabi,Abu Dhabi,Saadiyat Island,106,52,38,16,9,8,31,14,False,False,True,0.5094,135.0,98280,8,1,11561,2021-12-22,False,False,0-30d
LST0012874,2022-02-01,DEV0013,PROP0283,Imtiaz Developments Dubai Hills Estate Heights,DLD-NOC-464599,Townhouse,Premium,2BR,Off-Plan,41.2,2024-09-22,Dubai,Dubai,Dubai Hills Estate,16,3,6,7,1,0,4,6,False,False,True,0.8125,295.0,5310,0,0,25243,2021-12-30,True,True,0-30d
LST0012875,2022-02-01,DEV0006,PROP0540,Sobha Realty Al Reem Island Gardens,DLD-NOC-652973,Apartment,Premium,3BR,Ready,100.0,2022-01-25,Abu Dhabi,Abu Dhabi,Al Reem Island,220,45,49,126,12,6,66,8,False,False,True,0.7955,325.0,117000,6,1,27823,2021-12-17,True,False,0-30d
LST0012876,2022-02-01,DEV0015,PROP0059,Reportage Properties Arabian Ranches Tower,DLD-NOC-263589,Apartment,Premium,5BR+,Off-Plan,47.0,2024-02-07,Dubai,Dubai,Arabian Ranches,10,1,4,5,0,0,3,15,False,False,False,0.9,445.0,6675,0,0,38123,2022-01-17,True,True,0-30d
LST0012877,2022-02-01,DEV0001,PROP0124,Emaar Properties Downtown Dubai Tower,DLD-NOC-812600,Apartment,Affordable,2BR,Off-Plan,96.8,2022-07-27,Dubai,Dubai,Downtown Dubai,79,41,17,21,2,7,23,72,False,False,True,0.481,72.0,212544,7,0,6160,2021-11-05,False,True,30-90d
LST0012878,2022-02-01,DEV0005,PROP0758,Meraas Palm Jumeirah Residences,DLD-NOC-631429,Apartment,Mid-Market,1BR,Off-Plan,73.7,2024-02-07,Dubai,Dubai,Palm Jumeirah,26,3,8,15,0,0,7,96,False,True,True,0.8846,84.0,24192,0,2,7166,2021-11-14,False,True,90-180d
LST0012879,2022-02-01,DEV0007,PROP0038,Azizi Developments Meydan Tower,DLD-NOC-702102,Townhouse,Mid-Market,3BR,Off-Plan,52.6,2023-03-11,Dubai,Dubai,Meydan,203,101,64,38,18,28,60,18,False,False,True,0.5025,190.0,345420,28,6,16275,2021-11-24,True,True,0-30d
LST0012880,2022-02-01,DEV0006,PROP0488,Sobha Realty Motor City Residences,DLD-NOC-719972,Apartment,Mid-Market,1BR,Ready,100.0,2021-06-16,Dubai,Dubai,Motor City,22,4,7,11,1,0,6,100,False,True,True,0.8182,218.0,87200,0,3,18718,2022-01-05,True,False,90-180d
LST0012881,2022-02-01,DEV0010,PROP0318,Ellington Properties Al Reem Island Tower,DLD-NOC-138611,Apartment,Premium,2BR,Ready,100.0,2021-08-17,Abu Dhabi,Abu Dhabi,Al Reem Island,187,107,46,34,12,23,56,57,False,False,True,0.4278,184.0,1122216,23,14,15807,2021-11-24,True,False,30-90d
LST0012882,2022-02-01,DEV0010,PROP0220,Ellington Properties Fujairah City Gardens,DLD-NOC-940799,Apartment,Premium,1BR,Off-Plan,71.9,2023-12-04,Fujairah,Fujairah,Fujairah City,26,5,9,12,0,6,7,31,False,False,False,0.8077,346.0,53630,6,2,29642,2021-12-13,True,True,30-90d
LST0012883,2022-02-01,DEV0003,PROP0293,Aldar Properties Al Majaz Tower,DLD-NOC-111075,Apartment,Luxury,2BR,Off-Plan,72.1,2022-05-13,Sharjah,Sharjah,Al Majaz,190,28,86,76,18,0,57,9,False,False,True,0.8526,555.0,139860,0,9,47537,2021-11-21,True,True,0-30d
LST0012884,2022-02-01,DEV0006,PROP0238,Sobha Realty Motor City Gardens,DLD-NOC-696950,Apartment,Premium,3BR,Off-Plan,87.0,2024-11-27,Dubai,Dubai,Motor City,81,46,29,6,0,7,24,3,False,False,True,0.4321,127.0,17526,7,1,10899,2021-11-16,False,True,0-30d
LST0012885,2022-02-01,DEV0008,PROP0474,Danube Properties Al Barsha Tower,DLD-NOC-674614,Townhouse,Mid-Market,1BR,Off-Plan,48.3,2025-01-28,Dubai,Dubai,Al Barsha,10,5,3,2,0,0,3,86,False,False,True,0.5,163.0,70090,0,2,14012,2021-12-24,True,True,30-90d
LST0012886,2022-02-01,DEV0007,PROP0384,Azizi Developments Downtown Dubai Heights,DLD-NOC-216701,Villa,Premium,2BR,Off-Plan,35.5,2024-10-23,Dubai,Dubai,Downtown Dubai,29,9,9,11,1,0,8,15,False,False,True,0.6897,330.0,44550,0,6,28280,2022-01-02,True,True,0-30d
LST0012887,2022-02-01,DEV0014,PROP0623,Select Group Dubai Marina Residences,DLD-NOC-985588,Apartment,Luxury,3BR,Off-Plan,71.5,2024-06-26,Dubai,Dubai,Dubai Marina,119,58,47,14,6,21,35,124,False,True,True,0.5126,867.0,6235464,21,0,74319,2021-12-27,True,True,90-180d
LST0012888,2022-02-01,DEV0003,PROP0445,Aldar Properties Khalifa City Residences,DLD-NOC-197214,Apartment,Mid-Market,5BR+,Off-Plan,73.1,2024-02-25,Abu Dhabi,Abu Dhabi,Khalifa City,151,79,69,3,7,10,45,34,False,False,True,0.4768,94.0,252484,10,0,8017,2022-01-15,False,True,30-90d
LST0012889,2022-02-01,DEV0008,PROP0586,Danube Properties Al Reef Residences,DLD-NOC-861138,Townhouse,Mid-Market,1BR,Off-Plan,63.1,2022-11-08,Abu Dhabi,Abu Dhabi,Al Reef,129,51,37,41,8,9,38,28,False,False,True,0.6047,87.0,124236,9,1,7421,2021-11-20,False,True,0-30d
LST0012890,2022-02-01,DEV0005,PROP0743,Meraas Khalifa City Gardens,DLD-NOC-540769,Apartment,Mid-Market,2BR,Off-Plan,24.6,2023-01-24,Abu Dhabi,Abu Dhabi,Khalifa City,15,5,4,6,0,1,4,72,False,False,True,0.6667,228.0,82080,1,1,19510,2021-12-09,True,True,30-90d
LST0012891,2022-02-01,DEV0018,PROP0592,Majid Al Futtaim Dubai Creek Harbour Gardens,DLD-NOC-128073,Apartment,Mid-Market,2BR,Ready,100.0,2021-09-09,Dubai,Dubai,Dubai Creek Harbour,206,47,54,105,8,6,61,14,False,False,True,0.7718,154.0,101332,6,4,13187,2022-01-04,True,False,0-30d
LST0012892,2022-02-01,DEV0012,PROP0151,Tiger Properties Palm Jumeirah Tower,DLD-NOC-180042,Apartment,Affordable,2BR,Off-Plan,79.3,2023-05-09,Dubai,Dubai,Palm Jumeirah,174,18,42,114,8,12,52,7,False,False,False,0.8966,56.0,7056,12,0,4800,2021-11-12,False,True,0-30d
LST0012893,2022-02-01,DEV0001,PROP0002,Emaar Properties Al Shamkha Heights,DLD-NOC-554409,Apartment,Mid-Market,2BR,Ready,100.0,2022-01-13,Abu Dhabi,Abu Dhabi,Al Shamkha,227,109,58,60,13,13,68,88,False,False,True,0.5198,116.0,1112672,13,1,9903,2022-01-17,False,False,30-90d
LST0012894,2022-02-01,DEV0016,PROP0608,Samana Developers Dubai South Residences,DLD-NOC-296369,Apartment,Premium,2BR,Off-Plan,33.0,2024-11-10,Dubai,Dubai,Dubai South,58,22,19,17,4,0,17,3,False,False,True,0.6207,200.0,13200,0,3,17110,2021-11-13,True,True,0-30d
LST0012895,2022-02-01,DEV0006,PROP0205,Sobha Realty Al Khan Heights,DLD-NOC-177457,Apartment,Luxury,3BR,Off-Plan,70.8,2022-06-01,Sharjah,Sharjah,Al Khan,177,104,49,24,9,16,53,7,False,False,True,0.4124,349.0,254072,16,11,29929,2021-11-10,True,True,0-30d
LST0012896,2022-02-01,DEV0012,PROP0738,Tiger Properties Al Reem Island Tower,DLD-NOC-366678,Villa,Mid-Market,Studio,Off-Plan,56.5,2022-09-08,Abu Dhabi,Abu Dhabi,Al Reem Island,49,22,11,16,1,0,14,161,False,True,True,0.551,221.0,782782,0,1,18961,2021-12-17,True,True,90-180d
LST0012897,2022-02-01,DEV0004,PROP0450,Nakheel Discovery Gardens Gardens,DLD-NOC-155571,Penthouse,Affordable,Studio,Off-Plan,20.0,2022-11-25,Dubai,Dubai,Discovery Gardens,114,13,54,47,8,1,34,48,False,False,True,0.886,152.0,94848,1,0,13044,2021-11-07,True,True,30-90d
LST0012898,2022-02-01,DEV0016,PROP0171,Samana Developers Khalifa City Gardens,DLD-NOC-693502,Villa,Premium,Studio,Ready,100.0,2021-06-06,Abu Dhabi,Abu Dhabi,Khalifa City,498,253,232,13,11,45,149,114,False,True,True,0.492,182.0,5249244,45,1,15565,2021-12-05,True,False,90-180d
LST0012899,2022-02-01,DEV0018,PROP0790,Majid Al Futtaim Al Nuaimiya Tower,DLD-NOC-143230,Apartment,Mid-Market,2BR,Off-Plan,86.9,2022-06-08,Ajman,Ajman,Al Nuaimiya,25,4,9,12,1,0,7,8,False,False,True,0.84,67.0,2144,0,1,5764,2022-01-18,False,True,0-30d
LST0012900,2022-02-01,DEV0013,PROP0672,Imtiaz Developments Business Bay Residences,DLD-NOC-233859,Villa,Mid-Market,1BR,Off-Plan,69.6,2024-12-09,Dubai,Dubai,Business Bay,37,4,14,19,2,5,11,4,False,False,False,0.8919,59.0,944,5,6,5043,2021-11-09,False,True,0-30d
LST0012901,2022-02-01,DEV0007,PROP0165,Azizi Developments Saadiyat Island Heights,DLD-NOC-791476,Apartment,Affordable,1BR,Ready,100.0,2021-09-05,Abu Dhabi,Abu Dhabi,Saadiyat Island,49,10,16,23,2,3,14,20,False,False,True,0.7959,52.0,10400,3,1,4492,2021-12-15,False,False,0-30d
LST0012902,2022-02-01,DEV0016,PROP0347,Samana Developers Al Khan Tower,DLD-NOC-189793,Apartment,Ultra-Luxury,1BR,Ready,100.0,2022-01-11,Sharjah,Sharjah,Al Khan,13,3,5,5,0,1,3,40,False,False,True,0.7692,1663.0,199560,1,8,142545,2021-12-09,True,False,30-90d
LST0012903,2022-02-01,DEV0013,PROP0733,Imtiaz Developments Dubai South Residences,DLD-NOC-468849,Apartment,Mid-Market,Studio,Off-Plan,85.2,2022-08-17,Dubai,Dubai,Dubai South,59,20,22,17,5,0,17,1,False,False,True,0.661,175.0,3500,0,2,15009,2022-01-14,True,True,0-30d
LST0012904,2022-02-01,DEV0015,PROP0472,Reportage Properties Arabian Ranches Gardens,DLD-NOC-551893,Villa,Affordable,2BR,Off-Plan,97.4,2024-05-24,Dubai,Dubai,Arabian Ranches,12,2,2,8,0,0,3,11,False,False,True,0.8333,60.0,1320,0,0,5156,2021-11-25,False,True,0-30d
LST0012905,2022-02-01,DEV0008,PROP0670,Danube Properties Masdar City Heights,DLD-NOC-954365,Townhouse,Mid-Market,1BR,Off-Plan,38.8,2022-12-31,Abu Dhabi,Abu Dhabi,Masdar City,69,14,23,32,1,4,20,18,False,False,True,0.7971,91.0,22932,4,0,7791,2021-12-07,False,True,0-30d
LST0012906,2022-02-01,DEV0004,PROP0104,Nakheel Al Dhait Tower,DLD-NOC-323389,Apartment,Mid-Market,1BR,Ready,100.0,2021-08-25,Ras Al Khaimah,Ras Al Khaimah,Al Dhait,50,7,10,33,4,1,15,38,False,False,True,0.86,171.0,45486,1,4,14669,2021-11-29,True,False,30-90d
LST0012907,2022-02-01,DEV0013,PROP0033,Imtiaz Developments MBR City Tower,DLD-NOC-742191,Studio,Affordable,1BR,Off-Plan,65.1,2024-06-08,Dubai,Dubai,MBR City,28,16,7,5,1,5,8,8,False,False,True,0.4286,39.0,4992,5,13,3324,2021-11-21,False,True,0-30d
LST0012908,2022-02-01,DEV0005,PROP0715,Meraas Yas Acres Residences,DLD-NOC-725433,Apartment,Mid-Market,2BR,Off-Plan,84.1,2022-07-30,Abu Dhabi,Abu Dhabi,Yas Acres,286,32,91,163,21,2,85,14,False,False,True,0.8881,223.0,99904,2,0,19111,2021-12-15,True,True,0-30d
LST0012909,2022-02-01,DEV0011,PROP0551,RAK Properties Business Bay Tower,DLD-NOC-537354,Villa,Affordable,3BR,Off-Plan,20.5,2023-02-02,Dubai,Dubai,Business Bay,211,44,78,89,2,19,63,11,False,False,True,0.7915,65.0,31460,19,2,5543,2021-12-10,False,True,0-30d
LST0012910,2022-02-01,DEV0005,PROP0783,Meraas Ajman Corniche Tower,DLD-NOC-128474,Townhouse,Mid-Market,4BR,Off-Plan,64.7,2024-10-15,Ajman,Ajman,Ajman Corniche,94,35,28,31,0,2,28,21,False,False,True,0.6277,123.0,90405,2,2,10558,2022-01-08,False,True,0-30d
LST0012911,2022-02-01,DEV0013,PROP0425,Imtiaz Developments Palm Jumeirah Residences,DLD-NOC-755065,Townhouse,Mid-Market,1BR,Ready,100.0,2022-01-27,Dubai,Dubai,Palm Jumeirah,207,82,98,27,16,25,62,64,False,False,True,0.6039,97.0,509056,25,3,8308,2022-01-14,False,False,30-90d
LST0012912,2022-02-01,DEV0011,PROP0650,RAK Properties Al Nahda Residences,DLD-NOC-703342,Villa,Mid-Market,2BR,Off-Plan,48.4,2022-08-07,Sharjah,Sharjah,Al Nahda,66,16,19,31,6,2,19,61,False,False,True,0.7576,78.0,76128,2,2,6674,2021-11-05,False,True,30-90d
LST0012913,2022-02-01,DEV0010,PROP0265,Ellington Properties Al Shamkha Heights,DLD-NOC-768854,Apartment,Ultra-Luxury,5BR+,Ready,100.0,2021-09-22,Abu Dhabi,Abu Dhabi,Al Shamkha,309,55,90,164,4,17,92,49,False,False,True,0.822,3234.0,8715630,17,27,277213,2022-01-21,True,False,30-90d
LST0012914,2022-02-01,DEV0014,PROP0302,Select Group DAMAC Hills Gardens,DLD-NOC-910447,Penthouse,Mid-Market,1BR,Ready,100.0,2021-06-23,Dubai,Dubai,DAMAC Hills,25,5,11,9,0,0,7,5,False,False,True,0.8,260.0,6500,0,0,22299,2022-01-02,True,False,0-30d
LST0012915,2022-02-01,DEV0020,PROP0360,Meydan Group Business Bay Gardens,DLD-NOC-665410,Townhouse,Affordable,2BR,Ready,100.0,2021-08-31,Dubai,Dubai,Business Bay,15,7,7,1,0,0,4,97,False,True,True,0.5333,61.0,41419,0,8,5255,2021-11-18,False,False,90-180d
LST0012916,2022-02-01,DEV0013,PROP0202,Imtiaz Developments MBR City Gardens,DLD-NOC-532306,Studio,Mid-Market,3BR,Off-Plan,84.0,2025-03-04,Dubai,Dubai,MBR City,81,39,37,5,0,4,24,30,False,False,True,0.5185,293.0,342810,4,9,25112,2021-11-11,True,True,0-30d
LST0012917,2022-02-01,DEV0018,PROP0540,Majid Al Futtaim Al Furjan Gardens,DLD-NOC-402091,Apartment,Premium,1BR,Off-Plan,61.6,2024-04-27,Dubai,Dubai,Al Furjan,26,11,11,4,1,3,7,16,False,False,True,0.5769,247.0,43472,3,1,21146,2021-11-23,True,True,0-30d
LST0012918,2022-02-01,DEV0003,PROP0793,Aldar Properties Hayat Island Residences,DLD-NOC-884524,Apartment,Ultra-Luxury,1BR,Off-Plan,98.3,2025-02-24,Ras Al Khaimah,Ras Al Khaimah,Hayat Island,92,26,31,35,1,3,27,101,False,True,True,0.7174,3363.0,8831238,3,5,288246,2021-11-15,True,True,90-180d
LST0012919,2022-02-01,DEV0012,PROP0108,Tiger Properties MBR City Heights,DLD-NOC-855007,Apartment,Mid-Market,2BR,Off-Plan,32.8,2023-08-02,Dubai,Dubai,MBR City,43,19,10,14,2,0,12,12,False,False,True,0.5581,244.0,55632,0,18,20939,2022-01-31,True,True,0-30d
LST0012920,2022-02-01,DEV0016,PROP0604,Samana Developers Yas Island Gardens,DLD-NOC-906818,Apartment,Affordable,Studio,Off-Plan,48.9,2024-01-21,Abu Dhabi,Abu Dhabi,Yas Island,24,13,9,2,0,9,7,2,False,False,False,0.4583,99.0,2574,9,2,8472,2021-11-17,False,True,0-30d
