listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,reserved_units,inventory_age_bucket
LST017480,2021-01-01,DEV0018,PROP0590,One Gardens,DLD-776871,Apartment,Premium,1BR,Off-Plan,19.6,2027-12-01,Dubai,Dubai,Jumeirah Village Circle (JVC),263,124,139,115,17,78,21,False,False,True,0.276,264802.0,5560842.0,12,15,36006,2021-01-01,True,True,9,0-30d
LST017481,2021-12-01,DEV0027,PROP0195,Grand Views,DLD-979188,Studio,Luxury,2BR,Ready,100.0,2024-05-01,Dubai,Dubai,Al Furjan,173,105,68,48,10,51,191,True,True,True,0.248,287531.0,54918421.0,1,31,58003,2021-04-02,True,False,9,180d+
LST017482,2024-05-01,DEV0008,PROP0054,Prime Place,DLD-239971,Villa,Mid-Market,4BR,Ready,100.0,2024-01-01,Sharjah,Sharjah,Al Mamzar,572,288,284,215,27,171,91,False,False,True,0.045,1350078.0,122857098.0,21,31,6824,2022-06-13,True,False,22,90-180d
LST017483,2023-10-01,DEV0047,PROP0197,One Views,DLD-235351,Apartment,Mid-Market,2BR,Off-Plan,65.5,2029-10-01,Dubai,Dubai,Sports City,507,171,336,291,25,152,171,False,True,True,0.272,575517.0,98413407.0,25,31,23831,2021-09-13,True,True,12,90-180d
LST017484,2023-07-01,DEV0028,PROP0145,The Gardens,DLD-339828,Apartment,Premium,2BR,Off-Plan,52.8,2029-07-01,Sharjah,Sharjah,Al Khan,453,117,336,257,14,135,119,False,False,True,0.126,484832.0,57695008.0,19,31,9646,2022-10-01,True,True,12,90-180d
LST017485,2025-01-01,DEV0009,PROP0791,Prime Marina,DLD-250458,Studio,Premium,2BR,Ready,100.0,2022-04-01,Sharjah,Sharjah,Al Taawun,585,23,562,321,3,175,98,False,False,True,0.607,56998.0,5585804.0,0,16,14326,2023-09-21,True,False,2,90-180d
LST017486,2024-07-01,DEV0041,PROP0497,Sky Tower,DLD-532810,Plot,Mid-Market,2BR,Ready,100.0,2022-10-01,Dubai,Dubai,Al Barsha,361,228,133,75,46,108,60,False,False,True,0.217,795401.0,47724060.0,52,6,20682,2023-10-05,True,False,23,30-90d
LST017487,2023-11-01,DEV0015,PROP0261,Prime Gardens,DLD-380355,Retail,Premium,2BR,Ready,100.0,2022-08-01,Dubai,Dubai,DIFC,248,146,102,92,9,74,91,False,False,True,0.223,579890.0,52769990.0,6,16,38594,2021-07-11,True,False,14,90-180d
LST017488,2024-03-01,DEV0035,PROP0343,Sky Place,DLD-157605,Office,Ultra-Luxury,3BR,Ready,100.0,2021-09-01,Dubai,Dubai,Jumeirah Village Circle (JVC),560,115,445,362,10,168,73,False,False,True,0.151,517153.0,37752169.0,16,20,101095,2021-06-08,True,False,4,30-90d
LST017489,2025-11-01,DEV0030,PROP0294,Sky Gardens,DLD-878703,Townhouse,Ultra-Luxury,2BR,Ready,100.0,2024-12-01,Ajman,Ajman,Ajman Corniche,552,125,427,252,13,165,149,False,True,True,0.261,499904.0,74485696.0,11,4,57011,2022-09-22,True,False,11,90-180d
LST017490,2024-03-01,DEV0017,PROP0799,Royal Place,DLD-371980,Townhouse,Luxury,Studio,Off-Plan,26.1,2026-03-01,Dubai,Dubai,Meydan,280,30,250,199,6,84,240,True,True,True,0.251,50531.0,12127440.0,4,21,59916,2022-12-19,True,True,1,180d+
LST017491,2024-08-01,DEV0039,PROP0628,Grand Square,DLD-403134,Office,Premium,4BR,Ready,100.0,2025-10-01,Dubai,Dubai,Jumeirah Village Circle (JVC),370,195,175,127,9,111,107,False,False,True,0.244,688348.0,73653236.0,14,11,55809,2022-01-12,True,False,15,90-180d
LST017492,2021-10-01,DEV0018,PROP0590,One Gardens,DLD-776871,Apartment,Premium,1BR,Off-Plan,36.7,2027-08-01,Dubai,Dubai,Jumeirah Village Circle (JVC),439,51,388,217,5,131,93,False,False,True,0.099,208831.0,19421283.0,6,26,36006,2021-06-10,True,True,4,90-180d
LST017493,2024-12-01,DEV0014,PROP0659,Grand Gardens,DLD-587193,Villa,Mid-Market,1BR,Off-Plan,63.1,2027-02-01,Abu Dhabi,Abu Dhabi,Al Ghadeer,165,40,125,108,4,49,99,False,False,True,0.042,193692.0,19175508.0,10,8,12159,2023-09-15,True,True,5,90-180d
LST017494,2022-08-01,DEV0019,PROP0330,Royal Tower,DLD-942272,Townhouse,Luxury,1BR,Off-Plan,53.9,2027-09-01,Sharjah,Sharjah,University City,203,61,142,125,10,60,216,True,True,True,0.277,108041.0,23336856.0,11,7,21320,2022-01-31,True,True,1,180d+
LST017495,2021-12-01,DEV0013,PROP0580,One Residences,DLD-633825,Office,Luxury,2BR,Ready,100.0,2025-06-01,Dubai,Dubai,Dubai Creek Harbour,285,171,114,82,23,85,155,False,False,True,0.124,495789.0,76847295.0,21,3,65542,2021-06-12,True,False,5,90-180d
LST017496,2021-12-01,DEV0045,PROP0453,Grand Square,DLD-882253,Apartment,Mid-Market,2BR,Off-Plan,75.9,2026-08-01,Fujairah,Fujairah,Fujairah City Centre,533,87,446,252,4,159,231,True,True,True,0.228,175220.0,40475820.0,5,17,2670,2021-05-25,False,True,2,180d+
LST017497,2025-01-01,DEV0023,PROP0061,The Heights,DLD-961783,Apartment,Mid-Market,3BR,Off-Plan,67.1,2026-12-01,Sharjah,Sharjah,Al Taawun,176,18,158,98,3,52,115,False,False,True,0.025,81735.0,9399525.0,4,18,5237,2023-11-27,True,True,1,90-180d
LST017498,2024-05-01,DEV0037,PROP0585,Grand Marina,DLD-194216,Apartment,Premium,2BR,Off-Plan,67.6,2028-06-01,Dubai,Dubai,DIFC,566,187,379,231,21,169,192,True,True,True,0.213,933626.0,179256192.0,16,32,42152,2024-02-20,True,True,19,180d+
LST017499,2025-09-01,DEV0017,PROP0181,Sky Square,DLD-333182,Studio,Luxury,1BR,Ready,100.0,2022-07-01,Dubai,Dubai,Damac Hills,487,95,392,356,15,146,68,False,False,True,0.232,216904.0,14749472.0,15,13,42305,2024-07-04,True,False,10,30-90d
LST017500,2022-11-01,DEV0017,PROP0088,Royal Tower,DLD-221664,Apartment,Premium,Studio,Ready,100.0,2024-12-01,Dubai,Dubai,Jumeirah Village Circle (JVC),448,297,151,115,43,134,28,False,False,True,0.292,1328166.0,37188648.0,28,23,35419,2022-06-08,True,False,28,0-30d
LST017501,2022-02-01,DEV0046,PROP0784,Elite Bay,DLD-280953,Villa,Mid-Market,1BR,Off-Plan,25.7,2026-07-01,Sharjah,Sharjah,Al Taawun,301,128,173,99,20,90,70,False,False,True,0.288,537920.0,37654400.0,17,17,6612,2021-01-04,False,True,14,30-90d
LST017502,2021-06-01,DEV0029,PROP0731,Elite Heights,DLD-545754,Apartment,Affordable,4BR,Off-Plan,86.4,2028-11-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,194,79,115,89,6,58,246,True,True,True,0.262,258243.0,63527778.0,0,22,3058,2021-05-26,False,True,4,180d+
LST017503,2021-12-01,DEV0012,PROP0120,Royal Bay,DLD-716572,Villa,Premium,1BR,Ready,100.0,2023-03-01,Umm Al Quwain,Umm Al Quwain,UAQ Marina,332,139,193,166,32,99,79,False,False,True,0.124,322626.0,25487454.0,31,35,6084,2021-10-31,False,False,4,30-90d
LST017504,2021-05-01,DEV0019,PROP0131,Grand Tower,DLD-234612,Apartment,Ultra-Luxury,5BR+,Ready,100.0,2023-08-01,Dubai,Dubai,International City,246,124,122,73,11,73,266,True,True,True,0.228,237346.0,63134036.0,19,33,123138,2021-02-08,True,False,3,180d+
LST017505,2022-02-01,DEV0048,PROP0121,Royal Place,DLD-111775,Apartment,Mid-Market,2BR,Ready,100.0,2024-09-01,Abu Dhabi,Abu Dhabi,Al Reem Island,326,182,144,96,20,97,176,False,True,True,0.141,666514.0,117306464.0,15,31,20027,2021-08-22,True,False,19,90-180d
LST017506,2025-04-01,DEV0033,PROP0117,Luxe Marina,DLD-607779,Studio,Luxury,2BR,Ready,100.0,2025-05-01,Dubai,Dubai,Dubai South,178,30,148,103,4,53,25,False,False,True,0.055,125481.0,3137025.0,0,40,50901,2023-10-28,True,False,3,0-30d
LST017507,2025-01-01,DEV0032,PROP0720,Sky Gardens,DLD-239488,Retail,Affordable,2BR,Off-Plan,54.9,2028-01-01,Sharjah,Sharjah,Al Majaz,297,65,232,173,10,89,244,True,True,True,0.238,227247.0,55448268.0,6,25,3283,2024-01-16,False,True,6,180d+
LST017508,2026-03-01,DEV0036,PROP0201,The Place,DLD-953431,Penthouse,Luxury,4BR,Ready,100.0,2025-09-01,Dubai,Dubai,Dubai Creek Harbour,325,42,283,172,9,97,113,False,False,True,0.137,88838.0,10038694.0,4,4,70133,2022-12-20,True,False,2,90-180d
LST017509,2024-04-01,DEV0007,PROP0325,Elite Views,DLD-513672,Studio,Luxury,4BR,Off-Plan,82.1,2027-01-01,Abu Dhabi,Abu Dhabi,Al Reem Island,388,127,261,160,25,116,5,False,False,True,0.149,365564.0,1827820.0,10,5,73556,2023-04-22,True,True,7,0-30d
LST017510,2021-07-01,DEV0008,PROP0264,Elite Residences,DLD-741145,Townhouse,Premium,3BR,Off-Plan,49.1,2027-03-01,Dubai,Dubai,DIFC,272,188,84,77,11,81,199,True,True,True,0.087,931373.0,185343227.0,8,38,61177,2021-05-03,True,True,22,180d+
LST017511,2022-12-01,DEV0019,PROP0427,Elite Marina,DLD-154148,Apartment,Mid-Market,Studio,Off-Plan,46.8,2026-08-01,Sharjah,Sharjah,Al Mamzar,569,175,394,316,21,170,236,True,True,True,0.012,544285.0,128451260.0,8,31,7186,2022-03-18,False,True,5,180d+
LST017512,2023-02-01,DEV0042,PROP0697,Royal Tower,DLD-351754,Apartment,Mid-Market,2BR,Ready,100.0,2023-02-01,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,551,71,480,329,7,165,120,False,False,True,0.005,169317.0,20318040.0,2,10,7573,2021-09-28,True,False,7,90-180d
LST017513,2024-04-01,DEV0050,PROP0350,Royal Tower,DLD-780506,Villa,Premium,2BR,Off-Plan,32.7,2029-10-01,Ajman,Ajman,Ajman Corniche,379,197,182,128,31,113,106,False,False,True,0.216,915045.0,96994770.0,35,20,6102,2021-06-20,True,True,10,90-180d
LST017514,2022-10-01,DEV0005,PROP0036,Sky Gardens,DLD-884794,Apartment,Luxury,2BR,Ready,100.0,2024-12-01,Dubai,Dubai,Bur Dubai,231,101,130,118,10,69,66,False,False,True,0.175,168145.0,11097570.0,7,14,55246,2022-01-06,True,False,2,30-90d
LST017515,2023-05-01,DEV0040,PROP0129,Grand Heights,DLD-736118,Apartment,Premium,1BR,Off-Plan,71.0,2026-11-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,237,173,64,59,32,71,57,False,False,True,0.035,573408.0,32684256.0,36,6,32581,2022-12-25,True,True,16,30-90d
LST017516,2021-04-01,DEV0013,PROP0640,One Heights,DLD-463001,Townhouse,Mid-Market,Studio,Ready,100.0,2023-10-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),271,19,252,163,2,81,206,True,True,True,0.299,45369.0,9346014.0,9,40,19706,2021-03-10,True,False,1,180d+
LST017517,2025-05-01,DEV0017,PROP0311,Sky Place,DLD-143806,Villa,Luxury,1BR,Ready,100.0,2022-12-01,Dubai,Dubai,Dubai South,149,52,97,54,8,44,148,False,True,True,0.173,240141.0,35540868.0,11,0,65405,2021-06-04,True,False,5,90-180d
LST017518,2023-10-01,DEV0029,PROP0359,Elite Bay,DLD-467141,Townhouse,Premium,1BR,Off-Plan,53.4,2026-06-01,Sharjah,Sharjah,Al Qasimia,254,145,109,91,28,76,256,True,True,True,0.241,289487.0,74108672.0,22,35,9327,2022-04-22,True,True,13,180d+
LST017519,2021-08-01,DEV0037,PROP0301,Grand Gardens,DLD-729993,Villa,Premium,3BR,Off-Plan,64.0,2026-06-01,Dubai,Dubai,DIFC,396,261,135,87,49,118,138,False,False,True,0.3,694971.0,95905998.0,17,34,46464,2021-02-19,True,True,19,90-180d
LST017520,2022-03-01,DEV0010,PROP0007,Elite Gardens,DLD-430322,Apartment,Luxury,4BR,Ready,100.0,2024-11-01,Dubai,Dubai,Mohammed Bin Rashid City (MBR),97,51,46,35,11,29,148,False,False,True,0.175,96056.0,14216288.0,1,26,32208,2021-11-24,True,False,5,90-180d
LST017521,2022-05-01,DEV0024,PROP0029,Elite Square,DLD-647181,Apartment,Luxury,2BR,Ready,100.0,2025-05-01,Dubai,Dubai,Damac Hills,375,142,233,201,29,112,41,False,False,True,0.03,552089.0,22635649.0,19,6,68386,2021-01-13,True,False,11,30-90d
LST017522,2021-11-01,DEV0029,PROP0081,The Bay,DLD-590455,Townhouse,Premium,2BR,Off-Plan,45.1,2027-10-01,Abu Dhabi,Abu Dhabi,Yas Island,340,154,186,138,24,102,179,False,True,True,0.045,649635.0,116284665.0,21,25,19440,2021-03-08,True,True,7,90-180d
LST017523,2021-12-01,DEV0034,PROP0569,Sky Residences,DLD-146672,Apartment,Premium,3BR,Ready,100.0,2024-09-01,Ras Al Khaimah,Ras Al Khaimah,Al Nakheel,234,59,175,142,4,70,273,True,True,True,0.029,257076.0,70181748.0,5,23,7193,2021-03-03,True,False,6,180d+
LST017524,2021-08-01,DEV0031,PROP0652,Royal Marina,DLD-556156,Apartment,Mid-Market,4BR,Ready,100.0,2024-08-01,Dubai,Dubai,Palm Jumeirah,361,251,110,76,40,108,44,False,False,True,0.116,1011140.0,44490160.0,6,1,23848,2021-06-11,True,False,20,30-90d
LST017525,2021-01-01,DEV0019,PROP0239,Sky Gardens,DLD-866371,Apartment,Luxury,4BR,Ready,100.0,2023-04-01,Abu Dhabi,Abu Dhabi,Al Reef,489,324,165,132,55,146,217,True,True,True,0.171,888039.0,192704463.0,14,18,42826,2021-01-01,True,False,7,180d+
LST017526,2024-11-01,DEV0014,PROP0659,Grand Gardens,DLD-587193,Villa,Mid-Market,1BR,Off-Plan,13.5,2027-11-01,Abu Dhabi,Abu Dhabi,Al Ghadeer,60,16,44,40,2,18,154,False,False,True,0.074,35674.0,5493796.0,6,6,12159,2024-04-05,True,True,2,90-180d
LST017527,2025-12-01,DEV0005,PROP0778,One Bay,DLD-225166,Villa,Mid-Market,2BR,Ready,100.0,2022-03-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,53,20,33,30,2,15,35,False,False,True,0.216,39005.0,1365175.0,8,19,5472,2024-08-31,True,False,1,30-90d
LST017528,2025-12-01,DEV0010,PROP0268,The Views,DLD-297174,Apartment,Premium,4BR,Ready,100.0,2025-02-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,211,123,88,49,8,63,75,False,False,True,0.053,307455.0,23059125.0,6,3,29316,2024-12-23,True,False,13,30-90d
LST017529,2022-09-01,DEV0017,PROP0173,Prime Bay,DLD-424850,Retail,Mid-Market,3BR,Off-Plan,92.1,2026-02-01,Sharjah,Sharjah,Al Khan,120,47,73,50,9,36,262,True,True,True,0.107,145960.0,38241520.0,1,39,5692,2022-02-07,True,True,5,180d+
LST017530,2024-04-01,DEV0015,PROP0256,Royal Heights,DLD-741969,Villa,Premium,2BR,Ready,100.0,2024-11-01,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,297,76,221,160,8,89,126,False,False,True,0.14,270520.0,34085520.0,2,10,6038,2023-05-18,True,False,5,90-180d
LST017531,2025-01-01,DEV0019,PROP0429,One Residences,DLD-886964,Townhouse,Mid-Market,4BR,Ready,100.0,2024-10-01,Dubai,Dubai,Jumeirah Village Circle (JVC),40,7,33,19,1,12,181,True,True,True,0.003,11272.0,2040232.0,4,26,22150,2022-12-25,True,False,0,180d+
LST017532,2024-02-01,DEV0019,PROP0131,Grand Tower,DLD-234612,Apartment,Ultra-Luxury,5BR+,Ready,100.0,2023-12-01,Dubai,Dubai,International City,280,91,189,176,7,84,7,False,False,True,0.031,368859.0,2582013.0,1,22,123138,2021-02-19,True,False,6,0-30d
LST017533,2021-08-01,DEV0028,PROP0787,Luxe Marina,DLD-906755,Villa,Affordable,2BR,Off-Plan,80.7,2026-05-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,380,135,245,158,11,114,58,False,False,True,0.103,257311.0,14924038.0,19,21,3226,2021-02-21,False,True,9,30-90d
LST017534,2022-04-01,DEV0045,PROP0733,One Marina,DLD-743981,Apartment,Affordable,2BR,Ready,100.0,2024-07-01,Dubai,Dubai,Dubai Creek Harbour,405,149,256,158,27,121,75,False,False,True,0.137,499253.0,37443975.0,23,12,14420,2022-01-29,True,False,16,30-90d
LST017535,2023-02-01,DEV0001,PROP0279,One Gardens,DLD-672816,Office,Mid-Market,3BR,Ready,100.0,2024-07-01,Abu Dhabi,Abu Dhabi,Masdar City,70,52,18,11,3,21,263,True,True,True,0.151,80620.0,21203060.0,3,10,10909,2021-03-13,True,False,5,180d+
LST017536,2025-10-01,DEV0044,PROP0070,Prime Bay,DLD-775727,Villa,Ultra-Luxury,4BR,Ready,100.0,2023-03-01,Abu Dhabi,Abu Dhabi,Al Reem Island,585,102,483,335,10,175,180,False,True,True,0.047,372898.0,67121640.0,14,13,85802,2024-03-02,True,False,3,90-180d
LST017537,2022-06-01,DEV0006,PROP0225,Grand Views,DLD-487063,Penthouse,Mid-Market,2BR,Off-Plan,42.9,2027-03-01,Dubai,Dubai,Meydan,243,29,214,167,4,72,196,True,True,True,0.156,62748.0,12298608.0,1,0,13821,2021-10-29,True,True,2,180d+
LST017538,2025-02-01,DEV0046,PROP0076,Sky Heights,DLD-287257,Villa,Premium,3BR,Ready,100.0,2022-04-01,Dubai,Dubai,Dubai Marina,408,221,187,123,38,122,56,False,False,True,0.289,782531.0,43821736.0,9,21,45544,2023-10-10,True,False,26,30-90d
LST017539,2025-05-01,DEV0016,PROP0475,Sky Gardens,DLD-142671,Townhouse,Premium,Studio,Ready,100.0,2024-04-01,Abu Dhabi,Abu Dhabi,Al Reef,40,19,21,13,1,12,107,False,False,True,0.113,44884.0,4802588.0,6,29,17325,2022-05-11,True,False,2,90-180d
LST017540,2023-10-01,DEV0047,PROP0308,Royal Marina,DLD-561391,Apartment,Premium,4BR,Ready,100.0,2023-10-01,Fujairah,Fujairah,Fujairah Corniche,423,73,350,249,17,126,222,True,True,True,0.233,223675.0,49655850.0,17,24,7561,2021-09-14,True,False,7,180d+
LST017541,2025-11-01,DEV0031,PROP0352,Luxe Gardens,DLD-616965,Apartment,Affordable,4BR,Ready,100.0,2024-04-01,Sharjah,Sharjah,Al Qasimia,246,132,114,94,19,73,170,False,True,True,0.042,617309.0,104942530.0,16,26,2151,2023-12-07,True,False,13,90-180d
LST017542,2025-04-01,DEV0027,PROP0075,Elite Square,DLD-386974,Apartment,Premium,1BR,Off-Plan,53.5,2026-09-01,Abu Dhabi,Abu Dhabi,Al Maryah Island,79,18,61,49,1,23,207,True,True,True,0.053,67680.0,14009760.0,0,36,19588,2023-08-11,True,True,1,180d+
LST017543,2024-08-01,DEV0032,PROP0643,Sky Heights,DLD-870328,Apartment,Luxury,Studio,Ready,100.0,2024-02-01,Dubai,Dubai,Meydan,301,90,211,135,8,90,104,False,False,True,0.2,404598.0,42078192.0,4,6,56607,2021-12-11,True,False,5,90-180d
LST017544,2023-06-01,DEV0005,PROP0431,Elite Bay,DLD-905053,Villa,Premium,1BR,Ready,100.0,2024-09-01,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,292,109,183,156,8,87,74,False,False,True,0.242,481597.0,35638178.0,14,3,10344,2021-07-08,True,False,10,30-90d
LST017545,2024-05-01,DEV0021,PROP0795,Luxe Views,DLD-143430,Studio,Premium,3BR,Ready,100.0,2024-06-01,Ajman,Ajman,Al Rashidiya,284,161,123,68,21,85,11,False,False,True,0.049,268238.0,2950618.0,24,16,9333,2023-01-27,True,False,11,0-30d
LST017546,2026-02-01,DEV0026,PROP0028,Royal Marina,DLD-563031,Apartment,Ultra-Luxury,3BR,Ready,100.0,2023-08-01,Sharjah,Sharjah,Al Khan,521,196,325,256,37,156,155,False,True,True,0.251,873977.0,135466435.0,28,33,28065,2025-05-18,True,False,15,90-180d
LST017547,2025-10-01,DEV0031,PROP0378,Grand Tower,DLD-277606,Villa,Mid-Market,1BR,Ready,100.0,2025-07-01,Dubai,Dubai,International City,369,134,235,147,24,110,96,False,False,True,0.182,428244.0,41111424.0,2,36,14348,2024-02-05,True,False,12,90-180d
LST017548,2023-01-01,DEV0029,PROP0746,Elite Gardens,DLD-804716,Apartment,Affordable,1BR,Ready,100.0,2023-06-01,Sharjah,Sharjah,Al Khan,470,103,367,289,21,141,279,True,True,True,0.03,278236.0,77627844.0,17,12,4717,2021-06-13,False,False,10,180d+
LST017549,2025-02-01,DEV0007,PROP0325,Elite Views,DLD-513672,Studio,Luxury,4BR,Off-Plan,78.6,2027-05-01,Abu Dhabi,Abu Dhabi,Al Reem Island,408,232,176,148,49,122,128,False,False,True,0.026,568517.0,72770176.0,55,28,73556,2024-10-05,True,True,11,90-180d
LST017550,2025-10-01,DEV0040,PROP0461,Royal Tower,DLD-100697,Villa,Premium,1BR,Off-Plan,22.8,2028-09-01,Abu Dhabi,Abu Dhabi,Corniche,74,30,44,39,6,22,169,False,False,True,0.024,121031.0,20454239.0,12,39,33538,2022-07-14,True,True,1,90-180d
LST017551,2022-11-01,DEV0009,PROP0167,One Place,DLD-799492,Apartment,Luxury,2BR,Off-Plan,93.2,2028-02-01,Abu Dhabi,Abu Dhabi,Al Raha Beach,472,117,355,196,13,141,89,False,False,True,0.265,567003.0,50463267.0,6,4,55185,2021-06-16,True,True,6,30-90d
LST017552,2025-02-01,DEV0014,PROP0757,Sky Bay,DLD-973559,Studio,Premium,Studio,Off-Plan,37.3,2026-09-01,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,315,152,163,90,37,94,39,False,False,True,0.034,431799.0,16840161.0,39,35,10937,2023-01-11,False,True,11,30-90d
LST017553,2024-07-01,DEV0007,PROP0282,One Residences,DLD-480256,Apartment,Affordable,3BR,Off-Plan,51.9,2026-04-01,Ras Al Khaimah,Ras Al Khaimah,Al Nakheel,271,35,236,135,1,81,103,False,False,True,0.168,91382.0,9412346.0,3,9,2467,2022-07-27,False,True,2,90-180d
LST017554,2022-06-01,DEV0027,PROP0365,The Tower,DLD-867163,Townhouse,Luxury,2BR,Off-Plan,48.6,2027-11-01,Dubai,Dubai,Mohammed Bin Rashid City (MBR),424,127,297,243,12,127,157,False,True,True,0.187,620923.0,97484911.0,4,3,40940,2022-03-20,True,True,10,90-180d
LST017555,2023-06-01,DEV0020,PROP0756,Grand Bay,DLD-444214,Apartment,Affordable,3BR,Ready,100.0,2025-11-01,Dubai,Dubai,Dubai South,169,74,95,58,17,50,54,False,False,True,0.173,134325.0,7253550.0,12,9,7335,2022-04-07,True,False,2,30-90d
LST017556,2023-03-01,DEV0032,PROP0102,Luxe Bay,DLD-862526,Townhouse,Mid-Market,Studio,Ready,100.0,2025-05-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),177,28,149,132,5,53,271,True,True,True,0.269,72530.0,19655630.0,10,10,18282,2022-06-08,True,False,2,180d+
LST017557,2023-06-01,DEV0031,PROP0045,Luxe Heights,DLD-664492,Apartment,Mid-Market,1BR,Off-Plan,69.6,2026-10-01,Abu Dhabi,Abu Dhabi,Al Raha Beach,176,76,100,70,14,52,242,True,True,True,0.254,164270.0,39753340.0,11,2,10032,2022-12-20,True,True,4,180d+
LST017558,2025-06-01,DEV0039,PROP0037,Elite Place,DLD-281818,Studio,Luxury,Studio,Ready,100.0,2025-09-01,Dubai,Dubai,Silicon Oasis,358,63,295,176,15,107,88,False,False,True,0.24,184001.0,16192088.0,23,32,53869,2024-04-05,True,False,5,30-90d
LST017559,2024-11-01,DEV0036,PROP0060,The Residences,DLD-154815,Apartment,Affordable,2BR,Ready,100.0,2024-10-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,389,129,260,158,30,116,161,False,True,True,0.032,509549.0,82037389.0,17,25,6050,2024-03-03,True,False,8,90-180d
LST017560,2025-12-01,DEV0004,PROP0719,Grand Gardens,DLD-383025,Plot,Luxury,1BR,Ready,100.0,2023-12-01,Dubai,Dubai,Dubai South,120,73,47,42,4,36,22,False,False,True,0.157,160230.0,3525060.0,5,16,96141,2021-03-26,True,False,4,0-30d
LST017561,2024-12-01,DEV0037,PROP0242,Royal Views,DLD-739926,Apartment,Premium,2BR,Off-Plan,48.4,2026-01-01,Dubai,Dubai,Palm Jumeirah,452,70,382,236,8,135,56,False,False,True,0.293,231360.0,12956160.0,13,36,39330,2022-12-02,True,True,8,30-90d
LST017562,2024-03-01,DEV0009,PROP0773,Luxe Views,DLD-895370,Villa,Mid-Market,2BR,Ready,100.0,2025-11-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,439,261,178,132,57,131,46,False,False,True,0.085,866560.0,39861760.0,64,1,12569,2023-12-10,True,False,10,30-90d
LST017563,2026-02-01,DEV0035,PROP0271,Elite Views,DLD-755132,Townhouse,Premium,2BR,Off-Plan,20.5,2027-11-01,Abu Dhabi,Abu Dhabi,Al Maryah Island,144,16,128,86,3,43,247,True,True,True,0.031,43406.0,10721282.0,1,27,18970,2024-05-24,True,True,1,180d+
LST017564,2026-05-01,DEV0045,PROP0481,Royal Residences,DLD-618791,Apartment,Premium,4BR,Ready,100.0,2025-01-01,Dubai,Dubai,Palm Jumeirah,436,245,191,151,18,130,96,False,False,True,0.016,1154368.0,110819328.0,1,28,46159,2024-12-20,True,False,28,90-180d
LST017565,2024-09-01,DEV0022,PROP0616,One Views,DLD-877741,Retail,Luxury,1BR,Ready,100.0,2023-12-01,Dubai,Dubai,Downtown Dubai,421,195,226,130,24,126,59,False,False,True,0.212,607534.0,35844506.0,20,28,56002,2023-02-02,True,False,14,30-90d
LST017566,2022-12-01,DEV0011,PROP0766,Luxe Place,DLD-897088,Villa,Mid-Market,2BR,Ready,100.0,2023-12-01,Sharjah,Sharjah,Al Majaz,496,321,175,157,22,148,122,False,False,True,0.166,1563652.0,190765544.0,3,3,7032,2021-06-14,True,False,35,90-180d
LST017567,2024-04-01,DEV0017,PROP0677,Grand Marina,DLD-960179,Apartment,Luxury,2BR,Ready,100.0,2024-03-01,Sharjah,Sharjah,Al Mamzar,279,41,238,215,6,83,192,True,True,True,0.253,140039.0,26887488.0,2,3,10917,2021-06-17,True,False,1,180d+
LST017568,2024-03-01,DEV0017,PROP0331,Elite Residences,DLD-364602,Studio,Premium,3BR,Ready,100.0,2024-02-01,Dubai,Dubai,Silicon Oasis,310,114,196,137,16,93,142,False,False,True,0.299,272624.0,38712608.0,18,1,37468,2022-07-01,True,False,8,90-180d
LST017569,2025-05-01,DEV0014,PROP0008,Sky Gardens,DLD-567996,Apartment,Luxury,2BR,Ready,100.0,2025-01-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,337,151,186,126,11,101,244,True,True,True,0.075,655082.0,159840008.0,4,7,53906,2021-10-11,True,False,10,180d+
LST017570,2021-08-01,DEV0013,PROP0703,Grand Heights,DLD-272230,Townhouse,Ultra-Luxury,Studio,Off-Plan,43.7,2027-09-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,102,42,60,39,10,30,178,False,True,True,0.14,161930.0,28823540.0,17,26,153444,2021-07-30,True,True,1,90-180d
