customer_id,name,age,gender,nationality,customer_type,state,city,postal_code,occupation,annual_income_bracket,estimated_annual_income_eur,schufa_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,financing_preferred,down_payment_capacity_eur,registration_date,last_activity_date,churn_risk_score
CUS032581,Cristina Dumitru,55,Male,Romanian,Private,Baden-Württemberg,Karlsruhe,76424,Freelancer,50K-80K,51094.0,92,10,0,Diesel,SUV,Unclassified,28.45,7.86,Online Ad,True,True,False,12364,2025-01-21,2026-06-01,0.271
CUS032582,Elias Schulz,46,Female,German,Commercial,Nordrhein-Westfalen,Dortmund,44498,Self-Employed,80K-120K,91953.0,93,1,3,Petrol,SUV,Unclassified,55.2,3.98,Referral,True,False,False,11358,2022-04-05,2024-08-31,0.626
CUS032583,Thomas Becker,41,Male,Other EU,Private,Hessen,Darmstadt,64676,Skilled Worker,50K-80K,59003.0,95,4,0,Diesel,SUV,Unclassified,23.89,4.76,Online Ad,False,True,False,10017,2023-11-28,2025-10-06,0.428
CUS032584,Nicole Wolf,58,Female,German,Private,Baden-Württemberg,Mannheim,68389,Public Sector,50K-80K,57849.0,89,2,1,Petrol,Sedan,Unclassified,42.67,3.14,Dealer Walk-in,True,True,False,13403,2026-01-16,2026-08-04,0.17
CUS032585,Sophie Müller,55,Male,German,Private,Baden-Württemberg,Freiburg,79276,Skilled Worker,50K-80K,65787.0,98,4,0,Electric,Sedan,Unclassified,29.41,10.0,Social Media,False,True,True,18647,2025-05-16,2026-07-21,0.251
CUS032586,Andreas Fischer,55,Male,German,Private,Baden-Württemberg,Mannheim,68724,Self-Employed,30K-50K,39828.0,99,0,1,Hybrid,SUV,Unclassified,27.88,10.0,Social Media,False,False,False,12487,2022-05-01,2024-06-23,0.528
CUS032587,Felix Klein,47,Male,German,Private,Nordrhein-Westfalen,Duisburg,47284,Business Owner,30K-50K,33776.0,91,13,1,Hybrid,SUV,Unclassified,39.91,5.53,Marketplace Portal,True,False,False,8872,2025-07-02,2026-03-13,0.124
CUS032588,Michael Schulz,24,Female,German,Private,Niedersachsen,Braunschweig,38822,Skilled Worker,<30K,27590.0,93,4,0,Electric,SUV,Unclassified,15.26,7.59,Search Engine,True,False,True,6024,2024-01-08,2024-07-13,0.483
CUS032589,Anna Schulz,61,Female,German,Private,Niedersachsen,Wolfsburg,38738,Civil Servant,30K-50K,41022.0,88,23,0,Petrol,SUV,Unclassified,1.5,3.33,Dealer Walk-in,True,False,True,6907,2021-01-10,2022-07-26,0.696
CUS032590,Leon Bauer,64,Female,German,Private,Nordrhein-Westfalen,Dortmund,44346,Salaried Employee,>120K,134559.0,93,10,2,Hybrid,SUV,Unclassified,38.44,8.19,Online Ad,True,True,True,34485,2021-01-25,2024-02-17,0.447
CUS032591,Felix Schmidt,59,Male,German,Commercial,Bayern,München,80249,Business Owner,80K-120K,83941.0,90,10,1,Plug-in Hybrid,SUV,Unclassified,30.47,7.55,Dealer Walk-in,False,False,False,14719,2022-07-12,2024-11-05,0.546
CUS032592,Leon Richter,49,Male,German,Commercial,Baden-Württemberg,Mannheim,68298,Retired,80K-120K,100171.0,96,4,1,Petrol,SUV,Unclassified,37.63,6.98,Referral,True,False,True,26878,2020-06-26,2025-11-14,0.152
CUS032593,Anna Wolf,48,Male,German,Private,Bayern,München,80608,Public Sector,50K-80K,77846.0,90,29,0,Electric,Compact,Unclassified,25.32,5.41,Online Ad,False,False,True,22103,2025-11-19,2025-12-20,0.226
CUS032594,Laura Becker,25,Female,German,Private,Nordrhein-Westfalen,Dortmund,44527,Self-Employed,30K-50K,33014.0,88,1,1,Plug-in Hybrid,Estate,Unclassified,0.93,6.25,Online Ad,False,True,True,3316,2019-10-03,2020-08-17,1.0
CUS032595,Petra Richter,53,Female,German,Private,Bayern,München,80079,Salaried Employee,30K-50K,38612.0,100,25,0,Hybrid,SUV,Unclassified,22.62,1.55,Marketplace Portal,True,True,True,13245,2024-04-29,2025-08-01,0.265
CUS032596,Felix Hoffmann,53,Female,German,Private,Nordrhein-Westfalen,Bochum,44417,Salaried Employee,30K-50K,36249.0,84,1,2,Petrol,SUV,Unclassified,55.6,6.22,Marketplace Portal,True,True,False,7024,2024-04-17,2026-07-31,0.059
CUS032597,Lukas Schulz,50,Female,German,Private,Bayern,Ingolstadt,85967,Retired,<30K,23968.0,98,0,1,Petrol,SUV,Unclassified,32.06,1.57,Social Media,True,False,False,8358,2024-08-01,2025-01-27,0.454
CUS032598,Leon Müller,61,Male,German,Commercial,Bayern,Augsburg,86337,Retired,>120K,122845.0,94,5,2,Petrol,Compact,Unclassified,49.45,6.1,Referral,False,True,True,19644,2020-10-15,2025-09-13,0.252
CUS032599,Elias Braun,20,Female,German,Private,Bayern,Ingolstadt,85303,Freelancer,50K-80K,79623.0,98,6,1,Diesel,Estate,Unclassified,35.91,5.94,Online Ad,False,True,False,27295,2019-01-23,2025-08-16,0.185
CUS032600,Anna Hoffmann,51,Male,German,Private,Bayern,Ingolstadt,85435,Civil Servant,<30K,24575.0,85,0,0,Hybrid,Compact,Unclassified,29.81,5.3,Social Media,True,False,True,3027,2026-07-13,2026-08-11,0.192
CUS032601,Maria Marino,61,Male,Italian,Commercial,Niedersachsen,Braunschweig,38400,Public Sector,50K-80K,77749.0,97,16,0,Diesel,SUV,Unclassified,21.87,3.9,Social Media,True,True,True,13474,2023-12-05,2025-06-23,0.301
CUS032602,Agnieszka Kowalczyk,38,Female,Polish,Commercial,Bayern,München,80427,Self-Employed,50K-80K,57579.0,95,10,4,Petrol,Sedan,Unclassified,63.24,5.32,Dealer Walk-in,False,True,True,12697,2022-05-07,2023-12-16,0.439
CUS032603,Marie Meyer,23,Female,German,Private,Nordrhein-Westfalen,Düsseldorf,40745,Public Sector,<30K,20043.0,96,0,2,Plug-in Hybrid,SUV,Unclassified,33.58,4.97,Marketplace Portal,True,True,False,2884,2022-03-07,2023-06-08,0.537
CUS032604,Felix Wolf,33,Male,German,Commercial,Hessen,Frankfurt am Main,60779,Public Sector,80K-120K,80141.0,90,7,4,Plug-in Hybrid,SUV,Unclassified,79.36,9.62,Search Engine,False,False,True,14660,2022-07-09,2026-04-05,0.123
CUS032605,Petra Wolf,66,Female,German,Commercial,Baden-Württemberg,Karlsruhe,76558,Freelancer,50K-80K,55687.0,88,19,4,Petrol,Estate,Unclassified,68.57,5.71,Referral,True,False,True,15100,2023-02-20,2024-09-19,0.351
CUS032606,Lukas Schwarz,51,Male,German,Commercial,Nordrhein-Westfalen,Duisburg,47799,Freelancer,80K-120K,90459.0,85,1,5,Electric,SUV,Unclassified,91.38,4.76,Online Ad,False,True,False,15593,2020-04-16,2026-02-13,0.013
CUS032607,Laura Wolf,40,Female,German,Private,Baden-Württemberg,Karlsruhe,76425,Self-Employed,30K-50K,43633.0,90,12,0,Petrol,SUV,Unclassified,18.9,5.99,Search Engine,False,False,False,7909,2022-12-13,2025-01-19,0.435
CUS032608,Maximilian Klein,65,Male,German,Private,Baden-Württemberg,Freiburg,79007,Civil Servant,<30K,14000.0,100,3,3,Diesel,Estate,Unclassified,66.74,0.45,Referral,False,False,True,4240,2020-02-29,2026-04-25,0.122
CUS032609,Stefan Müller,23,Male,German,Private,Nordrhein-Westfalen,Duisburg,47994,Retired,>120K,127317.0,89,0,2,Hybrid,Estate,Unclassified,49.98,6.47,Dealer Walk-in,False,False,True,43565,2021-03-18,2025-10-11,0.115
CUS032610,Emre Kaya,45,Female,Turkish,Commercial,Nordrhein-Westfalen,Köln,50454,Skilled Worker,50K-80K,76237.0,97,0,2,Petrol,Compact,Unclassified,50.61,4.71,Online Ad,False,True,False,12663,2024-08-09,2025-11-13,0.371
CUS032611,Julia Koch,20,Male,German,Commercial,Nordrhein-Westfalen,Duisburg,47452,Skilled Worker,50K-80K,78595.0,100,10,3,Petrol,SUV,Unclassified,68.79,2.67,Search Engine,True,False,True,10923,2026-07-16,2026-08-10,0.286
CUS032612,Felix Koch,26,Male,German,Private,Bayern,Augsburg,86207,Freelancer,50K-80K,51946.0,100,3,0,Diesel,Sedan,Unclassified,9.38,1.56,Online Ad,True,False,True,13292,2021-08-30,2023-09-10,0.713
CUS032613,Stefan Richter,43,Female,German,Private,Baden-Württemberg,Karlsruhe,76177,Civil Servant,<30K,21414.0,87,1,1,Petrol,Luxury,Unclassified,2.24,7.96,Social Media,False,True,True,3960,2019-05-03,2020-10-24,1.0
CUS032614,Thomas Bauer,72,Male,German,Commercial,Baden-Württemberg,Karlsruhe,76312,Public Sector,>120K,151179.0,94,16,1,Electric,Small Car,Unclassified,41.39,1.33,Online Ad,True,False,True,51745,2024-05-20,2026-05-29,0.176
CUS032615,Leon Schneider,67,Male,German,Private,Hessen,Darmstadt,64408,Skilled Worker,50K-80K,58942.0,92,5,2,Diesel,Compact,Unclassified,45.25,2.31,Online Ad,True,True,True,17610,2024-04-19,2025-02-06,0.276
CUS032616,Lena Zimmermann,64,Female,German,Commercial,Bayern,München,80175,Civil Servant,50K-80K,74190.0,98,4,2,Plug-in Hybrid,Estate,Unclassified,54.45,8.74,Dealer Walk-in,False,True,True,15934,2020-10-10,2026-06-01,0.126
CUS032617,Stefan Hoffmann,37,Male,German,Commercial,Bayern,Regensburg,93364,Salaried Employee,30K-50K,38082.0,83,9,2,Diesel,Compact,Unclassified,49.85,8.99,Referral,True,True,True,12412,2021-04-02,2025-10-04,0.235
CUS032618,Katrin Klein,41,Male,German,Commercial,Niedersachsen,Wolfsburg,38719,Retired,50K-80K,78921.0,95,5,4,Plug-in Hybrid,Compact,Unclassified,80.75,5.55,Search Engine,False,True,True,24605,2024-07-04,2026-06-17,0.133
CUS032619,Laura Klein,53,Female,German,Commercial,Baden-Württemberg,Freiburg,79499,Skilled Worker,50K-80K,66010.0,100,5,2,Diesel,Compact,Unclassified,49.68,5.96,Search Engine,True,True,True,11387,2019-12-12,2025-09-25,0.27
CUS032620,Nicole Weber,22,Female,German,Commercial,Nordrhein-Westfalen,Dortmund,44436,Retired,30K-50K,48312.0,94,0,2,Electric,SUV,Unclassified,48.79,2.46,Referral,True,True,True,12776,2024-09-05,2025-08-10,0.495
CUS032621,Laura Schulz,45,Female,German,Commercial,Baden-Württemberg,Freiburg,79209,Retired,<30K,23911.0,96,13,3,Diesel,SUV,Unclassified,63.67,3.81,Marketplace Portal,True,True,True,7926,2024-11-24,2025-11-16,0.135
CUS032622,Nicole Schmidt,20,Female,German,Commercial,Bayern,Ingolstadt,85312,Public Sector,30K-50K,32975.0,89,1,1,Petrol,Sedan,Unclassified,31.94,5.45,Search Engine,True,False,False,4807,2024-10-06,2025-01-21,0.544
CUS032623,Leon Müller,57,Male,Other Non-EU,Commercial,Niedersachsen,Braunschweig,38339,Freelancer,>120K,190748.0,98,1,1,Petrol,SUV,Unclassified,43.0,2.11,Search Engine,True,True,True,32655,2021-03-22,2026-08-28,0.258
CUS032624,Maximilian Fischer,47,Female,German,Private,Rheinland-Pfalz,Koblenz,56722,Salaried Employee,30K-50K,45313.0,100,2,0,Petrol,Sedan,Unclassified,0.0,4.88,Social Media,False,True,False,11435,2019-05-17,2020-10-18,1.0
CUS032625,Marija Kovačević,24,Male,Croatian,Private,Nordrhein-Westfalen,Bochum,44801,Public Sector,50K-80K,63454.0,94,2,1,Petrol,Compact,Unclassified,40.41,3.74,Social Media,True,True,False,19538,2023-01-11,2026-04-08,0.072
CUS032626,Nicole Klein,49,Female,German,Private,Hessen,Frankfurt am Main,60932,Public Sector,30K-50K,43672.0,83,7,3,Petrol,Compact,Unclassified,57.56,3.17,Online Ad,False,False,True,4807,2020-10-22,2025-01-01,0.382
CUS032627,Leon Hoffmann,36,Male,German,Private,Niedersachsen,Wolfsburg,38223,Salaried Employee,30K-50K,32517.0,96,0,0,Diesel,Small Car,Unclassified,10.07,8.04,Marketplace Portal,True,True,True,6262,2020-10-07,2023-10-16,0.657
CUS032628,Petra Becker,54,Male,German,Commercial,Nordrhein-Westfalen,Bochum,44592,Freelancer,50K-80K,62642.0,100,0,3,Hybrid,SUV,Unclassified,57.35,7.07,Dealer Walk-in,True,True,True,20197,2022-04-16,2024-12-21,0.275
CUS032629,Jonas Fischer,40,Male,German,Private,Nordrhein-Westfalen,Duisburg,47488,Self-Employed,80K-120K,89190.0,91,2,1,Diesel,Compact,Unclassified,38.17,1.97,Marketplace Portal,True,False,False,20853,2019-01-23,2025-12-12,0.254
CUS032630,Nicole Becker,67,Male,German,Commercial,Niedersachsen,Braunschweig,38604,Public Sector,30K-50K,37078.0,97,2,2,Diesel,Small Car,Unclassified,45.29,6.31,Marketplace Portal,False,True,True,8549,2022-01-05,2025-02-08,0.526
CUS032631,Noah Neumann,50,Male,German,Private,Bayern,Ingolstadt,85223,Public Sector,50K-80K,57018.0,88,10,1,Petrol,Estate,Unclassified,0.22,0.54,Referral,True,True,False,14527,2020-06-05,2020-07-11,1.0
CUS032632,Leon Zimmermann,42,Female,German,Commercial,Nordrhein-Westfalen,Düsseldorf,40892,Civil Servant,50K-80K,75189.0,98,2,3,Petrol,Estate,Unclassified,62.31,3.46,Referral,True,False,True,12894,2021-04-24,2025-09-06,0.311
CUS032633,Nicole Becker,55,Female,German,Private,Hessen,Wiesbaden,65540,Retired,<30K,25174.0,94,8,0,Petrol,Sedan,Unclassified,9.49,8.57,Referral,True,True,True,7878,2022-04-17,2023-09-16,0.699
CUS032634,Thomas Klein,32,Male,German,Commercial,Bayern,Nürnberg,90825,Self-Employed,30K-50K,32979.0,96,0,3,Plug-in Hybrid,Sedan,Unclassified,67.26,3.51,Dealer Walk-in,False,True,False,10672,2024-01-18,2026-05-22,0.203
CUS032635,Stefan Neumann,66,Male,German,Commercial,Hessen,Wiesbaden,65772,Freelancer,50K-80K,53976.0,93,5,4,Hybrid,Estate,Unclassified,75.68,4.85,Search Engine,False,False,True,6290,2021-03-04,2025-09-25,0.06
CUS032636,Noah Becker,58,Male,German,Commercial,Rheinland-Pfalz,Mainz,55951,Skilled Worker,>120K,134830.0,95,1,2,Diesel,SUV,Unclassified,39.12,3.42,Marketplace Portal,False,True,True,40472,2021-03-05,2024-03-23,0.663
CUS032637,Laura Meyer,37,Female,German,Private,Hessen,Frankfurt am Main,60343,Business Owner,<30K,26931.0,87,1,0,Electric,Luxury,Unclassified,29.52,7.18,Social Media,False,False,True,5372,2026-07-18,2026-07-27,0.084
CUS032638,Petra Becker,56,Female,German,Private,Nordrhein-Westfalen,Duisburg,47461,Civil Servant,<30K,17235.0,100,3,1,Petrol,SUV,Unclassified,40.62,7.75,Social Media,False,True,True,3744,2020-08-25,2026-04-19,0.163
CUS032639,Marie Schulz,51,Female,German,Commercial,Nordrhein-Westfalen,Bochum,44940,Retired,50K-80K,50265.0,94,0,3,Petrol,Estate,Unclassified,58.88,3.34,Online Ad,False,True,True,12430,2022-02-19,2025-03-11,0.297
CUS032640,Lena Klein,39,Female,German,Private,Hessen,Wiesbaden,65320,Civil Servant,<30K,25352.0,88,7,2,Electric,Compact,Unclassified,53.95,3.98,Search Engine,False,True,True,4344,2024-10-17,2026-05-06,0.204
CUS032641,Sabine Meyer,59,Male,German,Commercial,Nordrhein-Westfalen,Duisburg,47386,Business Owner,80K-120K,105352.0,95,19,4,Diesel,SUV,Unclassified,78.36,3.12,Dealer Walk-in,False,True,True,25993,2022-08-28,2026-02-12,0.033
CUS032642,Maximilian Schneider,52,Female,German,Private,Nordrhein-Westfalen,Dortmund,44086,Salaried Employee,<30K,23118.0,88,3,1,Hybrid,SUV,Unclassified,32.56,3.41,Online Ad,True,True,True,2788,2020-08-07,2025-02-22,0.307
CUS032643,Julia Koch,50,Male,German,Private,Bayern,Nürnberg,90046,Business Owner,<30K,21203.0,99,8,0,Petrol,Compact,Unclassified,25.13,9.82,Referral,False,False,True,3733,2024-02-13,2025-12-10,0.374
CUS032644,Michael Müller,66,Male,German,Commercial,Niedersachsen,Hannover,30854,Self-Employed,30K-50K,32083.0,88,21,3,Plug-in Hybrid,Luxury,Unclassified,65.86,7.57,Online Ad,True,True,False,11024,2022-01-21,2026-03-10,0.133
CUS032645,Jonas Hoffmann,61,Male,German,Private,Hessen,Darmstadt,64255,Self-Employed,<30K,20796.0,100,0,1,Hybrid,SUV,Unclassified,38.17,4.79,Social Media,False,True,True,3027,2024-12-06,2025-12-12,0.156
CUS032646,Lukas Klein,34,Female,German,Private,Rheinland-Pfalz,Koblenz,56313,Skilled Worker,>120K,191428.0,85,14,1,Petrol,Estate,Unclassified,30.22,6.57,Online Ad,False,True,True,29428,2023-09-09,2024-10-23,0.502
CUS032647,Sabine Meyer,30,Female,German,Private,Niedersachsen,Osnabrück,49326,Skilled Worker,30K-50K,36855.0,95,2,0,Petrol,SUV,Unclassified,26.38,5.98,Dealer Walk-in,False,True,True,8312,2023-09-30,2026-02-13,0.215
CUS032648,Laura Müller,59,Female,German,Private,Niedersachsen,Wolfsburg,38169,Public Sector,<30K,22669.0,97,3,1,Plug-in Hybrid,Estate,Unclassified,34.82,3.56,Dealer Walk-in,True,True,True,4924,2019-08-16,2025-06-20,0.314
CUS032649,Lena Schwarz,46,Male,German,Commercial,Nordrhein-Westfalen,Düsseldorf,40347,Salaried Employee,30K-50K,37964.0,97,3,3,Hybrid,Small Car,Unclassified,58.59,5.58,Online Ad,False,False,True,4557,2021-01-15,2025-02-24,0.416
CUS032650,Sophie Becker,45,Male,German,Commercial,Bayern,Nürnberg,90121,Business Owner,50K-80K,64071.0,96,0,2,Hybrid,SUV,Unclassified,47.84,5.31,Search Engine,True,False,False,7983,2020-11-15,2025-06-21,0.166
CUS032651,Lukas Wagner,34,Male,German,Private,Nordrhein-Westfalen,Duisburg,47277,Public Sector,80K-120K,106215.0,96,0,1,Diesel,Estate,Unclassified,8.6,2.64,Social Media,True,True,True,17003,2019-05-19,2021-09-21,0.72
CUS032652,Paul Klein,23,Female,German,Private,Bayern,Nürnberg,90862,Retired,30K-50K,44255.0,98,25,0,Diesel,SUV,Unclassified,0.0,5.15,Marketplace Portal,False,False,True,5039,2020-03-23,2020-04-14,1.0
CUS032653,Julia Fischer,56,Female,German,Private,Hessen,Frankfurt am Main,60230,Civil Servant,30K-50K,46282.0,97,1,0,Petrol,Small Car,Unclassified,29.46,2.74,Search Engine,True,True,True,14365,2026-02-02,2026-07-24,0.364
CUS032654,Michael Richter,46,Female,German,Private,Niedersachsen,Braunschweig,38821,Skilled Worker,80K-120K,111749.0,100,5,0,Hybrid,Compact,Unclassified,11.77,3.35,Online Ad,False,True,False,36946,2019-11-28,2024-01-13,0.691
CUS032655,Marie Bauer,65,Male,German,Commercial,Hessen,Wiesbaden,65871,Business Owner,30K-50K,46190.0,92,17,4,Plug-in Hybrid,SUV,Unclassified,76.63,7.06,Referral,False,False,True,10798,2022-09-27,2025-11-14,0.118
CUS032656,Elias Weber,42,Female,German,Private,Nordrhein-Westfalen,Düsseldorf,40946,Business Owner,30K-50K,45618.0,99,3,2,Diesel,Compact,Unclassified,55.62,3.71,Marketplace Portal,False,False,True,13601,2024-08-27,2026-08-01,0.349
CUS032657,Lena Becker,39,Female,German,Commercial,Nordrhein-Westfalen,Duisburg,47346,Retired,50K-80K,79704.0,99,13,2,Petrol,Estate,Unclassified,50.42,1.89,Social Media,False,True,False,9823,2020-07-14,2025-11-03,0.132
CUS032658,Anna Zimmermann,42,Male,German,Private,Nordrhein-Westfalen,Düsseldorf,40355,Civil Servant,30K-50K,37902.0,97,4,1,Petrol,Sedan,Unclassified,30.91,4.11,Referral,False,True,True,11803,2024-09-05,2024-11-28,0.511
CUS032659,Lukas Klein,39,Male,German,Private,Bayern,Regensburg,93295,Retired,50K-80K,52211.0,92,7,2,Diesel,Van,Unclassified,46.03,6.41,Social Media,False,False,True,14052,2020-09-22,2025-03-19,0.272
CUS032660,Marie Neumann,35,Female,German,Private,Hessen,Kassel,34480,Civil Servant,80K-120K,89149.0,94,6,0,Plug-in Hybrid,Sedan,Unclassified,26.78,8.5,Social Media,True,False,True,11847,2025-05-27,2026-03-06,0.14
CUS032661,Lena Schulz,60,Male,German,Private,Nordrhein-Westfalen,Duisburg,47537,Business Owner,80K-120K,100924.0,100,9,2,Petrol,Estate,Unclassified,41.95,5.82,Social Media,True,False,True,27603,2024-07-05,2024-08-18,0.399
CUS032662,Stefan Bauer,63,Male,German,Commercial,Baden-Württemberg,Stuttgart,70429,Self-Employed,50K-80K,51939.0,92,13,2,Petrol,Small Car,Unclassified,28.17,3.58,Online Ad,False,False,False,11742,2021-10-28,2022-08-30,0.61
CUS032663,Lukas Wagner,47,Female,German,Private,Bayern,München,80958,Freelancer,50K-80K,72903.0,97,6,1,Hybrid,SUV,Unclassified,34.41,4.84,Referral,False,False,True,8372,2021-06-20,2025-05-30,0.296
CUS032664,Marie Schulz,48,Male,German,Private,Bayern,Nürnberg,90490,Freelancer,50K-80K,59566.0,91,18,0,Petrol,Compact,Unclassified,24.33,7.18,Referral,False,False,False,10329,2025-04-03,2025-10-29,0.358
CUS032665,Petra Braun,43,Other,German,Commercial,Nordrhein-Westfalen,Bochum,44539,Civil Servant,80K-120K,119212.0,96,13,3,Hybrid,Small Car,Unclassified,69.0,6.21,Search Engine,True,True,True,29195,2019-11-13,2026-08-31,0.046
CUS032666,Jonas Bauer,41,Male,German,Commercial,Baden-Württemberg,Karlsruhe,76564,Civil Servant,50K-80K,75077.0,95,11,5,Electric,SUV,Unclassified,79.42,4.75,Online Ad,False,True,False,21504,2021-08-05,2024-05-30,0.507
CUS032667,Paul Weber,40,Female,German,Commercial,Rheinland-Pfalz,Ludwigshafen,67296,Salaried Employee,<30K,22428.0,98,39,0,Petrol,Compact,Unclassified,29.48,7.93,Search Engine,True,False,False,6124,2026-06-13,2026-07-25,0.317
CUS032668,Andreas Richter,41,Female,German,Commercial,Nordrhein-Westfalen,Köln,50476,Business Owner,80K-120K,81313.0,95,13,2,Diesel,Compact,Unclassified,39.84,2.8,Referral,False,False,False,21094,2021-05-29,2024-04-30,0.371
CUS032669,Laura Braun,40,Female,German,Commercial,Nordrhein-Westfalen,Duisburg,47545,Self-Employed,>120K,135513.0,98,3,1,Petrol,Compact,Unclassified,30.06,2.13,Dealer Walk-in,False,True,True,44838,2020-02-13,2024-10-15,0.555
CUS032670,Maria Colombo,58,Female,Italian,Private,Baden-Württemberg,Mannheim,68944,Self-Employed,50K-80K,55632.0,97,8,1,Petrol,Luxury,Unclassified,39.67,9.58,Online Ad,False,False,False,12973,2025-07-20,2026-02-28,0.101
CUS032671,Mehmet Öztürk,56,Male,Turkish,Commercial,Nordrhein-Westfalen,Düsseldorf,40105,Self-Employed,>120K,166730.0,100,18,3,Hybrid,SUV,Unclassified,44.35,4.49,Social Media,True,True,False,57831,2019-07-04,2023-02-12,0.442
CUS032672,Julia Bauer,40,Male,German,Private,Bayern,Augsburg,86192,Freelancer,50K-80K,68517.0,97,10,0,Plug-in Hybrid,Estate,Unclassified,7.02,6.01,Search Engine,True,True,True,23342,2023-02-07,2023-05-10,0.721
CUS032673,Thomas Klein,38,Male,German,Commercial,Bayern,München,80799,Skilled Worker,50K-80K,69427.0,96,4,1,Diesel,SUV,Unclassified,29.53,2.41,Marketplace Portal,False,True,True,13867,2021-08-01,2024-09-17,0.45
CUS032674,Petra Braun,42,Male,German,Private,Bayern,Regensburg,93751,Salaried Employee,30K-50K,43045.0,96,5,0,Hybrid,Sedan,Unclassified,29.75,7.27,Dealer Walk-in,True,False,False,8841,2026-05-27,2026-08-08,0.241
CUS032675,Katrin Müller,42,Female,German,Commercial,Nordrhein-Westfalen,Köln,50063,Skilled Worker,30K-50K,30710.0,83,0,1,Hybrid,Compact,Unclassified,10.78,8.05,Search Engine,False,True,True,7570,2019-08-13,2022-01-13,0.761
CUS032676,Maximilian Fischer,66,Female,German,Commercial,Nordrhein-Westfalen,Düsseldorf,40940,Business Owner,80K-120K,111125.0,93,4,3,Diesel,Compact,Unclassified,52.35,7.76,Social Media,False,False,True,30006,2020-02-17,2024-04-04,0.352
CUS032677,Nicole Richter,72,Male,German,Commercial,Rheinland-Pfalz,Ludwigshafen,67376,Salaried Employee,50K-80K,58482.0,98,1,2,Petrol,Compact,Unclassified,53.93,2.51,Referral,True,True,True,16072,2024-01-06,2026-05-05,0.233
CUS032678,Leon Schmidt,28,Female,German,Private,Baden-Württemberg,Karlsruhe,76536,Salaried Employee,30K-50K,47151.0,97,2,0,Diesel,Compact,Unclassified,7.79,2.24,Search Engine,True,True,False,6287,2022-03-04,2023-06-19,0.758
